AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
214,55.1127,17.7309,15.5001,0.485587,0.743056,0.885361,147.822,186,115,13.6911,5.46464,0.0269893,0.176323,2.74381,7.50935,3.81309,3.88521,0.07481,0.283729,2.5304,56,66.729,174.694,217,106,19.2341,6.05888,0.0182433,-0.714954,4.20173,9.26655,5.54365,4.31174,0.0603221,1.10718,4.22948,179,77.4958,174.107,204,149,12.3411,5.47945,0.024762,0.156751,2.36682,7.82243,3.58166,3.72852,0.0814482,0.260931,2.20936,66,78.6449,187.599,217,147,12.6536,5.59428,0.0241179,-0.169876,2.81954,7.382,3.79908,3.87506,0.078453,0.644159,3.2772,194,83.9898,[52:300:50:302:49:302:48:303:48:304:47:305:47:306:46:307:46:310:47:311:47:312:51:316:52:316:53:317:55:317:56:316:57:316:59:314:59:313:60:312:60:310:61:309:61:305:60:304:60:303:57:300]
1718,184.652,63.8455,38.6043,0.796491,0.673197,0.633178,130.342,201,49,30.2315,6.82976,0.0102306,-0.402824,2.62711,13.1659,6.77888,4.70237,0.0435341,0.665015,3.34382,533,79.1123,179.474,236,118,19.0908,6.21796,0.0160709,-0.0757411,3.15871,10.8233,7.47817,4.66474,0.0472335,1.36138,5.7277,414,69.0903,164.544,214,101,21.9845,6.38847,0.0137434,-0.497953,2.76043,10.7939,5.76333,4.47745,0.0511065,0.682739,3.42393,556,82.5262,189.085,232,138,14.6741,5.86589,0.0201903,0.0818161,2.93445,8.93128,5.54632,4.28617,0.0614232,1.38143,6.00946,483,80.6054,[459:310:458:311:455:311:454:312:452:312:451:313:450:313:446:317:446:318:445:319:445:321:444:322:444:323:443:324:443:325:442:326:442:327:439:330:438:330:435:333:435:334:434:335:434:336:433:337:433:338:432:339:432:341:431:342:431:344:430:345:430:351:431:352:431:354:432:355:432:356:433:357:433:358:436:361:437:361:438:362:440:362:441:363:442:363:443:364:444:364:446:366:448:366:449:367:460:367:461:366:462:366:463:365:464:365:469:360:469:358:470:357:470:356:469:355:469:354:468:353:468:351:467:350:467:349:459:341:459:340:458:339:459:338:459:337:461:335:462:335:463:334:464:334:465:333:466:333:472:327:472:326:473:325:473:320:472:319:472:317:471:316:471:314:468:311:466:311:465:310]
1142,147.338,60.8634,24.2784,0.916995,0.529685,0.661068,103.105,171,44,26.2626,6.60237,0.0116887,0.356112,2.30354,14.2215,9.4745,4.98842,0.0384752,1.32483,4.86758,310,69.2207,180.312,255,51,32.6142,6.77078,0.0111504,-1.05635,4.7314,16.0722,11.6245,5.21216,0.0340119,1.38338,4.7465,374,74.8587,147.883,209,105,20.52,6.26095,0.0146515,0.375926,2.45033,11.6524,6.71075,4.62878,0.0478605,0.965872,4.03269,359,80.162,190.07,244,117,22.1794,6.36729,0.0144146,-0.596065,3.43575,11.6468,7.03005,4.65997,0.0469688,1.04109,4.04573,391,78.2614,[165:312:164:313:158:313:157:314:156:314:152:318:151:318:145:324:145:325:140:330:139:330:136:333:135:333:134:334:133:334:128:339:128:341:127:342:127:344:126:345:126:346:125:347:125:348:124:349:124:352:126:354:128:354:129:355:135:355:136:354:141:354:142:353:143:353:144:352:145:352:146:351:147:351:148:350:149:350:152:347:153:347:156:344:156:343:158:341:159:341:165:335:166:335:169:332:169:331:171:329:171:327:172:326:172:320:171:319:171:318:169:316:169:315:167:313:166:313]
368,76.6274,25.4315,19.4397,0.644747,0.817778,0.78757,103.546,160,45,27.4151,6.44529,0.0129372,-0.0539586,2.06469,13.4783,8.38895,4.83019,0.042223,0.930112,3.33092,102,70.6793,193.351,255,128,21.5798,6.20781,0.0169562,-0.0319272,3.31647,12.6653,8.35754,4.81838,0.0419215,0.822254,2.90256,121,64.1476,146.182,193,92,22.5773,6.29388,0.0148423,-0.115577,2.31909,12.6413,6.50432,4.62396,0.0452652,0.395683,2.514,114,78.9946,200.437,255,132,16.7603,5.8907,0.0204745,-0.0144384,4.06648,9.68607,6.05821,4.40467,0.0570494,1.17198,4.62703,126,66.7983,[493:312:492:313:491:313:489:315:488:315:487:316:486:316:485:317:484:317:483:318:483:319:482:320:482:327:483:328:483:329:484:330:484:331:486:333:487:333:489:335:495:335:496:336:499:336:499:312]
1571,162.953,55.6961,37.6758,0.736485,0.719322,0.743463,111.481,198,33,31.0484,6.90319,0.00960559,0.0502694,2.52748,14.9503,9.05757,5.01831,0.0359731,0.955072,3.83876,430,69.7963,182.448,250,40,39.7906,6.8163,0.0115253,-1.57902,5.26786,14.7853,10.595,5.09584,0.0364092,1.23798,4.17728,385,70.7313,154.474,220,73,25.2674,6.60268,0.0121291,-0.315685,3.20904,12.2056,6.69023,4.66232,0.0459729,0.785198,3.40628,448,72.718,194.21,248,95,26.734,6.37987,0.015492,-1.45076,5.08718,11.5375,7.58957,4.70507,0.0467199,1.23369,4.51853,421,77.3451,[401:314:400:315:398:315:396:317:395:317:392:320:392:323:391:324:391:326:389:328:389:330:382:337:381:337:378:340:378:341:377:342:377:349:378:350:378:361:379:362:379:363:380:363:382:365:385:365:386:366:387:366:388:365:390:365:391:366:393:366:394:367:396:367:398:369:402:369:403:368:404:369:407:369:409:367:409:366:411:364:411:363:412:362:412:360:413:359:413:357:414:356:414:354:415:353:415:347:414:346:414:340:413:339:413:337:412:336:412:332:411:331:411:321:406:316:405:316:403:314]
1263,146.368,43.6604,39.4046,0.430635,0.655423,0.740839,102.876,187,26,27.0801,6.68575,0.0113963,0.0953062,2.83989,13.5392,9.27387,4.91908,0.0405694,1.50909,5.88878,363,73.2898,189.038,255,124,21.1259,6.3565,0.0145594,0.173723,3.3075,12.7388,9.25722,4.90622,0.0414136,1.3057,4.52977,356,72.508,145.437,211,86,21.5109,6.38653,0.0139966,0.0241334,2.79128,11.1639,6.90881,4.61137,0.0481485,1.15648,4.73003,384,77.5297,193.932,244,145,15.7215,5.95082,0.0194628,-0.00294176,3.15456,9.47604,5.91299,4.39588,0.055908,1.14305,4.70327,365,74.3411,[24:317:23:318:21:318:20:319:20:320:19:321:19:322:18:323:18:328:19:329:19:334:15:338:15:339:14:340:14:341:13:342:13:343:12:344:12:345:11:346:11:352:12:353:12:355:13:356:13:357:15:359:17:359:18:360:19:360:20:361:21:361:22:362:24:362:25:363:28:363:29:362:32:362:33:361:34:361:35:360:37:360:39:358:40:358:41:357:42:357:43:356:44:356:47:353:47:352:51:348:51:341:50:340:50:338:49:337:49:336:48:335:48:334:46:332:45:332:43:330:42:330:41:329:40:329:39:328:36:328:35:327:34:327:30:323:30:321:29:320:29:319:27:317]
1511,187.823,54.5652,39.2401,0.694863,0.638901,0.538239,102.618,220,31,30.8276,6.8749,0.00984486,0.344048,3.1303,14.7849,9.19158,5.01315,0.0372696,1.1547,4.37785,405,68.3488,173.484,254,37,44.0133,7.07909,0.00932616,-1.08788,3.62736,13.6272,9.48476,4.99106,0.0377113,1.19693,4.25422,373,64.0074,147.024,214,75,22.8354,6.45677,0.0136721,-0.310527,3.246,10.7995,6.50674,4.56416,0.0495431,1.00592,4.0626,432,72.9054,187.785,239,76,28.4891,6.58542,0.0129572,-1.18441,4.47258,9.94078,5.95298,4.44431,0.0538892,0.958516,3.79557,395,67.7826,[255:331:254:332:253:332:252:333:250:333:249:334:248:334:243:339:243:340:240:343:240:344:238:346:238:347:237:348:237:350:236:351:236:361:237:362:237:363:238:364:238:365:240:367:241:367:242:368:244:368:245:369:255:369:256:368:257:368:258:367:259:367:260:366:263:369:263:370:259:374:259:375:264:380:264:381:268:385:275:385:276:384:277:384:275:382:275:381:274:380:275:379:275:375:277:373:276:372:276:368:275:367:275:366:274:365:275:364:275:362:276:361:276:360:275:359:275:358:276:357:276:354:277:353:277:352:278:351:278:347:275:350:274:350:272:348:272:340:267:335:266:335:264:333:263:333:262:332:260:332:259:331]
814,111.397,37.4584,27.988,0.664628,0.704762,0.824304,123.468,207,45,30.9868,6.84424,0.0100484,-0.0252323,2.49537,18.6843,11.4652,5.29184,0.0310204,1.29086,4.91483,252,78.9435,188.664,246,59,28.7768,6.52105,0.0136841,-1.49859,6.73691,15.2329,12.1597,5.16249,0.0357639,1.49988,5.0599,249,64.0071,162.004,220,119,17.9244,6.07866,0.0165229,0.167793,2.5998,10.0725,6.13672,4.43644,0.0562273,1.13468,4.34323,242,75.8108,194.636,239,119,17.7059,5.96394,0.020017,-1.03211,5.00573,9.46976,6.17169,4.4199,0.0561285,1.22871,4.81721,301,77.374,[94:334:93:335:90:335:89:336:88:336:87:337:86:337:85:338:84:338:80:342:80:343:79:344:79:346:78:347:78:350:77:351:77:354:76:355:76:357:77:358:77:359:78:360:78:361:80:363:80:364:81:364:82:365:83:365:84:366:90:366:91:365:92:365:93:364:94:364:99:359:100:359:101:358:102:358:103:357:105:357:108:354:108:352:109:351:109:347:110:346:110:344:109:343:109:342:108:341:108:340:107:339:106:339:104:337:103:337:102:336:101:336:100:335:97:335:96:334]
717,107.497,40.6732,22.6611,0.830411,0.746875,0.779709,112.349,181,49,26.2326,6.58619,0.0116303,0.212023,2.42597,17.6932,10.0186,5.19984,0.031549,0.739602,3.17316,230,81.7992,180.725,237,115,21.8311,6.39454,0.0136508,0.00737644,2.64553,13.3609,8.35808,4.81943,0.0433091,1.40797,5.62328,272,70.7034,154.967,208,116,17.7539,6.07503,0.0169601,0.379745,2.68053,11.1046,5.59677,4.40914,0.0547084,0.713694,3.61344,242,86.0669,188.847,229,143,15.926,5.94704,0.0185783,0.116628,2.56619,9.58002,5.34049,4.3329,0.057333,0.802003,3.56699,302,78.5015,[210:336:209:337:208:337:207:338:206:338:202:342:202:344:201:345:201:354:200:355:200:357:199:358:199:362:200:363:200:370:201:371:201:372:204:375:207:375:208:374:209:374:211:372:212:372:214:370:215:370:217:368:217:367:219:365:219:363:220:362:220:358:221:357:221:355:222:354:222:350:221:349:221:343:220:342:220:341:216:337:215:337:214:336]
1150,156.61,54.289,29.5701,0.838644,0.58435,0.589207,115.063,171,37,27.6802,6.66693,0.0113558,-0.435614,2.82504,11.7722,6.4676,4.60126,0.0475645,0.743219,3.26518,308,68.2957,173.652,252,50,40.3968,7.07181,0.00885703,-0.785301,2.87445,13.0915,7.43862,4.79953,0.0410435,0.757212,3.36483,375,72.8849,152.535,202,76,21.063,6.26901,0.0162526,-0.612105,3.73736,8.92261,5.4406,4.27452,0.0614563,1.11057,4.3188,323,71.6217,187.379,253,108,24.8945,6.55844,0.0120266,-0.335085,2.59286,9.98628,5.53466,4.39091,0.0544853,0.735815,3.23546,379,73.6623,[307:336:306:337:305:337:304:338:303:338:302:339:301:339:299:341:298:341:296:343:291:343:290:342:284:342:283:343:281:343:281:345:280:346:281:347:281:351:280:352:280:353:279:354:279:357:278:358:278:359:279:360:279:361:278:362:278:364:277:365:278:366:278:367:279:368:279:372:280:373:278:375:278:379:277:380:278:381:278:382:279:383:280:382:282:382:284:380:285:380:287:378:288:378:289:377:290:377:293:374:293:373:294:372:294:370:295:369:295:368:297:366:300:366:301:365:303:365:304:364:305:364:306:363:307:363:308:362:309:362:315:356:315:355:316:354:316:352:317:351:317:342:316:341:316:340:313:337:312:337:311:336]
1520,151.196,54.3182,35.8567,0.751158,0.719697,0.835551,85.5599,239,14,35.9003,6.95676,0.00960961,1.1173,4.55865,18.7691,11.9803,5.36878,0.0290313,1.05993,3.84141,391,65.5954,177.314,237,62,24.9213,6.56354,0.0121569,-0.474383,3.87553,16.7207,12.762,5.27761,0.0329712,1.40147,4.55758,354,69.0666,134.628,228,79,27.7432,6.66392,0.0116577,0.766545,3.21916,14.2803,8.35419,4.94235,0.0374308,0.768301,3.09482,406,68.1118,189.122,239,110,17.4665,6.06541,0.0178703,-0.510308,4.20077,12.1048,8.40795,4.77557,0.045316,1.29044,4.40575,391,76.2854,[172:358:171:359:169:359:168:360:167:360:165:362:164:362:163:363:162:363:161:364:160:364:154:370:153:370:151:372:151:373:150:374:150:377:149:378:149:380:148:381:148:385:147:386:147:391:148:392:148:395:149:396:149:397:150:398:150:399:155:404:157:404:158:405:166:405:167:404:169:404:170:403:171:403:172:402:172:401:176:397:177:397:177:396:178:395:178:394:179:393:179:392:185:386:185:385:188:382:188:381:189:380:189:379:190:378:190:366:188:364:188:363:184:359:183:359:182:358]
673,123.397,34.9888,26.2173,0.662224,0.686735,0.555413,125.158,199,40,29.491,6.66934,0.0113241,-0.308814,2.7862,14.4473,9.54853,4.98924,0.0380656,1.30224,4.75912,189,71.6122,167.128,251,50,40.8618,7.05553,0.00920946,-0.804165,3.14334,12.8092,8.18766,4.7852,0.0436359,1.64575,7.50968,296,70.9398,160.421,212,95,21.7195,6.30887,0.0146933,-0.368506,2.85609,12.0624,7.22442,4.67557,0.0456606,1.06667,4.37042,218,82.6003,182.927,242,95,25.1757,6.51957,0.0130448,-0.635424,3.27358,10.4934,6.29327,4.46166,0.0537039,1.25184,5.29967,322,77.1711,[380:366:380:367:382:369:382:372:381:373:381:374:380:375:380:377:379:378:379:379:378:380:378:381:377:382:377:387:376:388:376:397:377:398:377:399:378:399:379:400:386:400:387:399:389:399:390:398:391:398:392:397:393:397:394:396:396:396:397:395:398:395:401:392:401:391:402:390:402:385:395:378:395:377:397:375:398:375:400:373:401:373:402:372:403:372:403:371:402:372:397:372:395:370:394:370:393:369:391:369:390:368:388:368:387:369:386:369:385:368:382:368]
917,118.468,40.6904,28.8824,0.704393,0.689474,0.821064,94.53,161,32,23.9926,6.51976,0.0125189,0.0438419,2.61473,17.5354,11.4963,5.24359,0.0323146,1.28237,4.60757,275,76.4722,194.335,255,105,29.933,6.8084,0.0100848,-0.204447,2.61675,16.1901,12.2508,5.28293,0.0313855,1.28281,4.41574,259,63.0802,142.34,201,74,18.4223,6.1265,0.0168762,-0.279603,3.48245,11.9836,6.83971,4.63881,0.0473558,0.993555,4.1353,267,74.2475,199.325,252,142,21.0725,6.31817,0.0142099,0.0106833,2.44097,11.148,7.6578,4.68419,0.0470011,1.35246,5.17868,307,74.7708,[424:367:423:368:421:368:421:369:417:373:416:373:416:374:415:375:415:377:414:378:414:380:413:381:413:383:414:384:414:387:423:396:425:396:426:397:427:397:428:398:429:398:430:399:434:399:435:400:436:400:437:401:442:401:443:400:444:400:448:396:448:395:449:394:449:393:450:392:450:390:449:389:449:385:448:384:448:383:447:382:447:381:446:380:446:379:445:378:444:378:442:376:442:375:441:374:440:374:439:373:438:373:435:370:434:370:433:369:432:369:431:368:428:368:427:367]
1113,138.61,41.3584,35.0533,0.530714,0.632386,0.727972,117.269,214,34,32.0116,6.9104,0.00944567,0.346544,2.68914,17.7017,10.1943,5.1938,0.0320149,0.897336,3.42615,336,76.9811,171.608,244,65,33.3044,6.90843,0.00959727,-0.612648,2.88712,15.8742,9.80288,5.13451,0.0336111,0.919799,3.47848,349,75.1647,156.834,218,88,20.3247,6.31106,0.014449,0.103865,2.807,10.8509,5.93838,4.49006,0.0504783,0.679215,3.13602,328,75.1482,184.307,236,119,20.5622,6.27475,0.0151071,-0.420086,3.03862,10.5262,5.95501,4.47307,0.0524362,0.810816,3.40643,348,74.9493,[325:369:324:370:320:370:319:371:318:371:317:372:316:372:313:375:313:376:312:377:312:378:311:379:311:380:310:381:310:382:308:384:308:386:304:390:304:391:303:392:305:392:310:397:310:398:311:399:312:399:315:402:315:403:317:405:317:406:318:407:318:409:319:409:321:407:323:407:325:409:325:412:326:412:331:407:331:406:334:403:334:402:337:399:337:398:338:397:338:396:340:394:340:393:341:392:341:390:342:389:342:379:341:378:341:377:340:376:340:375:339:374:339:373:338:372:337:372:336:371:334:371:333:370:330:370:329:369]
579,91.4975,32.0073,23.1331,0.691114,0.753906,0.869101,133.598,173,96,14.6998,5.82463,0.0201616,-0.0708215,2.65571,10.1606,5.31399,4.32353,0.0579553,0.779661,3.89785,163,71.7876,175.13,240,54,27.3387,6.34303,0.0162356,-1.60996,7.36846,13.2841,9.94338,4.88057,0.0423652,2.14066,9.3798,253,74.4977,166.176,201,138,10.5646,5.34523,0.029182,-0.030299,3.20317,6.8152,3.81598,3.81676,0.0829224,0.912834,3.73356,192,84.5596,185.187,228,109,17.9185,5.96547,0.0200385,-1.00311,5.12348,9.54619,6.16672,4.38448,0.0577794,1.48416,6.38856,278,81.8591,[467:372:466:373:460:373:459:374:458:374:453:379:453:382:454:383:454:384:455:385:455:386:461:392:462:392:464:394:466:394:467:395:476:395:477:394:478:394:479:393:480:393:483:390:483:389:484:388:484:383:483:382:483:381:482:380:482:379:477:374:476:374:475:373:471:373:470:372]
927,151.054,44.3931,32.9897,0.66915,0.538328,0.510536,142.155,186,15,31.4621,6.20624,0.0170656,-2.34026,8.9009,10.1273,8.04525,4.48404,0.0576624,2.24622,9.27869,286,78.6731,176.89,250,81,24.9743,6.45471,0.014325,0.0308419,4.30665,10.703,6.65497,4.58223,0.0482958,0.975879,3.95103,293,72.7507,163.165,199,47,25.8342,6.02876,0.0197701,-2.36477,9.40854,8.69148,5.74144,4.23522,0.0662831,1.59508,6.39737,295,81.1489,183.175,232,137,17.3701,6.03027,0.0180416,0.501776,3.08117,8.40896,4.47521,4.0917,0.0675766,0.728921,3.37809,313,77.7167,[30:377:29:378:27:378:27:379:23:383:22:383:21:384:19:384:18:385:8:385:7:386:4:386:3:387:1:387:0:388:0:410:1:409:2:409:3:408:4:408:5:407:6:407:9:410:9:411:11:413:11:414:12:415:13:415:15:417:17:417:18:418:20:418:21:417:22:417:26:413:26:412:27:411:27:410:28:409:28:407:29:406:29:403:28:402:28:401:27:400:27:397:26:396:26:389:30:385:32:385:33:384:38:384:40:382:40:381:37:378:35:378:34:377]
215,67.9411,28.9918,10.3289,0.934383,0.5375,0.585306,147.647,183,114,15.5861,5.71999,0.0217415,8.12778e-05,2.27115,10.5488,6.03063,4.39727,0.0557491,0.779218,3.2369,74,87.7674,181.851,255,120,22.8072,6.4054,0.0136423,0.280643,3.09718,11.2493,5.63056,4.39231,0.057731,0.898912,3.88317,202,75.0875,172.563,198,147,12.423,5.40469,0.0261114,0.0744657,1.93006,7.84651,4.28515,3.92574,0.0762575,0.853535,3.62922,70,83.0233,191.322,250,146,17.7548,6.06908,0.0172037,0.242489,2.91762,9.48105,4.95802,4.24977,0.0593758,0.567807,2.88869,218,81.035,[87:381:86:382:86:383:85:384:85:385:84:386:84:387:82:389:82:390:80:392:79:392:78:393:78:394:77:395:77:397:76:398:76:402:79:405:83:405:86:402:86:395:87:394:87:393:88:392:88:391:90:389:90:388:91:387:91:382:90:381]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,180,182,178,2,1,0.5,0,1,5,1,1,0.5,0,1,0,0,171.929,236,124,25.474,6.30273,0.014507,0.245006,2.34274,10.9575,6.29114,4.47262,0.0528658,0.750374,2.97606,69,82.9953,201.5,208,195,6.5,1,0.5,0,1,10,3,1,0.5,0,1,1,127.5,186.939,233,147,18.32,5.96995,0.0182894,0.0205729,2.43763,9.18868,5.21719,4.17861,0.0639017,0.815141,3.3107,76,91.4151,[82:384:83:384]
344,70.4264,22.9166,19.2743,0.540937,0.712215,0.87156,143.974,209,105,20.4745,6.12177,0.0166813,0.554509,2.97468,12.939,7.04465,4.68642,0.0449736,0.714058,3.47504,98,72.6453,174.199,225,61,26.1534,6.3993,0.0143482,-1.21847,5.16255,13.4467,8.31713,4.83239,0.0423121,1.31474,5.43985,208,75.4481,172.422,206,147,12.5874,5.51389,0.0248107,0.415406,2.6002,8.12209,4.31428,3.9805,0.074111,1.0163,4.46833,108,80.0581,183.876,220,133,16.3084,5.93943,0.019164,-0.56383,3.29862,8.8606,4.61495,4.13197,0.0642461,0.599732,2.80998,223,80.889,[352:386:347:391:347:392:346:393:346:394:345:395:345:396:344:397:344:402:346:404:346:405:347:405:350:408:354:408:355:407:356:407:357:406:358:406:361:403:361:402:363:400:363:398:364:397:364:395:363:394:363:393:362:392:362:391:359:388:358:388:356:386]
1316,152.51,56.9846,29.8448,0.851882,0.624585,0.711002,125.163,189,59,29.9001,6.78346,0.00984609,-0.091596,2.00626,13.2568,8.59814,4.81649,0.0438836,1.7318,7.64222,398,77.1201,170.904,249,25,37.8942,6.89253,0.0104166,-1.42415,5.48207,15.1785,12.396,5.13402,0.0380225,1.61383,5.1593,387,75.9115,161.128,207,116,18.2774,6.13685,0.0154089,0.0787103,2.19776,8.89742,4.85498,4.17088,0.0644742,1.03953,4.87952,433,83.902,182.162,232,89,24.3039,6.3012,0.0158154,-1.42314,5.74589,10.8138,7.6831,4.64009,0.0501976,1.39481,4.91739,397,77.8731,[194:387:193:388:191:388:187:392:187:393:184:396:184:397:176:405:176:406:170:412:169:412:170:413:170:414:169:415:170:416:170:418:171:419:171:420:170:421:170:422:171:423:171:424:172:425:172:428:174:430:173:431:173:434:174:435:178:435:179:434:182:434:183:433:185:433:186:432:188:432:189:431:191:431:194:428:194:427:196:425:196:424:197:423:197:422:199:420:199:418:204:413:205:413:207:411:207:410:209:408:209:407:210:406:210:405:211:404:211:395:210:394:210:392:206:388:203:388:202:387]
1550,181.338,55.4352,37.3715,0.738597,0.62,0.59233,121.07,217,51,33.1855,6.95811,0.00901311,0.220736,2.4044,13.6413,8.32209,4.88296,0.0405911,1.27137,5.38025,423,69.5903,150.734,241,47,41.1264,7.20319,0.00779401,-0.461025,2.38618,14.7892,8.98979,4.98066,0.0382013,1.31201,5.55026,430,74.0878,158.35,221,102,23.3257,6.50671,0.0121715,-0.00389348,2.34526,10.6516,6.02992,4.47435,0.0525178,0.929522,3.96071,448,73.7032,173.661,226,79,26.5664,6.53605,0.0129264,-0.970532,3.99431,10.0527,6.34023,4.46345,0.0546256,1.46815,6.45528,440,75.8108,[300:395:299:396:291:396:290:397:289:397:288:398:286:398:285:399:284:399:283:400:282:400:281:401:280:401:279:402:278:402:276:404:275:404:274:405:274:406:275:407:275:408:274:409:274:411:275:412:275:414:274:415:274:417:275:417:276:418:278:418:280:420:281:419:282:420:283:420:287:424:287:425:290:428:290:434:291:434:292:435:294:435:297:438:299:438:300:437:303:437:305:439:312:439:314:441:314:442:316:444:318:442:318:441:319:440:319:438:320:437:320:436:321:435:321:427:320:426:320:425:318:423:318:422:317:421:317:418:320:415:321:415:322:414:323:414:323:413:322:412:322:410:321:410:319:412:317:412:315:410:315:407:314:406:314:405:312:403:312:402:311:402:307:398:307:397:305:395]
1167,146.267,41.6984,36.6573,0.47663,0.6777,0.685469,128.53,207,49,30.8875,6.87846,0.00979889,-0.0569116,2.6752,17.1799,9.19894,5.13882,0.0317772,0.570629,2.86741,361,78.8817,163.319,253,76,32.1055,6.86529,0.00997902,-0.450125,2.49949,13.0795,8.35448,4.87011,0.0409442,1.10882,4.11683,362,74.8662,162.312,224,89,19.1367,6.17617,0.016726,-0.344386,3.88067,10.4233,5.80096,4.44922,0.0524867,0.74072,3.15527,388,84.7815,180.41,239,114,18.8833,6.19419,0.0160805,-0.233248,3.05813,9.4412,5.29809,4.32243,0.0568662,0.727167,3.24608,400,82.7251,[245:397:244:398:243:398:237:404:236:404:234:406:234:407:233:408:233:409:232:410:232:413:233:414:233:415:235:417:235:418:236:419:236:423:234:425:233:425:236:425:237:426:238:426:240:428:241:428:242:429:246:429:250:433:251:433:253:435:255:435:256:434:258:436:258:437:259:438:260:438:260:437:264:433:265:433:270:428:268:426:268:425:267:424:267:422:268:421:268:419:271:416:271:415:272:414:272:412:271:411:271:409:272:408:272:407:271:406:271:405:269:405:268:404:267:404:265:402:264:402:263:401:261:401:260:400:257:400:256:399:255:399:254:398:249:398:248:397]
984,138.368,41.2822,31.938,0.633612,0.693446,0.645857,110.817,205,33,33.7679,6.94728,0.00919798,0.272546,2.46082,18.5488,12.1292,5.34549,0.0301924,1.26754,4.66782,276,71.5244,182.735,251,59,37.491,7.01202,0.00934864,-0.809429,3.561,16.0178,12.1042,5.21525,0.0341177,1.38861,4.56073,305,65.9669,153.405,225,84,25.5114,6.59722,0.0117696,-0.159184,2.64247,13.6067,9.06093,4.92754,0.0390454,1.35553,5.51746,284,73.5976,192.676,247,126,22.6121,6.41287,0.0139787,-0.240608,3.03985,10.4928,7.39797,4.59456,0.0504654,1.54494,6.01146,310,67.0483,[137:407:133:411:132:411:131:412:131:413:130:414:130:415:129:416:129:421:130:422:130:425:131:426:131:429:132:430:132:431:134:433:134:434:138:438:140:438:141:439:150:439:151:438:152:438:154:436:154:435:156:433:157:433:162:428:164:428:169:433:170:433:170:431:171:430:169:428:169:426:167:424:168:423:167:422:167:421:168:420:168:419:167:418:167:416:166:415:167:414:166:414:165:415:162:415:160:413:158:413:157:412:156:412:155:411:154:411:153:410:152:410:150:408:148:408:147:407]
914,118.569,43.1985,27.1675,0.777487,0.750411,0.816991,100.682,186,40,26.4511,6.62561,0.0115969,0.0740685,2.70147,15.8523,10.5329,5.13663,0.0346614,1.28713,4.93492,243,67.7954,193.715,255,116,27.3678,6.67816,0.011341,-0.270696,2.59191,15.0969,10.0204,5.07355,0.0363895,1.3196,5.1447,270,64.7695,145.754,208,77,22.3965,6.40959,0.0137492,-0.342436,3.18897,12.4026,7.66531,4.68427,0.046311,1.5944,7.12525,267,74.4912,199.209,248,130,20.9588,6.31786,0.0146119,-0.447823,3.13129,10.8457,6.7543,4.56961,0.0507881,1.26026,5.33276,284,68.1279,[397:409:396:410:391:410:390:411:388:411:387:412:385:412:384:413:382:413:380:415:379:415:378:416:377:416:372:421:372:425:373:426:373:427:374:428:374:429:377:432:378:432:383:437:393:437:394:436:396:436:397:435:398:435:400:433:401:433:402:432:404:432:405:431:407:431:409:429:410:429:411:428:411:427:412:426:412:424:413:423:413:415:412:414:412:413:409:410:406:410:405:409]
