AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1148,169.924,61.6012,26.6359,0.901685,0.49848,0.499624,159.213,231,64,27.2271,6.68336,0.0115805,-0.36595,3.28287,17.4364,9.93447,5.18528,0.0319826,1.00003,4.58332,392,87.0732,193.38,255,91,26.6468,6.6723,0.0115157,-0.501997,3.48043,15.8975,10.566,5.15578,0.0343792,1.4151,5.6361,490,88.3039,161.152,211,106,18.3512,6.15143,0.0168252,0.0972279,2.9906,9.93641,5.29334,4.32246,0.0573714,0.79282,3.79859,367,81.52,181.688,239,122,21.0389,6.35679,0.013898,0.0486301,2.62604,10.1611,6.40181,4.4885,0.0539765,1.26154,5.10494,435,78.3922,[116:365:112:369:112:370:111:371:111:373:110:374:110:377:111:378:111:383:112:384:112:387:119:394:120:394:122:396:122:397:123:398:123:400:124:401:124:402:125:402:126:403:127:403:129:401:131:401:132:400:138:400:140:398:141:398:143:400:145:398:149:402:149:406:148:407:148:408:149:409:149:410:150:410:151:411:155:411:156:410:157:410:157:409:158:408:158:403:157:402:157:401:156:400:156:399:155:398:155:390:154:389:154:388:151:385:150:385:149:384:146:384:145:383:142:383:141:382:139:382:134:377:134:376:131:373:130:373:128:371:127:371:125:369:125:368:122:365]
367,85.8406,30.6307,16.7175,0.837931,0.563748,0.625879,161.324,223,104,20.3437,6.07897,0.017262,-0.115782,2.89267,14.1744,6.85045,4.66632,0.0446733,0.486351,2.98946,117,81.2943,187.736,248,106,30.9492,6.75845,0.0102651,-0.332339,2.08189,14.5342,8.91413,4.98433,0.0364992,0.808003,3.09727,259,82.2478,159.526,201,124,15.0787,5.79774,0.0203506,0.0314906,2.5323,9.19619,4.91061,4.17687,0.0635464,0.798757,3.7037,107,74.346,179.841,233,122,24.1939,6.43535,0.0128395,-0.158948,2.01923,10.7933,6.23948,4.48501,0.0525597,0.826369,3.18298,247,78.4371,[61:384:60:385:59:385:57:387:57:388:55:390:54:390:52:392:50:392:49:393:48:393:46:395:46:398:47:399:47:400:49:402:49:403:50:404:50:409:51:410:51:414:52:414:53:413:54:413:55:412:57:412:59:410:59:407:60:406:60:405:61:404:61:403:62:402:62:400:63:399:63:397:64:396:64:394:65:393:65:391:66:390:66:389:65:388:65:386:63:384]
465,138.024,50.0084,17.2728,0.938456,0.277281,0.306726,140.243,244,64,27.5619,6.50716,0.0132131,0.448208,3.52636,19.2473,11.3352,5.31699,0.0297607,0.773149,3.10084,123,67.4516,200.125,255,102,33.4005,6.77838,0.0111681,-0.283532,2.35795,16.0051,11.8314,5.32689,0.0291467,0.897319,3.20725,370,79.4192,147.998,206,108,18.1784,5.97403,0.0187536,0.5754,3.16657,11.3484,6.23855,4.53059,0.0485651,0.624712,2.77812,125,68.5484,184.334,255,116,31.7018,6.78118,0.0103986,0.369115,2.32545,12.3409,8.63265,4.87096,0.0410162,1.14647,4.13933,349,74.9116,[213:388:212:389:211:389:209:391:209:392:207:394:207:395:203:399:203:400:202:401:202:403:200:405:200:406:197:409:193:409:189:405:186:405:183:408:183:409:180:412:178:412:176:414:176:419:177:420:177:421:178:422:178:426:179:427:179:428:181:430:183:430:184:429:185:429:187:427:187:424:189:422:189:421:191:419:196:419:197:418:198:418:198:417:199:416:199:415:200:414:200:412:201:411:201:410:202:409:202:407:203:406:203:404:205:402:205:400:212:393:212:392:213:391:213:390:214:389:214:388]
208,73.0122,24.5223,13.4065,0.837323,0.531969,0.490323,155.486,211,103,21.0391,6.06703,0.0171505,-0.122383,2.52182,16.351,8.54833,4.92082,0.0372596,0.609769,3.11985,67,82.1394,195.352,255,113,28.0862,6.67316,0.0111469,-0.356501,2.64191,15.1997,9.97293,5.0655,0.0354031,1.19687,4.64349,235,84.2827,155.798,191,121,13.4546,5.47651,0.0257489,-0.23411,2.66059,8.99039,5.03449,4.22003,0.0600499,0.53938,2.586,66,80.9135,182.602,239,133,23.6906,6.40858,0.013038,-0.0241379,2.12605,9.85091,5.27636,4.31765,0.0577602,0.772123,3.64677,191,68.5021,[85:394:85:397:86:398:86:400:87:401:87:402:88:403:88:404:89:405:89:406:90:406:93:409:95:409:96:410:103:410:104:409:105:409:107:407:107:404:106:403:106:402:102:398:101:398:100:397:99:397:94:402:91:402:88:399:88:398:87:397:87:396:86:395:86:394]
166,54.2843,20.8901,10.6854,0.859279,0.638462,0.707897,161.283,255,96,28.7852,6.28348,0.0144433,0.504124,3.27789,22.3373,10.3764,5.14293,0.0329511,0.401962,2.56604,58,89.0964,191.112,254,120,23.4841,6.43156,0.0133532,-0.331749,2.94675,16.05,9.28937,5.07113,0.0340547,0.827619,3.7394,205,90.1293,166.506,219,130,19.042,5.86415,0.0194513,0.397314,2.38687,13.1145,7.10372,4.65461,0.0456525,0.514403,2.51554,56,86.0241,179.026,219,136,15.3669,5.85497,0.0205648,0.0369555,2.78549,10.0776,5.46454,4.36826,0.0549049,0.578905,2.85399,197,86.6121,[263:396:261:398:261:400:262:401:262:403:263:404:263:405:264:406:264:409:265:410:265:414:266:414:267:415:269:415:271:413:271:412:272:411:272:407:273:406:273:404:272:403:272:402:267:397:266:397:265:396]
392,79.9411,27.9345,18.4489,0.750884,0.777778,0.770824,145.214,246,72,27.147,6.49637,0.0129633,0.528574,3.67638,19.9949,12.4855,5.36734,0.0292196,1.195,4.59546,133,86.5179,186.364,253,19,43.6435,6.95606,0.00975202,-1.40306,5.27085,16.8962,11.6744,5.29266,0.0294445,0.877066,3.53588,242,80.0389,145.944,201,106,17.4653,5.90813,0.0198095,0.748182,3.20718,10.4031,5.98858,4.44655,0.0516972,0.778451,3.53061,113,73.5077,178.403,255,87,32.8039,6.79783,0.0109431,-0.0916767,2.92955,10.2166,6.64837,4.52205,0.0512027,1.1933,4.68574,230,76.07,[240:398:239:399:237:399:236:400:236:406:237:407:236:408:236:414:237:415:237:420:238:421:238:424:240:424:241:425:246:425:246:424:250:420:250:419:252:417:252:416:253:415:253:408:252:407:252:405:249:402:248:402:247:401:246:401:245:400:244:400:243:399:242:399:241:398]
294,76.4264,28.5787,14.0025,0.871744,0.573099,0.632514,139.167,251,66,31.4292,6.50923,0.013027,0.14922,3.37704,20.8197,12.2693,5.34901,0.0293628,0.974568,3.89296,93,80.6633,184.627,255,58,39.3253,6.97724,0.00916556,-0.796595,3.63952,19.5245,11.3334,5.32809,0.0291783,1.04885,4.93773,230,79.9046,152.952,208,92,20.6768,6.05437,0.0180712,0.0848002,3.06788,10.7415,7.09085,4.49597,0.053288,1.55438,6.25828,87,75.4592,171.349,238,99,28.3716,6.68712,0.0110699,-0.37546,2.69164,12.8624,7.07117,4.72055,0.0441981,0.799235,3.44101,208,72.2616,[377:412:376:413:374:413:373:414:373:415:371:417:371:418:370:419:370:421:371:422:371:424:373:426:373:427:375:429:375:430:376:431:376:432:377:433:378:433:381:436:381:437:382:438:383:437:384:437:386:435:387:436:387:434:388:433:388:432:387:431:387:428:386:427:386:426:382:422:382:413:381:412]
185,56.8701,22.468,10.7625,0.877808,0.677656,0.71881,116.849,202,34,32.4259,6.44934,0.0131775,0.0521969,2.74083,26.4973,11.987,5.35833,0.0267348,0.0509519,2.41455,59,81.3243,187.705,255,94,31.0296,6.76836,0.010756,-0.0957216,2.72983,18.1485,11.1411,5.28514,0.0297411,0.936958,3.73305,197,82.896,137.059,185,92,19.8364,5.95762,0.0186706,-0.0104979,2.44209,15.6324,8.0475,4.79869,0.0412272,0.229634,2.23882,64,88.2162,181.46,253,109,27.2891,6.53041,0.0130325,0.549509,3.05539,11.637,6.68975,4.57626,0.0489004,0.977815,4.0229,183,77.005,[81:413:80:414:79:414:78:415:78:418:79:419:79:420:82:423:83:423:84:424:91:424:92:425:98:425:98:423:97:422:97:421:93:417:92:417:90:415:89:415:88:414:87:414:86:413]
203,74.4264,24.0468,13.8034,0.81884,0.55163,0.460523,160.734,244,109,26.679,6.18276,0.0174476,0.564334,3.06263,17.5419,9.67308,5.06501,0.0335121,0.671884,3.44127,65,81.6502,177.158,248,59,36.6712,6.90133,0.00966725,-0.614211,2.97675,17.6613,11.5446,5.30698,0.0293488,0.934587,3.44972,226,84.8748,157.32,207,115,18.7751,5.85567,0.0204082,0.421942,2.68648,12.3054,5.96255,4.49397,0.0488971,0.204023,2.2598,66,82.9064,172.648,238,101,28.0288,6.63202,0.0113547,0.108898,2.20285,10.863,6.52854,4.48847,0.0532946,0.906797,3.21953,215,80.7437,[58:414:57:415:55:415:52:418:52:420:53:421:53:422:54:423:54:424:55:425:55:426:56:427:56:428:57:429:58:429:59:428:60:428:61:427:64:427:67:424:69:424:71:422:72:422:73:421:74:421:74:419:71:416:70:416:69:415:66:415:64:417:64:418:63:419:63:420:61:422:60:422:58:420]
835,126.811,37.6195,29.6476,0.615559,0.62128,0.652501,115.865,223,34,37.0614,7.05649,0.00861845,0.276297,2.61704,23.1317,13.1662,5.59326,0.0239248,0.770105,3.29174,271,82.7605,199.374,255,59,39.2237,6.93913,0.0100825,-0.8272,3.34032,18.2196,14.0976,5.50449,0.0264957,1.30012,4.73836,341,79.5563,129.993,194,74,22.3464,6.35521,0.0146681,0.34152,2.95263,11.3677,6.90432,4.58131,0.0486371,1.5072,7.69538,232,70.8503,190.13,255,101,32.7676,6.85963,0.00982967,-0.0472799,2.26468,12.4831,9.12388,4.91621,0.0401013,1.45868,5.93195,319,74.4236,[76:422:74:424:73:424:72:425:71:425:71:426:69:428:68:427:67:427:67:428:65:430:62:430:60:432:59:431:58:432:59:433:59:441:60:442:60:445:61:446:61:451:62:452:62:454:63:455:63:458:64:459:64:460:65:461:65:462:70:462:71:463:72:463:73:462:74:462:77:459:77:458:80:455:81:455:82:454:88:454:88:453:89:452:89:446:88:445:88:444:87:443:87:442:86:441:86:440:85:439:85:438:84:437:84:435:83:435:79:431:79:430:76:427]
396,87.598,35.7295,14.6027,0.912667,0.631579,0.64851,139.396,237,80,27.4627,6.54068,0.0125752,0.438406,3.04199,22.1364,12.1092,5.39124,0.0277395,0.846297,3.75007,124,79.8485,186.922,255,64,31.7963,6.78781,0.010982,-0.539738,4.00149,19.4856,12.4014,5.42298,0.027806,0.893326,3.3519,251,76.9291,151.412,215,110,17.4884,5.94635,0.0194878,0.386744,3.33433,11.5707,6.72381,4.56071,0.0496123,0.969194,3.94954,127,81.7803,171.43,243,106,24.1154,6.48966,0.0130882,0.241328,2.88026,12.0817,7.74197,4.75386,0.0440493,1.04685,4.10403,253,77.5421,[129:423:126:426:126:427:125:428:125:429:124:430:124:431:123:432:123:434:122:435:122:439:119:442:119:443:117:445:117:452:120:455:123:455:124:454:125:454:127:452:127:451:129:449:131:449:132:448:132:447:133:446:133:442:134:441:134:433:135:432:135:427:134:426:134:425:133:424:133:423]
657,122.77,46.6713,19.5537,0.908001,0.744898,0.547765,126.732,247,17,46.6402,7.23076,0.00774935,-0.252328,2.34467,23.4201,13.7939,5.5772,0.0240728,1.10077,5.07832,201,78.0137,197.157,255,19,35.7245,6.86805,0.00987846,-1.30415,6.28539,18.4575,12.4615,5.3825,0.0287618,1.32069,5.18107,339,80.7143,143.122,222,77,29.8877,6.75049,0.010446,0.0122661,2.46912,13.5205,8.18117,4.8375,0.0407901,1.05174,4.41153,198,76.8493,185.605,254,87,27.9288,6.69578,0.011235,-0.369229,3.28213,12.0411,6.95539,4.67431,0.0458946,0.917447,3.74014,312,74.2857,[238:427:237:428:237:438:236:439:236:451:235:452:235:458:234:459:234:464:235:465:235:466:236:467:241:467:242:466:245:466:246:467:247:467:248:468:251:468:253:466:253:464:254:463:254:462:253:461:253:459:249:455:250:454:252:454:250:454:249:453:249:452:250:451:250:448:251:447:251:433:250:432:250:429:249:428:241:428:240:427]
138,46.2843,18.4466,9.65309,0.85215,0.657143,0.80951,142.304,186,105,21.3146,5.95592,0.0176433,0.0445655,1.91724,16.3551,10.7189,4.86076,0.0407477,1.15033,3.8619,40,73.913,208.682,255,133,28.8642,6.48823,0.0127509,-0.524505,2.26196,14.4251,10.3206,5.04803,0.0366115,1.15014,3.84289,169,80.7022,148.051,183,111,12.7292,5.34959,0.0278303,0.10325,2.75323,10.1014,5.68279,4.29274,0.0604915,0.898906,3.4728,38,70.2174,193.35,242,139,22.8986,6.31114,0.0140274,0.162906,2.12029,9.40075,5.36954,4.31081,0.0593009,0.8498,3.5092,153,73.0618,[36:432:34:434:34:437:35:438:35:439:37:441:37:442:41:446:46:446:47:445:47:440:39:432]
352,90.0833,25.3177,20.0339,0.611429,0.615385,0.545085,131.287,209,58,32.9141,6.76577,0.0101853,-0.132396,2.23331,19.2898,11.0549,5.24624,0.0313791,1.06322,4.94357,89,64.4744,179.652,254,70,42.3303,7.14699,0.00809595,-0.513765,2.64349,20.0621,11.7783,5.42101,0.0270977,0.931189,3.98939,249,77.3386,142.79,193,96,23.4602,6.32152,0.0142207,0.00122464,2.1395,10.7983,6.38194,4.44922,0.0562371,1.05267,3.89321,90,65.1989,177.275,249,92,29.8825,6.76827,0.0103925,-0.191763,2.52818,13.0914,7.6485,4.77324,0.0430968,1.06159,4.25693,247,76.7174,[386:438:384:440:383:440:382:441:381:440:380:440:378:442:376:442:375:443:374:443:371:446:371:447:372:448:372:451:373:452:373:454:369:458:369:459:370:460:371:460:372:459:373:460:374:459:375:460:376:460:378:462:379:461:380:461:381:462:382:461:383:462:389:462:390:463:390:458:389:457:389:456:388:455:388:454:387:453:387:452:386:451]
128,44.9706,15.2799,11.0783,0.68872,0.761905,0.795359,161.156,212,126,17.9293,5.5565,0.0245361,0.410698,2.92861,11.5312,6.27612,4.39185,0.0540771,0.915051,4.37929,36,71.7188,188.359,255,130,29.3225,6.4833,0.0133386,0.501802,2.55944,15.485,9.22951,5.00829,0.0361971,0.914642,3.51406,114,87.0359,156.031,189,133,12.8117,5.07941,0.0360107,0.292929,2.57086,7.86719,3.88983,3.70521,0.0898438,0.892663,4.28299,37,73.7109,175.29,254,129,28.9203,6.28775,0.015472,1.02558,3.29764,11.4341,8.31276,4.6327,0.050701,1.35217,4.23193,101,77.1108,[0:444:0:455:1:456:5:456:6:457:9:457:10:456:10:455:11:454:11:453:10:452:10:450:9:449:9:448:7:446:6:446:5:445:3:445:2:444]
1022,163.983,56.8976,29.247,0.857773,0.633995,0.4776,136.284,224,60,31.0686,6.85424,0.0101562,-0.100012,2.77589,19.2818,11.5048,5.36441,0.0285174,0.911727,3.79717,331,82.5881,210.019,255,106,28.0661,6.58857,0.0120169,-0.592825,2.72651,15.141,11.1543,5.19481,0.0324641,1.08424,3.80297,355,76.4569,147.349,213,94,20.486,6.31988,0.0141084,0.185095,2.7262,12.1047,7.20104,4.69957,0.0449638,1.1533,5.12794,321,80.093,202.341,251,133,25.2367,6.55626,0.0116674,-0.174557,2.34402,11.2382,7.73423,4.70353,0.04632,1.17932,4.27611,330,71.0726,[219:448:218:449:208:449:204:453:204:460:203:461:203:473:202:474:202:475:199:478:199:489:200:490:200:491:201:492:202:492:203:493:207:493:210:496:210:497:211:498:211:499:228:499:227:498:227:495:228:494:228:491:229:490:229:478:226:475:221:475:220:476:217:476:214:473:214:472:213:471:213:466:214:465:214:462:215:461:215:460:216:459:216:458:221:453:221:452:222:451:222:450:220:448]
55,28.1421,10.1722,7.01776,0.72391,0.785714,0.872687,94.5818,146,49,25.088,5.38136,0.0254545,0.196191,1.95838,30.4,15.7649,4.96282,0.0360331,0.603701,2.85847,18,83.4545,196.307,255,114,27.4764,6.44894,0.0140044,-0.498708,3.18819,18.2046,12.7478,5.26003,0.0327248,1.2432,4.15849,125,81.5217,133.382,178,112,13.9564,4.91092,0.0380165,0.816392,3.6039,11.8545,6.51549,4.33139,0.0552066,0.763381,3.19112,16,74.1818,175.118,228,114,19.5174,6.0739,0.0172749,-0.22064,2.71893,9.73657,5.13049,4.28218,0.0584703,0.558453,2.87099,108,70.4348,[285:450:283:452:283:455:284:456:284:458:285:459:287:459:288:458:288:457:289:456:289:452:287:450]
418,109.255,45.0728,15.1512,0.941809,0.55,0.440053,101.316,207,28,44.607,6.90977,0.00955792,0.417332,1.93626,21.9282,18.4077,5.57148,0.0268195,1.48335,4.6537,124,75.6459,197.574,255,89,31.0874,6.75069,0.0107086,-0.37173,3.04046,20.1519,15.3696,5.52043,0.0273027,1.56979,5.60855,247,78.4371,128.557,198,66,32.2464,6.5185,0.0126828,0.202115,1.79594,13.1053,9.96277,4.93374,0.0400403,1.37238,4.85057,110,67.1053,184.342,251,128,27.9505,6.59684,0.011636,0.3819,2.20112,12.0735,9.35588,4.8156,0.044089,1.77041,6.89087,237,75.2615,[121:460:119:462:119:463:118:464:118:470:119:471:119:472:120:473:120:477:121:478:121:479:122:480:122:481:123:482:123:489:117:495:117:496:115:498:115:499:127:499:127:491:129:489:129:488:130:487:130:486:131:485:131:483:132:482:132:481:133:480:133:477:132:476:132:474:131:473:131:472:130:471:130:469:129:468:129:467:128:466:128:465:127:464:127:463:126:462:126:461:125:460]
655,177.539,42.8735,26.6312,0.783685,0.622032,0.261134,133.427,255,50,39.2156,7.09936,0.00836548,0.36664,3.07225,25.4366,14.798,5.69955,0.0222294,0.755176,3.00152,215,83.7023,191.243,255,83,39.1571,7.0782,0.00832562,-0.387291,2.52374,19.5653,12.1176,5.40421,0.0272766,1.04195,4.288,299,74.8234,149.559,238,97,25.6742,6.49536,0.0129433,0.608303,3.22328,13.7481,8.57757,4.9231,0.0379955,0.917539,3.65215,181,70.4657,183.467,253,110,30.1659,6.77532,0.0100322,0.055604,2.09805,13.105,8.33286,4.84267,0.0423119,1.09784,3.90517,315,78.8273,[368:461:368:463:367:464:367:467:366:468:366:475:365:476:365:479:366:480:366:484:367:485:367:489:368:490:368:499:370:499:370:495:371:494:371:489:373:487:373:486:374:485:374:484:376:482:377:482:379:484:379:492:377:494:377:495:375:497:375:498:374:499:387:499:387:494:388:493:388:492:389:491:389:490:386:487:386:486:384:484:384:483:383:482:383:481:381:479:381:478:379:476:379:475:382:472:383:472:384:473:387:473:388:474:391:474:391:472:390:471:390:470:389:469:389:465:383:465:382:464:381:465:380:464:379:464:378:465:376:463:375:463:374:462:373:463:372:462:371:463:370:463]
308,95.1127,41.7378,10.9978,0.96466,0.540351,0.427842,165.114,238,114,24.5032,6.28305,0.0151586,0.539994,3.10197,17.5227,8.61719,4.99124,0.0354824,0.50202,3.04298,85,70.3734,198.671,255,71,28.1761,6.57139,0.0123322,-1.02131,4.93892,15.3055,9.94532,5.06362,0.0360422,1.15404,4.13956,247,82.2258,167.143,211,142,13.7432,5.57061,0.0239711,0.362427,2.66758,9.37338,5.05556,4.28591,0.0573453,0.441112,2.66425,88,72.8571,184.913,234,121,19.5253,6.18709,0.0157715,-0.228786,2.66752,9.2154,5.33346,4.28948,0.0588592,0.903845,4.25862,252,83.8903,[275:462:274:463:273:463:273:464:272:465:272:473:271:474:271:495:270:496:270:499:275:499:275:497:274:496:274:493:275:492:275:490:276:489:276:488:277:487:277:486:278:485:278:477:283:472:283:470:284:469:284:468:283:467:283:466:279:462]
181,50.8701,17.9848,13.0407,0.68865,0.754167,0.87895,141.779,229,73,31.2825,6.40981,0.0136443,0.385713,2.79624,21.8232,10.7832,5.21652,0.030982,0.575691,3.34551,56,78.895,192.912,255,117,23.8074,6.37936,0.0143862,0.114269,3.34303,14.3616,10.1257,5.00113,0.0381631,1.44427,5.48161,186,83.6508,155.083,197,116,17.5206,5.86926,0.019566,0.135888,2.4486,8.44199,3.84983,3.8762,0.0770123,0.397888,2.86463,50,70.442,177.397,237,126,20.7426,6.14838,0.0170923,0.454029,2.74523,9.47972,6.6385,4.44443,0.0551216,1.08637,3.82397,153,68.8095,[35:468:33:470:33:473:34:474:34:475:41:482:44:482:45:481:46:481:48:479:48:473:47:472:47:471:45:469:44:469:43:468]
107,40.9706,13.9128,10.2423,0.676788,0.764286,0.801032,128.991,207,87,27.5947,5.80194,0.0201764,0.790248,2.93071,19.0935,9.43203,4.90408,0.0395668,0.330582,2.46422,25,59.5794,178.894,255,107,29.1559,6.52374,0.0126717,-0.11684,2.62644,17.5602,8.93831,5.05578,0.0343118,0.605547,3.66416,123,87.8571,143.346,186,111,17.4694,5.45868,0.0278627,0.424398,2.39872,9.92523,4.61145,4.01453,0.0729321,0.480746,3.4452,32,76.2617,169.448,237,114,23.729,6.3279,0.0139271,0.0400602,2.48284,11.0728,6.00002,4.48449,0.0510243,0.590586,2.70453,104,74.2857,[3:469:2:470:2:472:0:474:0:477:3:477:4:478:12:478:12:477:13:476:13:475:12:474:12:473:9:470:8:470:7:469]
186,59.799,22.7012,10.9999,0.874764,0.738095,0.653635,123.753,183,65,25.3342,6.0795,0.0176899,0.236396,2.43078,20.0108,11.6895,5.0989,0.0343392,1.15738,5.31547,47,64.4355,201.451,254,88,30.6005,6.54666,0.0127335,-0.811336,3.71929,17.4316,12.6367,5.26833,0.030462,1.3015,4.98379,127,68.1789,136.011,189,93,21.814,5.9994,0.0182102,0.426316,2.27296,12.5,6.20115,4.42772,0.0549775,0.621661,2.98439,49,67.1774,194.968,245,116,26.7026,6.42923,0.0142139,-0.335034,2.85282,11.7284,7.3045,4.66218,0.0485186,1.15221,4.67509,121,64.9579,[249:479:249:480:247:482:247:486:248:487:248:488:249:489:249:491:250:492:250:498:249:499:256:499:256:498:257:497:257:496:258:495:258:491:257:490:257:482:256:482:255:481:254:481:253:480:252:480:251:479]
