AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
745,142.953,45.7383,24.4546,0.845065,0.605691,0.458118,85.8443,224,22,34.2332,6.84017,0.00987883,0.743758,3.52077,18.7208,14.1488,5.409,0.0294059,1.58952,6.01147,211,72.2215,178.439,255,97,29.5429,6.80281,0.0104331,0.271052,2.80381,19.3857,12.7991,5.40445,0.029277,1.3346,4.88534,374,83.2199,107.679,191,59,21.9393,6.31705,0.01483,0.593305,3.39153,10.9356,7.06869,4.6036,0.0487383,1.04563,3.86406,221,75.6443,157.984,231,93,22.119,6.40736,0.0140499,0.376488,3.18485,11.1326,6.24792,4.52334,0.0510936,1.14107,5.45382,336,74.7644,[451:257:450:258:448:258:447:259:446:259:442:263:442:270:445:273:442:276:442:277:441:278:441:282:440:283:440:285:439:286:439:287:438:288:438:292:439:293:439:295:440:296:441:296:442:297:445:297:446:296:448:296:449:297:454:297:457:294:457:291:455:291:454:290:449:290:448:289:447:289:445:287:445:286:447:284:455:284:457:282:458:282:464:276:464:275:466:273:466:269:467:268:466:267:466:266:463:263:462:263:457:258:456:258:455:257]
1092,141.439,49.4897,28.6091,0.815979,0.608696,0.685957,123.767,252,42,36.6709,7.01898,0.00914576,0.772159,3.68519,22.0385,12.9746,5.51625,0.026067,1.1147,4.47887,347,81.0302,176.735,255,50,39.4431,7.17225,0.00790217,-0.306778,2.85947,20.3726,12.2711,5.46635,0.0260716,0.941037,3.98052,366,76.9415,133.216,236,77,25.0306,6.50082,0.0134495,0.794774,4.21467,12.3397,8.36928,4.77581,0.0453112,1.66201,6.84869,328,76.5934,170.91,255,89,27.7951,6.69286,0.0115641,0.289918,3.32342,11.4592,7.12457,4.64231,0.0479275,1.42131,6.86321,319,67.061,[150:258:149:259:148:259:147:260:145:260:144:261:143:261:130:274:130:283:129:284:129:287:128:288:128:289:126:291:126:292:125:293:125:294:128:297:129:297:132:300:131:301:132:302:132:303:135:303:136:302:139:302:141:300:142:300:147:295:148:295:151:292:152:292:154:290:154:288:156:286:157:286:159:284:160:284:162:282:162:280:163:279:163:278:161:278:159:276:159:274:161:272:161:267:160:266:160:261:158:261:156:259:154:259:153:258]
985,197.338,51.8489,33.1959,0.768172,0.551512,0.317851,121.257,255,46,36.1902,6.97209,0.00959057,0.687777,3.74609,23.6538,13.9712,5.66893,0.0225051,0.814057,3.53216,304,78.7005,179.073,255,65,39.3048,7.18866,0.00766427,-0.273552,2.54938,19.8527,12.2274,5.48308,0.0255729,0.831908,3.69892,493,82.3281,134.563,235,84,22.9229,6.36747,0.0145214,0.710781,3.91344,12.5401,7.79696,4.80369,0.0413811,0.804079,3.09839,252,65.2386,172.284,248,99,30.5519,6.84776,0.0102366,0.269808,2.6137,12.4565,7.74304,4.80589,0.041802,0.952785,3.6625,486,81.1591,[174:258:174:262:172:264:170:264:169:265:167:265:166:264:165:264:164:263:163:263:163:266:164:267:164:272:162:274:162:275:164:275:164:274:166:272:170:272:171:271:172:271:176:267:179:270:179:279:178:280:178:285:175:288:174:287:173:287:172:286:171:286:170:285:168:285:167:286:166:286:166:287:165:288:165:289:164:290:166:292:166:295:171:295:172:294:177:294:178:293:179:293:186:286:187:286:188:285:189:285:190:284:191:284:192:283:193:283:195:281:196:281:198:279:199:279:200:278:201:278:206:273:206:271:207:270:207:269:208:268:208:260:207:259:205:259:204:258:196:258:195:259:194:259:193:260:191:260:190:261:188:261:187:262:186:262:185:261:182:261:181:260:180:260:178:258]
309,109.054,45.6215,12.2601,0.963214,0.321875,0.326503,124.638,205,66,31.9439,6.62193,0.0116568,0.406846,2.33762,23.5663,11.3554,5.3609,0.0275971,0.375378,2.60835,100,82.5243,170.488,255,86,29.6339,6.77407,0.0111736,0.0140898,3.08834,18.6993,10.4224,5.26229,0.0297546,0.853011,3.91907,328,87.0343,134.706,191,91,21.0546,6.11631,0.0165583,0.401259,2.52538,12.5955,6.22565,4.55603,0.0481667,0.443475,2.61576,88,72.6214,152.147,237,106,19.6742,6.19049,0.0162303,0.666378,4.03224,10.3226,6.25174,4.48855,0.0522663,1.04805,4.15687,275,72.9709,[392:258:388:262:387:262:383:266:383:267:382:268:382:272:381:273:381:274:380:275:380:276:377:279:375:279:372:276:372:275:371:274:371:273:369:273:369:274:368:275:368:277:366:279:366:280:364:282:364:286:365:287:367:287:368:286:369:286:370:285:375:285:378:282:379:282:381:280:382:280:382:279:386:275:387:275:389:273:389:272:390:271:390:270:391:269:391:268:392:267:392:266:393:265:393:264:394:263:394:261:395:260:395:259:394:258]
646,117.983,33.3185,26.1204,0.620808,0.636453,0.583184,125.118,255,42,38.0043,7.01582,0.00895724,0.415826,3.08782,25.3994,14.6774,5.69282,0.0229035,0.825349,3.38851,199,78.5526,180.068,255,42,60.6772,7.19285,0.00914655,-0.502923,1.87988,22.0167,17.779,5.72306,0.0242132,0.815089,2.80366,278,69.8424,135.712,222,82,24.1734,6.44098,0.0132945,0.295764,3.17199,15.3932,9.2773,4.98398,0.037722,1.26371,5.08933,198,78.1579,180.882,255,73,49.6321,7.08373,0.00962605,-0.210405,1.73487,15.3635,11.3346,5.21061,0.0319008,0.867242,3.23392,265,66.5764,[20:261:19:262:19:263:18:264:18:274:17:275:17:276:15:278:15:279:13:281:13:283:14:284:14:285:16:287:16:289:17:290:17:294:27:294:28:293:30:293:31:292:32:292:34:294:34:295:36:293:37:293:37:292:36:291:36:287:37:286:37:283:38:282:38:280:39:279:39:278:41:276:41:275:39:273:38:273:34:269:32:269:30:267:30:265:31:264:30:264:28:266:27:266:25:264:25:263:24:263:23:264:21:262:21:261]
1,2.82843,1.1547,1.1547,0,1,1.5708,72,72,72,0,-0,1,0,0,14,0,-0,1,0,0,0,0,106.388,194,48,37.6302,6.35499,0.0141608,0.602869,2.31846,22.6378,14.2742,5.45243,0.0262391,0.657519,2.72514,50,65.051,117,117,117,0,-0,1,0,0,10,0,-0,1,0,0,1,255,124.163,173,83,20.1417,5.96186,0.0184819,0.0285211,2.11154,12.1939,8.21417,4.6816,0.0480529,1.10672,3.88421,60,78.0612,[28:263]
1266,160.853,56.1404,29.8883,0.846503,0.584488,0.614874,120.911,255,35,39.986,7.1729,0.00798625,0.511887,2.9275,21.8728,13.5274,5.60059,0.024096,1.00738,4.12335,367,73.9218,178.724,255,62,37.642,7.1144,0.00839778,-0.331219,2.95488,21.9399,14.2039,5.62682,0.0236887,0.990164,3.72435,431,81.5924,133.499,237,80,27.1952,6.64902,0.0117548,0.671985,3.5173,12.6935,7.26181,4.73624,0.0430396,0.760384,3.15473,358,72.109,164.176,254,94,28.3148,6.69542,0.0114765,0.519763,3.31175,13.1359,8.55968,4.8967,0.0397854,1.03564,3.71684,379,71.7483,[242:264:241:265:239:265:238:266:237:266:236:267:235:267:233:269:233:271:232:272:232:273:229:276:229:277:226:280:226:281:225:282:225:285:224:286:224:287:223:288:223:289:221:291:221:292:220:293:220:298:219:299:219:300:218:301:218:302:215:305:217:307:217:308:218:309:218:310:219:311:219:312:220:313:220:316:223:319:224:319:225:320:232:320:234:318:236:318:242:312:242:311:243:310:243:309:244:308:244:306:245:305:245:304:246:303:246:302:247:301:247:300:249:298:249:297:250:296:250:294:251:293:251:290:252:289:252:282:251:281:251:280:250:279:243:279:241:277:241:274:242:273:242:272:243:271:243:269:244:268:244:265:243:264]
71,32.3848,10.7213,8.5754,0.600204,0.717172,0.85072,133.746,221,77,29.2111,5.38545,0.0279706,0.833469,3.61087,20.4789,10.0881,4.85342,0.04146,0.539654,2.54941,22,79.0141,166.18,252,48,35.3065,6.78745,0.0106102,-0.509602,3.55058,21.6307,11.9354,5.42481,0.0262524,0.579959,2.80095,140,85.6115,143.535,190,111,18.206,5.20581,0.0315414,0.370509,2.41195,9.69014,5.17195,4.04356,0.0751835,0.599803,3.14002,20,71.831,157.76,232,87,23.8271,6.34352,0.0143022,0.245179,3.25386,11.8729,6.88833,4.58636,0.0501757,1.03768,4.00708,135,82.554,[254:264:253:265:252:265:252:266:251:267:251:268:250:269:250:270:251:271:251:272:253:274:255:274:258:271:258:267:257:266:257:265:256:265:255:264]
65,44.2843,18.1467,5.57463,0.951645,0.382353,0.416509,145.615,216,94,26.5218,5.37214,0.0272189,0.540227,3.43317,20.3846,13.7166,4.86415,0.04,0.909585,2.9492,19,74.5385,170.157,255,28,59.0507,7.15745,0.00862083,-0.182623,1.80634,19.9036,16.0473,5.53944,0.0278302,1.11824,3.98125,148,75.7831,152.446,219,102,25.8868,5.45691,0.0253254,0.791266,3.18084,16.0615,9.13299,4.50092,0.0494675,0.364341,2.14248,20,78.4615,170.677,250,72,48.6895,6.9671,0.00963694,0.0557913,1.74865,13.9237,10.3366,5.04561,0.0360962,0.975965,3.14651,122,62.4699,[66:269:65:270:64:270:62:272:64:272:68:276:70:276:71:275:72:275:75:278:76:278:76:277:77:276:77:275:78:274:73:274:72:273:71:273:70:272:69:272]
274,65.3553,21.6738,16.378,0.654962,0.686717,0.806117,97.8613,190,26,29.6083,6.41409,0.0137194,0.154202,2.51607,21.7409,13.6117,5.45223,0.0260802,0.97911,4.07849,62,57.7007,217.422,255,108,29.8136,6.20539,0.0238984,-1.28439,4.2195,16.5822,14.7599,5.37846,0.0311419,1.30372,4.45669,169,65,122.35,192,78,21.8604,6.0836,0.0172092,0.202265,2.4882,15.4124,8.48193,4.88742,0.0390804,0.905418,4.20238,65,60.4927,213.164,255,122,28.7781,6.28654,0.0174466,-0.781519,2.53272,13.3348,10.2386,4.99826,0.0377347,0.909948,3.39385,149,57.3077,[296:272:295:273:294:273:289:278:288:278:287:279:287:280:286:281:287:282:287:284:288:285:288:287:289:288:289:289:292:292:293:291:297:291:299:289:300:289:300:288:302:286:303:286:303:278:304:277:304:275:301:272]
170,86.468,41.9928,5.64778,0.990914,0.210918,0.285725,128.635,185,87,20.9225,5.84394,0.0209689,0.650654,3.0896,24.3765,16.0916,5.51507,0.02609,0.813587,2.83013,43,64.5,204.674,255,103,37.1403,6.78583,0.0112999,-0.626391,2.37993,17.6933,12.8991,5.43243,0.0273058,0.840784,3.13413,258,79.7455,133.976,222,89,25.9889,5.92859,0.0199308,1.0727,3.5138,21.3941,14.4606,5.37468,0.0282353,0.635539,2.59255,47,70.5,187.895,255,103,41.8759,6.85071,0.0106241,0.0122868,1.62173,12.2679,9.18073,4.90738,0.0399765,1.1706,4.32607,207,63.9818,[401:278:400:279:399:279:399:280:396:283:395:283:391:287:390:287:388:289:386:289:385:290:384:290:373:301:373:303:374:303:375:302:376:302:381:297:382:297:384:295:385:295:386:294:387:294:388:293:390:293:395:288:396:288:403:281:403:279:402:278]
1062,172.752,52.3036,28.5539,0.837833,0.541837,0.447184,117.949,245,45,34.5117,6.96411,0.00911827,0.456086,3.1232,23.2119,12.8417,5.54082,0.0251843,1.0444,4.62017,345,82.839,165.349,255,39,52.9021,7.39881,0.00739559,-0.168572,2.16527,20.5503,14.062,5.63321,0.0227471,0.800844,3.43568,394,73.8207,129.46,209,78,19.5638,6.22846,0.0156458,0.415199,3.26945,11.7241,7.13946,4.60377,0.0500796,1.4942,6.267,343,82.3588,161.875,254,73,40.6119,7.11072,0.00827341,0.336225,2.40039,12.9096,8.78647,4.92863,0.0388297,1.19456,4.70909,381,71.385,[75:291:74:292:74:294:73:295:73:297:72:298:72:300:71:301:71:302:69:304:69:305:67:307:67:308:66:309:66:310:65:311:65:312:64:313:64:314:63:315:63:316:57:322:57:323:56:324:57:325:57:328:58:329:58:331:59:332:59:336:60:336:61:337:68:337:69:338:72:338:73:339:77:339:78:338:78:336:77:335:76:335:73:332:73:331:75:329:79:329:81:327:81:326:82:325:82:324:83:323:83:322:84:321:84:319:87:316:89:318:89:319:90:320:90:321:91:321:92:322:93:322:95:320:95:319:94:318:94:316:93:315:93:310:89:306:89:304:92:301:93:301:93:299:92:299:91:298:90:298:88:296:85:296:82:293:82:292:80:294:78:294:76:292:76:291]
783,191.681,50.2068,28.5307,0.822846,0.43841,0.267801,117.575,221,33,35.4335,6.98615,0.00909328,0.214797,2.74418,22.1865,13.3839,5.5393,0.0250518,0.991669,3.99035,233,75.8812,155.244,255,33,50.9632,7.49764,0.00618028,-0.317353,2.18574,20.2921,11.8333,5.42934,0.0269939,0.996095,4.19577,432,75.3488,130.939,201,72,23.9031,6.47917,0.0126001,0.047733,2.58466,12.8991,7.6655,4.76199,0.0437245,1.08541,4.22233,238,77.5096,154.336,230,73,35.8791,7.02391,0.0084587,-0.25589,2.07067,11.4576,6.96134,4.66885,0.0455937,0.948963,3.85243,349,60.8721,[118:291:117:292:114:292:114:293:112:295:108:295:108:296:109:297:109:298:110:299:110:300:112:302:112:306:110:308:109:308:108:309:104:309:103:308:101:308:99:306:99:304:97:302:98:301:98:300:99:299:99:297:98:297:96:299:96:301:93:304:92:304:92:306:93:307:94:307:96:309:96:315:97:316:98:315:101:318:101:320:100:321:100:323:99:324:99:329:98:330:98:334:99:335:99:336:100:337:108:337:109:336:111:336:114:333:114:332:115:331:115:330:116:329:116:324:117:323:117:322:118:321:118:319:119:318:119:317:117:315:117:314:116:313:116:312:115:311:115:307:116:306:116:305:118:303:129:303:129:302:128:301:129:300:128:300:127:299:126:299:124:297:124:296:123:296:121:298:120:298:118:296]
1043,133.882,42.4634,32.2903,0.649422,0.652283,0.73122,82.163,233,17,37.4188,6.98271,0.00896907,0.623473,3.05534,21.5082,15.1901,5.63542,0.0241458,1.15787,4.15601,301,73.5906,199.19,255,75,41.7741,6.92056,0.0103215,-0.485853,2.07509,21.5047,17.6862,5.75523,0.0229884,0.906072,3.07489,336,73.2934,101.905,203,52,23.4168,6.44019,0.0132381,0.536978,3.25789,12.7881,9.00028,4.86131,0.0422568,1.58513,6.30759,302,73.8351,188.944,255,109,40.8466,6.812,0.0125212,-0.0257221,1.61937,15.4936,12.1723,5.31882,0.0295318,1.04442,3.61101,323,70.4577,[36:296:34:298:30:298:27:301:27:303:24:306:18:306:17:307:16:307:14:309:14:311:13:312:13:316:12:317:12:319:9:322:8:322:7:323:7:325:11:329:11:330:12:330:13:331:14:331:16:333:16:334:17:335:17:336:20:336:23:333:25:333:26:334:32:334:33:333:36:333:37:332:38:332:44:326:44:319:45:318:45:313:44:312:44:306:40:302:40:301:39:300:39:298:37:296]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,102.833,157,83,26.0091,2.25163,0.222222,1.34509,3.25081,34.3333,20.8859,2.58496,0.166667,0.765903,2.57143,1,42.5,181.852,255,75,54.6771,6.55318,0.015424,-0.174654,1.58057,25.676,19.265,5.78701,0.022304,0.723879,2.82314,67,68.34,140.333,198,107,31.4042,2.25163,0.222222,0.697063,2.23424,29,13.0639,2.58496,0.166667,-0.441339,1.76697,1,42.5,175.816,252,90,45.9068,6.53829,0.014496,-0.0202726,1.63075,19.784,11.8838,5.27551,0.029792,0.495438,2.50904,52,53.04,[18:297:19:298:20:298:21:297]
1541,194.652,55.3517,38.656,0.715737,0.592464,0.511088,119.278,255,32,40.7691,7.20903,0.00778757,0.559353,2.71187,24.0013,13.9245,5.67695,0.0226864,0.77773,3.27004,489,80.9182,165.678,255,46,40.669,7.25557,0.00762299,-0.310213,2.70305,21.7689,13.3163,5.56203,0.0248921,1.08928,4.48429,492,82.5938,131.386,207,62,26.3986,6.65358,0.0111118,0.349418,2.52529,13.377,7.57656,4.82699,0.0409272,0.787344,3.29687,460,76.1194,157.949,248,93,26.4376,6.67318,0.0113875,0.316369,3.15036,12.3476,7.14251,4.719,0.0444044,0.983337,4.15667,446,74.8716,[186:298:185:299:181:299:180:300:179:300:173:306:173:307:168:312:168:313:167:314:167:315:170:318:170:319:171:320:171:327:173:327:174:328:175:328:176:329:181:329:184:332:184:334:183:335:183:337:186:337:187:336:187:335:190:332:190:330:192:328:193:328:195:330:195:333:196:334:196:337:195:338:195:342:194:343:194:344:196:346:197:346:198:347:199:347:200:348:201:347:202:348:205:348:205:347:209:343:209:340:207:338:209:336:212:336:213:335:214:335:214:333:215:332:215:331:217:329:217:323:216:322:216:319:215:318:215:315:214:314:214:312:213:311:213:310:212:310:209:307:209:306:208:305:205:305:204:306:203:306:202:307:198:307:189:298]
5,8.24264,3.30656,2.12916,0.765092,0.833333,0.924799,142.8,154,123,10.98,2.32193,0.2,-0.875588,2.39589,24,10.4307,1.92193,0.28,0.472656,1.9367,2,102,148.021,255,46,48.7589,6.93709,0.00919102,0.185278,2.10921,27.9498,15.9722,5.64863,0.0229513,0.788581,3.64034,76,81.0879,144,152,137,6.03324,1.92193,0.28,-0.0928919,1.38419,12.4,5.23832,2.32193,0.2,0.157285,1.31145,2,102,146.046,213,98,26.2169,6.2947,0.014373,0.409577,2.31754,14.9247,8.1139,4.79611,0.0411232,0.623057,2.92065,68,72.5523,[212:306:212:307:213:307:214:306]
234,82.3259,27.8498,13.31,0.878404,0.346667,0.433863,112.974,187,59,26.8915,6.25622,0.0151216,0.365746,2.65931,21.9316,11.6456,5.32859,0.02849,0.739397,3.31716,63,68.6538,164.909,255,54,46.3165,7.31448,0.00701184,-0.105615,2.24682,21.3295,11.9703,5.46282,0.0257134,0.682407,3.08608,256,83.6923,125.654,182,93,14.3799,5.56389,0.0252392,0.806979,4.36473,10.4188,6.448,4.44478,0.0544963,0.929014,3.77284,54,58.8462,163.026,249,91,34.2402,6.95216,0.00931624,0.260034,2.61939,13.7269,7.30427,4.80695,0.0397239,0.474293,2.6055,231,75.5192,[167:318:166:319:166:321:162:325:162:327:161:328:161:330:156:335:155:335:150:340:154:340:156:342:156:343:157:344:159:342:160:342:161:341:162:341:166:337:166:336:168:334:169:334:170:333:171:333:172:332:174:332:174:331:173:330:171:330:168:327:168:320:167:319]
777,133.64,46.222,24.7952,0.84394,0.539583,0.546714,119.418,192,21,29.595,6.71693,0.0112849,-0.156933,2.87087,18.601,10.937,5.26362,0.0310818,1.14354,4.65955,240,78.7645,172.149,255,73,36.399,7.08798,0.00841594,-0.0859207,2.60276,18.4821,11.8175,5.38483,0.0277653,0.925683,3.61438,411,89.4241,128.259,189,80,21.7781,6.33544,0.0141438,0.264361,2.42208,11.6602,6.77799,4.62776,0.0462741,0.88492,3.79094,236,77.4517,159.596,251,104,28.2559,6.68311,0.0114736,0.688972,3.06969,12.3097,7.11141,4.69282,0.045066,1.05586,4.82756,371,80.721,[404:318:403:319:401:319:397:323:396:323:393:326:393:327:392:328:392:329:391:330:391:337:392:338:392:341:391:342:391:343:389:345:389:346:384:351:383:351:382:352:381:352:380:353:379:353:377:355:377:356:378:357:379:356:384:356:385:357:387:355:391:355:392:354:396:354:397:355:398:355:399:354:403:354:404:353:406:353:410:349:410:348:411:347:411:334:410:333:410:329:411:328:411:327:412:326:412:321:409:318]
108,58.1421,24.7843,6.21798,0.968017,0.5625,0.401469,134.398,192,88,21.7677,5.60055,0.0240055,0.190151,2.71132,19.8148,9.25778,4.84138,0.0408093,0.72026,3.7402,41,96.8056,191.435,243,117,27.2353,6.36215,0.0145653,0.0568078,2.20126,11.8669,7.76028,4.62162,0.04788,1.88537,9.68482,102,76.9527,142.935,172,100,16.1304,5.45662,0.026406,-0.314756,2.45151,11.6667,5.41774,4.3229,0.0562414,0.131709,2.41357,37,87.3611,182.482,253,122,28.4306,6.53519,0.0121319,0.309556,2.1305,10.6568,5.48537,4.32444,0.0582263,0.851928,3.78569,99,74.6893,[498:322:497:323:497:324:495:326:495:329:494:330:492:330:494:330:495:331:495:341:496:342:496:343:498:345:499:345:499:322]
9,14.4853,6.85156,1.97997,0.957335,0.5,0.539012,120.111,161,91,23.5629,3.16992,0.111111,0.508907,1.9723,33.3333,15.2607,2.9477,0.135802,-0.281536,1.87844,5,141.667,162.484,255,58,41.1945,6.81727,0.010376,0.164521,2.64226,25.3251,14.194,5.51803,0.0260585,0.661226,3.18888,87,78.3922,152.222,178,135,13.1299,3.16992,0.111111,0.582251,2.25641,15.8889,7.73799,3.16992,0.111111,0.785301,2.58577,5,141.667,153.481,219,111,23.8612,6.26613,0.0150707,0.494222,2.55776,13.4806,6.96702,4.68096,0.0455119,0.606107,2.88445,83,74.788,[54:328:54:330:55:331:55:332:56:333:56:332:55:331:55:329]
766,117.054,42.4896,23.6156,0.831317,0.608903,0.702534,125.056,252,37,33.7902,6.88054,0.00991895,0.559686,3.18622,23.0457,13.3929,5.59037,0.0234748,0.634852,2.6616,255,84.889,180.611,255,93,29.4591,6.81038,0.0102386,0.0818323,2.61918,19.6838,10.9909,5.35563,0.0282395,0.769825,3.37168,371,90.1,133.004,178,84,17.8822,6.07518,0.0174042,-0.0414828,2.83596,10.0065,5.54956,4.38709,0.0548337,0.742159,3.30287,245,81.5601,162.062,243,110,22.3343,6.31697,0.0153723,0.892771,3.90635,11.3648,6.44237,4.54456,0.0513687,1.15419,4.94504,362,87.9143,[256:330:255:331:254:331:252:333:244:333:243:334:242:334:234:342:234:349:232:351:232:352:231:353:231:354:229:356:229:357:228:358:228:360:230:362:231:362:232:363:233:362:235:362:236:361:245:361:246:360:246:359:247:358:247:357:249:355:251:355:252:356:253:356:254:355:255:355:262:348:262:346:264:344:264:337:263:336:263:335:258:330]
202,91.397,45.5298,6.93282,0.988339,0.241338,0.303877,125.129,193,73,22.4855,6.00223,0.0188217,0.633212,3.62555,21.4901,15.9247,5.4044,0.0277914,1.13679,3.60998,53,66.9059,197.724,255,102,40.6829,6.81161,0.0111032,-0.27088,1.71875,18.0383,13.3015,5.46114,0.0262329,0.824535,3.13838,263,77.892,125.579,213,94,23.1263,5.8103,0.0214685,1.44561,5.09894,17.2327,13.3939,5.0914,0.0390158,1.19137,3.27841,45,56.8069,182.955,255,101,44.7973,6.84243,0.0114997,0.0795419,1.56259,12.8664,9.65284,4.98889,0.0378851,1.13653,3.92434,252,74.6341,[329:337:328:338:327:338:324:341:323:341:321:343:321:344:319:346:319:347:318:348:318:349:316:351:315:351:314:352:314:353:306:361:306:362:304:364:304:367:309:367:312:364:312:363:313:362:313:361:318:356:318:355:319:354:319:351:320:350:320:349:325:344:329:344:330:343:330:338]
1,2.82843,1.1547,1.1547,0,1,1.5708,164,164,164,0,-0,1,0,0,45,0,-0,1,0,0,1,255,140.026,254,51,41.4758,6.66047,0.0114536,0.18363,2.70198,24.1071,12.6141,5.26064,0.0316535,0.715875,2.98969,60,78.0612,150,150,150,0,-0,1,0,0,15,0,-0,1,0,0,1,255,146.367,218,85,25.6884,6.196,0.0154102,0.313972,2.8557,12.9184,6.23138,4.49061,0.0513848,0.738468,3.2831,61,79.3622,[187:338]
54,30.9706,8.90499,8.23049,0.381772,0.666667,0.707466,119.185,197,65,30.9899,5.3335,0.026749,0.646005,2.82012,23.7222,11.2586,4.84712,0.0397805,0.102723,2.15632,17,80.2778,150.21,254,48,40.6481,6.99428,0.00890001,0.205288,2.58559,21.6625,11.7012,5.35254,0.0292125,0.751969,3.28885,123,78.4125,135.315,187,106,21.2697,5.12036,0.0329218,0.864173,2.78399,12.1296,5.89427,4.27436,0.0596708,-0.0724089,1.97623,17,80.2778,149.375,210,98,24.2815,6.35663,0.0141,0.219759,2.5234,12.38,6.53839,4.56864,0.048425,0.861063,3.72986,119,75.8625,[182:339:182:341:180:343:180:345:181:346:181:347:186:347:188:345:187:344:187:343:185:341:186:340:183:340]
1061,144.368,55.97,24.6572,0.897731,0.564362,0.639714,120.963,255,40,37.0543,7.0157,0.009012,0.801695,3.54903,20.6588,11.5606,5.43697,0.0259025,0.582863,2.91048,299,71.8615,185.816,255,63,40.4588,7.16643,0.00763144,-0.357126,2.3056,19.0386,12.2694,5.42737,0.0266206,0.806208,3.18063,370,75.9662,130.966,225,84,25.8901,6.54217,0.0121424,0.641713,2.86179,13.0377,6.87923,4.71297,0.0419153,0.495884,2.83125,275,66.0933,176.599,255,92,33.9734,6.96405,0.00888002,0.113337,2.17927,12.9694,8.17585,4.8487,0.0408178,0.96177,3.65773,332,68.1643,[148:342:146:344:145:344:141:348:140:348:139:349:139:350:132:357:131:357:130:358:129:358:126:361:126:362:125:363:125:364:123:366:123:368:122:369:122:370:121:371:121:372:120:373:120:374:118:376:118:377:117:378:117:379:116:380:116:384:119:387:121:387:122:388:136:388:137:387:137:384:139:382:140:382:140:381:143:378:144:378:145:379:146:378:146:377:147:376:147:374:148:373:148:371:149:370:149:369:151:367:151:365:152:364:152:363:153:362:153:360:154:359:154:347:155:346:155:345:153:343:150:343:149:342]
243,101.154,34.027,15.6439,0.88805,0.368182,0.298433,109.416,220,38,33.4676,6.58827,0.011736,0.0762639,2.76769,26.6914,16.7656,5.66181,0.0233535,0.853851,2.99693,74,77.6543,156.472,254,48,41.9365,7.20936,0.00788021,-0.252992,2.68991,23.1794,13.9731,5.62302,0.0242766,0.928369,3.59076,302,86.3341,128.21,177,76,20.6575,6.1426,0.0158004,-0.0450262,2.67068,16.3786,9.02242,4.89846,0.0388322,0.512093,2.25161,81,85,151.095,210,80,24.2118,6.50449,0.0129225,-0.301466,2.95744,11.9047,6.78092,4.62511,0.0478644,0.974738,3.94715,277,79.1872,[191:346:190:347:189:347:189:348:187:350:181:350:180:349:180:352:181:353:181:354:183:356:186:356:188:358:188:359:186:361:186:362:185:363:185:367:183:369:183:370:181:372:181:373:180:374:182:374:183:375:184:375:186:373:186:372:188:370:188:369:189:368:189:366:190:365:190:359:191:358:191:357:194:354:195:354:196:353:197:353:198:352:200:352:201:351:201:350:200:351:199:350:198:350:197:349:196:349:193:346]
