AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1061,127.296,45.6755,29.8184,0.757503,0.699407,0.822797,109.505,208,39,27.5558,6.67549,0.0119932,0.208283,3.35103,14.4006,8.8833,4.96008,0.0380725,1.25164,5.50113,274,65.853,178.215,249,49,29.2834,6.62254,0.0121328,-1.11592,5.8286,14.2004,11.1625,4.99804,0.040409,1.89249,7.00649,329,74.7061,151.126,215,91,20.644,6.29786,0.0155873,-0.277729,3.21151,10.5108,5.88446,4.45512,0.0527475,0.861267,3.7195,326,78.3506,189.32,241,127,17.0666,6.00545,0.0190345,-0.418724,3.9167,9.60552,5.91211,4.40337,0.0558587,1.11553,4.4997,355,80.61,[93:300:92:301:78:301:77:302:76:302:75:303:74:303:71:306:71:307:69:309:69:310:67:312:67:313:65:315:65:316:64:317:64:318:63:319:63:321:62:322:62:325:63:326:63:328:64:329:64:330:65:331:65:332:68:335:69:335:70:336:76:336:77:335:79:335:80:334:81:334:82:333:84:333:86:331:87:331:96:322:97:322:97:321:101:317:101:315:102:314:102:308:101:307:101:306:100:305:100:304:98:302:97:302:96:301:95:301:94:300]
69,31.5563,10.6072,8.40683,0.609793,0.784091,0.870734,140.638,157,115,9.13184,4.59543,0.0464188,-0.659359,3.3248,6.88406,3.17388,3.60057,0.0922075,0.426944,2.65941,17,62.8261,162.207,197,117,16.179,5.87029,0.0196545,-0.267837,2.61847,9.40241,5.16051,4.25072,0.0616577,0.839374,3.96381,134,82.3373,171.058,191,150,9.27187,4.76547,0.0438983,-0.310836,2.41611,7.18841,2.87052,3.45648,0.0993489,0.0901841,2.32133,26,96.087,181.096,213,149,12.4103,5.55758,0.0243461,-0.182332,2.57292,7.8988,4.03889,3.94194,0.0734214,0.512094,2.84483,138,84.7952,[56:303:55:304:54:304:52:306:52:310:53:311:53:312:54:312:55:313:57:313:59:311:59:305:58:304:57:304]
510,87.7401,27.1684,24.1788,0.456036,0.703448,0.832499,148.098,194,97,18.3655,6.09729,0.0171934,0.0954087,2.75759,11.549,6.44802,4.54743,0.0491273,0.907196,3.83061,161,80.5,175.987,229,78,27.4309,6.58407,0.0123009,-0.928732,3.8676,12.4053,7.41609,4.76576,0.041215,0.632958,2.70371,243,75.2002,176.224,210,146,12.613,5.58603,0.0236524,0.244024,2.5501,8.06275,4.24726,4.00643,0.0711265,0.665292,3.22392,171,85.5,187.533,225,124,17.5585,6.03734,0.017659,-0.554626,3.45097,9.2233,5.14698,4.28194,0.0589741,0.778026,3.48614,265,82.0085,[459:310:458:311:456:311:454:313:453:313:450:316:450:317:449:318:449:319:446:322:446:323:445:324:448:327:449:327:451:329:451:330:452:330:453:331:454:331:457:334:458:333:459:334:463:334:464:333:465:333:466:332:467:332:472:327:472:326:473:325:473:320:472:319:472:317:471:316:471:314:468:311:466:311:465:310]
360,76.0416,25.3343,19.1349,0.655382,0.8,0.782365,102.572,160,45,26.8923,6.41406,0.0132099,-0.0552248,2.07801,13.3917,8.38911,4.82473,0.0424537,0.948967,3.3894,99,70.125,192.431,255,128,22.4226,6.25047,0.0165507,-0.069597,3.20805,12.8697,8.38365,4.83419,0.0412136,0.795465,2.84301,122,65.3571,145.572,193,92,22.4109,6.27662,0.015108,-0.0914299,2.35062,12.5944,6.53724,4.62688,0.0452469,0.416789,2.51738,110,77.9167,200.01,255,132,17.14,5.93441,0.0199403,-0.0248435,3.92007,9.80672,6.10796,4.42681,0.0560519,1.12295,4.45861,127,68.0357,[494:312:493:313:491:313:489:315:488:315:487:316:486:316:484:318:483:318:483:319:482:320:482:325:483:326:483:328:484:329:484:330:489:335:495:335:496:336:499:336:499:312]
1112,143.095,58.9839,24.3554,0.910769,0.550223,0.682438,102.067,171,44,25.6899,6.57069,0.0120028,0.374214,2.3568,14.1879,9.55454,4.99306,0.0385575,1.33605,4.84134,303,69.4829,179.423,255,51,33.0846,6.80234,0.0109152,-0.975596,4.40188,16.3925,11.5551,5.22237,0.0335713,1.35571,4.69635,366,74.9037,147.343,206,105,20.2782,6.24192,0.0148155,0.381214,2.45586,11.6646,6.75788,4.63304,0.047843,0.970113,4.01463,352,80.7194,189.573,244,120,22.4495,6.37993,0.0142904,-0.572669,3.3195,11.8138,7.00555,4.66917,0.0465283,1.01548,4.01608,382,78.1782,[160:313:159:314:157:314:156:315:155:315:151:319:150:319:145:324:145:325:140:330:139:330:136:333:135:333:134:334:133:334:129:338:129:339:128:340:128:341:127:342:127:346:126:347:126:351:129:354:130:354:131:355:135:355:136:354:141:354:142:353:143:353:144:352:145:352:146:351:147:351:148:350:150:350:150:349:152:347:153:347:157:343:157:342:159:340:160:340:165:335:166:335:169:332:169:331:171:329:171:327:172:326:172:320:170:318:170:317:166:313]
2111,229.723,88.258,32.9676,0.927615,0.629398,0.502678,111.486,198,33,29.7406,6.8554,0.00989898,-0.0405935,2.55616,14.8418,9.26261,5.0485,0.0357647,1.06195,4.11701,589,71.1487,187.138,250,103,24.7643,6.59333,0.0117444,-0.218942,2.62729,13.4485,9.10681,4.91487,0.0416763,1.43828,5.36329,521,71.2741,153.846,216,73,24.0522,6.55571,0.0124518,-0.334321,3.19544,12.3406,6.936,4.70687,0.04451,0.845026,3.67714,622,75.135,195.619,248,128,18.8619,6.21529,0.0155056,-0.362116,2.97099,10.5156,6.55136,4.52453,0.0522314,1.27071,5.09365,575,78.6615,[401:314:400:315:398:315:396:317:395:317:392:320:392:323:391:324:391:326:389:328:389:332:388:333:388:334:386:336:386:337:378:345:378:358:379:359:379:361:380:362:380:365:381:366:381:367:383:369:383:372:382:373:382:374:381:375:381:377:380:378:380:379:379:380:379:383:378:384:378:388:377:389:377:395:378:396:378:397:379:398:380:398:381:399:388:399:389:398:391:398:393:396:394:396:395:395:396:395:398:393:398:392:399:391:399:388:397:386:397:385:392:380:392:379:391:378:394:375:396:375:397:374:399:374:400:373:401:373:402:372:403:372:405:370:406:370:409:367:409:366:411:364:411:363:412:362:412:360:413:359:413:357:414:356:414:354:415:353:415:347:414:346:414:340:413:339:413:337:412:336:412:332:411:331:411:321:406:316:405:316:403:314]
1224,141.539,41.9835,39.2754,0.353339,0.663415,0.767783,101.397,183,26,26.0964,6.6411,0.0118331,0.0584642,2.89733,13.5629,9.28987,4.92117,0.0405026,1.52402,5.95734,353,73.5417,188.212,255,124,22.5727,6.44599,0.0135813,0.0712852,3.09209,13.075,9.29298,4.93075,0.0404874,1.25315,4.36552,347,72.1149,144.567,211,86,21.1902,6.36362,0.0143268,0.0450571,2.86292,11.1748,6.84758,4.60531,0.0482747,1.13394,4.69461,368,76.6667,193.447,244,145,16.377,6.01009,0.0184194,-0.0134667,2.9598,9.72209,6.04265,4.41737,0.0549328,1.18361,4.89,365,75.8557,[23:319:22:320:21:320:20:321:20:322:19:323:19:334:18:335:18:336:14:340:14:341:13:342:13:343:12:344:12:345:11:346:11:352:12:353:12:355:13:356:13:357:15:359:17:359:18:360:19:360:20:361:21:361:22:362:24:362:25:363:28:363:29:362:32:362:33:361:34:361:35:360:37:360:39:358:41:358:43:356:44:356:47:353:47:352:51:348:51:341:50:340:50:339:49:338:49:336:43:330:42:330:41:329:40:329:39:328:35:328:34:327:33:327:30:324:30:323:29:322:29:321:27:319]
1063,132.024,43.996,31.5914,0.69599,0.632738,0.766363,118.558,194,49,29.882,6.79494,0.0102419,-0.0778435,2.36023,13.937,6.62706,4.69573,0.0435738,0.499791,3.00263,323,77.4835,169.971,236,114,21.4383,6.31789,0.0151383,-0.2048,2.93949,10.9176,7.40275,4.65165,0.0475347,1.25912,5.01932,315,69.6661,157.112,211,101,22.7914,6.43448,0.0128331,-0.165678,2.34158,12.1891,5.9043,4.54024,0.0487279,0.489602,3.14412,340,81.5616,185.036,230,137,15.4378,5.92412,0.0194831,-0.0672552,2.93048,9.34519,5.71729,4.33976,0.058362,1.2555,5.42951,365,80.7242,[444:326:435:335:435:336:433:338:433:340:432:341:432:342:431:343:431:344:430:345:430:351:431:352:431:353:432:354:432:355:433:356:433:357:435:359:436:359:437:360:439:360:440:361:441:361:442:362:443:362:447:366:453:366:454:367:459:367:460:366:462:366:468:360:468:359:469:358:469:354:468:353:468:351:467:350:467:349:464:346:463:346:459:342:459:341:458:340:458:336:457:337:456:336:455:336:452:333:451:333:448:330:447:330:445:328:445:327]
924,123.882,43.5097,27.4323,0.7762,0.65812,0.756595,91.6786,164,31,27.2767,6.67729,0.0110638,0.199431,2.47348,14.158,9.14878,4.95275,0.0390711,1.29985,4.9255,244,67.3377,176.144,254,59,35.8227,6.81885,0.0113102,-1.00847,3.51927,15.3352,10.6171,5.15502,0.0334499,1.03961,3.47774,281,65.7989,139.781,201,75,22.9822,6.42301,0.013582,-0.273712,2.73373,11.381,6.80303,4.63204,0.0470358,0.968863,4.007,262,72.3052,189.665,239,116,22.901,6.36639,0.0146848,-0.672371,3.14491,10.9082,6.47995,4.56282,0.0493566,0.855651,3.31036,305,71.4187,[255:331:254:332:253:332:252:333:249:333:248:334:247:334:244:337:244:338:242:340:242:341:240:343:240:344:238:346:238:347:237:348:237:350:236:351:236:361:237:362:237:363:238:364:238:365:240:367:241:367:242:368:244:368:245:369:254:369:254:367:255:366:255:365:261:359:261:356:262:355:262:354:265:351:266:351:265:350:266:349:266:347:267:346:267:344:268:343:268:342:271:339:268:336:267:336:265:334:264:334:263:333:262:333:261:332:260:332:259:331]
815,111.397,37.6243,27.9251,0.670171,0.705628,0.825317,123.482,207,45,30.9666,6.84428,0.0100463,-0.0271656,2.49781,18.746,11.536,5.29638,0.0309007,1.28563,4.86296,254,79.4724,188.654,246,59,28.7539,6.52513,0.0136168,-1.49382,6.73551,15.1638,12.0806,5.15768,0.035893,1.506,5.11067,247,63.3015,162.036,220,119,17.9459,6.08717,0.0164748,0.169516,2.59956,10.0945,6.15463,4.44059,0.0560247,1.12729,4.3002,242,75.7178,194.62,239,119,17.7034,5.96687,0.019952,-1.0282,4.99524,9.45126,6.15237,4.41491,0.0563329,1.23512,4.85559,304,77.9095,[93:334:92:335:90:335:89:336:88:336:87:337:86:337:85:338:84:338:80:342:80:343:79:344:79:346:78:347:78:350:77:351:77:354:76:355:76:358:78:360:78:361:79:362:79:363:80:364:81:364:82:365:83:365:84:366:90:366:91:365:92:365:94:363:95:363:100:358:102:358:103:357:105:357:108:354:108:352:109:351:109:347:110:346:110:344:109:343:109:342:108:341:108:340:107:339:106:339:104:337:103:337:102:336:101:336:100:335:97:335:96:334]
719,107.497,40.6457,22.7398,0.828854,0.748958,0.781884,112.416,181,49,26.2308,6.58674,0.0116198,0.206772,2.42125,17.751,10.0673,5.20565,0.0314163,0.737651,3.15151,232,82.2809,180.864,237,115,21.7681,6.38857,0.013682,0.0114523,2.63975,13.3007,8.2804,4.81109,0.0435336,1.40688,5.67137,270,70.1835,154.955,208,116,17.7324,6.07353,0.0169858,0.381756,2.68711,11.1238,5.60076,4.41069,0.0545825,0.705103,3.58977,244,86.5369,188.969,229,143,15.8713,5.94128,0.0186157,0.133452,2.54408,9.55556,5.32934,4.32905,0.0575574,0.812163,3.59945,301,78.2416,[210:336:209:337:208:337:207:338:206:338:202:342:202:344:201:345:201:354:200:355:200:357:199:358:199:362:200:363:200:370:201:371:201:372:204:375:207:375:208:374:209:374:211:372:212:372:214:370:215:370:218:367:218:366:219:365:219:363:220:362:220:359:221:358:221:355:222:354:222:350:221:349:221:343:220:342:220:341:216:337:215:337:214:336]
1657,204.894,66.022,33.9051,0.858065,0.600362,0.495989,114.79,209,37,27.1779,6.69764,0.0113966,-0.0741115,3.2695,13.2577,7.64531,4.80258,0.0423904,1.04726,4.46069,454,69.8672,173.223,252,49,43.9222,7.16446,0.00827368,-0.838511,2.91941,13.4167,8.37068,4.90953,0.0386978,0.946672,3.83978,432,69.2395,153.524,211,76,19.9671,6.24818,0.0164387,-0.414772,3.97696,9.33736,5.68019,4.33839,0.058356,1.04078,3.97048,468,72.0217,186.203,253,96,27.8212,6.67954,0.0112832,-0.616114,2.88728,9.95852,5.67512,4.4127,0.0537945,0.785546,3.38816,460,73.7272,[309:339:308:340:307:340:306:341:304:341:303:342:301:342:300:343:291:343:290:342:284:342:283:343:281:343:278:346:278:347:275:350:274:350:272:348:272:341:271:342:272:343:270:345:270:346:269:347:269:349:268:350:269:351:269:352:267:354:265:354:265:355:264:356:264:359:261:362:261:364:259:366:258:365:258:366:257:367:257:368:259:366:261:366:263:368:263:370:259:374:259:375:264:380:264:381:266:383:267:383:268:384:276:384:277:383:278:383:279:382:282:382:284:380:285:380:287:378:288:378:289:377:290:377:293:374:293:372:294:371:294:369:298:365:301:365:302:364:303:364:304:363:305:363:306:362:308:362:310:360:311:360:315:356:315:355:316:354:316:342:313:339]
1505,151.782,54.4848,35.4141,0.75995,0.712595,0.820932,85.1581,239,14,35.8227,6.94703,0.00971423,1.1505,4.66834,18.5475,11.8253,5.34984,0.0294659,1.09798,4.0274,378,64.0465,176.399,237,62,25.393,6.58935,0.0119826,-0.484156,3.80143,17.0865,12.9921,5.30512,0.0322566,1.32994,4.24165,361,70.4862,134.321,228,79,27.6303,6.65314,0.0117857,0.785712,3.27568,14.1628,8.30023,4.93199,0.0378296,0.793239,3.17776,398,67.4352,188.685,239,110,17.7027,6.08348,0.0176579,-0.533852,4.22471,12.307,8.52686,4.8042,0.0443201,1.2358,4.17328,393,76.7343,[172:358:171:359:169:359:167:361:166:361:164:363:163:363:162:364:161:364:156:369:155:369:153:371:152:371:152:372:151:373:151:374:150:375:150:378:149:379:149:381:148:382:148:386:147:387:147:391:148:392:148:395:149:396:149:397:150:398:150:399:155:404:157:404:158:405:166:405:167:404:169:404:170:403:171:403:173:401:173:400:175:398:176:398:177:397:177:396:178:395:178:394:179:393:179:392:180:391:180:390:182:388:183:388:184:387:184:386:188:382:188:381:189:380:189:379:190:378:190:366:188:364:188:363:184:359:183:359:182:358]
919,118.468,40.913,28.7856,0.710615,0.690977,0.822854,94.6583,168,32,24.1298,6.52593,0.0124763,0.0634342,2.65132,17.5963,11.5606,5.25098,0.0321883,1.27753,4.56569,277,76.8607,194.407,255,105,29.8833,6.80725,0.0100809,-0.207673,2.62552,16.1563,12.1853,5.27811,0.031424,1.28397,4.44263,256,62.2307,142.457,208,74,18.5596,6.13314,0.016817,-0.239467,3.55437,11.9869,6.8049,4.63615,0.0472873,0.957777,3.99955,268,74.3634,199.316,252,142,21.0778,6.31689,0.0142175,0.00416663,2.45866,11.1802,7.70555,4.68788,0.0469311,1.36398,5.19696,306,74.3851,[424:367:423:368:421:368:420:369:420:370:418:372:417:372:415:374:415:377:414:378:414:380:413:381:413:384:414:385:414:387:423:396:425:396:426:397:427:397:428:398:429:398:430:399:434:399:435:400:436:400:437:401:442:401:443:400:444:400:448:396:448:395:449:394:449:393:450:392:450:390:449:389:449:385:448:384:448:383:447:382:447:381:446:380:446:379:445:379:441:375:441:374:440:374:439:373:438:373:435:370:434:370:433:369:432:369:431:368:428:368:427:367]
1130,140.61,42.7147,34.2798,0.596612,0.660819,0.718216,117.986,214,34,31.9647,6.92218,0.00938209,0.332455,2.67751,17.7956,10.1847,5.20241,0.0317409,0.870462,3.39048,344,77.6283,169.094,244,52,36.9326,6.99005,0.00914598,-0.7664,3.0492,15.6412,9.75184,5.11618,0.034259,0.966999,3.57906,346,73.9564,157.3,218,88,20.3463,6.30803,0.0145383,0.0985807,2.81312,10.877,5.90964,4.48842,0.05056,0.677816,3.15141,338,76.2743,183.041,236,111,22.2474,6.35058,0.0145519,-0.581136,3.20001,10.5214,5.96931,4.4767,0.0521968,0.798438,3.3733,350,74.8114,[325:369:324:370:320:370:319:371:317:371:313:375:313:376:312:377:312:378:311:379:311:380:310:381:310:382:308:384:308:386:305:389:305:390:306:390:308:392:308:393:309:394:309:395:310:396:310:398:309:399:309:400:311:400:314:403:314:405:313:406:313:407:314:407:315:406:316:406:317:405:318:405:320:407:320:409:322:411:323:411:325:413:331:407:331:406:334:403:334:402:337:399:337:398:338:397:338:396:340:394:340:393:341:392:341:390:342:389:342:379:341:378:341:377:340:376:340:375:339:374:339:373:338:372:337:372:336:371:334:371:333:370:330:370:329:369]
567,90.0833,31.6845,22.9128,0.690684,0.77038,0.878021,133.284,173,96,14.6705,5.81977,0.0202837,-0.0398481,2.68553,10.1217,5.29227,4.31616,0.0584188,0.794227,3.96123,159,71.5079,174.902,240,54,27.2409,6.35596,0.0159897,-1.56244,7.27475,13.2767,9.96121,4.88123,0.0423364,2.14056,9.37389,252,74.7209,166.053,201,138,10.5832,5.34282,0.0290119,-0.0241689,3.19454,6.80423,3.81755,3.81017,0.0837509,0.936564,3.78505,187,84.1005,185.086,228,109,17.8621,5.96724,0.019927,-0.979894,5.10642,9.48721,6.14485,4.37376,0.0581585,1.50919,6.53481,273,80.9477,[461:373:460:374:459:374:458:375:457:375:453:379:453:382:454:383:454:384:455:385:455:386:461:392:462:392:464:394:466:394:467:395:475:395:476:394:478:394:483:389:483:388:484:387:484:383:483:382:483:381:482:380:482:379:477:374:476:374:475:373]
296,64.7696,21.2302,17.9422,0.534567,0.741855,0.886665,142.919,209,105,21.1949,6.09694,0.017143,0.629668,2.95613,13.1385,7.32667,4.73974,0.0428689,0.717802,3.27642,84,72.3649,171.388,218,85,25.2694,6.40382,0.0141625,-0.954148,4.18752,12.8722,7.6538,4.75043,0.0441834,1.25255,5.42619,195,74.7744,172.463,206,148,12.8833,5.50543,0.0249726,0.471747,2.53934,8.21959,4.44589,4.00665,0.07332,1.02575,4.39422,91,78.3953,182.266,220,133,15.9322,5.91407,0.0195353,-0.455442,3.21467,8.39699,4.30408,4.03708,0.0687546,0.583419,2.80103,205,78.609,[352:386:347:391:347:392:346:393:346:394:345:395:345:402:348:405:349:405:350:406:352:406:353:405:354:405:355:404:357:404:358:403:359:403:362:400:362:399:363:398:363:393:362:392:362:391:359:388:358:388:356:386]
68,36.6274,15.1234,6.06483,0.916068,0.523077,0.636951,142.088,168,118,13.6422,5.09078,0.0324394,-0.00849268,1.87502,11.5588,6.40859,4.36037,0.0557959,0.398942,2.77183,24,90,167.984,236,114,23.0521,6.34184,0.0144097,0.292086,2.76296,10.4744,5.70155,4.35719,0.0603221,0.989583,3.8439,125,70.9911,167.824,192,147,10.5607,4.89785,0.0376298,0.201613,2.21683,8.45588,4.73235,3.889,0.0826124,0.894137,3.59154,23,86.25,184.539,233,150,16.536,5.9524,0.0181795,0.265487,2.61364,8.19154,4.77454,4.10714,0.0676733,0.866859,3.36493,132,74.9666,[85:387:81:391:81:392:79:394:79:397:81:399:82:398:83:398:84:397:84:395:85:394:85:393:86:392:86:391:87:390:87:389:88:388:88:387]
504,101.012,33.4558,21.0437,0.777406,0.666667,0.620716,131.798,182,15,37.9511,6.3389,0.0157234,-1.73546,5.28808,12.004,9.70681,4.75065,0.0475639,1.7943,6.25916,158,79.9405,163.224,240,107,19.479,6.05904,0.0187467,0.948563,4.98438,9.60088,5.93023,4.39335,0.0560883,1.09271,4.54405,204,76.6127,156.087,199,47,31.5457,6.15939,0.0186288,-1.80266,5.76983,9.97619,6.72913,4.44808,0.0563902,1.31528,4.75113,158,79.9405,175.988,231,129,15.0085,5.76721,0.0225121,0.691927,4.54527,7.90869,4.21554,3.99074,0.0723124,0.729993,3.51558,207,77.7393,[0:388:0:410:4:406:8:406:10:408:10:409:15:414:16:414:17:415:21:415:22:414:23:414:24:413:24:412:26:410:26:408:25:407:25:406:19:400:19:392:16:389:1:389]
335,104.811,33.7888,15.2407,0.892494,0.39881,0.383212,115.182,183,52,26.0302,6.42604,0.0136601,0.0783529,2.44207,15.4985,7.62591,4.83919,0.0400713,0.510925,2.78445,99,75.3582,137.364,241,51,41.5142,7.14889,0.00785986,-0.0323503,1.94379,13.9203,8.40267,4.91294,0.0387352,0.881256,3.39231,261,73.7043,154.546,209,111,18.8015,6.0103,0.0177946,0.158741,2.51151,10.997,6.12677,4.42972,0.0530096,0.913705,4.25463,97,73.8358,166.137,223,103,25.3945,6.51022,0.0123876,-0.282014,2.17968,10.1849,5.65158,4.39953,0.054293,0.769929,3.50635,275,77.6578,[304:392:300:396:294:396:294:403:295:403:296:404:297:404:303:410:302:411:302:412:303:413:304:413:306:415:305:416:305:417:306:417:307:416:310:419:311:419:311:418:314:415:321:415:322:414:323:414:321:414:319:412:319:411:317:409:317:408:316:409:315:409:314:410:313:410:310:407:310:406:311:405:311:403:309:403:306:400:306:399:307:398:307:396:306:395:306:394]
1156,142.024,51.8973,29.0171,0.829083,0.625203,0.720181,117.901,187,59,26.811,6.64601,0.0109523,0.0639656,2.24173,14.5355,9.4713,4.94978,0.0403267,1.6504,6.73174,349,76.9853,170.775,249,25,36.279,6.93674,0.00989006,-1.05817,4.91215,14.1949,11.2905,5.02938,0.0403326,1.78387,6.25932,363,76.1225,157.711,201,116,16.8716,6.02423,0.0169059,0.175825,2.28182,9.03806,5.24671,4.24582,0.0621281,1.09996,4.65275,368,81.1765,182.949,232,89,22.5489,6.3023,0.0153477,-1.10331,5.32259,10.0839,6.67622,4.46345,0.0566771,1.56034,6.12018,381,79.8972,[200:393:199:394:194:394:193:395:189:395:188:396:187:396:186:397:185:397:183:399:182:399:176:405:176:406:173:409:172:409:167:414:166:414:165:415:165:417:164:418:164:420:165:421:165:422:166:423:164:425:166:427:166:430:169:433:170:433:171:434:173:434:174:435:178:435:179:434:182:434:183:433:185:433:186:432:188:432:189:431:191:431:194:428:194:427:196:425:196:424:197:423:197:422:198:421:198:420:199:419:199:412:200:411:200:410:205:405:205:403:206:402:206:399:205:398:205:397:204:396:204:395:203:394:201:394]
778,136.368,37.2225,28.9155,0.629714,0.555714,0.525736,120.839,205,49,29.971,6.76938,0.0105901,-0.0123814,2.68493,18.5129,9.53497,5.20335,0.0299066,0.400225,2.63023,240,78.6632,162.528,253,78,30.1976,6.7953,0.010372,-0.337008,2.61409,13.6693,8.47129,4.90958,0.0394073,1.05681,4.01905,332,74.6561,158.249,224,89,19.2911,6.12686,0.0175488,-0.40867,3.90632,10.9679,6.11524,4.52524,0.0492133,0.614754,2.84392,243,79.6465,179.752,239,128,18.1636,6.15058,0.016324,0.00982794,2.85472,9.23898,5.18122,4.27076,0.0605713,0.920652,3.85955,373,83.8757,[245:397:244:398:243:398:237:404:236:404:234:406:234:407:233:408:233:409:232:410:232:413:233:414:233:415:235:417:238:417:240:419:240:420:241:421:244:421:246:423:249:423:251:425:251:427:252:426:254:426:256:428:256:429:258:431:259:431:259:429:258:428:258:426:257:425:257:419:258:418:258:417:260:415:261:415:266:420:267:419:267:416:269:414:269:413:268:412:268:410:269:409:269:408:271:406:270:405:269:405:268:404:267:404:265:402:264:402:263:401:261:401:260:400:257:400:256:399:255:399:254:398:249:398:248:397]
698,142.752,32.0665,31.2179,0.228524,0.524024,0.430427,113.819,199,51,31.6826,6.82324,0.0100697,0.361949,2.33708,14.1461,8.76182,4.92621,0.0392567,1.21547,4.87028,195,71.2393,143.064,228,52,39.8678,7.12666,0.0079622,-0.220626,2.03793,13.391,8.15731,4.86614,0.0409312,1.21667,5.1595,314,70.6708,153.577,213,102,22.0178,6.35092,0.0136411,-0.0270554,2.30178,10.4198,5.92793,4.43678,0.0540513,0.843552,3.38039,202,73.7966,170.475,222,103,24.2363,6.48994,0.0127079,-0.372134,2.41651,9.61959,5.1434,4.30844,0.0577687,0.659827,3.18569,350,78.7732,[290:397:289:398:288:398:287:399:286:399:285:400:284:400:282:402:281:402:280:403:279:403:277:405:276:405:275:406:274:406:272:408:272:409:271:410:271:412:272:413:272:414:270:416:270:419:267:422:268:423:268:424:270:426:271:426:277:420:278:420:281:423:281:424:282:425:282:426:283:427:283:428:285:428:288:431:288:433:289:433:290:432:290:431:292:429:293:429:296:426:297:427:299:425:300:425:301:424:300:423:299:424:298:423:295:423:293:421:297:417:300:417:301:416:302:416:302:415:301:415:299:413:299:411:300:410:297:407:296:407:295:406:294:406:291:403:291:397]
872,116.569,34.352,32.7035,0.306061,0.754978,0.806424,106.874,203,33,32.7518,6.88143,0.00983187,0.412905,2.72201,18.8016,12.1055,5.33084,0.0303373,1.28365,4.81069,238,69.5986,187.163,251,75,31.5157,6.85496,0.0102062,-0.428924,3.29814,15.9642,12.2024,5.21783,0.0339296,1.33738,4.34033,266,65.5996,150.727,219,84,25.3446,6.58276,0.0119624,-0.0446475,2.67519,14.1319,9.20098,4.95632,0.0383412,1.33337,5.41066,258,75.4473,195.528,247,130,19.8645,6.21341,0.0158087,0.148407,2.93159,10.5174,7.56891,4.61018,0.0500002,1.55756,5.96987,266,65.5996,[137:407:136:408:135:408:134:409:134:410:132:412:131:412:131:413:130:414:130:415:129:416:129:421:130:422:130:425:131:426:131:429:132:430:132:431:134:433:134:434:138:438:140:438:141:439:150:439:151:438:152:438:152:437:157:432:158:432:159:431:159:430:161:428:163:428:161:426:161:424:162:423:162:421:161:420:161:418:162:417:162:415:161:414:160:414:159:413:158:413:157:412:156:412:155:411:154:411:153:410:152:410:150:408:148:408:147:407]
914,119.154,43.1284,27.2081,0.775894,0.750411,0.808977,100.759,186,40,26.5765,6.63311,0.0115586,0.0885882,2.70873,15.872,10.5543,5.13456,0.0346805,1.28128,4.89896,244,68.0744,193.669,255,116,27.4898,6.68259,0.0113145,-0.286936,2.61525,15.0895,10.0078,5.07428,0.0363154,1.3206,5.1677,267,64.1706,145.856,208,77,22.5143,6.41975,0.0136821,-0.325428,3.18955,12.4136,7.66415,4.6847,0.0462367,1.59003,7.11869,268,74.7702,199.18,248,130,21.053,6.31971,0.0146173,-0.460638,3.14297,10.8615,6.74629,4.5648,0.0509478,1.26824,5.35036,285,68.4967,[397:409:396:410:391:410:390:411:388:411:387:412:385:412:384:413:382:413:380:415:379:415:378:416:377:416:372:421:372:425:373:426:373:427:374:428:374:429:376:431:377:431:379:433:379:434:381:436:382:436:383:437:393:437:394:436:396:436:397:435:398:435:400:433:401:433:402:432:404:432:405:431:407:431:409:429:410:429:411:428:411:427:412:426:412:424:413:423:413:416:412:415:412:413:410:411:409:411:408:410:406:410:405:409]
