AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
680,107.296,36.3349,24.9735,0.72636,0.588745,0.742246,62.7779,139,17,28.3164,6.56184,0.0122837,0.608763,2.39722,12.8515,9.85468,4.91374,0.0406531,1.06041,3.64223,163,61.125,138.758,241,55,28.243,6.67353,0.011934,-0.152022,3.75502,13.959,7.84156,4.84673,0.0403306,0.810488,3.28817,285,74.4621,80.8765,125,51,15.7282,5.87432,0.0186462,0.283029,2.37716,6.38824,3.69728,3.72993,0.090173,0.815108,3.00255,166,62.25,113.074,161,75,13.971,5.75569,0.0226964,0.160042,3.53773,6.47234,3.63911,3.75921,0.0876004,0.945119,3.86802,276,72.1107,[446:153:442:157:441:157:433:165:433:167:436:170:440:170:442:172:442:175:445:178:445:179:446:180:446:182:448:184:448:185:449:186:450:186:451:187:454:187:455:186:458:186:462:182:462:180:463:179:463:175:464:174:464:172:465:171:465:169:464:168:464:167:460:163:459:163:458:162:458:161:454:157:453:157:449:153]
321,74.8701,29.7045,14.5584,0.871662,0.79064,0.719612,68.162,169,28,33.1294,6.31041,0.0152464,0.978391,3.14286,14.0685,10.8189,5.009,0.0381693,0.910056,3.15027,82,65.1402,176.547,238,102,21.8224,6.25913,0.0159638,-0.281393,3.11554,13.2545,7.22548,4.76988,0.0405473,0.49325,2.84538,101,57.4888,84.1963,158,54,23.9854,5.83768,0.0240972,0.980033,3.42958,8.1215,5.29335,4.25961,0.0584136,0.612609,2.64372,73,57.9907,141.382,201,94,19.3363,6.1077,0.0165517,0.286993,2.6765,8.65625,4.62357,4.13326,0.0651706,0.671599,3.35494,123,70.0112,[494:154:488:160:488:161:486:163:486:170:487:171:487:172:488:173:488:174:489:175:489:176:490:177:490:178:494:182:499:182:499:155:498:154]
614,104.811,37.7977,22.1738,0.809846,0.588123,0.702365,76.7052,166,13,31.8642,6.78273,0.0102494,0.281669,2.45424,15.0554,9.89111,5.00432,0.038568,1.33711,4.89916,134,55.6515,172.988,252,73,43.1347,7.05765,0.00864341,0.223814,1.95092,14.5099,10.0894,5.11805,0.0338357,0.953187,3.79007,272,72.6283,92.4902,154,48,21.1967,6.2758,0.0143715,0.244603,2.37397,9.0114,6.198,4.32375,0.0624516,1.54842,6.25058,141,58.5586,152.135,243,90,40.541,6.76027,0.0112661,0.815849,2.39867,10.0628,7.23214,4.59947,0.0506971,1.33057,4.93184,269,71.8272,[384:159:382:161:381:161:380:162:379:162:378:163:377:163:376:164:372:164:371:165:365:165:364:166:362:166:356:172:356:173:355:174:355:177:359:181:359:182:360:183:361:183:362:184:364:184:366:186:368:186:369:187:374:187:377:184:377:182:380:179:381:179:382:178:382:177:383:176:383:175:385:173:385:172:388:169:388:167:389:166:389:164:390:163:390:162:387:159]
598,96.9117,34.1286,22.6567,0.747854,0.69697,0.800127,79.5318,196,22,29.1841,6.52169,0.0136128,1.03063,4.1148,15.0518,11.5808,5.10417,0.0376394,1.32599,4.27798,165,70.3595,151.016,251,23,38.0453,6.90368,0.0108885,-0.72732,4.62622,15.6095,9.86545,5.11835,0.033249,0.832358,3.14567,247,69.2904,95.1656,182,55,21.2535,6.14606,0.0175893,1.10704,4.57884,8.84281,6.11145,4.31026,0.0621917,1.29477,4.36779,158,67.3746,127.433,195,62,22.7961,6.361,0.015623,0.26432,3.33127,7.32563,4.32681,3.98993,0.0720469,0.853681,3.68633,251,70.4125,[416:166:410:172:410:174:412:176:412:177:413:178:413:180:414:181:414:184:415:185:416:185:417:186:417:187:421:191:436:191:437:190:438:190:442:186:442:183:441:182:440:182:437:179:437:177:436:176:436:174:434:172:433:172:430:169:429:169:427:167:425:167:424:166]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,96.8,100,90,3.70945,1.92193,0.28,-0.970497,2.4827,18,9.05539,2.32193,0.2,-0.630268,2.56853,0,0,188.825,255,91,43.7234,6.71757,0.0107986,-0.267841,1.96317,21.7,12.7457,5.43037,0.0261806,0.450753,2.34138,69,73.3125,114,124,106,7.45654,1.92193,0.28,0.361809,1.25783,15.6,3.13688,2.32193,0.2,-0.0171061,1.78138,1,51,162.954,235,96,31.0452,6.56862,0.012118,0.148408,2.32146,13.9458,8.00684,4.76294,0.0444792,0.69984,2.6216,77,81.8125,[299:171:298:172:299:173:300:172]
367,75.8406,28.4156,16.531,0.813361,0.664855,0.801811,83.0218,145,44,23.8007,6.17415,0.0167126,0.609797,2.38255,13.0518,8.04348,4.76853,0.0404562,0.294606,2.15169,90,62.5341,164.51,254,101,24.9365,6.51629,0.0124427,0.278074,2.81002,14.0511,7.13851,4.76713,0.0420633,0.639609,3.1113,226,77.5639,100.556,138,71,13.3438,5.65322,0.0225779,0.285257,2.57411,6.89101,3.62539,3.77045,0.0809346,0.470488,2.45787,98,68.0926,133.058,213,94,16.4278,5.92531,0.019424,0.650421,4.354,7.40646,4.04804,3.89695,0.0798824,1.10194,4.91059,225,77.2207,[213:182:210:185:210:190:212:192:212:193:213:194:213:195:214:196:214:197:216:199:217:199:218:200:219:200:222:203:224:203:225:204:228:204:229:203:230:203:233:200:233:197:232:196:232:195:231:194:231:192:230:191:230:190:226:186:225:186:224:185:223:185:221:183:220:183:219:182]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,125,166,105,23.3752,2.32193,0.2,0.832996,2.1164,33.8,24.1777,2.32193,0.2,0.131275,1.42311,2,102,170.329,250,108,38.4313,6.56474,0.011875,0.000927666,1.64217,16.1792,11.948,5.15003,0.0341666,1.26191,4.40796,56,59.5,101.6,121,76,16.6445,2.32193,0.2,-0.347477,1.64788,20.4,4.27083,1.92193,0.28,-0.122619,1.27487,3,153,108.9,156,66,28.5498,5.83939,0.0210417,0.0193947,1.37101,7.6375,5.54281,4.13779,0.0704861,1.11146,3.62332,59,62.6875,[177:185:176:186:177:187:178:186]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,114.4,122,104,6.3435,1.92193,0.28,-0.404102,1.97942,13.6,5.81722,1.92193,0.28,0.692247,2.62702,1,51,149.821,194,96,16.4202,5.74483,0.0219445,-0.227608,3.50722,10.4958,6.26032,4.45476,0.05375,0.842977,3.79252,80,85,113.4,120,106,5.42586,2.32193,0.2,-0.264134,1.37533,6.6,1.74356,1.92193,0.28,-0.0543351,1.79571,2,102,116.204,143,98,9.68396,5.13596,0.0332986,0.508977,2.91291,4.91667,2.83603,3.38337,0.112431,0.891176,3.68199,83,88.1875,[449:193:448:194:449:195:450:194]
316,67.0122,23.3557,17.4244,0.665897,0.723112,0.884279,69.5981,200,14,37.1128,6.52005,0.0135395,1.17146,3.86597,23.4715,21.3369,5.62545,0.0260775,1.29799,3.71947,86,69.3987,187.271,255,87,43.6349,7.08066,0.00844641,-0.204094,1.85161,19.0883,12.4959,5.41164,0.0278524,1.00725,3.73261,175,64.5803,88.6297,183,42,30.3429,6.31846,0.0154623,1.06192,3.39412,15.1234,12.265,5.10775,0.0359317,0.981372,3.03946,74,59.7152,165.046,251,81,40.8237,7.13713,0.00797728,-0.0323833,2.19337,13.8249,7.69007,4.82639,0.0406781,0.878891,3.6422,178,65.6874,[300:194:299:195:298:195:292:201:292:202:291:203:291:210:292:211:292:212:296:216:299:216:305:210:306:210:309:207:309:199:305:195:304:195:303:194]
306,68.7696,25.2821,15.7153,0.783338,0.700229,0.813091,85.0065,199,22,37.6569,6.73353,0.0107437,0.317082,2.46333,23.4542,16.1018,5.50475,0.0271904,1.37497,4.72348,83,69.1667,154.685,255,11,55.0069,7.30931,0.00744657,-0.22943,2.89317,21.8252,16.5297,5.6437,0.0249916,1.48852,5.15483,205,74.8925,100.663,202,52,28.6646,6.44179,0.0130933,0.544491,2.98873,15.6209,11.2194,5.0855,0.0365031,1.33419,4.41578,84,70,141.686,251,43,42.6721,6.99295,0.00951963,0.589083,2.87184,13.7178,9.34682,4.94496,0.0396959,1.17785,4.17608,191,69.7779,[364:195:362:197:362:198:361:199:361:201:360:202:360:206:365:211:366:211:370:215:371:215:372:216:373:216:374:217:377:217:378:216:378:205:377:204:377:202:372:197:371:197:370:196:369:196:368:195]
1,2.82843,1.1547,1.1547,0,1,1.5708,120,120,120,0,-0,1,0,0,14,0,-0,1,0,0,0,0,160.699,226,80,28.4927,6.22155,0.0164515,-0.532309,3.28691,15.2857,7.74004,4.81594,0.039723,0.339345,2.26226,62,80.6633,117,117,117,0,-0,1,0,0,9,0,-0,1,0,0,0,0,125.995,169,92,13.7197,5.47955,0.0271762,0.143646,3.29805,8.06633,3.89671,3.83432,0.0780925,0.319454,2.27665,68,88.4694,[208:197]
1,2.82843,1.1547,1.1547,0,1,1.5708,85,85,85,0,-0,1,0,0,5,0,-0,1,0,0,0,0,135.883,178,89,19.0116,5.87803,0.0206164,-0.0962595,2.57907,12.2092,6.1505,4.50161,0.0500312,0.516952,2.76208,61,79.3622,96,96,96,0,-0,1,0,0,5,0,-0,1,0,0,0,0,120.214,166,90,13.6062,5.53207,0.0256143,0.386141,3.27574,7.54592,3.81497,3.82551,0.0806955,0.579945,3.00359,50,65.051,[382:199]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,90.6,100,85,5.1614,2.32193,0.2,0.8846,2.52478,15,8.46168,1.92193,0.28,0.32681,1.40765,1,51,139.008,211,83,23.9858,6.17632,0.0167708,0.129535,2.97968,14.7875,7.75515,4.82441,0.0401042,0.544717,2.80155,62,65.875,85.6,91,81,3.2,1.92193,0.28,0.364748,2.47638,5.8,1.72047,2.32193,0.2,-0.395871,1.99452,1,51,109.342,176,80,18.1305,5.78831,0.0214584,0.892527,4.02386,8.925,5.12943,4.2255,0.0617708,0.704986,2.81576,46,48.875,[323:200:322:201:323:202:324:201]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,97.6,110,90,7.49933,2.32193,0.2,0.591689,1.85248,15.4,6.08605,2.32193,0.2,-0.0466313,1.31143,0,0,155.633,253,82,42.53,6.44807,0.0139236,0.817639,2.74248,17.6958,11.0839,5.20561,0.0316319,0.752189,2.99755,73,77.5625,104.8,121,89,10.4384,2.32193,0.2,0.0573105,2.21887,14.8,1.72047,2.32193,0.2,-0.395871,1.99452,2,102,126.988,241,77,39.168,6.49056,0.0134028,1.00214,3.09325,11.3458,6.16519,4.50775,0.0497222,0.593462,2.83885,57,60.5625,[316:204:315:205:316:206:317:205]
599,107.154,38.5765,21.1966,0.835513,0.625914,0.655567,67.5326,211,11,41.142,6.83438,0.0110563,1.01841,3.3677,21.7629,19.5465,5.62298,0.0290161,1.11084,3.34482,166,70.6678,166.154,255,25,54.7197,7.39652,0.00688344,-0.195947,2.10423,21.5713,15.0192,5.63712,0.0236605,1.05359,3.8216,252,66.8678,87.9232,184,39,31.2975,6.62673,0.0118422,0.906416,3.36491,13.6461,10.2253,5.01079,0.0381799,0.882212,2.91371,145,61.7279,145.58,247,66,45.9443,7.13411,0.00845569,0.424331,1.90763,13.3819,9.26996,4.92565,0.0406174,1.46445,5.63289,241,63.949,[350:209:345:214:345:220:352:227:353:227:354:228:355:228:356:227:357:227:358:228:358:229:357:230:357:231:356:232:356:235:357:236:357:237:361:241:370:241:371:240:371:239:372:238:372:228:373:227:373:224:372:223:372:222:371:221:371:220:369:218:369:217:368:216:367:216:365:214:359:214:355:210:354:210:353:209]
233,67.1127,25.5022,13.0905,0.858203,0.606771,0.650064,93.6009,179,48,28.2227,6.3566,0.0137965,0.538802,2.50716,20.1502,10.7846,5.24437,0.0304113,0.615629,3.57631,55,60.1931,177.624,255,88,34.7648,6.88038,0.00990151,0.306373,2.53344,16.4639,9.86707,5.13927,0.0329277,0.844009,3.3572,187,70.2283,107.18,157,77,17.9585,5.86303,0.0193962,0.427986,2.37842,11.2961,5.23383,4.29707,0.0573044,0.426477,2.82971,65,71.1373,157.206,251,104,32.8651,6.62164,0.0121399,0.968177,3.47728,10.6819,6.86127,4.54465,0.051798,1.23725,4.58456,179,67.2239,[402:210:401:211:394:211:391:214:391:216:390:217:390:221:391:222:391:223:392:224:393:224:394:225:397:225:399:223:399:221:401:219:402:219:403:218:410:218:413:215:413:214:411:212:409:212:408:211:406:211:405:210]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,105.8,111,95,5.9127,2.32193,0.2,-0.985043,2.41574,9.4,3.07246,2.32193,0.2,0.407117,1.49045,0,0,141.587,247,71,35.4796,6.58991,0.0119792,0.560088,3.0387,19.225,10.8723,5.14122,0.0332639,0.901458,3.621,89,94.5625,108.6,112,105,2.41661,2.32193,0.2,-0.122439,1.82971,4,1.54919,1.37095,0.44,-1.29099,2.91667,0,0,126.058,184,91,21.8257,5.99752,0.0179167,0.651874,2.70117,9.45833,5.38346,4.26281,0.05875,0.719533,2.8594,64,68,[279:213:278:214:279:215:280:214]
1,2.82843,1.1547,1.1547,0,1,1.5708,109,109,109,0,-0,1,0,0,10,0,-0,1,0,0,0,0,142.49,232,39,41.9445,6.64962,0.0114015,-0.0812919,2.45242,21.4847,13.2728,5.17257,0.0349854,1.73303,6.94886,66,85.8673,113,113,113,0,-0,1,0,0,20,0,-0,1,0,0,0,0,132.969,183,68,25.7252,6.28136,0.0145773,-0.0325531,2.05712,13.0153,8.19063,4.69281,0.0453978,1.34481,5.04701,59,76.7602,[288:215]
778,133.397,54.7876,21.0875,0.92296,0.508497,0.549411,74.1787,166,23,28.5203,6.46217,0.0143305,0.914824,2.96368,16.6645,12.9509,5.30897,0.0312514,0.934547,3.05177,233,76.3689,170.076,255,72,24.8297,6.54617,0.0128646,0.0298083,3.83789,13.9839,8.32911,4.92939,0.0380617,0.850081,3.40444,313,67.5826,90.2404,159,58,15.7381,5.76587,0.0223862,0.986887,4.25169,7.78663,5.8539,4.23832,0.0644656,0.95177,3.24811,222,72.7635,135.605,233,87,19.3056,6.09009,0.0186921,1.16753,5.49231,8.36664,5.19381,4.21435,0.0629147,1.06765,4.29902,343,74.0601,[217:218:215:220:215:221:214:222:214:223:213:224:213:230:214:231:214:232:215:233:216:233:217:234:217:235:219:237:221:237:222:238:223:238:224:239:225:239:230:244:231:244:232:245:232:252:233:253:233:258:234:259:234:260:236:262:243:262:246:259:246:255:245:254:245:253:243:251:243:250:241:248:241:233:237:229:237:225:233:221:232:221:230:219:228:219:227:218]
1582,243.966,57.603,40.7023,0.707613,0.627778,0.33401,69.9665,224,19,35.3956,6.74001,0.0119454,1.41212,4.94911,18.8319,17.1717,5.50561,0.0307625,1.338,4.06249,482,77.6928,167.468,255,76,39.1503,7.06518,0.00856753,0.52306,2.63227,15.1711,9.89291,5.12472,0.0336156,1.07398,4.24413,411,64.2581,90.0999,221,49,26.6796,6.33348,0.0159155,1.64231,6.36456,10.4071,9.30668,4.71496,0.0509013,1.62844,5.60991,414,66.732,141.219,251,78,40.2811,6.97219,0.00962537,0.968569,3.06995,8.95034,6.00546,4.37833,0.057239,1.16235,4.39946,418,65.3525,[282:218:281:219:279:219:275:223:275:225:274:226:274:232:275:233:275:235:274:236:272:234:271:234:270:233:264:239:264:240:262:242:262:255:263:256:263:257:264:258:264:259:265:260:265:261:269:265:269:269:270:270:270:278:271:279:272:279:273:280:274:280:277:277:277:276:278:275:278:268:279:267:279:263:278:262:278:257:279:256:279:251:280:250:281:251:281:252:282:253:282:256:284:258:284:259:285:260:285:261:286:262:286:265:287:266:287:267:288:268:288:269:289:270:289:271:292:274:295:274:298:271:298:270:299:269:299:267:300:266:300:258:301:257:301:248:300:247:300:246:299:245:299:244:298:243:298:240:297:239:297:236:296:235:296:233:295:232:295:230:294:229:294:227:292:225:292:224:287:219:285:219:284:218]
266,64.7696,20.6225,17.5319,0.526565,0.666667,0.796801,91.3609,202,35,33.0226,6.38456,0.0139352,1.11682,4.19548,20.7594,14.9398,5.42372,0.0282379,1.05239,3.28016,70,67.1053,166.937,252,76,39.175,7.07822,0.00831913,0.0316101,2.14956,18.8198,10.1852,5.23331,0.0302961,0.651164,3.01956,209,80.0225,110.575,191,67,25.6829,6.24894,0.0152072,0.691535,2.90646,12.8459,7.68572,4.72289,0.0452258,0.932086,3.72563,83,79.5677,139.476,219,81,29.4806,6.65704,0.0112365,0.321914,2.26514,11.3228,6.66549,4.60316,0.0468982,0.781009,3.1617,186,71.2162,[468:218:466:220:466:221:467:222:467:229:468:230:468:232:471:235:472:235:473:236:476:236:479:233:480:233:486:227:486:225:484:223:482:223:481:222:479:222:478:221:477:221:474:218]
1,2.82843,1.1547,1.1547,0,1,1.5708,106,106,106,0,-0,1,0,0,11,0,-0,1,0,0,0,0,187.403,255,114,35.2757,6.45732,0.0132236,0.240728,2.06478,15.8265,8.44735,4.90876,0.0372241,0.530732,2.72601,61,79.3622,109,109,109,0,-0,1,0,0,9,0,-0,1,0,0,0,0,123.071,186,88,25.4257,5.72989,0.0248855,0.898552,2.61034,8.04082,4.38322,4.02059,0.0661703,0.336057,2.16075,44,57.2449,[96:223]
1,2.82843,1.1547,1.1547,0,1,1.5708,105,105,105,0,-0,1,0,0,16,0,-0,1,0,0,0,0,146.26,219,97,28.7686,6.30828,0.0144211,0.379863,2.21592,15.7092,9.74691,4.9727,0.0368076,1.07499,4.28502,60,78.0612,98,98,98,0,-0,1,0,0,24,0,-0,1,0,0,1,255,93.5306,134,65,19.0224,5.71487,0.0212412,0.45214,2.07045,7.57653,5.06884,3.94421,0.084496,1.48318,5.09669,59,76.7602,[176:224]
1,2.82843,1.1547,1.1547,0,1,1.5708,116,116,116,0,-0,1,0,0,9,0,-0,1,0,0,0,0,153.811,255,40,65.5397,6.77893,0.0104123,-0.272647,1.71686,19.8163,10.0842,5.14822,0.0308726,0.268597,2.30347,50,65.051,117,117,117,0,-0,1,0,0,13,0,-0,1,0,0,0,0,140.357,242,64,47.2374,6.74409,0.0108288,0.161326,2.00183,13.0459,5.99429,4.49965,0.0478967,0.0832596,2.25164,46,59.8469,[241:230]
435,81.0122,28.69,19.6426,0.728873,0.75,0.832911,71.8115,178,17,32.5667,6.56411,0.012826,0.928502,3.30806,17.6506,13.2628,5.35146,0.0297582,0.963879,3.17632,120,70.3448,160.943,232,26,33.097,6.75197,0.0110527,-1.13691,5.64189,17.5911,10.9827,5.25588,0.0310078,1.10077,4.52188,217,70.0443,87.354,166,52,22.4615,6.15723,0.0166521,0.684321,2.98594,10.6851,6.48781,4.51329,0.0509499,0.88268,3.5569,110,64.4828,137.386,191,68,22.2267,6.42,0.0133568,-0.0381457,2.86687,10.6405,6.03931,4.45613,0.0535683,1.04052,4.56004,224,72.3038,[412:230:408:234:408:236:407:237:407:244:408:245:408:253:413:258:415:258:416:257:418:257:420:255:420:254:423:251:423:250:424:249:424:248:425:247:425:241:426:240:426:237:424:235:423:235:419:231:417:231:416:230]
314,69.0122,24.9511,16.3307,0.756056,0.688596,0.828491,61.586,206,8,42.0641,6.5568,0.0137936,1.1853,3.95119,24.6433,20.8628,5.62911,0.0268165,0.811975,2.53881,98,79.586,178.705,255,66,37.2336,6.94355,0.00956404,-0.448502,3.04996,18.2904,10.7867,5.26071,0.0307183,0.882391,3.37933,170,62.0172,88.3535,182,37,33.6725,6.54955,0.0124143,0.667802,2.7835,16.6815,10.8264,5.14766,0.0315023,0.646966,2.46228,81,65.7803,158.222,246,74,29.4779,6.71578,0.0112751,0.197973,3.23719,12.1373,7.2395,4.69207,0.0455034,0.91874,3.61567,179,65.3004,[392:233:386:239:386:240:384:242:384:248:385:249:385:251:389:255:390:255:391:256:392:256:397:251:397:249:398:248:398:247:399:246:399:245:402:242:402:237:401:236:401:235:400:234:399:234:398:233]
21,20.4853,8.7178,3.37928,0.921815,0.777778,0.628847,106.905,132,76,16.4372,4.1066,0.0612245,-0.352953,2.09852,21.4762,3.30395,3.24946,0.120181,-0.485549,2.07063,8,97.1429,157.797,249,93,37.1411,6.46286,0.0134646,0.289005,2.08019,21.7527,11.6435,5.25562,0.0304915,0.548379,2.74278,49,68.6538,122.333,142,104,10.1105,4.20184,0.0566893,0.153223,2.28198,10.3333,4.35708,3.39139,0.106576,-0.0152238,1.74916,6,72.8571,133.253,185,92,20.1694,5.82642,0.0201063,0.147256,1.96981,10.7088,5.96582,4.40752,0.0524091,0.287094,2.27938,47,65.8516,[499:234:497:236:497:240:499:242]
9,12.2426,5.39918,2.26285,0.907936,0.9,0.754575,127.444,150,105,12.7114,2.9477,0.135802,-0.0784272,2.35653,19.3333,7.03957,2.6416,0.185185,-0.238668,2.26881,2,56.6667,157.852,255,90,34.9877,6.13023,0.0171614,0.593845,3.15768,14.3087,8.77986,4.79251,0.0413044,0.574154,2.51894,41,70.1678,114.667,138,77,18.8031,3.16992,0.111111,-0.765863,2.45045,15,7.22649,2.9477,0.135802,0.300313,1.83007,2,56.6667,109.369,163,82,17.9224,5.59895,0.0234674,0.510199,2.40728,7.67785,3.97014,3.73056,0.0836449,1.35657,7.13506,40,68.4564,[0:236:0:240:1:239:1:236]
11,16.4853,7.41865,2.24024,0.953316,0.785714,0.508639,113.182,159,91,17.1189,2.73216,0.157025,1.47586,4.9952,21.7273,12.0234,3.0958,0.123967,1.11637,4.11485,4,92.7273,148.394,242,90,34.9419,6.19634,0.01625,0.808074,3.06156,15.2312,9.35095,4.94582,0.0378125,0.880214,3.4742,50,79.6875,95.6364,136,84,14.748,2.91398,0.140496,1.79708,5.28799,12.0909,9.40459,3.27761,0.107438,1.26163,3.29184,2,46.3636,112.956,181,77,25.7054,5.8283,0.0203125,1.0341,3.10727,9.31875,6.71321,4.27271,0.0672657,1.28403,3.94085,44,70.125,[0:243:0:249:1:248:0:247:1:246:1:244]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,101.8,116,88,11.0345,2.32193,0.2,-0.122612,1.36171,23.4,11.1642,2.32193,0.2,0.178201,1.28223,2,102,144.183,202,35,33.0298,6.50177,0.0129861,-0.911781,3.51383,18.0042,9.31106,5.02632,0.0352778,0.49406,2.4481,80,85,100,112,86,9.27362,2.32193,0.2,-0.157988,1.72726,13.6,7.39189,2.32193,0.2,0.054549,1.53674,3,153,119.225,148,74,14.9133,5.73682,0.0210417,-0.227735,2.58979,9.84167,4.70637,4.14538,0.0665972,0.503779,2.8085,76,80.75,[430:243:429:244:430:245:431:244]
1,2.82843,1.1547,1.1547,0,1,1.5708,100,100,100,0,-0,1,0,0,13,0,-0,1,0,0,0,0,167.694,225,106,27.7058,6.26295,0.0149937,-0.106693,2.41321,14.1378,7.65629,4.71842,0.0434715,0.534829,2.59045,65,84.5663,117,117,117,0,-0,1,0,0,2,0,-0,1,0,0,0,0,132.918,157,93,15.0663,5.65213,0.0224906,-0.551232,2.49834,7.40306,3.58081,3.79253,0.081945,0.436407,2.77351,61,79.3622,[440:245]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,100.2,137,76,21.5907,2.32193,0.2,0.619639,2.08994,39.4,12.6428,1.92193,0.28,1.29419,3.0126,1,51,180.917,255,94,31.5706,6.47169,0.0134028,0.195716,2.78614,19.7458,11.1951,5.19993,0.0324305,0.910414,3.52388,83,88.1875,116.8,144,98,15.5872,2.32193,0.2,0.645879,2.32396,19.2,5.56417,1.92193,0.28,-0.970495,2.48269,1,51,141.829,206,99,22.7764,6.22038,0.015243,0.303587,2.47389,11.6792,5.91055,4.46998,0.0505903,0.484965,2.82464,85,90.3125,[462:246:461:247:462:248:463:247]
1,2.82843,1.1547,1.1547,0,1,1.5708,132,132,132,0,-0,1,0,0,10,0,-0,1,0,0,0,0,139.526,225,15,52.657,6.70815,0.010985,-0.696733,2.70928,25.3571,14.2816,5.44589,0.0266035,0.659953,2.81814,52,67.6531,141,141,141,0,-0,1,0,0,2,0,-0,1,0,0,0,0,135.52,182,46,29.9277,6.25621,0.0153061,-0.770152,2.86299,16.2551,9.40344,4.8831,0.0406081,0.774832,2.70634,63,81.9643,[403:247]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,98.8,141,78,22.498,2.32193,0.2,1.09413,2.66087,33.6,16.6445,2.32193,0.2,1.1062,2.73584,1,51,174.296,255,85,43.2018,6.727,0.0108333,0.125773,2.05366,24.1167,14.2345,5.48513,0.0264583,0.707643,2.80714,71,75.4375,112.2,145,90,20.282,2.32193,0.2,0.476721,1.80802,28.6,7.39189,2.32193,0.2,-0.426767,2.47438,2,102,139.696,255,78,38.9736,6.42867,0.0138542,0.989149,3.55531,16.4792,10.785,4.9854,0.04,1.38962,4.64284,63,66.9375,[355:249:354:250:355:251:356:250]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,158.2,195,132,21.3579,2.32193,0.2,0.598863,2.25582,32.6,11.1821,2.32193,0.2,0.917251,2.48568,2,102,185.253,230,120,21.641,5.83392,0.0208938,-0.864185,3.67641,15.5506,8.67841,4.83928,0.0407145,1.05221,4.42608,58,83.0899,152.8,198,119,29.3012,2.32193,0.2,0.304241,1.67846,26.4,9.78979,1.92193,0.28,1.13757,2.81278,3,153,158.067,211,104,18.6775,5.80315,0.0218407,-0.453023,3.58384,12.1292,7.93797,4.70866,0.0452594,0.970576,3.60997,57,81.6573,[496:254:495:255:496:256:497:255]
1,2.82843,1.1547,1.1547,0,1,1.5708,123,123,123,0,-0,1,0,0,34,0,-0,1,0,0,0,0,177.138,255,78,42.4801,6.48692,0.0133798,0.00524994,2.38886,22.5102,13.7687,5.34689,0.0285818,1.03376,3.90291,68,88.4694,110,110,110,0,-0,1,0,0,15,0,-0,1,0,0,1,255,138.561,255,78,37.3829,6.24973,0.0154623,1.00283,3.89981,15.6633,11.5996,5.03344,0.0369117,1.33118,4.28114,54,70.2551,[353:255]
5,8.24264,3.30656,2.12916,0.765092,0.833333,0.924799,135.2,150,120,12.7656,2.32193,0.2,0.00558458,1.26514,22.4,13.9083,2.32193,0.2,-0.189187,1.34278,1,51,188.602,230,126,16.9856,5.49103,0.0269659,-0.598683,4.52407,14.8797,8.91821,4.73152,0.0451693,1.65342,6.86696,45,86.2782,139.8,167,120,17.4402,2.32193,0.2,0.274611,1.74243,24,7.4027,2.32193,0.2,-1.11816,2.76107,3,153,161.541,211,119,15.3135,5.55024,0.0258353,-0.0735989,3.986,10.4737,7.60943,4.47776,0.0530838,1.57554,6.54514,43,82.4436,[499:255:498:256:498:257:499:257]
