AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
368,76.4264,28.3753,16.9387,0.802277,0.666667,0.791719,58.0245,130,17,24.6074,6.29478,0.0145469,0.361968,2.48598,12.2065,8.77563,4.76762,0.0452505,1.10523,3.90836,64,44.3478,144.284,244,38,41.3843,7.13205,0.00830222,-0.154663,2.49354,16.888,9.49839,5.14106,0.032096,0.635147,3.11075,224,76.16,82.9049,134,41,22.5718,6.2607,0.0146355,-0.0549281,2.04314,9.60326,4.97769,4.22421,0.0584091,0.39649,2.41183,97,67.2147,132.107,201,66,24.7822,6.48574,0.0132053,-0.101109,2.96995,9.484,4.74852,4.19913,0.0619449,0.579335,2.99614,214,72.76,[127:322:126:323:126:328:127:329:127:330:128:331:128:332:129:333:129:335:130:336:130:337:138:345:142:345:143:344:144:344:147:341:147:340:148:339:148:333:147:332:147:331:143:327:142:327:141:326:139:326:138:325:137:325:136:324:135:324:134:323:133:323:132:322]
643,116.225,41.4594,21.9396,0.848508,0.560593,0.598162,47.5257,124,9,24.0864,6.31352,0.0146838,0.737273,2.83429,14.3281,13.1832,5.04693,0.0421454,1.61504,5.11937,136,53.9347,157.741,231,76,28.7536,6.75116,0.0105112,-0.234031,2.48107,19.6372,12.6319,5.43351,0.0278364,1.19826,4.4079,320,79.1465,77.1804,142,30,21.2564,6.32148,0.0145483,0.238143,2.66412,10.2893,6.44467,4.48267,0.0527683,0.821663,2.93576,158,62.6594,137.505,197,88,20.3018,6.29725,0.0145151,0.280972,2.71144,10.549,6.62383,4.55369,0.0494628,0.966073,3.78722,277,68.5112,[232:323:228:327:221:327:218:330:218:331:217:332:217:336:218:337:218:338:220:340:220:341:222:343:222:344:226:348:227:348:228:349:229:349:230:350:231:349:232:349:233:350:234:350:235:351:238:351:239:352:245:352:246:353:251:353:253:351:253:347:252:346:252:345:251:345:249:343:249:342:248:341:247:341:246:340:245:340:242:337:241:337:239:335:237:335:235:333:235:331:236:330:236:328:237:327:237:325:235:323]
1098,166.468,63.6684,26.0555,0.912428,0.580952,0.49791,54.7304,219,0,31.5168,6.56953,0.0132448,1.31496,5.37609,15.9745,14.3009,5.30384,0.0336164,1.5598,5.18254,252,58.5246,150.597,255,13,48.561,7.35643,0.00738149,-0.559612,3.37613,22.5747,14.6121,5.64386,0.0238573,1.00962,3.68368,426,77.2617,82.724,200,25,28.3226,6.60155,0.0123822,0.85534,3.81325,12.7268,9.61878,4.92463,0.0404992,1.39873,5.01386,275,63.8661,137.952,224,44,33.8316,6.96319,0.00958299,-0.259107,3.04782,13.692,8.88722,4.9308,0.0389714,1.06277,3.86881,373,67.6494,[307:323:306:324:304:324:303:325:302:325:301:326:300:326:299:327:298:327:297:328:296:328:295:329:292:329:291:330:291:333:288:336:287:336:286:337:284:337:281:340:281:345:283:347:284:347:287:350:289:350:290:349:299:349:300:348:311:348:312:349:315:349:317:351:318:351:319:352:321:352:322:351:338:351:339:350:341:350:342:349:342:348:343:347:343:343:340:340:339:340:337:338:328:338:327:339:325:339:324:338:319:338:317:336:317:334:318:333:318:331:316:329:316:328:315:327:315:326:314:326:313:325:312:325:311:324:310:324:309:323]
129,43.2132,13.9231,12.0631,0.499325,0.763314,0.868094,71.3488,114,36,16.3393,5.53415,0.0263806,-0.0259453,3.06301,12.9147,7.95436,4.57541,0.0483745,0.94811,3.41357,26,51.3953,147.074,226,74,29.157,6.67883,0.011632,0.0316038,2.76838,16.499,8.61407,4.99329,0.0361054,0.692826,3.20083,162,82.1272,96.5116,123,75,10.2148,5.11825,0.0333514,0.0327641,2.59433,7.86822,3.38803,3.69456,0.0877952,0.522381,2.79139,39,77.093,124.211,177,92,14.9026,5.74775,0.0218293,0.615483,3.43041,8.54672,4.94717,4.12827,0.0682624,1.17678,4.77217,160,81.1133,[67:328:66:329:65:329:64:330:64:335:65:336:65:338:67:340:68:340:69:339:73:339:74:338:75:338:76:337:76:333:72:329:71:329:70:328]
187,54.0416,19.8442,12.1166,0.791949,0.757085,0.804627,97.9572,139,46,18.3124,5.77575,0.0207898,-0.14072,2.97294,13.0267,7.14437,4.60888,0.0493866,0.713241,2.84148,65,88.6364,119.144,200,61,25.7196,6.49263,0.0134098,0.325141,2.91914,14.372,8.43877,4.89256,0.0392476,0.996391,4.04125,182,80.2941,111.198,141,87,13.0515,5.37051,0.0280534,0.0423243,2.26654,7.96257,3.52132,3.75685,0.081415,0.316889,2.36269,59,80.4545,109.728,153,59,20.6291,6.21523,0.0156547,-0.246768,2.63769,8.02768,4.54915,4.06102,0.0710719,0.975738,3.97744,166,73.2353,[430:335:429:336:427:336:426:337:425:337:425:338:424:339:424:342:425:343:425:344:426:345:427:345:428:346:429:346:430:347:440:347:442:345:442:342:441:341:441:340:439:338:437:338:436:337:435:337:434:336:432:336:431:335]
280,67.6985,20.8016,17.8225,0.515676,0.740741,0.767733,50.0143,178,13,23.1057,5.91823,0.0219898,1.50337,6.38477,14.3857,13.2528,4.95655,0.0465306,1.54461,4.70779,47,42.8036,154.424,249,19,48.2453,7.2465,0.00777427,-0.678453,2.7314,22.5982,14.3741,5.59408,0.0248235,1.03162,3.71392,195,72.9106,76.1821,150,44,17.3302,5.71207,0.0242857,1.06436,4.21152,10.3714,8.05148,4.54686,0.0550255,1.17483,3.7319,61,55.5536,145.871,209,48,28.3511,6.60589,0.0119452,-0.692033,3.19975,13.5499,7.56136,4.78239,0.0434809,0.929195,3.67778,190,71.0411,[268:338:267:339:266:339:262:343:262:350:264:352:265:352:266:353:269:353:270:354:274:354:275:355:277:355:278:354:279:354:280:353:280:352:282:350:282:349:281:349:279:347:279:346:278:345:278:340:279:339:277:339:276:338]
1778,170.024,58.7049,39.7121,0.73647,0.687814,0.772893,57.8847,149,14,21.7389,6.35104,0.0138437,0.505581,2.90486,9.0793,7.9011,4.3839,0.06101,3.1425,17.7502,481,68.9848,126.043,255,53,45.5993,7.23445,0.00771724,0.750006,2.77729,15.4615,10.7667,5.11023,0.0361455,1.73951,7.54402,403,88.974,70.2064,152,36,16.464,5.91963,0.019587,0.932321,4.03359,6.17435,5.36633,3.85866,0.0883811,2.77939,14.0484,522,74.865,109.961,208,43,36.97,6.97444,0.00942186,0.5753,2.49031,9.98355,7.46494,4.5202,0.0551167,1.6373,6.18339,384,84.7792,[466:346:465:347:460:347:459:348:457:348:456:349:455:349:453:351:452:351:451:352:450:352:447:355:447:356:445:358:445:362:446:363:446:364:447:365:447:366:448:366:451:369:452:369:453:370:455:370:456:371:457:371:463:377:463:378:464:379:464:381:465:382:465:383:468:386:469:386:470:387:473:387:474:388:479:388:481:390:482:390:483:391:486:391:487:392:488:391:490:391:491:390:492:390:494:388:494:387:496:385:496:383:499:380:499:358:498:357:497:357:496:356:495:356:493:354:492:354:490:352:488:352:487:351:486:351:485:350:483:350:482:349:481:349:479:347:477:347:476:346]
971,155.983,60.466,22.7652,0.926418,0.612232,0.501506,47.7312,150,6,30.8764,6.46257,0.0145083,1.08103,3.43405,16.827,14.6707,5.35458,0.0333535,1.28077,4.35911,228,59.8764,152.117,244,53,31.7557,6.90777,0.00978683,0.249119,2.94946,20.9776,13.4611,5.52379,0.026178,1.37624,5.62619,409,77.8902,76.8774,154,31,24.6267,6.47597,0.0123043,0.33912,2.35503,12.0525,8.05058,4.78307,0.0428863,1.16226,4.39578,264,69.3306,133.938,194,79,22.0077,6.41639,0.013372,0.203051,2.69771,11.354,6.85605,4.63124,0.0476658,1.05179,4.25554,362,68.9395,[212:349:211:350:209:350:208:351:208:352:207:353:207:356:205:358:205:360:204:361:204:371:199:376:199:377:197:379:197:385:198:386:198:387:200:389:207:389:209:391:209:396:208:397:208:404:209:405:209:407:210:408:210:409:215:409:218:406:218:400:219:399:219:396:220:395:220:394:221:393:221:390:222:389:222:387:221:386:221:384:219:382:219:378:221:376:221:370:220:369:220:355:219:354:219:353:215:349]
302,80.5269,32.8261,12.5013,0.924644,0.634454,0.585241,73.6556,126,23,21.2099,6.09058,0.0180474,0.287488,2.61131,15.7649,12.3345,5.02931,0.0381343,1.77207,6.70716,66,55.7285,147.804,248,44,33.9874,6.9007,0.0100178,-0.226434,3.21163,18.6641,12.5092,5.33921,0.0293233,1.46316,5.95532,248,82.0233,94.8245,137,68,11.1981,5.29715,0.0306346,0.498862,4.10383,7.55629,6.35082,4.03759,0.0777378,2.45854,11.3542,69,58.2616,126.601,205,79,19.9346,6.17726,0.016518,0.502694,3.29108,8.67445,6.15001,4.29115,0.0625277,1.76369,7.74598,225,74.4163,[74:350:73:351:73:356:74:357:74:358:75:359:75:360:76:361:77:361:78:362:79:362:80:361:82:361:83:362:85:362:86:363:87:363:88:364:90:364:91:365:96:365:97:366:98:366:99:365:100:365:100:358:99:357:99:356:97:354:93:354:92:355:89:355:88:354:87:354:85:352:80:352:79:351:78:351:77:350]
500,114.953,41.6944,17.5977,0.906566,0.446429,0.475485,72.298,204,29,25.2408,6.2817,0.015608,1.57478,7.483,16.524,13.0302,5.25036,0.03312,1.32567,4.43838,137,69.87,143.678,239,33,37.4496,7.07491,0.00909127,-0.0825723,3.25028,17.3786,11.3919,5.28579,0.0304605,1.17946,4.4714,313,78.4808,98.788,185,60,17.2454,5.81944,0.022256,1.33747,6.6797,10.146,7.24712,4.55126,0.052048,1.37584,5.08765,149,75.99,125.435,224,70,25.1253,6.40502,0.0152346,0.993244,4.88948,9.34022,5.81104,4.35072,0.0570643,1.34486,6.31661,301,75.472,[35:357:34:358:33:358:33:362:32:363:32:367:33:368:33:370:35:372:35:373:42:380:42:383:44:385:48:385:50:383:50:381:52:379:53:379:55:381:56:381:63:388:64:388:64:384:66:382:65:381:64:381:62:379:62:378:61:377:61:376:55:370:53:370:51:368:49:368:48:367:47:367:44:364:44:363:39:358:38:358:37:357]
261,70.5269,28.5212,12.2903,0.902391,0.614118,0.659387,37.0038,104,10,20.2758,5.78951,0.0222986,0.974872,3.38382,16.4559,14.8959,5.19796,0.0363324,1.33931,4.1338,42,41.0345,136.846,239,39,39.0952,7.07648,0.00874181,-0.213904,2.79454,21.0142,12.3518,5.44724,0.0266069,0.876977,3.54073,212,77.0085,69.4943,134,32,19.8856,6.0103,0.0178653,0.517376,2.89812,11.1724,7.10114,4.52845,0.0521278,0.874816,2.99177,55,53.7356,126.813,205,56,27.3688,6.63357,0.0119561,0.152939,2.97504,12.433,6.83405,4.66356,0.0453324,0.775819,3.64561,195,70.8333,[403:358:401:360:401:362:399:364:399:366:398:367:398:369:397:370:397:371:396:372:396:373:395:374:395:375:394:376:394:377:393:378:393:379:394:380:394:381:395:381:396:382:402:382:403:381:404:381:406:379:406:371:407:370:407:368:409:366:409:361:406:358]
244,63.4558,21.7151,14.9168,0.726722,0.71345,0.761476,74.2254,120,43,15.6319,5.65827,0.0232464,0.439236,2.52049,11.2951,9.31743,4.6577,0.0522037,1.49035,4.72199,53,55.3893,164.808,252,63,44.6982,6.99601,0.00918767,0.239954,2.38094,18.5,10.7236,5.28157,0.0286691,0.489892,2.60477,127,72.2879,90.3197,125,68,10.7091,5.23838,0.0296963,0.243825,2.85936,7.54918,5.66569,4.08507,0.0768611,1.20618,3.60522,48,50.1639,154.969,243,89,37.6021,6.85606,0.0098055,0.494141,2.43119,12.4509,6.32436,4.58142,0.0462472,0.437856,2.50267,114,64.8884,[0:359:0:373:1:373:2:374:3:374:4:375:6:375:7:376:11:376:12:375:15:375:16:374:17:374:17:373:18:372:18:369:14:365:13:365:10:362:8:362:7:361:5:361:4:360:2:360:1:359]
1922,262.551,67.0589,45.6002,0.73321,0.534037,0.350376,63.0723,179,5,29.8181,6.79773,0.0100539,0.38811,2.77609,13.7086,11.0393,5.06117,0.038258,1.723,6.61249,456,60.4995,138.97,228,26,31.2999,6.88923,0.0102446,-0.533285,3.62091,18.5366,11.7455,5.36998,0.0286914,0.98683,3.66953,610,79.6467,85.8481,150,30,21.9267,6.40517,0.0140067,-0.256642,2.84023,8.41571,6.16546,4.30485,0.0645275,1.61512,6.13413,477,63.2856,125.057,181,74,16.2317,6.01535,0.0181791,0.018773,3.0955,9.25397,5.31159,4.30431,0.0586688,0.915359,3.95568,583,76.1214,[284:371:281:374:280:374:275:379:274:379:273:380:272:380:271:381:270:381:269:382:268:382:262:388:262:393:261:394:261:401:262:402:263:402:264:403:265:403:266:402:267:402:268:401:270:401:271:400:272:400:273:399:276:399:277:398:279:398:282:401:282:403:279:406:278:406:277:407:275:407:274:408:268:408:266:410:266:411:265:412:265:414:267:416:272:416:275:419:275:421:276:422:276:426:278:428:285:428:286:429:291:429:291:428:292:427:292:425:293:424:293:423:296:420:297:420:297:419:298:418:298:417:297:416:297:413:295:411:295:409:296:408:296:403:300:399:308:399:310:397:310:395:309:394:308:394:307:393:302:393:300:391:300:389:301:388:301:387:304:384:305:384:306:383:309:383:310:382:314:382:315:381:316:381:317:380:319:380:321:378:321:375:319:373:314:373:313:372:300:372:299:371]
473,92.5685,28.0141,24.4981,0.485043,0.604087,0.693656,66.0042,142,28,21.6032,6.11037,0.0171234,0.995843,3.8776,13.1797,9.232,4.88667,0.0411793,1.28898,5.27054,117,63.0761,139.497,215,46,34.8973,6.9133,0.00975536,-0.485905,2.71301,18.1419,11.0669,5.31118,0.0289708,0.860223,3.47758,238,70,92.4017,133,58,15.0842,5.81147,0.0205472,0.357778,2.53265,8.11205,4.62895,4.04828,0.0705988,0.881033,3.31995,120,64.6934,127.068,180,66,19.0883,6.1998,0.0161037,-0.177472,2.97384,9.26067,5.62773,4.28571,0.0603428,1.57187,8.35884,247,72.6471,[333:377:332:378:330:378:329:379:328:379:327:380:326:380:325:381:324:381:322:383:321:383:320:384:319:384:316:387:316:391:317:392:318:392:320:394:321:394:324:397:325:397:331:403:336:403:338:401:338:396:337:395:337:393:336:392:337:391:337:390:343:384:343:383:344:382:344:381:341:378:340:378:339:377]
1071,204.066,56.9411,38.2211,0.741241,0.431159,0.32319,72.8982,160,24,26.253,6.59869,0.0115802,0.458555,2.6913,14.2614,8.64017,4.96618,0.0366604,0.87663,3.69136,251,59.7619,139.732,255,10,37.9477,7.10989,0.00912742,-0.248172,4.18082,19.1006,11.6052,5.35359,0.0295458,1.15471,4.49094,500,78.7037,97.3427,164,58,18.7897,6.13167,0.0172348,0.585445,3.41048,9.12045,5.47275,4.32734,0.0566963,0.71939,3.03815,305,72.619,131.294,205,42,24.4034,6.51291,0.0137243,0.127894,3.6159,10.837,6.77846,4.60293,0.0483638,1.02416,4.05721,464,73.037,[381:380:380:381:378:381:377:382:376:382:375:383:375:384:374:385:374:387:382:395:389:395:390:394:392:394:396:398:396:401:395:402:395:405:394:406:394:407:393:408:393:409:389:413:388:413:387:414:386:414:384:416:384:422:387:425:391:425:392:424:393:424:394:423:396:423:397:422:402:422:403:421:406:421:409:418:410:418:411:417:412:417:413:416:415:416:416:415:417:415:418:414:419:414:420:413:422:413:423:412:424:412:426:410:426:409:427:408:427:407:426:406:426:405:424:403:423:403:422:402:418:402:417:403:416:403:413:406:413:407:410:410:408:410:406:408:406:405:407:404:407:403:408:402:408:396:409:395:409:394:408:393:408:392:407:391:407:389:405:387:394:387:388:381:387:381:386:380]
84,49.3553,15.3428,8.38546,0.837434,0.466667,0.433332,77.7381,146,33,22.1972,5.6569,0.0221088,0.543252,2.91129,17.4167,10.6829,4.54815,0.0521542,1.21937,3.67264,24,72.8571,128.149,207,29,38.8163,6.95842,0.00943483,-0.477618,2.58338,16.0961,9.73011,5.04381,0.0373933,1.11421,4.12744,138,69,97.869,130,70,13.4393,5.16739,0.0340136,-0.0703139,2.392,9.13095,3.9904,3.8162,0.0836168,0.463397,2.62,26,78.9286,116.984,166,69,17.7308,6.0282,0.0175779,-0.13344,2.68599,8.05686,4.5554,4.02326,0.0698347,0.683604,2.64254,158,79,[68:383:67:384:67:388:68:389:68:391:69:392:70:392:72:394:73:394:75:396:76:396:77:397:77:396:73:392:76:389:77:390:78:390:75:387:74:387:72:385:71:385:70:384:69:384]
270,72.7696,22.6552,17.88,0.614106,0.625,0.640729,70.5778,131,22,23.6181,6.25777,0.0150343,0.132936,2.23804,15.1259,11.0744,5.05597,0.0364609,1.3149,4.83955,64,60.4444,139.592,224,60,31.7978,6.8237,0.0100985,-0.207568,2.37351,18.3329,11.1582,5.28858,0.0294884,1.04029,4.34479,236,83.8162,93.0852,133,63,12.9722,5.53671,0.0242524,-0.117612,2.41597,7.71111,5.3053,3.95567,0.0840603,1.94905,7.74556,62,58.5556,118.838,167,79,14.5374,5.79007,0.0210116,0.233556,3.03561,8.20195,4.97847,4.11634,0.0698357,1.11055,4.10704,245,87.0125,[138:383:137:384:137:385:135:387:127:387:124:390:124:391:123:392:123:395:124:396:124:397:127:400:128:400:130:402:130:403:132:405:134:405:135:406:137:406:139:404:139:401:138:400:138:398:137:397:137:393:139:391:139:390:140:389:140:384:139:383]
554,103.154,35.7533,20.8717,0.811919,0.623874,0.654251,88.6444,144,57,14.2328,5.73766,0.0215499,0.420352,3.25715,8.51083,4.93613,4.03535,0.0744308,1.75742,8.43467,130,59.8375,145.023,239,33,37.5224,7.08887,0.00841096,-0.196572,2.4768,16.7137,8.97622,5.07346,0.0347064,0.765178,3.47481,271,74.3864,101.348,131,69,8.9505,5.12201,0.0342113,0.286808,3.25211,5.18231,3.33036,3.49638,0.106661,1.51297,6.42121,146,67.2022,128.998,179,71,20.4049,6.23218,0.0149622,-0.189357,2.22833,9.4747,5.15107,4.28019,0.0585291,0.688653,3.08617,289,79.3272,[87:388:86:389:85:389:84:390:83:390:82:391:81:391:82:392:80:394:79:394:78:393:77:393:80:396:80:398:81:399:85:399:86:400:87:400:91:404:92:404:96:408:97:408:99:410:100:410:101:411:106:411:110:407:110:406:111:405:111:403:112:402:112:401:113:400:113:396:111:394:111:393:110:392:109:392:107:390:104:390:103:389:92:389:91:388]
1,2.82843,1.1547,1.1547,0,1,1.5708,98,98,98,0,-0,1,0,0,47,0,-0,1,0,0,1,255,107.913,182,29,47.7351,6.5221,0.0127551,-0.0164885,1.48954,17.8469,11.6928,5.05117,0.0385777,0.965823,2.97337,55,71.5561,106,106,106,0,-0,1,0,0,18,0,-0,1,0,0,1,255,107.474,139,70,18.0528,5.78,0.0208247,-0.193048,1.86118,7.44898,4.5973,3.95592,0.0748646,0.832302,2.84869,59,76.7602,[65:389]
1,2.82843,1.1547,1.1547,0,1,1.5708,79,79,79,0,-0,1,0,0,9,0,-0,1,0,0,0,0,111.296,184,33,36.6139,6.59141,0.0122345,0.150951,2.04031,16.4745,10.8752,4.89431,0.0454498,1.17678,3.70389,48,62.449,102,102,102,0,-0,1,0,0,3,0,-0,1,0,0,0,0,111.117,156,70,18.0352,5.76728,0.0221783,0.180953,2.76339,8.75,4.40706,4.01456,0.069294,0.43639,2.41854,57,74.1582,[76:392]
463,86.669,30.9603,19.3789,0.77988,0.671014,0.774574,54.6004,124,19,23.358,6.17908,0.0161357,0.442609,2.30594,13.0043,12.1779,4.92145,0.0443114,1.81071,6.58955,90,49.568,146.877,237,74,29.792,6.77129,0.0104467,0.121321,2.71478,20.4624,12.4237,5.44858,0.0269491,0.996262,3.85261,275,86.4673,81.3845,137,40,21.7399,6.2047,0.0157159,0.442708,2.49778,10.0929,7.07061,4.5673,0.0487897,0.978297,3.85182,105,57.8294,133.441,189,62,19.6653,6.19581,0.0167168,0.137311,3.32157,11.7102,7.79428,4.71205,0.0460393,1.41046,5.63189,250,78.6067,[358:395:353:400:353:401:352:402:352:404:355:407:355:408:357:410:357:411:358:412:358:413:359:413:360:414:361:414:362:415:366:415:367:416:368:416:369:417:373:417:374:416:375:416:376:415:377:415:379:413:379:412:380:411:380:410:381:409:381:405:380:404:380:403:379:403:378:402:377:402:376:401:375:401:374:400:372:400:371:399:369:399:368:398:367:398:366:397:364:397:363:396:362:396:361:395]
113,45.4558,18.8793,7.76193,0.911575,0.604278,0.687241,68.8319,132,36,22.8341,5.66528,0.0220064,0.716481,2.57598,22.4336,15.3392,5.30339,0.0299945,0.931115,3.50926,12,27.0796,161.004,255,57,38.2348,6.97593,0.00944527,-0.314868,3.03081,21.7404,12.1605,5.39127,0.0281509,0.712787,2.80168,155,76.0096,97.8053,151,63,18.6072,5.67718,0.0218498,0.420735,2.91404,15.531,9.18162,4.78895,0.0422116,0.787245,2.87525,29,65.4425,141.315,218,72,24.9975,6.47757,0.0131953,-0.0363309,2.92498,12.7462,6.72345,4.68551,0.0433358,0.434495,2.67426,142,69.6346,[192:403:191:404:191:406:192:407:192:412:193:413:193:414:198:419:200:419:201:418:201:414:200:413:200:412:199:411:199:409:197:407:197:406:194:403]
192,53.4558,19.4512,12.6676,0.758864,0.777328,0.844347,68.8333,115,42,13.8291,5.438,0.0269097,0.676298,3.14893,10.9531,9.3821,4.56374,0.0532227,1.87586,6.92252,43,57.1094,126.351,188,16,28.9878,6.61024,0.0122793,-0.752813,3.99299,15.747,10.0182,5.06669,0.035878,1.3437,5.18929,174,76.3683,90.9688,138,67,11.9661,5.09178,0.0376519,1.01434,5.53332,7.92708,5.98652,4.03017,0.0768229,1.55597,5.09477,45,59.7656,117.775,181,68,15.195,5.72418,0.0226774,0.179509,4.27665,7.80895,5.02863,4.12023,0.0676055,1.17602,4.68317,162,71.1015,[312:403:310:405:309:405:307:407:307:408:306:409:306:412:308:414:309:414:310:415:316:415:318:413:320:413:321:412:322:412:324:410:324:407:323:406:323:405:322:404:321:404:320:403]
331,74.7696,28.5129,14.9981,0.850478,0.696842,0.744026,61.9245,148,15,24.6008,6.29785,0.014339,0.719455,3.61164,14.7915,13.5346,4.94751,0.043583,2.45561,10.2088,53,40.8308,163.587,252,71,32.1874,6.75087,0.0109374,-0.0354523,2.63734,21.045,13.922,5.4418,0.0273165,1.62528,6.76259,184,81.1765,90.4139,162,55,19.7798,5.97954,0.0190853,0.93055,3.9796,10.7251,8.09647,4.61619,0.0506293,1.44663,4.838,91,70.1057,144.618,207,94,22.0232,6.3071,0.0145532,0.32191,2.70111,10.7007,5.90191,4.40526,0.0566624,1.16571,5.085,176,77.6471,[0:408:0:418:1:417:2:417:11:426:21:426:23:424:23:423:24:422:24:419:18:413:17:413:15:411:14:411:12:409:11:409:10:408]
393,85.598,27.7419,20.6302,0.668571,0.629808,0.674024,70.9567,132,18,22.687,6.32382,0.0140046,0.190225,2.37023,13.3079,8.74632,4.77593,0.0437102,1.77784,7.97821,96,62.2901,132.537,251,48,37.6959,7.03256,0.00866382,0.0923448,2.31551,16.7772,11.4096,5.19272,0.0340095,1.44306,5.43763,251,78.3415,90.173,124,54,15.0265,5.76662,0.0213728,-0.370103,2.48393,8.11959,5.00722,4.08406,0.0703209,0.991916,3.59137,110,71.374,118.175,191,78,19.687,6.20072,0.0153905,0.37065,2.82677,9.22032,5.72165,4.33749,0.0588759,1.02759,3.87252,256,79.9021,[141:414:140:415:139:415:137:417:137:419:136:420:136:427:135:428:135:429:133:431:133:433:136:436:136:437:150:437:151:436:154:436:155:437:157:437:158:436:158:431:157:430:157:429:155:427:154:427:153:426:151:426:147:422:147:421:146:420:146:419:145:418:145:417:143:415:142:415]
109,44.9706,18.53,7.74339,0.908501,0.712418,0.677298,50.9908,130,12,23.006,5.80343,0.0211262,0.650295,3.09235,22.7798,13.571,5.26516,0.0307213,0.691418,3.28639,17,39.7706,163.241,255,71,43.6031,7.04825,0.00852397,0.338739,2.3361,24.4105,14.3393,5.62488,0.0234674,0.744252,3.01086,140,69.4553,88.0183,133,57,16.2999,5.50801,0.0251662,0.238511,2.81002,12.3853,7.3683,4.57405,0.0502483,0.746739,3.18688,25,58.4862,142.634,248,89,35.8451,6.75133,0.0107647,0.790213,3.15795,13.2626,8.36631,4.85695,0.0405684,1.045,4.04934,127,63.0058,[213:417:212:418:212:420:211:421:211:423:209:425:209:430:210:431:210:432:211:433:214:433:214:432:215:431:215:428:216:427:216:423:217:422:217:418:216:417]
30,34.4853,15.9915,2.84493,0.984048,0.625,0.317003,106.967,130,85,8.00201,4.08173,0.0711111,0.272392,5.01112,17.3333,13.7994,4.34839,0.0533333,1.31136,4.30606,3,25.5,137.485,238,15,55.8118,6.86152,0.00993497,-0.44238,2.19924,26.9825,19.1131,5.70201,0.0224443,1.23151,4.07202,73,81.2882,114.9,129,98,7.35912,4.08173,0.0666667,-0.476363,2.86503,11.2,8.76888,3.88173,0.0777778,0.853156,2.65696,7,59.5,133.773,174,65,27.0016,6.17173,0.016571,-0.713645,2.66799,13.5328,8.65168,4.80031,0.0447932,1.10977,3.81842,73,81.2882,[0:420:0:435:0:432:1:431:1:427:2:426:2:424:1:423:1:421]
709,149.439,44.7167,30.9803,0.721117,0.443402,0.398961,66.8801,160,7,27.9102,6.64178,0.0113094,0.14747,2.46488,15.5402,12.5398,5.15874,0.0364903,1.59751,5.68455,174,62.5811,158.689,255,44,40.8374,7.15493,0.00823003,0.449073,2.80064,20.2977,13.5895,5.55655,0.0253738,1.1289,4.42729,392,78.5232,94.897,160,40,21.5092,6.28951,0.0155745,-0.0654108,2.89027,8.80254,6.04711,4.32932,0.0597775,0.952483,3.30418,181,65.0987,139.037,229,67,28.0222,6.64943,0.0124398,0.772066,3.70204,9.84839,5.68551,4.38431,0.0558762,0.877621,3.5202,332,66.5043,[67:422:66:423:65:423:65:427:66:428:66:430:71:435:71:436:72:437:72:439:73:440:73:446:71:448:64:448:63:447:62:447:61:446:57:446:56:445:52:445:51:444:50:445:49:445:49:449:50:450:51:450:53:452:53:453:54:453:59:458:60:458:61:459:63:459:64:460:69:460:70:459:71:459:72:458:73:458:74:457:75:457:76:456:77:456:77:455:78:454:78:453:83:448:84:448:89:443:89:440:88:439:88:438:87:437:87:436:80:429:79:429:77:427:76:427:73:424:72:424:71:423:70:423:69:422]
