AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,92.8,117,79,13.7463,2.32193,0.2,0.728233,2.27474,28.4,14.8405,2.32193,0.2,0.46225,1.98645,0,0,183.113,255,68,49.3872,6.73172,0.0110069,-0.358115,1.89894,19.1833,15.7979,5.23435,0.0352777,1.3408,3.97234,68,72.25,102,124,79,14.2969,2.32193,0.2,-0.103892,2.46117,22.4,2.24499,1.52193,0.36,-1.35327,3.05631,3,153,125.996,221,39,58.9268,6.60935,0.0123958,-0.134741,1.4255,13.2542,8.308,4.78229,0.0412153,0.618777,2.48114,43,45.6875,[219:249:218:250:219:251:220:250]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,82,94,75,6.66333,2.32193,0.2,0.88017,2.38313,16.6,14.3052,1.92193,0.28,0.552305,1.54991,0,0,148.692,255,40,53.0639,6.97952,0.00888889,0.202635,2.08824,33.6583,18.3503,5.85075,0.019375,0.614125,2.89478,83,88.1875,83.4,108,60,20.4509,2.32193,0.2,0.118976,1.25796,30.6,2.57682,1.92193,0.28,0.726588,1.98439,3,153,92.625,186,23,46.118,6.70913,0.0110764,0.134831,1.84442,18.375,10.26,5.16514,0.0317361,0.417918,2.73899,52,55.25,[330:250:329:251:330:252:331:251]
1,2.82843,1.1547,1.1547,0,1,1.5708,130,130,130,0,-0,1,0,0,3,0,-0,1,0,0,1,255,150.454,205,87,26.5134,6.1929,0.0162432,-0.351967,2.62286,15.7602,8.13964,4.87201,0.038005,0.466186,2.65972,55,71.5561,138,138,138,0,-0,1,0,0,5,0,-0,1,0,0,0,0,119.173,166,58,21.0139,5.74456,0.022803,-1.01508,3.95107,9.81122,7.06963,4.31563,0.0628905,1.54593,5.25234,56,72.8571,[399:253]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,131.4,135,126,3.2,2.32193,0.2,-0.584467,2.03692,13.2,7.35935,2.32193,0.2,-0.294805,1.38056,2,102,129.404,169,69,18.5456,5.86842,0.0205208,-0.668048,3.45768,11.1083,6.9777,4.41933,0.0570139,1.64971,6.46887,73,77.5625,123.6,126,121,1.85472,2.32193,0.2,-0.157985,1.50919,3.2,1.32665,1.92193,0.28,-0.370037,2.21694,0,0,115.383,141,94,8.91879,5.05227,0.0355208,0.186028,3.01726,5.42083,2.53188,3.30864,0.112604,0.409922,2.59276,68,72.25,[472:253:471:254:472:255:473:254]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,100,130,78,18.3848,2.32193,0.2,0.509812,1.88655,40.8,20.2129,2.32193,0.2,0.578063,1.62039,1,51,169.696,253,71,45.4263,6.84042,0.00986111,0.099248,1.98443,27.85,17.2678,5.71702,0.0224306,0.83648,3.57611,83,88.1875,98.6,129,64,21.3785,2.32193,0.2,-0.24615,2.20709,30,2.19089,1.52193,0.36,0.912871,2.5,2,102,97.3125,211,23,50.3012,6.74298,0.0111458,0.610573,2.31622,17.1833,11.5181,4.9889,0.0370486,1.61211,6.62887,50,53.125,[343:255:342:256:343:257:344:256]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,140,143,135,2.96648,1.92193,0.28,-0.551618,2.03512,7.8,4.70744,2.32193,0.2,0.0911069,1.9999,1,51,137.271,197,84,22.6796,6.1478,0.0168403,0.102525,2.87299,12.0708,6.46458,4.44711,0.0538542,0.950603,3.97139,79,83.9375,128.4,133,123,3.72022,2.32193,0.2,-0.106273,1.56539,5.6,2.05913,1.92193,0.28,0.406841,2.06853,2,102,122.479,167,83,14.9577,5.57266,0.0252778,0.202383,3.31542,6.52917,3.67185,3.60588,0.107639,1.21405,4.42555,74,78.625,[489:255:488:256:489:257:490:256]
101,37.4558,12.341,10.6106,0.510657,0.701389,0.904674,97.7228,144,55,19.1885,5.64693,0.0234291,0.12316,2.64516,17.6436,9.46446,4.91353,0.0385256,0.768766,3.61366,30,75.7426,159.718,243,78,30.5557,6.66998,0.0113054,0.22342,2.51712,16.569,9.66015,5.10346,0.0336188,0.907177,3.71998,150,82.4353,114.594,144,92,11.3732,5.06603,0.0338202,0.418509,2.59297,7.68317,3.66933,3.72016,0.0865601,0.529834,3.41668,31,78.2673,131.55,193,59,25.4671,6.44738,0.0135163,-0.114167,3.15752,10.0431,6.6087,4.36114,0.0612088,2.04223,9.07222,126,69.2457,[132:256:131:257:130:257:128:259:128:260:127:261:127:263:131:267:133:267:138:262:138:259:135:256]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,146.833,165,132,10.8538,2.58496,0.166667,0.390057,2.02035,17.6667,6.47216,2.58496,0.166667,-0.0826498,1.18323,2,85,157.941,213,101,25.8243,6.02391,0.0178417,-0.262291,2.30282,16.9706,10.229,4.89302,0.039468,0.557662,2.49422,46,86.25,130.5,138,125,5.058,2.25163,0.222222,0.231838,1.36193,5.83333,2.47768,2.25163,0.222222,0.125403,2.34608,2,85,122.493,156,83,17.0699,5.71417,0.0211938,-0.223226,2.26571,9.55147,4.71359,4.1094,0.0653114,0.487205,2.82671,50,93.75,[0:258:0:261:1:260:1:259]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,119.4,123,113,3.72022,1.92193,0.28,-0.665635,2.10667,10.6,5.57136,2.32193,0.2,0.435493,2.32353,0,0,149.413,197,101,17.7513,5.81085,0.0210799,0.170734,2.94355,11.4519,6.16033,4.35565,0.0603735,1.18279,5.08959,72,88.2692,119.2,123,117,2.22711,1.92193,0.28,0.617035,2.07935,5.2,3.76298,2.32193,0.2,0.857597,2.46897,0,0,129.101,167,108,12.5436,5.32604,0.0291698,0.780582,3.28422,6.20673,3.77626,3.59325,0.108866,1.27291,4.3288,64,78.4615,[494:259:493:260:494:261:495:260]
24,18.7279,7.06117,4.49703,0.770973,0.685714,0.859888,98.25,234,51,47.3843,4.1683,0.0590278,1.50785,4.37503,39.625,29.4686,4.1683,0.0590278,0.533209,1.83336,6,63.75,133.34,255,25,49.7994,7.1006,0.00839472,0.188819,2.53162,23.6417,14.377,5.54813,0.024893,1.00878,4.65461,99,78.6449,99.8333,156,43,34.4234,4.50163,0.0451389,0.0162552,1.74889,25.2917,10.632,4.1683,0.0590278,-0.0571146,1.899,10,106.25,66.4984,147,22,27.9873,6.44285,0.0132472,0.546814,2.39204,11.0717,7.50895,4.60952,0.0479518,1.2588,4.84445,74,58.785,[310:260:309:261:309:262:311:264:314:264:315:263:312:260]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,100.4,167,76,33.9329,2.32193,0.2,1.3634,3.06908,38.6,20.016,2.32193,0.2,-0.509922,2.49181,1,51,148.867,255,48,54.1006,6.72777,0.0107639,0.506193,2.02139,29.7042,22.0686,5.8074,0.0226389,1.00678,3.09811,78,82.875,118.2,155,83,23.0426,2.32193,0.2,0.0996202,2.39161,33.8,8.18291,2.32193,0.2,-1.24764,2.93352,3,153,91.8958,189,24,50.8076,6.64228,0.0137847,0.316472,1.66413,19.2667,13.7467,5.36215,0.0302778,0.528194,2.28253,44,46.75,[331:260:330:261:331:262:332:261]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,150.4,168,135,12.2409,2.32193,0.2,0.169738,1.53565,22.4,9.95188,2.32193,0.2,-0.153111,1.56331,3,153,184.496,250,79,33.862,6.54931,0.0129861,-0.635209,3.09058,18.3333,8.96645,5.0366,0.0338542,0.361814,2.70708,75,79.6875,171.2,186,144,15.1578,2.32193,0.2,-0.887154,2.31794,18.6,5.4626,2.32193,0.2,-0.717332,2.31692,2,102,155.875,213,97,22.0371,6.10319,0.017257,-0.272798,2.59571,9.68333,4.5341,4.1132,0.0636458,0.379727,2.73313,62,65.875,[145:261:144:262:145:263:146:262]
24,17.8995,6.1898,5.06543,0.574718,0.8,0.941325,84.9167,109,59,15.2204,4.25163,0.0555556,0.187633,1.78604,17.5417,7.71891,3.72018,0.0868056,-0.418428,2.05406,8,85,133.844,208,54,29.779,6.56592,0.0122046,-0.261031,2.51914,16.2889,8.86633,4.97172,0.0375208,0.760078,3.18803,102,82.5714,92.6667,110,72,10.6953,3.9183,0.0694444,-0.515486,2.35149,9.25,3.53848,3.26103,0.128472,-0.19538,3.0142,8,85,99.619,165,58,24.1264,6.1086,0.0167801,0.103446,1.95666,9.05397,5.77408,4.26026,0.061809,1.25447,4.69187,83,67.1905,[275:261:274:262:274:264:275:265:277:265:279:263:279:262:278:261]
1,2.82843,1.1547,1.1547,0,1,1.5708,110,110,110,0,-0,1,0,0,9,0,-0,1,0,0,0,0,146.255,240,30,42.1207,6.48751,0.0132236,-0.548893,3.55949,21.7551,11.1365,5.17938,0.0324344,0.960833,4.39984,57,74.1582,114,114,114,0,-0,1,0,0,9,0,-0,1,0,0,0,0,126.582,178,66,23.449,6.20456,0.0153582,-0.0228812,2.82447,11.9694,6.57989,4.57175,0.0486256,0.612821,2.82356,56,72.8571,[26:263]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,99.8,133,81,20.6146,1.92193,0.28,0.615908,1.64924,35.8,23.3272,2.32193,0.2,0.561718,1.81133,1,51,185.358,255,56,51.3721,6.71716,0.0108333,-0.238482,1.81293,23.5708,16.7564,5.58887,0.0248611,0.981494,3.48029,69,73.3125,95.4,130,70,21.9782,2.32193,0.2,0.380723,1.73611,31.2,5.1923,2.32193,0.2,-0.859981,2.19805,2,102,131.042,234,45,61.4428,6.89477,0.00979167,0.214792,1.49605,15.1958,9.41537,5.00394,0.0344791,0.545677,2.33106,55,58.4375,[65:263:64:264:65:265:66:264]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,128.4,162,96,27.4416,2.32193,0.2,0.170741,1.27348,43.6,8.16333,2.32193,0.2,0.430938,1.26486,2,102,145.429,255,51,51.0972,6.71809,0.0110069,0.324645,1.97591,24.6167,18.8504,5.58572,0.0256945,1.50676,5.2431,72,76.5,82.8,101,61,15.9298,2.32193,0.2,-0.283878,1.33469,21.2,5.49181,2.32193,0.2,-0.506566,2.09634,3,153,77.9667,189,22,43.8218,6.57797,0.0124305,0.762724,2.54759,14.8333,12.1297,5.05685,0.0369791,1.27491,4.19343,54,57.375,[318:264:317:265:318:266:319:265]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,72.8,82,65,6.14492,1.92193,0.28,0.112328,1.68941,14.6,6.71118,2.32193,0.2,0.312672,1.7744,1,51,142.392,255,42,50.5941,7.00027,0.00868055,0.346415,2.25685,26.1167,13.709,5.49911,0.0267361,0.734677,3.41264,75,79.6875,55,69,46,8.17313,2.32193,0.2,0.692352,2.06685,12,6.38749,1.92193,0.28,-0.128929,1.44031,1,51,95.425,174,46,37.0458,6.40492,0.0142014,0.667973,2.09529,11.1167,7.3984,4.52677,0.0530555,0.833677,2.61844,68,72.25,[79:265:78:266:79:267:80:266]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,124.6,162,107,19.3142,2.32193,0.2,1.26159,2.96964,39,19.8494,2.32193,0.2,0.280794,1.62822,1,51,182.504,255,81,48.9394,6.61219,0.0115278,-0.0231264,1.71313,23.1042,15.5591,5.53733,0.0251736,0.954669,3.45768,69,73.3125,95.4,123,63,19.6632,2.32193,0.2,-0.322527,2.26318,29.2,4.91528,2.32193,0.2,0.283748,1.88493,2,102,127.542,234,45,58.8839,6.92223,0.00989583,0.333819,1.6258,14.4167,9.06144,4.88966,0.0398958,0.848729,2.9788,50,53.125,[64:266:63:267:64:268:65:267]
398,86.669,35.2563,14.8601,0.906834,0.583578,0.665832,78.0075,204,20,35.0839,6.73468,0.0106689,0.788693,3.49587,18.8442,12.9161,5.36818,0.0297972,1.10757,3.8457,107,68.5553,152.96,255,63,35.7475,7.04841,0.0088094,0.0168631,2.75283,20.9021,12.124,5.46125,0.0261299,0.890329,3.82758,269,82.9444,90.4095,158,46,24.1311,6.33014,0.0142547,0.408701,2.48983,10.103,5.59315,4.35015,0.0574859,0.863261,3.4978,101,64.7111,119.767,188,46,30.5354,6.75871,0.0104441,-0.392583,2.41851,10.6022,5.4865,4.39476,0.0541357,0.532718,3.00753,250,77.0859,[92:266:91:267:89:267:88:268:87:268:86:269:85:269:83:271:81:271:79:273:78:273:76:275:74:275:71:278:71:279:70:280:70:281:68:283:68:285:70:287:78:287:82:283:89:283:91:281:92:281:93:280:95:280:98:277:98:271:97:270:97:269:94:266]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,88.6,106,73,10.9836,2.32193,0.2,0.228542,2.09195,25.4,12.8623,2.32193,0.2,-0.128101,1.72939,0,0,160.15,235,68,35.658,6.66273,0.0114583,-0.324269,2.84526,23.6792,12.6076,5.41752,0.0265278,0.642918,3.09083,80,85,75.4,108,51,18.7254,2.32193,0.2,0.595012,2.42247,26.2,8.15843,1.92193,0.28,-1.05436,2.6057,1,51,109.537,190,36,42.6102,6.70405,0.0108333,0.0420101,1.69782,15.7708,8.7408,4.91048,0.0362847,0.289242,1.96033,59,62.6875,[297:266:296:267:297:268:298:267]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,124.2,132,115,5.56417,2.32193,0.2,-0.329627,2.28038,10.2,5.74108,1.92193,0.28,0.410176,2.53083,0,0,159.288,233,79,32.9632,6.66971,0.0114236,0.0322887,2.43464,18.1375,8.83093,4.9682,0.0360069,0.551184,2.68363,73,77.5625,119.8,127,112,5.56417,2.32193,0.2,-0.0186704,1.52922,10.2,2.71293,2.32193,0.2,-0.151448,1.96515,1,51,137.317,199,90,26.1113,6.27695,0.0145833,0.214,2.25699,9.67083,4.90875,4.18918,0.0618055,0.571322,2.93167,58,61.625,[141:267:140:268:141:269:142:268]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,137,142,131,3.69685,2.58496,0.166667,-0.118756,1.95776,5,1.52753,1.79248,0.333333,-0.841698,3,1,42.5,143.64,177,87,17.1441,5.53594,0.0241133,-0.161245,2.77574,11.2132,5.87418,4.28882,0.0578503,0.958835,4.51403,45,84.375,126.667,137,119,6.42045,2.58496,0.166667,0.309547,1.73549,7.5,1.60728,1.79248,0.333333,0.361261,1.48283,3,127.5,126.015,143,110,7.34145,4.6877,0.0434689,0.155922,2.17913,5.02941,2.31663,3.10341,0.14176,0.62784,3.459,45,84.375,[499:267:498:268:498:269:499:270]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,106.6,138,82,21.7311,2.32193,0.2,0.115525,1.51703,41,14.0996,2.32193,0.2,0.649873,1.69639,1,51,155.871,255,69,43.6408,6.7823,0.0105208,0.205046,2.45711,25.4667,19.1942,5.61283,0.0256597,1.42188,4.72205,78,82.875,72.6,112,38,25.8271,2.32193,0.2,0.196829,1.80651,35.2,7.67854,2.32193,0.2,-0.440849,1.36851,2,102,99.9667,189,24,46.1213,6.70515,0.0114583,0.0309163,1.85037,19.0042,13.096,5.29991,0.0301389,0.740239,2.69618,61,64.8125,[329:268:328:269:329:270:330:269]
1,2.82843,1.1547,1.1547,0,1,1.5708,92,92,92,0,-0,1,0,0,3,0,-0,1,0,0,0,0,190.015,253,113,37.8552,6.39965,0.0136922,-0.233296,1.7673,17.2245,11.8731,5.05109,0.0367555,1.16424,3.92236,62,80.6633,143,143,143,0,-0,1,0,0,17,0,-0,1,0,0,1,255,168.571,217,118,28.6592,6.19541,0.0158788,-0.143612,1.67863,9.58673,5.26711,4.23635,0.0588297,0.546447,2.55631,48,62.449,[185:269]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,116.2,136,97,13.5115,2.32193,0.2,0.106483,1.8039,24.4,6.08605,1.92193,0.28,-0.5896,2.20988,1,51,153.5,213,101,22.3178,6.10208,0.0164611,0.0473132,2.32649,14.7112,8.91039,4.85536,0.0399822,0.767537,3.53559,82,90.1293,117.4,132,104,11.0923,2.32193,0.2,0.112754,1.34761,15.2,3.37046,1.92193,0.28,0.767229,2.00521,3,153,126.858,169,88,18.953,5.97449,0.0184676,-0.133018,2.16219,10.7974,5.95945,4.47029,0.0499034,0.519453,2.6877,72,79.1379,[7:271:6:272:7:273:8:272]
1,2.82843,1.1547,1.1547,0,1,1.5708,105,105,105,0,-0,1,0,0,6,0,-0,1,0,0,0,0,171.26,255,78,41.7718,6.58748,0.0122865,0.0681868,2.34787,22.852,15.9122,5.4968,0.0268117,1.05857,3.64874,59,76.7602,99,99,99,0,-0,1,0,0,16,0,-0,1,0,0,0,0,115.219,200,39,37.5718,6.43328,0.0133278,0.423185,2.20659,13.8622,7.60078,4.68522,0.0455019,0.707913,3.37472,40,52.0408,[217:272]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,112.8,146,83,24.4246,2.32193,0.2,-0.0809474,1.43716,37.8,15.8795,2.32193,0.2,-0.275436,1.43805,1,51,165.1,255,82,34.5684,6.5101,0.0130903,0.0953503,2.76657,22.7667,14.5861,5.37364,0.0295833,1.24163,4.46445,79,83.9375,108.4,136,84,19.5202,2.32193,0.2,0.135075,1.49544,24,8.9666,2.32193,0.2,-0.163126,1.64012,4,204,110.604,189,24,38.5929,6.60042,0.0122222,-0.210601,2.34975,16.1208,10.2448,4.94601,0.0394791,1.1188,3.79236,65,69.0625,[327:272:326:273:327:274:328:273]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,120.5,141,113,9.87843,2.25163,0.222222,1.32162,3.21422,11.5,6.65207,2.25163,0.222222,0.557152,1.98873,1,42.5,152.272,193,97,21.5592,5.83181,0.020545,-0.266788,2.23108,14.0515,7.47478,4.65025,0.043577,0.429268,2.29887,51,95.625,110.167,126,102,8.335,2.25163,0.222222,0.883215,2.44261,8.33333,3.03681,2.25163,0.222222,0.573948,1.59602,0,0,133.897,169,96,14.1303,5.43703,0.0282223,-0.0812618,2.87274,10.0074,5.41308,4.20089,0.0645545,0.799548,3.6412,49,91.875,[0:273:0:276:1:275:1:274]
1,2.82843,1.1547,1.1547,0,1,1.5708,108,108,108,0,-0,1,0,0,4,0,-0,1,0,0,0,0,163.582,250,107,36.1193,6.27294,0.0161391,0.69014,2.54131,17.5714,10.7485,5.15505,0.0332153,0.880438,3.52591,63,81.9643,111,111,111,0,-0,1,0,0,5,0,-0,1,0,0,0,0,126.184,184,86,21.0075,5.78361,0.0218659,0.938702,3.29894,9.93367,6.73255,4.43984,0.0561225,0.894737,3.30192,65,84.5663,[230:275]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,113.5,135,87,14.9917,3,0.125,-0.128659,2.11065,22.375,4.68875,3,0.125,-0.185878,1.67758,5,159.375,149.097,225,103,24.3497,5.90613,0.0198688,0.969861,3.77265,14.8333,9.53575,4.87551,0.041956,0.945944,3.29397,51,90.3125,115.125,120,110,3.17952,2.75,0.15625,0.00255207,1.9534,4.875,0.599479,1.29879,0.46875,0.0543951,2.6862,0,0,129.361,160,111,9.51505,4.94522,0.0395448,0.898795,3.85625,6.27083,3.19117,3.44603,0.1087,1.16476,5.04004,51,90.3125,[499:275:498:276:498:278:499:279]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,133.4,140,121,6.77052,2.32193,0.2,-0.930115,2.52445,18.4,8.84534,1.92193,0.28,-0.25829,2.24319,0,0,200.946,255,100,37.8535,6.56098,0.0121875,-0.536364,2.44612,18.25,9.2563,5.09433,0.0320833,0.316648,2.63501,63,66.9375,158,161,155,2.28035,2.32193,0.2,0,1.43491,2.8,0.748331,1.52193,0.36,0.343622,1.84694,0,0,180.3,244,92,31.7299,6.52654,0.0123264,-0.525682,3.07526,11.7542,6.20433,4.51545,0.0479167,0.43832,2.64865,49,52.0625,[157:277:156:278:157:279:158:278]
1,2.82843,1.1547,1.1547,0,1,1.5708,107,107,107,0,-0,1,0,0,5,0,-0,1,0,0,0,0,170.372,255,104,39.6749,6.35792,0.0153061,0.505347,2.01907,18.9898,12.0475,5.24959,0.0298313,0.663848,2.72571,67,87.1684,120,120,120,0,-0,1,0,0,7,0,-0,1,0,0,0,0,136.801,200,99,27.6599,5.95624,0.020304,0.671409,2.13876,10.8776,6.54773,4.45716,0.050656,0.281623,1.96577,54,70.2551,[225:278]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,116.4,126,103,8.54634,2.32193,0.2,-0.310965,1.74626,16.8,5.34416,1.92193,0.28,1.18814,2.81438,0,0,152.517,225,87,26.8494,6.12386,0.0169802,0.568396,3.28141,16.9719,9.67647,5.02613,0.0377478,0.576845,2.50653,71,101.713,123.8,127,120,2.56125,2.32193,0.2,-0.205696,1.61407,4.4,2.05913,1.92193,0.28,-0.406841,2.06853,0,0,129.36,163,103,12.4718,5.35505,0.0307411,0.642035,3.19711,6.88202,3.83839,3.66275,0.0970837,1.29358,5.04729,55,78.7921,[496:279:495:280:496:281:497:280]
1,2.82843,1.1547,1.1547,0,1,1.5708,131,131,131,0,-0,1,0,0,10,0,-0,1,0,0,0,0,175.571,238,89,29.4804,6.35812,0.0141087,-0.324334,2.63821,18.4847,9.28708,4.94743,0.0390462,0.877705,3.85008,70,91.0714,160,160,160,0,-0,1,0,0,6,0,-0,1,0,0,0,0,134.235,206,70,36.0532,6.45316,0.0131716,0.0785262,1.97108,14.75,9.17371,4.96177,0.0355581,0.577136,2.56173,50,65.051,[284:280]
1,2.82843,1.1547,1.1547,0,1,1.5708,99,99,99,0,-0,1,0,0,14,0,-0,1,0,0,0,0,164.061,255,86,45.0039,6.46486,0.0130675,0.369142,1.94934,23.4235,11.6527,5.35248,0.0271762,0.241942,2.22404,59,76.7602,117,117,117,0,-0,1,0,0,16,0,-0,1,0,0,1,255,140.745,205,86,28.573,6.15684,0.0164515,0.235695,2.11043,12.3878,6.26398,4.54765,0.0477405,0.440627,2.46792,47,61.148,[137:281]
1,2.82843,1.1547,1.1547,0,1,1.5708,144,144,144,0,-0,1,0,0,12,0,-0,1,0,0,0,0,155.321,245,19,42.1322,6.46223,0.0131716,-1.20205,4.41513,20.7449,14.1982,5.32828,0.0306643,1.19827,4.17734,66,85.8673,147,147,147,0,-0,1,0,0,17,0,-0,1,0,0,1,255,134.311,200,79,26.1351,6.11219,0.0181695,0.1581,2.92132,11.9286,8.17693,4.4642,0.056591,1.21444,3.82805,45,58.5459,[372:281]
1,2.82843,1.1547,1.1547,0,1,1.5708,119,119,119,0,-0,1,0,0,10,0,-0,1,0,0,0,0,149.686,191,96,21.1084,6.04024,0.0179946,-0.338164,2.58097,14.1223,7.06286,4.65902,0.0431756,0.274842,2.21908,66,89.5213,130,130,130,0,-0,1,0,0,13,0,-0,1,0,0,1,255,131.638,161,96,12.8563,5.4257,0.0276709,-0.233595,2.962,9.84043,4.90072,4.19812,0.0631507,0.685577,3.46128,68,92.234,[6:282]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,76.6,136,56,30.2761,1.92193,0.28,1.36557,3.0573,43.2,26.4379,2.32193,0.2,1.19978,2.92874,1,51,176.242,255,40,56.0403,6.72261,0.0109722,-0.245552,1.94998,23.4208,20.714,5.56646,0.0270486,1.55077,4.80894,77,81.8125,94.4,138,59,25.539,2.32193,0.2,0.452914,2.44093,37.6,5.38888,1.92193,0.28,-1.37442,3.09959,2,102,122.463,236,19,74.032,6.83728,0.00989584,0.0919506,1.30678,16.4875,13.9708,5.04349,0.0414583,1.02812,2.95517,37,39.3125,[181:283:180:284:181:285:182:284]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,125.6,133,116,6.0531,2.32193,0.2,-0.306458,1.84556,17.4,9.13455,1.92193,0.28,-0.908691,2.29553,0,0,155.217,225,59,31.3797,6.35834,0.0149653,-0.175199,3.43575,18.0375,11.019,5.11368,0.0342014,0.58219,2.25224,81,86.0625,130.8,138,125,4.70744,2.32193,0.2,0.298166,1.6832,6.4,2.93939,1.92193,0.28,-0.111512,1.28884,1,51,130.567,163,85,15.4536,5.70166,0.023125,-0.192649,3.07654,8.45417,5.04542,4.11187,0.0676389,0.921861,3.20973,76,80.75,[486:283:485:284:486:285:487:284]
58,39.8995,18.1066,4.37622,0.970353,0.805556,0.457829,116.345,156,96,12.3938,4.9998,0.0338882,0.674236,3.5228,12.7414,8.19916,4.51076,0.0546968,0.862358,3.18906,15,65.9483,152.86,211,104,20.9957,6.04938,0.0177874,0.463488,2.84441,15.0388,7.15,4.73678,0.0421549,0.438747,2.99845,96,94.8837,121.414,147,96,11.4275,4.79118,0.0416171,-0.147084,2.48883,10.8793,5.4869,4.00197,0.0737218,0.610723,3.38138,29,127.5,131.5,161,108,11.65,5.39543,0.0274022,0.265302,2.45237,8.27519,4.12849,3.96609,0.0749955,0.694313,3.49633,91,89.9419,[0:284:0:301:2:299:2:297:3:296:3:288:2:287:2:286:1:285:1:284]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,112.8,125,100,9.45304,2.32193,0.2,-0.137059,1.44529,20,10.6583,2.32193,0.2,0.00891982,1.36661,0,0,168.058,255,84,38.6108,6.4632,0.0143055,0.670058,2.43411,19.2542,15.2689,5.34332,0.0310417,1.28733,4.05746,77,81.8125,126,134,118,5.83095,2.32193,0.2,0.0605289,1.5699,10.6,4.54313,2.32193,0.2,0.247754,2.30354,0,0,136.4,200,85,25.9223,6.11371,0.0180209,0.691327,2.53166,10.9583,7.96701,4.62001,0.0485069,0.996738,3.41274,66,70.125,[221:284:220:285:221:286:222:285]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,150.8,162,140,9.41063,2.32193,0.2,0.0635263,1.25945,15,4.19524,2.32193,0.2,0.536323,2.01705,3,153,175.046,240,107,25.6008,6.23661,0.0151042,-0.0966746,2.7533,15.7708,8.19512,4.84358,0.0415972,0.856094,3.9208,76,80.75,154.6,164,136,9.70773,2.32193,0.2,-1.18713,2.89113,9,2.89828,1.92193,0.28,-0.394323,1.27551,2,102,149.996,199,95,19.1954,5.92796,0.019132,-0.246268,3.03865,8.9625,5.40242,4.23974,0.0622917,1.04532,3.96819,72,76.5,[329:285:328:286:329:287:330:286]
1,2.82843,1.1547,1.1547,0,1,1.5708,129,129,129,0,-0,1,0,0,33,0,-0,1,0,0,0,0,149.434,240,90,31.3084,6.3397,0.0144211,0.672757,2.94526,18.2041,10.0112,5.11072,0.0324865,0.689306,3.29136,72,93.6735,134,134,134,0,-0,1,0,0,15,0,-0,1,0,0,0,0,136.051,178,97,17.8868,5.79611,0.0204082,0.0042251,2.42971,8.14796,3.3917,3.74001,0.0840796,0.0831082,2.47992,55,71.5561,[407:286]
