AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,170.2,176,164,4.57821,2.32193,0.2,-0.129053,1.42464,8,3.16228,2.32193,0.2,0,1.348,1,51,193.004,241,141,20.2786,6.03384,0.0177083,-0.0464007,2.94794,9.0375,5.07554,4.1246,0.0704514,1.25937,5.02565,67,71.1875,228.4,231,224,2.41661,2.32193,0.2,-0.897888,2.50524,4.2,1.93907,1.92193,0.28,0.375262,1.4081,0,0,232.817,255,180,12.2885,5.37484,0.0276042,-0.707224,4.16761,8.49167,5.53549,4.14247,0.0664583,1.3426,5.1918,79,83.9375,[377:109:376:110:377:111:378:110]
1,2.82843,1.1547,1.1547,0,1,1.5708,174,174,174,0,-0,1,0,0,6,0,-0,1,0,0,0,0,172.245,217,76,29.6106,5.98081,0.0204602,-0.946526,3.07095,14.5867,8.84202,4.89057,0.0389942,0.635739,2.5609,53,68.9541,249,249,249,0,-0,1,0,0,6,0,-0,1,0,0,0,0,217.444,255,134,23.9117,5.95592,0.0197314,-0.972569,3.37682,13.6735,9.43806,4.80101,0.0422741,1.29802,4.67481,67,87.1684,[68:112]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,181,188,178,4,1.37095,0.44,0.84375,2.07812,5.4,3.49857,1.37095,0.44,1.15005,2.66609,0,0,185.708,240,93,26.8329,6.24109,0.0157639,-0.751313,4.06473,10.0667,6.60396,4.37109,0.0593055,1.2165,4.20639,67,71.1875,226.6,235,219,5.42586,2.32193,0.2,0.151445,1.96515,5.8,2.31517,2.32193,0.2,0.243688,1.39686,2,102,229.333,255,161,16.9464,5.52833,0.026875,-1.58771,6.62151,9.68333,6.92638,4.32197,0.0594792,1.43035,5.09162,83,88.1875,[376:113:375:114:376:115:377:114]
468,88.5685,35.6296,16.8383,0.881281,0.597701,0.749716,131.438,207,74,26.7154,6.48465,0.013131,0.558164,2.55215,12.2179,8.37729,4.78655,0.0438947,1.01544,3.4642,116,63.2051,184.596,255,120,21.8678,6.36269,0.0145746,-0.205929,3.08064,12.1268,6.806,4.66419,0.0446447,0.693557,3.13843,252,76.1374,188.017,254,126,26.9978,6.25104,0.0163544,0.66165,2.47168,12.0534,9.34291,4.78614,0.0451823,1.56858,6.23785,132,71.9231,225.027,255,142,20.8331,6.04404,0.018626,-1.23731,4.5777,13.3246,9.4824,4.94111,0.0393298,1.34411,5.06425,289,87.3164,[382:114:378:118:377:118:370:125:370:126:369:127:369:128:368:129:368:130:366:132:366:134:365:135:365:139:366:140:366:141:367:142:373:142:374:141:376:141:388:129:388:128:389:127:389:126:390:125:390:124:391:123:391:120:390:119:390:118:389:117:389:116:387:114]
1610,198.309,58.9244,37.7939,0.76721,0.634358,0.514461,144.696,254,57,36.4219,7.13092,0.00821342,0.0770459,2.64948,20.1298,12.3337,5.45231,0.0267829,0.983892,3.7948,526,83.3106,195.333,255,93,36.5765,6.98527,0.00911397,-0.332109,2.4599,16.1746,10.4365,5.24932,0.030051,0.789942,3.22324,456,78.9946,200.831,255,117,30.4845,6.79218,0.00993789,-0.347491,2.31839,17.9627,10.264,5.25736,0.0296293,0.678641,2.94719,571,90.4379,224.803,255,115,24.2736,6.16235,0.0184947,-1.2734,4.39561,13.716,9.72779,5.00448,0.0386693,1.38452,5.25064,519,89.9083,[426:121:425:122:420:122:414:128:414:129:413:130:413:135:414:136:414:140:416:142:416:143:417:144:417:146:418:147:418:148:428:158:429:158:433:162:433:163:436:166:436:168:437:169:437:170:441:174:445:174:450:169:450:168:451:167:452:167:453:166:454:166:455:165:456:165:459:162:459:159:458:158:458:157:457:156:457:155:455:153:455:152:451:148:451:147:450:146:450:144:451:143:451:142:453:140:453:139:454:138:454:130:453:129:453:128:450:125:447:125:446:124:445:124:444:123:440:123:439:122:438:122:437:121]
40,42.4853,21.9181,2.61195,0.992874,0.666667,0.278479,167.85,199,148,11.8671,4.48418,0.05,1.11103,4.08372,8.775,5.75538,3.82757,0.07875,0.482815,1.8962,15,95.625,180.989,238,124,21.0897,6.10367,0.0175046,0.243755,2.70114,12.5606,7.15654,4.63939,0.0467172,0.889792,3.82597,93,89.8295,222.375,252,194,12.257,4.68418,0.045,0.203515,3.10788,9.35,5.19399,3.91845,0.075,0.335287,2.32278,15,95.625,220.557,255,144,19.8318,5.87923,0.0203168,-0.97132,4.28301,15.553,10.1566,5.02112,0.0364153,0.911214,3.30133,106,102.386,[0:127:0:146:1:145:1:143:2:142:2:141:1:140:1:128]
1,2.82843,1.1547,1.1547,0,1,1.5708,174,174,174,0,-0,1,0,0,6,0,-0,1,0,0,0,0,191.898,240,145,14.6176,5.50532,0.0269679,0.103541,4.09282,11.0153,7.11887,4.47587,0.055758,1.21953,4.21873,68,88.4694,232,232,232,0,-0,1,0,0,17,0,-0,1,0,0,0,0,233.429,255,198,13.5793,5.48705,0.0255102,-0.309538,2.31881,11.0255,5.5645,4.34503,0.0553415,0.438746,2.52905,78,101.48,[404:134]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,170.8,176,160,6.11228,1.92193,0.28,-0.869595,2.1522,14.4,6.08605,2.32193,0.2,-0.749297,1.95798,2,102,182.571,252,124,17.8434,5.67618,0.0232292,0.412495,5.17448,11.5833,8.28612,4.72624,0.0447569,1.26908,4.57524,58,61.625,214,225,204,8.41427,2.32193,0.2,0.261863,1.30686,10.8,6.49307,2.32193,0.2,0.23198,1.29425,2,102,223.25,255,145,18.0001,5.73741,0.0214931,-1.02737,5.36763,14.1458,8.64289,4.69725,0.0448958,1.67631,7.61521,88,93.5,[102:135:101:136:102:137:103:136]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,184,187,178,3.16228,2.32193,0.2,-1.13842,2.788,8.8,6.49307,1.92193,0.28,0.749244,2.0439,1,51,180.742,252,124,21.6244,5.99734,0.0192709,0.458611,3.66258,14.375,7.80978,4.79642,0.0415972,0.845469,3.89499,76,80.75,225.2,242,178,23.878,2.32193,0.2,-1.41512,3.13393,22,6.78233,2.32193,0.2,-0.0576947,1.35671,3,153,222.929,255,145,19.3769,5.78639,0.0211806,-1.02454,5.29826,14.7958,9.53218,4.859,0.0408333,1.42369,5.79696,91,96.6875,[112:136:111:137:112:138:113:137]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,189.4,194,185,3.2619,2.32193,0.2,0.0912851,1.59254,6.4,2.05913,2.32193,0.2,0.692728,2.28213,2,102,189.908,219,156,12.1546,5.42887,0.0270486,0.0769687,2.81835,8.23333,4.40215,4.00742,0.0733333,0.847867,3.53794,76,80.75,245.8,255,233,8.93085,1.92193,0.28,-0.281805,1.41147,15,6.38749,2.32193,0.2,0.0460459,1.68253,3,153,229.717,255,162,12.1722,5.3487,0.0295833,-1.08316,6.90884,8.9,6.08263,4.09993,0.0695833,2.34174,11.095,86,91.375,[160:137:159:138:160:139:161:138]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,166.6,175,154,8.2365,2.32193,0.2,-0.447647,1.53026,11.4,6.21611,2.32193,0.2,0.138091,1.55374,0,0,198.45,250,161,17.2305,5.69335,0.0232639,0.686474,3.23053,11.7583,6.79399,4.55115,0.0505555,0.802817,3.44786,84,89.25,225,245,209,12.5857,2.32193,0.2,0.313005,1.88782,15,2.60768,2.32193,0.2,-0.40604,1.60035,1,51,233.121,255,198,11.2941,5.32797,0.0284722,-0.218842,2.74354,9.0875,4.92577,4.14324,0.0638542,0.724327,3.3777,94,99.875,[399:137:398:138:399:139:400:138]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,185.6,192,181,3.92938,2.32193,0.2,0.517421,1.85483,6.2,3.05941,1.92193,0.28,-0.398937,1.25433,0,0,183.217,224,139,16.4477,5.82496,0.0207292,0.0167698,2.9964,10.1583,5.71255,4.31214,0.0595486,0.858836,3.58169,75,79.6875,226.4,242,201,13.9513,2.32193,0.2,-0.888837,2.53016,19,4.81664,1.92193,0.28,-0.644318,1.84453,1,51,224.242,255,145,17.4356,5.74575,0.0221875,-0.886793,4.3818,13.1875,8.84745,4.91737,0.0380555,0.902925,3.34805,101,107.312,[122:143:121:144:122:145:123:144]
1,2.82843,1.1547,1.1547,0,1,1.5708,162,162,162,0,-0,1,0,0,15,0,-0,1,0,0,1,255,168.806,211,103,28.5218,6.26314,0.0144211,-0.628259,2.39013,11.352,6.02322,4.40563,0.0527385,0.586903,2.77674,49,63.75,204,204,204,0,-0,1,0,0,28,0,-0,1,0,0,1,255,211.24,255,142,29.5878,6.10572,0.0169721,-0.39257,1.93319,15.0561,10.1886,4.98744,0.0357143,1.1944,4.93352,58,75.4592,[368:145]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,186.25,212,172,15.4657,2,0.25,0.904072,2.13349,22,12.7083,1.5,0.375,1.1511,2.33065,1,63.75,202.586,255,116,27.468,5.90615,0.0197754,-0.38207,3.20662,15.6094,8.66858,4.81262,0.0400391,0.634664,3.04825,40,79.6875,232.75,250,200,19.3051,2,0.25,-1.00944,2.24328,19.5,9.9373,2,0.25,0.217821,1.32044,2,127.5,228.492,253,165,13.1672,5.23878,0.0313721,-0.984504,5.95207,10.4219,7.56803,4.23081,0.0657959,2.34396,10.3309,49,97.6172,[499:149:498:150:499:151]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,168.4,196,156,10.7722,3.32193,0.1,1.45607,4.57516,11.4,4.17612,2.64644,0.18,0.714086,2.72369,7,178.5,178.73,255,141,20.253,5.66274,0.0226801,0.967912,4.93282,10.1316,6.69415,4.35089,0.0623269,1.46922,5.41226,43,72.1382,221.6,233,198,10.547,3.12193,0.12,-1.04688,3.05075,11.7,4.07554,2.92193,0.14,0.119301,1.77248,4,102,218.993,255,144,17.3427,5.55747,0.0247576,-1.03202,5.608,14,9.38223,4.80083,0.0428497,1.08745,3.89159,64,107.368,[0:150:0:155:1:154:1:151]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,190.8,219,159,19.1666,2.32193,0.2,-0.274643,2.45331,26.8,3.05941,1.92193,0.28,0.398938,1.25433,1,51,204.35,255,114,36.4267,6.40939,0.01375,-0.984459,2.92449,14.6,9.16006,4.85057,0.0413541,1.01563,3.76267,74,78.625,238.8,255,198,20.8749,2.32193,0.2,-1.33639,3.028,17,7.23878,1.92193,0.28,-1.28127,2.9079,2,102,227.65,255,142,25.1042,5.82657,0.0249306,-1.28837,4.07169,12.8917,9.4338,4.76663,0.0472222,1.68793,6.13935,77,81.8125,[308:150:307:151:308:152:309:151]
187,53.9411,20.2544,12.0498,0.803781,0.647059,0.807628,156.449,218,104,25.684,6.15255,0.0166147,0.000408214,2.29238,18.5882,11.6268,5.1601,0.0340015,0.746287,2.78474,66,90,198.271,255,115,40.3069,6.31685,0.0159035,0.132585,1.50726,10.3322,9.92002,4.68005,0.0531174,1.68378,5.70009,154,67.2431,202.027,255,122,28.4842,6.27064,0.0156424,-0.640558,2.91073,20.2995,12.2232,5.24809,0.0316566,1.01118,3.86186,66,90,223.639,255,134,24.8285,6.20954,0.0163727,-1.12276,4.07032,14.5976,10.7665,5.12114,0.0343404,1.18117,4.37006,215,93.8784,[134:151:133:152:132:152:129:155:129:159:133:163:134:163:137:166:138:166:139:167:143:167:145:165:145:162:144:161:144:160:141:157:141:156:140:155:140:154:138:152:137:152:136:151]
1007,141.882,57.4624,23.188,0.914965,0.64304,0.628613,131.65,236,72,28.2663,6.66827,0.0112154,0.479034,3.06369,12.7885,8.4328,4.86394,0.0404053,0.911651,3.17915,258,65.3327,202.252,255,108,31.2977,6.7806,0.00997288,-0.132031,2.15821,12.0245,8.25596,4.81621,0.0425847,1.11633,4.23414,330,68.6378,186.144,255,108,29.3776,6.65733,0.0116158,0.447833,2.40916,15.291,10.1306,5.12271,0.0344076,1.09171,3.99827,316,80.0199,227.874,255,134,21.2858,6.0786,0.0181628,-1.16372,4.47994,12.637,8.95181,4.91181,0.0401603,1.1853,4.53899,431,89.6452,[262:155:261:156:260:156:259:157:256:157:255:156:251:156:250:157:249:157:247:159:238:159:237:160:235:160:234:161:233:161:232:162:231:162:230:163:229:163:219:173:219:174:218:175:218:177:219:178:219:179:220:180:220:181:221:182:222:182:223:183:227:183:228:182:229:182:230:181:231:181:232:180:234:180:235:179:237:179:238:178:248:178:249:179:256:179:257:178:258:178:259:177:260:177:261:176:262:176:263:175:265:175:266:174:267:174:270:171:270:170:271:169:271:167:270:166:270:164:269:163:269:160:268:159:268:158:265:155]
754,117.012,42.0291,24.1943,0.817693,0.745059,0.692021,113.711,253,56,36.0563,6.90956,0.00940344,0.548666,2.97716,14.9257,10.7729,4.96301,0.0423031,1.89744,7.26588,197,66.6247,229.294,255,141,26.7077,5.87914,0.027041,-1.10516,3.18197,10.7422,9.84715,4.72462,0.0529394,1.40247,4.99098,132,52.5938,170.94,255,89,32.6108,6.80855,0.0102513,0.416017,2.50299,16.5279,11.1354,5.18143,0.0335786,1.44523,6.20417,233,78.7997,238.836,255,110,15.3207,5.28166,0.0315381,-3.32264,21.7272,8.65,9.92169,4.23136,0.0766944,3.33803,15.7536,222,88.4531,[494:157:493:158:492:158:491:159:490:159:489:160:488:160:485:163:484:163:482:165:482:166:480:168:480:169:479:170:479:171:478:172:478:174:477:175:477:181:478:182:478:183:479:184:479:187:480:188:480:189:481:190:481:192:483:194:486:194:488:196:493:196:494:197:495:197:496:198:497:198:499:200:499:159:498:158:497:158:496:157]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,195.4,234,173,21.4346,2.32193,0.2,0.884029,2.37722,18.6,1.85472,2.32193,0.2,-0.157988,1.50919,2,102,202.4,237,143,17.5054,5.81596,0.0207986,-0.21678,2.7191,11.8583,6.79006,4.58795,0.0490625,0.837251,3.32056,85,90.3125,245,255,225,10.8074,2.32193,0.2,-1.01909,2.5563,12.6,9.35094,2.32193,0.2,0.742854,2.25614,1,51,230.271,255,184,14.2623,5.4643,0.0270833,-0.951032,4.18196,11.1125,7.08989,4.55603,0.0515278,0.929254,3.36724,88,93.5,[88:167:87:168:88:169:89:168]
1,2.82843,1.1547,1.1547,0,1,1.5708,187,187,187,0,-0,1,0,0,2,0,-0,1,0,0,0,0,195.352,237,143,17.5046,5.75841,0.0215015,-0.0229151,3.03239,12.2551,6.84122,4.58337,0.0483653,0.651926,2.68658,67,87.1684,249,249,249,0,-0,1,0,0,15,0,-0,1,0,0,1,255,229.276,255,184,15.1461,5.56184,0.0238442,-0.684528,3.57767,12.1276,7.26812,4.63207,0.047272,0.795621,3.13264,77,100.179,[92:168]
1,2.82843,1.1547,1.1547,0,1,1.5708,143,143,143,0,-0,1,0,0,15,0,-0,1,0,0,0,0,201.765,237,157,17.8981,5.79275,0.021137,-0.0834474,2.42273,11.2908,6.71293,4.5139,0.0512807,0.846435,3.08436,70,91.0714,222,222,222,0,-0,1,0,0,17,0,-0,1,0,0,1,255,230.327,255,184,15.4215,5.52169,0.0254581,-0.835267,3.62734,12.4898,7.4069,4.71,0.0435756,0.672256,2.84947,75,97.5765,[90:172]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,176.2,200,156,15.664,2.32193,0.2,0.188425,1.73985,19.4,6.85857,1.92193,0.28,-0.943851,2.33285,2,102,194.558,255,103,43.3773,6.62006,0.0120833,-0.339643,1.71904,14.225,9.64319,4.98723,0.0371875,0.832825,2.90117,62,65.875,208.4,234,178,21.8778,2.32193,0.2,0.0240246,1.46351,28.2,7.80769,2.32193,0.2,-0.535309,1.5605,2,102,216.517,255,115,28.2735,6.14905,0.0181944,-0.700757,3.0424,17,11.5275,5.1425,0.0343403,1.15486,4.66278,86,91.375,[452:174:451:175:452:176:453:175]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,187.4,191,186,1.85472,1.52193,0.36,1.28648,2.96946,3.8,1.93907,1.92193,0.28,0.612269,1.81553,1,51,190.262,238,105,28.3037,6.10936,0.0181597,-1.14071,4.06186,10.9792,7.15044,4.55171,0.0496875,0.917824,3.2634,73,77.5625,239.8,251,230,7.78203,1.92193,0.28,0.0232207,1.57437,13.8,5.3066,2.32193,0.2,0.714055,2.15338,1,51,223.333,255,134,24.8017,5.99544,0.0190972,-1.25333,4.48973,13.5,8.21635,4.8093,0.0412153,0.7401,3.08524,84,89.25,[275:175:274:176:275:177:276:176]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,196.4,206,191,5.74804,2.32193,0.2,0.683929,1.8358,6.8,4.44522,1.92193,0.28,1.03445,2.48669,1,51,183.871,255,100,34.7013,6.48459,0.0129861,-0.666125,2.80233,15.0083,8.80009,4.92839,0.0369097,0.848097,3.70725,72,76.5,236,255,212,17.6975,2.32193,0.2,-0.215846,1.32699,12.2,8.13388,2.32193,0.2,0.0826853,1.52874,3,153,221.358,255,129,25.1203,5.90448,0.0198958,-1.15371,4.11927,14.7958,9.33519,4.91616,0.0397916,1.07373,3.9697,76,80.75,[46:176:45:177:46:178:47:177]
19,24.4853,11.9836,2.28733,0.981615,0.863636,0.398248,169.105,196,140,19.0454,3.93214,0.0692521,-0.111602,1.42646,9.78947,6.71666,3.11583,0.130194,1.49612,4.08042,3,40.2632,185.911,228,146,15.9716,5.65206,0.0231662,-0.232656,2.7008,8.38542,4.81073,4.14564,0.0630968,0.668927,3.21602,61,81.0156,231.789,255,189,18.156,3.57662,0.0914127,-0.668645,2.74324,16.2105,8.13426,3.39189,0.108033,0.335793,2.2078,8,107.368,226.354,255,189,14.1877,5.47501,0.0266927,-0.0396565,2.535,11.526,5.68801,4.36428,0.0564779,0.65468,2.97841,76,100.938,[0:177:0:187:1:186:1:182:0:181:1:180:1:178]
1,2.82843,1.1547,1.1547,0,1,1.5708,182,182,182,0,-0,1,0,0,5,0,-0,1,0,0,0,0,196.485,255,113,31.3534,6.34664,0.0138484,-0.51078,2.89866,15.9643,9.32211,5.02356,0.0341524,0.7188,3.23007,60,78.0612,232,232,232,0,-0,1,0,0,6,0,-0,1,0,0,0,0,226.673,255,167,19.5426,5.68145,0.0233757,-0.78369,3.33891,13.7092,8.42567,4.78366,0.0433153,1.02983,4.09434,67,87.1684,[42:178]
1580,186.752,65.7051,35.4748,0.841723,0.555947,0.569292,139.164,237,84,24.3872,6.53248,0.0128104,0.600637,3.68279,12.8943,8.93759,4.88901,0.0425108,1.29184,4.52255,464,74.8861,204.103,255,119,26.7168,6.63786,0.0115297,-0.421983,2.91719,12.7822,7.83952,4.81757,0.0415538,0.947721,3.70687,460,75.8242,192.447,255,125,26.5701,6.63857,0.0111505,0.205946,2.25085,16.25,9.77527,5.15987,0.0320942,0.821547,3.31764,528,85.2152,228.63,255,130,18.0858,5.93588,0.0195633,-1.251,5.27709,11.6639,8.13832,4.74747,0.0457574,1.55574,6.46064,550,90.6593,[51:179:50:180:49:180:48:181:47:181:46:182:45:182:44:183:44:184:43:185:43:189:42:190:42:192:43:193:43:195:46:198:53:198:54:199:54:204:55:205:55:206:57:208:61:208:63:210:63:216:65:218:65:219:66:220:66:222:67:223:67:224:71:228:71:229:78:236:83:236:88:231:88:230:89:229:89:227:88:226:88:225:84:221:84:220:83:219:83:215:84:214:84:213:87:210:87:209:88:208:88:207:89:206:89:203:90:202:90:196:89:195:89:193:85:189:82:189:80:187:76:187:74:185:69:185:67:183:65:183:64:182:63:182:62:181:59:181:58:180:56:180:55:179]
1,2.82843,1.1547,1.1547,0,1,1.5708,176,176,176,0,-0,1,0,0,3,0,-0,1,0,0,0,0,168.964,231,110,30.2431,6.31209,0.0146814,-0.0575368,2.02941,11.2245,7.7315,4.44111,0.0610162,1.07026,3.41173,59,76.7602,225,225,225,0,-0,1,0,0,9,0,-0,1,0,0,0,0,204.204,245,153,25.427,6.00779,0.0172324,-0.234571,1.7546,13.1633,8.06503,4.78095,0.0414931,0.91544,3.87879,71,92.3725,[236:181]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,180.4,184,176,2.6533,1.92193,0.28,-0.37003,2.21694,3.8,0.979796,1.37095,0.44,-0.867527,2.72917,0,0,180.921,242,114,32.3705,6.5471,0.0124305,-0.140916,1.98752,11.1333,7.18324,4.51616,0.0538889,1.0246,3.51219,70,74.375,221.4,231,209,8.52291,1.92193,0.28,-0.0762887,1.55544,14.2,4.83322,2.32193,0.2,-0.12244,1.82971,2,102,210.304,255,155,25.1875,6.10694,0.0164583,-0.395525,1.95441,12.0292,7.22576,4.66147,0.0453472,0.830868,3.15539,90,95.625,[238:181:237:182:238:183:239:182]
12,12.4853,4,4,0,0.75,0.967374,146.917,174,122,16.8694,3.25163,0.111111,0.0460474,1.96581,17.75,3.16557,3.08496,0.125,0.56054,2.08234,2,42.5,177.254,225,132,19.2483,6.01496,0.0181931,0.139061,2.5638,12.375,6.46761,4.53026,0.0520653,0.867569,3.52245,94,88.125,222.833,235,210,7.20918,3.4183,0.0972222,-0.160605,2.20399,7.08333,2.62864,3.02206,0.138889,0.432487,2.24132,6,127.5,225.037,255,166,16.6867,5.74439,0.0218696,-0.690488,3.37386,12.6287,6.91107,4.58149,0.0500108,1.03337,4.76475,99,92.8125,[337:181:336:182:336:183:337:184:338:184:339:183:339:182:338:181]
248,67.6985,22.1224,15.7228,0.703476,0.661333,0.679992,147.504,255,95,19.241,5.77569,0.0212344,0.583424,6.25778,12.0645,7.60331,4.65759,0.0456231,1.07255,3.98583,71,73.004,194.213,254,126,28.6363,6.56678,0.012327,-0.078939,2.47788,13.3309,9.09351,4.89005,0.0394079,1.20429,4.44056,116,72.5,201.931,255,137,25.2487,6.17736,0.0165843,-0.548428,2.70907,19.5,11.3475,5.18407,0.0315101,0.758636,3.16515,96,98.7097,224.762,255,121,20.5467,5.88398,0.020545,-1.60689,6.67349,12.2696,8.42911,4.72428,0.0457997,1.52035,5.79058,135,84.375,[0:190:0:214:2:212:5:212:6:211:8:211:13:206:13:205:14:204:14:201:13:200:13:199:9:195:8:195:7:194:6:194:5:193:4:193:2:191:1:191]
1,2.82843,1.1547,1.1547,0,1,1.5708,184,184,184,0,-0,1,0,0,7,0,-0,1,0,0,0,0,183.806,251,81,46.1416,6.36832,0.0144731,-0.807908,2.35841,15.8724,11.5524,4.99671,0.0397751,1.20435,3.68027,57,74.1582,255,255,255,0,-0,1,0,0,21,0,-0,1,0,0,1,255,220.357,255,147,28.6954,6.01102,0.0200437,-0.880801,2.58176,13.6633,10.1368,4.81712,0.0443565,1.34973,4.41695,63,81.9643,[250:191]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,170.8,175,165,3.6,2.32193,0.2,-0.403295,1.8554,4,1.78885,1.92193,0.28,0.628894,1.95312,1,51,177.767,230,134,17.0344,5.80599,0.0206597,0.0706121,2.83124,8.77083,4.98598,4.11808,0.0692014,1.13733,4.83416,71,75.4375,231.2,239,217,7.75629,2.32193,0.2,-0.938462,2.51459,12,4.04969,1.92193,0.28,1.40932,3.13058,2,102,222.667,255,174,15.3443,5.665,0.023125,-0.623885,3.32355,11.625,6.62453,4.52137,0.0509375,0.685547,2.70284,92,97.75,[330:191:329:192:330:193:331:192]
1683,160.125,50.6398,43.2486,0.520203,0.780612,0.824852,117.095,251,60,28.9739,6.75315,0.0108057,0.693279,3.83794,13.9941,11.0754,5.07388,0.0380708,1.61621,5.94944,457,69.2424,214.661,255,108,28.0584,6.43892,0.0147329,-0.425394,2.89616,12.8491,11.1506,5.01891,0.0399814,1.67418,6.22391,349,64.5827,173.181,255,86,27.1342,6.60944,0.0126535,0.586806,3.81884,14.0059,10.6586,5.06519,0.0375009,1.61665,6.55236,551,83.4848,234.864,255,98,18.2473,5.64281,0.0265524,-1.97559,9.59338,11.894,10.5403,4.83053,0.0474352,2.17592,9.11173,436,80.6822,[239:193:238:194:237:194:236:195:235:195:234:196:233:196:231:198:231:199:228:202:228:209:227:210:227:220:228:221:228:223:229:224:229:227:230:228:230:229:231:230:231:231:235:235:236:235:237:236:239:236:241:234:245:234:247:232:262:232:264:234:266:232:268:232:273:227:273:223:274:222:274:220:275:219:275:217:274:216:274:214:273:213:273:212:272:211:272:210:271:209:271:206:269:204:269:203:261:195:249:195:248:194:247:194:246:193]
118,40.6274,14.0523,10.7803,0.641462,0.75641,0.898366,132.864,187,97,19.3237,5.62316,0.0245619,0.895264,3.54617,11.0932,6.45058,4.36394,0.0586039,0.880703,3.30374,33,71.3136,179.64,253,103,26.1469,6.4948,0.0132009,0.0339224,2.64869,13.2716,7.02408,4.69783,0.0448526,0.700127,3.48192,150,78.7037,189.602,240,142,27.2481,5.92922,0.0186728,0.123852,1.91333,17.7712,10.1342,4.93551,0.0402183,0.776742,3.10071,38,82.1186,218.607,255,133,24.1605,6.20358,0.016173,-1.10926,4.35141,15.0329,10.355,5.03709,0.0382648,1.37862,4.96279,179,93.9198,[130:198:129:199:128:199:126:201:126:202:125:203:125:208:127:210:130:210:131:209:132:209:135:206:135:205:136:204:136:201:133:198]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,172.2,178,163,6.04649,2.32193,0.2,-0.505491,1.4613,13.8,4.70744,2.32193,0.2,-1.08224,2.62157,1,51,189.317,255,108,29.618,6.29332,0.0154861,-0.528143,3.37358,17.7667,10.4177,5.16855,0.0314583,0.60858,2.62432,84,89.25,232.2,251,219,10.98,2.32193,0.2,0.576438,2.19973,11.6,2.93939,1.92193,0.28,0.962029,2.5234,1,51,226.637,255,159,21.3849,5.64813,0.0266319,-1.10254,4.17672,14.4667,9.2776,4.83936,0.0434722,1.40633,5.21706,90,95.625,[274:199:273:200:274:201:275:200]
