AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
112,45.2132,15.9723,9.91858,0.783821,0.636364,0.68849,71.6429,188,22,39.9955,5.89889,0.0199298,1.01519,3.0827,29.6339,21.1538,5.54465,0.0243941,0.584703,2.14269,36,81.9643,179.384,255,58,52.0923,6.96734,0.00935547,-0.396374,2.15376,22.0125,15.0684,5.50957,0.0258594,0.881109,3.06171,82,65.3438,88.3482,173,45,32.0378,5.88428,0.019611,0.836664,2.80104,19.6964,11.4243,5.04036,0.0339605,0.201367,1.92056,29,66.0268,154.225,251,19,53.998,7.12152,0.00806641,-0.538976,2.84355,17.925,10.7454,5.18052,0.0325,0.703088,2.66838,63,50.2031,[3:292:2:293:1:293:0:294:0:307:1:307:3:305:3:304:4:303:5:303:5:302:7:300:8:300:9:299:9:298:10:297:10:296:7:293:6:293:5:292]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,148.2,163,136,11.6172,2.32193,0.2,0.260748,1.24103,16.8,13.4373,2.32193,0.2,0.538673,1.6023,2,102,163.188,243,81,37.6618,6.73943,0.0105208,-0.0506839,2.18511,22.8708,12.4601,5.35848,0.0283333,0.822124,4.04203,77,81.8125,175.6,180,165,5.42586,1.92193,0.28,-1.32848,3.03236,8.2,3.70945,1.92193,0.28,0.899965,2.61199,1,51,144.675,195,95,23.5443,6.1496,0.0160764,-0.344901,2.18603,12.1833,6.75769,4.56106,0.0501042,0.616691,2.9574,74,78.625,[358:298:357:299:358:300:359:299]
302,73.8406,29.9149,13.1128,0.89881,0.588694,0.696027,75.404,233,18,46.2972,6.60599,0.0128942,1.27862,4.1019,25.3775,20.9845,5.77925,0.022499,1.10877,3.38844,86,72.6159,192.843,255,88,51.3349,6.40259,0.0263477,-0.268644,1.40432,14.6207,13.8769,5.26363,0.0333907,1.27884,4.01828,170,59.7931,109.589,244,49,49.4988,6.65535,0.0122363,0.998053,2.79766,18.4536,13.3864,5.21196,0.0345599,0.808828,2.50951,78,65.8609,166.908,255,37,76.6652,6.84769,0.0144266,-0.400353,1.53413,10.84,10.6878,4.81023,0.0502621,1.41371,4.40397,144,50.6483,[89:299:88:300:87:300:83:304:83:306:82:307:82:309:81:310:81:311:80:312:80:314:79:315:79:317:78:318:78:319:77:320:77:322:79:324:80:324:81:325:83:325:86:322:86:321:92:315:92:314:93:313:93:312:94:311:94:310:95:309:95:303:94:302:94:301:92:299]
20,26.4853,13.2028,2.2697,0.985113,0.833333,0.358287,142.1,190,116,20.54,4.02193,0.065,1.06948,3.27686,17.95,9.37803,4.12193,0.06,-0.091368,1.91325,7,89.25,180.73,255,92,36.7325,6.49883,0.0128,-0.0737421,2.16105,14.375,8.80877,4.78381,0.0443,1.18203,4.77189,55,70.125,131.85,161,117,13.2751,3.78418,0.08,1.03254,2.67935,8,3.83406,3.52193,0.09,0.271466,2.11995,5,63.75,146.995,185,97,18.649,5.79456,0.02035,-0.295132,2.2711,7.895,6.52487,4.10378,0.07355,1.9753,7.09254,48,61.2,[499:301:498:302:498:303:499:304:499:305:498:306:498:311:499:312]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,94,107,76,10.4115,2.32193,0.2,-0.609245,2.29657,23.6,11.7064,2.32193,0.2,-0.504342,2.0414,1,51,160.075,248,88,40.5192,6.7423,0.0107639,0.440093,2.24917,22.0417,14.019,5.48097,0.0261806,0.735381,2.7233,81,86.0625,76.4,86,69,5.78273,2.32193,0.2,0.47063,2.08817,11.6,5.35164,1.92193,0.28,1.29465,2.98393,0,0,116.179,186,59,40.4882,6.52877,0.012743,0.121803,1.57432,13.1,9.35806,4.86976,0.0396528,0.693368,2.38303,62,65.875,[109:302:108:303:109:304:110:303]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,103.2,137,81,20.3706,2.32193,0.2,0.560847,1.91637,32.4,18.1395,2.32193,0.2,1.0045,2.60058,1,51,150.208,243,82,36.7794,6.5163,0.0129861,0.54073,2.55891,21.4375,12.3638,5.35665,0.0286458,0.867093,4.05523,83,88.1875,121.8,149,104,14.7702,2.32193,0.2,0.890396,2.72453,22.4,9.11263,2.32193,0.2,-0.573681,2.04019,1,51,132.95,185,79,27.489,6.36989,0.0139583,0.0190585,1.91575,12.3542,5.91146,4.4328,0.0544097,0.573899,3.42525,84,89.25,[363:303:362:304:363:305:364:304]
339,79.2548,32.7465,13.7312,0.907839,0.576531,0.6782,75.8791,232,6,45.8536,6.74942,0.0110424,0.987693,3.45814,26.4012,19.4048,5.85379,0.0201443,0.933843,3.44543,92,69.2035,178.639,255,75,41.4352,7.11048,0.00789138,0.113684,1.99523,22.6611,13.1293,5.55959,0.0244679,0.837836,3.42133,224,73.6082,100.363,243,41,48.4456,6.72324,0.011373,1.17483,3.72382,20.9882,14.2583,5.45256,0.0270708,0.852865,2.89613,85,63.9381,159.87,254,81,38.5438,7.00958,0.00876488,0.474813,2.36194,15.6907,10.3192,5.13025,0.0337011,1.10675,4.12947,212,69.6649,[388:303:383:308:383:309:382:310:382:311:380:313:380:314:378:316:378:317:376:319:376:328:378:330:382:330:383:329:384:329:387:326:387:324:388:323:388:319:391:316:392:316:396:312:396:309:395:308:395:306:392:303]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,141,155,125,10.0598,2.32193,0.2,-0.264033,2.05475,21.4,10.1705,1.92193,0.28,-0.403969,1.20184,3,153,151.208,239,74,34.051,6.54648,0.0125347,0.446486,2.83968,18.4583,12.0308,5.21762,0.0329166,1.16379,3.91227,71,75.4375,143.8,160,126,13.3626,2.32193,0.2,-0.251404,1.34345,16,3.34664,1.92193,0.28,0.480226,1.40944,2,102,137.754,225,102,22.5308,6.00506,0.0190278,1.12914,4.33477,11.7792,8.20602,4.62135,0.0476389,1.46852,5.88171,69,73.3125,[443:303:442:304:443:305:444:304]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,156.6,175,143,12.9089,2.32193,0.2,0.385112,1.34681,18.8,9.7857,2.32193,0.2,-0.162991,1.69765,2,102,143.175,239,69,32.1586,6.50877,0.0125347,-0.0608447,2.95378,14.5708,7.62365,4.73674,0.0435764,0.963761,4.58671,74,78.625,135.8,148,125,8.93085,2.32193,0.2,-0.0594347,1.44044,9.8,4.66476,2.32193,0.2,-0.523481,2.00818,3,153,133.354,211,91,18.3147,5.80275,0.0215972,0.882234,5.36676,9.0125,5.87756,4.19048,0.0630208,1.71277,7.87523,67,71.1875,[448:303:447:304:448:305:449:304]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,183.8,206,157,18.9884,2.32193,0.2,-0.00103104,1.49553,25.8,6.11228,2.32193,0.2,0.580781,1.94999,2,102,184.521,255,66,43.3001,6.76972,0.0106597,-0.366887,2.34277,20.7083,13.1858,5.43926,0.0265625,0.754048,2.87858,65,69.0625,202.8,224,162,22.498,2.32193,0.2,-0.91648,2.40951,27.4,7.00286,2.32193,0.2,-0.795853,2.28739,3,153,179.108,249,105,36.269,6.62234,0.0117361,0.204054,1.94305,14.225,8.35261,4.84208,0.0417361,0.883854,3.33559,67,71.1875,[352:308:351:309:352:310:353:309]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,135.4,142,129,4.22374,2.32193,0.2,0.0707129,2.25322,9.2,5.6356,2.32193,0.2,1.20197,2.86792,2,102,151.417,220,42,33.6951,6.51889,0.0123264,-0.730094,3.97632,18.325,9.79257,5.07724,0.0339583,0.842971,3.68977,80,85,117.6,125,113,4.22374,1.92193,0.28,0.693709,2.27132,4.6,2.57682,1.92193,0.28,0.446053,2.46342,1,51,126.771,172,54,18.6838,5.81611,0.0226736,-0.778666,4.48308,10.2042,6.24533,4.33893,0.0611458,0.967412,3.45853,71,75.4375,[400:310:399:311:400:312:401:311]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,91.25,152,62,27.5034,3,0.125,1.17623,3.27398,26.125,13.2234,2.75,0.15625,-0.0672288,1.39333,2,63.75,130.465,250,34,46.553,6.44743,0.012635,0.251444,2.23658,25.0417,15.6834,5.39588,0.0284529,1.07778,4.56276,43,76.1458,69,143,28,35.6896,2.75,0.15625,0.899627,2.73659,32.375,10.4276,2.75,0.15625,0.0200612,1.72817,5,159.375,70.4444,199,15,58.7588,5.78209,0.0244985,0.817446,2.05023,15.7222,13.5828,4.93288,0.0434028,0.678056,2.16781,28,49.5833,[0:311:0:315:1:314:1:312]
1503,226.894,62.5849,40.1242,0.767443,0.57279,0.366878,94.2369,255,7,43.8858,7.26429,0.00754447,0.540161,3.15813,21.9401,16.6607,5.69451,0.0239977,1.13841,3.73664,408,69.2216,196.473,255,77,42.4349,6.93347,0.0115888,-0.368661,1.98291,16.5366,13.614,5.42782,0.0283158,1.34538,5.25517,425,62.464,108.531,233,40,34.8123,6.95107,0.00957543,0.781833,3.34194,14.7305,10.7671,5.12899,0.0353478,1.0335,3.56031,419,71.0878,178.492,255,87,45.3213,7.03766,0.00916642,0.095462,1.62296,10.747,8.02977,4.71536,0.0459922,1.34914,5.40092,401,58.9366,[256:311:255:312:253:312:252:313:251:313:250:314:249:314:246:317:246:318:244:320:243:320:241:322:239:322:236:325:236:328:238:330:239:330:243:334:246:334:251:329:251:328:252:327:252:326:255:323:266:323:267:324:268:324:272:328:272:329:270:331:267:331:265:333:264:333:263:334:261:334:260:335:259:335:258:336:257:336:254:339:254:340:253:341:253:342:252:343:252:348:254:350:255:350:256:351:262:351:263:350:264:350:266:348:266:347:267:346:268:346:268:345:272:341:283:341:284:340:285:340:286:339:288:339:289:338:290:338:291:337:295:337:298:334:298:333:299:332:299:325:298:324:298:323:294:319:294:317:291:314:290:314:288:312:280:312:279:311]
365,91.2548,35.9785,15.0997,0.907669,0.511921,0.550796,87.9288,242,21,47.7401,6.9083,0.00984051,0.60842,2.47204,26.8137,18.1272,5.81549,0.020364,0.484281,2.13797,103,71.9589,188.131,255,75,43.4773,7.09555,0.00817739,-0.224295,1.96001,22.4512,14.1028,5.63764,0.022715,0.679143,2.98867,226,67.0116,109.151,212,59,32.9392,6.58152,0.0121824,0.712803,2.9656,16.5863,9.87657,5.11617,0.0316082,0.301303,2.18215,92,64.274,172.891,250,86,39.698,7.06822,0.00828285,0.160075,2.01245,15.3919,9.60238,5.08761,0.0341158,0.995463,3.92102,236,69.9767,[353:314:349:318:349:320:350:321:350:322:353:325:353:326:354:327:354:330:355:331:355:341:356:342:356:343:357:344:366:344:367:343:368:343:371:340:371:335:367:331:366:331:365:330:365:329:364:328:364:327:360:323:359:323:358:322:357:322:356:321:356:318:357:317:357:315:356:314]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,141.2,146,137,3.31059,2.32193,0.2,0.0555644,1.59468,9.8,5.9127,1.92193,0.28,0.373396,1.18569,1,51,169.758,238,120,26.4953,6.24983,0.0160764,0.655053,2.69495,15.6333,10.2314,4.91734,0.0397222,1.08889,4.09349,84,89.25,141.4,145,139,2.33238,1.92193,0.28,0.363181,1.62803,4.8,2.22711,1.92193,0.28,1.12108,2.70369,0,0,157.05,225,112,19.9703,6.03754,0.0176736,0.473152,2.95484,10.7167,7.29519,4.47191,0.0545139,1.923,8.82654,76,80.75,[438:316:437:317:438:318:439:317]
83,42.6274,18.4021,5.8711,0.94774,0.542484,0.573997,127.133,231,81,33.1702,5.71806,0.0210481,1.02104,3.52758,29.747,16.2123,5.42571,0.0251125,0.320991,2.15478,31,95.241,166.627,255,92,38.9287,6.7577,0.011076,0.472375,2.39806,15.9701,9.8432,4.9858,0.0394119,1.25343,4.60099,91,69.2687,132.928,203,95,29.521,5.47709,0.0256931,0.773611,2.32252,20.1928,10.3986,4.74103,0.0416606,0.0252347,1.66414,27,82.9518,144.472,225,94,33.2728,6.17313,0.0172778,1.08094,2.93426,9.51642,6.59888,4.3795,0.0588906,1.29368,4.33578,92,70.0299,[498:316:494:320:494:321:493:322:493:324:492:325:492:328:491:329:491:331:492:332:493:332:495:330:495:329:497:327:497:325:498:324:498:322:499:321:499:316]
1,2.82843,1.1547,1.1547,0,1,1.5708,140,140,140,0,-0,1,0,0,10,0,-0,1,0,0,0,0,159.883,229,126,16.7259,5.53165,0.0261349,1.221,4.99266,11.1786,6.62661,4.45999,0.0522178,0.940938,3.70406,63,81.9643,137,137,137,0,-0,1,0,0,4,0,-0,1,0,0,0,0,140.383,178,112,10.9536,5.22693,0.0311849,0.529574,3.82059,8.01531,4.42105,4.01363,0.0710642,0.68874,3.05331,63,81.9643,[448:317]
10,13.3137,5.26624,2.78089,0.849208,0.5,0.708944,151,165,144,5.19615,2.72193,0.16,1.6679,5.62387,6.4,2.83549,2.64644,0.18,0.723243,2.17933,2,51,162.836,235,126,18.917,5.91293,0.0201396,0.782054,3.51256,12.8394,8.26984,4.74052,0.0444616,1.06336,3.94413,97,90.2737,146.2,157,131,6.95414,2.44644,0.2,-0.303369,3.44946,7,2.79285,2.72193,0.16,0.5784,2.79093,2,51,148.241,225,112,16.2591,5.77048,0.021738,0.877358,4.58008,9.36496,6.43085,4.24608,0.0637754,2.387,12.7151,93,86.5511,[441:318:440:319:441:320:442:320:443:321:444:320:443:319:442:319]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,100,146,78,26.8794,2,0.25,1.07053,2.27723,46.75,27.426,2,0.25,0.734089,1.99091,1,63.75,148.25,250,62,46.7642,6.27044,0.0148926,0.408633,2.39181,27.7266,16.5853,5.44014,0.0269775,0.971237,4.16022,45,89.6484,68.75,99,46,19.5752,2,0.25,0.499623,1.89718,27,2.44949,1.5,0.375,-0.816496,2,1,63.75,58.3203,143,15,42.9704,5.66003,0.0249023,0.797549,2.0112,10.1484,7.84328,4.41702,0.0571289,0.873067,2.99873,25,49.8047,[0:321:0:323:1:322]
1,2.82843,1.1547,1.1547,0,1,1.5708,155,155,155,0,-0,1,0,0,19,0,-0,1,0,0,0,0,155.755,220,89,25.0161,6.18749,0.0166077,0.112422,2.94305,14.1837,8.71879,4.75891,0.0450854,0.810802,2.78412,58,75.4592,151,151,151,0,-0,1,0,0,4,0,-0,1,0,0,0,0,113.485,153,45,26.0793,5.93852,0.0206164,-0.823371,2.56652,10.8265,6.1429,4.40309,0.0544044,0.779689,3.31725,52,67.6531,[104:323]
953,157.924,60.802,21.956,0.932524,0.566587,0.480183,94.1228,202,31,32.7726,6.86448,0.00992832,0.584677,3.07279,17.2141,13.2883,5.35115,0.0308112,1.19241,3.74874,274,73.3158,166.197,255,16,41.0309,7.14767,0.00852675,-0.482491,4.33318,20.5222,14.4562,5.5572,0.025988,1.32758,4.74923,362,69.5629,106.677,196,62,21.237,6.26597,0.015165,0.748398,4.0202,10.0745,7.29082,4.56479,0.0527048,1.31438,4.61075,277,74.1186,139.492,241,41,32.2543,6.79147,0.0117966,0.0940173,4.19858,12.3406,8.58637,4.81081,0.0439183,1.24198,4.19925,362,69.5629,[115:324:114:325:112:325:111:326:110:326:109:327:108:327:106:329:104:329:103:330:100:330:99:329:98:329:97:328:94:328:93:329:91:329:90:330:88:330:87:331:85:331:84:332:83:332:82:333:81:333:77:337:77:338:76:339:76:341:75:342:75:343:69:349:72:352:73:351:74:351:75:350:77:350:78:349:79:349:80:348:81:348:82:347:83:347:84:346:85:346:86:345:90:345:91:344:94:344:100:350:103:350:105:348:105:347:106:346:107:346:110:343:112:345:113:345:114:346:115:346:116:345:118:345:119:344:121:344:124:341:124:340:125:339:125:338:126:337:126:329:121:324]
1,2.82843,1.1547,1.1547,0,1,1.5708,134,134,134,0,-0,1,0,0,9,0,-0,1,0,0,0,0,148.964,210,87,26.6612,6.20047,0.0156706,-0.460972,2.57823,16.5714,11.0023,4.91298,0.0413369,1.80415,7.22083,61,79.3622,134,134,134,0,-0,1,0,0,8,0,-0,1,0,0,1,255,129.566,182,95,13.8483,5.32811,0.029571,0.363884,4.19197,9.17857,7.19508,4.24159,0.0665348,1.81312,6.26767,62,80.6633,[489:324]
1,2.82843,1.1547,1.1547,0,1,1.5708,153,153,153,0,-0,1,0,0,25,0,-0,1,0,0,0,0,181.128,255,37,63.3541,6.44569,0.0163474,-0.459442,1.90959,23.7806,20.4353,5.58601,0.0267076,0.933522,3.1507,58,75.4592,164,164,164,0,-0,1,0,0,45,0,-0,1,0,0,1,255,180.056,254,71,58.8048,6.50067,0.0131716,-0.165806,1.41628,19.2041,15.7379,5.29497,0.0314452,0.725076,2.18228,46,59.8469,[75:325]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,166,176,149,10.3537,1.92193,0.28,-0.643289,1.75297,12.6,6.52993,2.32193,0.2,-0.011378,1.85284,1,51,164.087,220,94,26.112,6.30614,0.014375,-0.166743,2.42561,16.7667,8.50072,4.94085,0.036875,0.45531,2.8879,76,80.75,149.6,159,135,8.89044,2.32193,0.2,-0.507598,1.87841,12,3.74166,2.32193,0.2,-0.343622,1.99388,0,0,137.554,167,108,12.6163,5.45158,0.0267708,-0.0180466,2.35269,8.0375,4.17964,3.97418,0.0720833,0.565248,2.61659,72,76.5,[145:326:144:327:145:328:146:327]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,158.167,178,136,15.2252,2.58496,0.166667,-0.269955,1.58906,35.5,9.77667,2.58496,0.166667,0.0428042,2.18104,3,127.5,158.331,250,66,49.9335,6.48257,0.0122189,0.0194023,1.78541,28.8676,17.7883,5.45148,0.0264922,1.02634,4.05094,43,80.625,140,143,136,2.38048,2.58496,0.166667,-0.444795,1.92042,3.33333,1.37437,1.79248,0.333333,-0.613472,1.92042,1,42.5,95.8235,146,22,31.4322,6.14045,0.0155709,-0.36093,1.96341,14.5294,6.57417,4.59362,0.0448746,0.196996,2.11058,27,50.625,[0:329:0:332:1:331:1:330]
153,60.1838,25.1183,8.96287,0.934171,0.425,0.530814,143.386,216,86,27.7069,6.14511,0.0157632,0.23365,2.60987,24.4641,11.0637,5.22796,0.0319108,0.393961,2.96521,52,86.6667,198.35,255,84,38.4294,6.8907,0.00986026,-0.727897,2.7331,18.8307,12.9405,5.39594,0.0277741,0.765848,2.77657,151,61.5096,152.765,205,117,18.6799,5.77651,0.0216583,0.412341,2.80112,13.1569,5.97283,4.49012,0.0503652,0.186031,2.56896,38,63.3333,180.161,240,93,33.6917,6.79015,0.0100797,-0.0560423,1.95353,11.4026,6.86736,4.60824,0.0473007,1.00171,4.0312,174,70.8786,[337:330:335:332:334:332:329:337:328:337:327:338:327:339:324:342:324:345:328:349:330:349:331:348:331:342:332:341:333:341:334:340:335:340:337:338:337:336:339:334:340:334:341:333:341:332:339:330]
1072,157.095,60.9855,25.138,0.911095,0.466087,0.545855,81.2593,194,17,30.9695,6.75809,0.0107259,0.692245,2.85559,14.8396,11.2365,5.10569,0.0365964,1.19612,3.81024,319,75.8815,155.908,229,53,26.1712,6.59512,0.0125132,-0.681593,4.00777,13.7116,8.73413,4.93403,0.0393619,1.19862,4.65414,372,71.4307,96.5513,169,36,28.2412,6.6288,0.0118084,-0.158599,2.53685,8.26679,5.84914,4.25106,0.0648478,1.63226,7.0292,278,66.1287,133.596,201,57,26.0624,6.43078,0.014982,-0.861828,3.60452,8.52485,5.62115,4.2651,0.0634401,1.16847,4.09225,383,73.5429,[447:332:446:333:444:333:440:337:439:337:433:343:433:344:431:346:431:347:430:348:430:350:428:352:428:353:426:355:421:355:420:354:418:354:417:355:416:355:415:356:414:356:413:357:413:358:412:359:412:364:413:365:413:366:414:367:414:368:415:369:415:370:418:373:418:375:419:376:419:377:422:380:423:380:424:381:426:381:427:380:428:380:431:377:432:377:434:375:435:375:437:373:437:372:438:371:438:370:439:369:439:368:440:367:440:366:441:365:441:364:442:363:442:361:443:360:443:356:444:355:444:354:445:353:447:353:448:352:449:352:450:351:451:351:452:350:452:349:453:348:453:342:457:338:457:335:455:333:448:333]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,143.4,154,134,7.25534,2.32193,0.2,0.196818,1.60737,10.6,5.57136,2.32193,0.2,-0.626178,2.19051,1,51,148.983,204,99,20.4177,5.99673,0.0183333,0.215618,3.0148,15.1625,7.95578,4.83748,0.0398958,0.536885,3.01685,81,86.0625,127,138,122,5.86515,2.32193,0.2,1.10626,2.63724,5.6,2.24499,1.52193,0.36,-0.343621,1.84694,0,0,128.479,159,102,11.9052,5.31993,0.0295486,0.464797,2.71163,7.79583,4.6543,4.01026,0.0709028,1.48078,8.1348,67,71.1875,[161:334:160:335:161:336:162:335]
10,13.3137,5.26624,2.78089,0.849208,0.5,0.708944,153.2,167,146,6.6453,2.92193,0.14,0.801811,2.41534,12.2,3.78946,2.84644,0.16,0.429575,1.93517,0,0,164.245,231,106,28.9277,6.40258,0.0139592,0.299081,2.33632,15.8029,7.86876,4.85556,0.0382812,0.331385,2.46458,84,78.1752,141.5,146,133,4.24853,2.92193,0.14,-0.739379,2.25094,5.9,3.33017,2.72193,0.16,1.11092,3.9162,0,0,146.693,213,102,23.573,6.19142,0.0162768,0.689033,3.17311,9.95255,4.86473,4.20741,0.06247,0.549441,2.72599,80,74.4526,[308:334:307:335:308:336:309:336:310:337:311:336:310:335:309:335]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,85.8,115,60,20.7017,2.32193,0.2,0.0247681,1.51137,58.4,24.7839,2.32193,0.2,0.133772,1.56621,2,102,190.758,255,60,52.3741,6.39072,0.0157986,-0.322895,1.82819,22.8333,21.7326,5.49598,0.0290625,1.54871,4.80951,67,71.1875,110.6,130,97,14.7051,2.32193,0.2,0.396987,1.20572,32.4,18.6826,2.32193,0.2,0.341772,1.21067,2,102,174.038,255,93,54.253,6.48068,0.0137847,0.140717,1.33049,17.3833,14.9364,5.25022,0.032743,1.34083,4.15087,61,64.8125,[44:336:43:337:44:338:45:337]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,129.2,134,126,3.05941,1.92193,0.28,0.355359,1.71455,11.8,5.84466,2.32193,0.2,0.282009,1.91604,0,0,154.9,220,34,32.0155,6.42101,0.0140625,-0.752372,4.51088,19.5958,11.3159,5.20504,0.0311458,1.16426,4.67704,80,85,129.4,137,116,7.49933,1.92193,0.28,-0.79654,2.36966,9.4,3.2619,2.32193,0.2,-0.323627,1.28727,3,153,142.104,203,73,22.1503,5.94734,0.0194097,0.158497,4.43533,11.4667,6.98085,4.47791,0.0543055,1.06907,3.74045,74,78.625,[303:336:302:337:303:338:304:337]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,80.8,92,66,10.98,2.32193,0.2,-0.386069,1.24268,18.8,5.70614,1.92193,0.28,0.272047,2.0899,0,0,117.779,230,37,48.2963,6.78249,0.0102163,0.47191,2.29391,21.4952,12.5422,5.38112,0.0280603,0.751022,3.2511,64,78.4615,56.6,66,48,5.91946,2.32193,0.2,0.183746,2.17569,8.6,1.35647,1.37095,0.44,-1.17313,2.931,2,102,80.2308,146,17,28.5527,6.35268,0.0142844,0.186242,2.48274,9.69711,5.63638,4.3018,0.0595414,0.884288,3.34233,49,60.0721,[5:338:4:339:5:340:6:339]
131,49.9411,19.2182,9.5397,0.868101,0.519841,0.660031,119.855,213,55,33.545,6.21821,0.0152089,0.310687,2.73425,24.2901,11.9831,5.25849,0.0296603,0.260227,2.1306,35,68.1298,195.745,255,79,41.1358,6.64527,0.0174596,-0.340878,2.21257,15.3696,11.8985,5.24499,0.0309678,1.19587,5.39912,140,64.6739,140.634,179,99,18.1184,5.73872,0.022318,-0.00145795,2.36846,12.6412,5.46476,4.30639,0.0551833,0.0659447,2.03659,34,66.1832,183.685,252,92,40.1966,6.85428,0.011329,-0.0491786,1.98316,10.8025,7.54977,4.59774,0.0509938,1.60926,7.03185,124,57.2826,[181:338:179:340:182:343:183:343:186:346:186:347:189:350:190:350:191:351:192:351:196:347:196:344:193:341:191:341:190:340:185:340:184:339:183:339:182:338]
218,95.0122,41.5936,8.32333,0.979773,0.363333,0.303464,88.0183,180,36,31.6665,6.36703,0.0146452,0.842076,3.12274,21.8119,14.9282,5.49565,0.0254608,0.866133,3.22749,68,79.5413,143.234,255,46,39.4517,7.03933,0.00918894,0.223041,2.70009,20.7391,12.1581,5.45659,0.0256149,0.601927,2.87529,183,78.0351,83.6514,141,48,21.7228,5.9795,0.018517,0.490938,2.21722,11.8028,6.08522,4.48773,0.0489437,0.34264,2.42546,50,58.4862,112.311,247,17,36.6522,6.90528,0.0101118,0.0231358,3.56229,12.0736,7.68623,4.72688,0.0441159,1.07228,4.06091,173,73.7709,[10:339:9:340:9:341:7:343:7:345:5:347:5:348:4:349:4:350:3:351:3:352:0:355:0:378:1:377:1:376:0:375:1:374:1:373:2:372:2:371:3:370:3:363:5:361:5:360:6:359:6:357:7:356:7:355:9:353:9:352:10:351:10:350:12:348:12:347:13:346:13:345:14:344:14:340:13:339]
386,74.4264,23.7312,20.9877,0.466743,0.735238,0.875675,65.8601,214,15,38.7967,6.51923,0.0142554,0.890813,2.8681,19.399,16.1567,5.44573,0.0310612,1.12441,4.23029,112,73.9896,165.595,255,62,31.3042,6.76732,0.0108217,0.416999,3.18306,17.019,10.607,5.19504,0.0319622,1.16436,4.77033,204,70.4878,85.8523,187,46,28.1744,6.29671,0.0151279,0.537837,2.50634,12.342,8.01373,4.75036,0.0429945,0.988021,4.00205,95,62.7591,132.157,207,64,25.4049,6.37447,0.0150263,-0.202514,3.91911,10.5108,7.58675,4.53508,0.0531834,1.7151,6.62172,205,70.8333,[150:339:147:342:146:342:145:343:144:343:140:347:140:348:139:349:139:357:142:360:143:360:144:361:146:361:147:362:148:362:149:363:153:363:157:359:157:358:158:357:158:356:159:355:159:349:158:348:158:346:156:344:156:343:152:339]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,96.2,111,89,8.25591,1.92193,0.28,0.883022,2.30401,15.8,6.55439,2.32193,0.2,0.291161,1.40178,1,51,153.858,215,86,25.3312,6.18427,0.0160069,-0.0899568,2.65925,17.3333,7.81434,4.81941,0.0420833,0.548557,3.09963,84,89.25,92,101,88,4.81664,1.92193,0.28,1.09534,2.59364,8.2,3.65513,1.92193,0.28,0.970172,2.74913,1,51,116.338,173,67,20.5191,5.97042,0.01875,-0.297299,2.83885,9.50417,4.81317,4.11517,0.0650694,0.719352,4.01349,74,78.625,[170:345:169:346:170:347:171:346]
