AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
578,94.0833,32.86,22.5569,0.727173,0.711823,0.820565,115.427,201,54,24.6628,6.44307,0.0141461,0.285463,3.30291,13.9913,9.15448,4.95069,0.0382957,1.28983,5.59206,165,72.7941,191.351,255,96,36.1964,6.88743,0.00976869,0.105859,2.15271,14.4467,9.33492,5.04155,0.0350846,1.02392,4.44179,227,66.3058,171.457,245,112,25.379,6.47763,0.0135475,0.378682,2.9901,16.6799,9.56238,5.07427,0.0345542,0.842303,3.2934,197,86.9118,227.052,255,142,20.1266,6.0278,0.0182633,-1.07071,4.33166,12.8179,8.56951,4.89039,0.0404275,1.20233,4.59599,302,88.2131,[333:400:332:401:331:401:330:402:329:402:327:404:326:404:324:406:323:406:320:409:320:410:319:411:319:412:317:414:317:415:316:416:316:419:317:420:317:423:318:424:319:424:321:426:324:426:325:427:329:427:330:426:332:426:333:425:334:425:336:423:337:423:341:419:341:418:342:417:342:416:343:415:343:414:344:413:344:410:343:409:343:406:342:405:342:402:341:401:341:400]
834,113.497,36.6046,29.9415,0.575258,0.772222,0.813586,139.484,199,91,17.869,6.07854,0.0180172,0.0933769,3.36453,10.7458,5.88235,4.47693,0.0512367,0.686858,3.29857,241,73.687,190.509,252,55,27.8456,6.52563,0.0130427,-1.30581,6.28829,12.2561,8.13744,4.81112,0.0425026,1.21222,4.64567,318,79.578,186.787,255,125,23.9234,6.5107,0.012623,0.114572,2.72129,18.1523,10.4873,5.25572,0.0303326,0.780705,3.20829,319,97.536,223.288,255,131,19.8572,6.04178,0.0178637,-1.1753,5.5068,13.8675,8.32858,4.89342,0.0398503,1.12601,4.74228,363,90.8391,[71:412:68:415:68:416:67:417:67:419:68:420:68:423:67:424:67:427:68:428:68:429:69:430:69:441:70:442:70:443:71:444:71:445:73:447:77:447:78:446:81:446:82:445:83:445:84:444:86:444:87:443:89:443:90:442:92:442:93:441:93:440:94:439:94:437:95:436:95:434:96:433:96:426:95:425:95:424:94:423:94:422:92:420:91:420:86:415:85:415:84:414:83:414:82:413:79:413:78:412]
1111,128.083,43.7097,32.719,0.663076,0.826637,0.851019,155.14,210,92,16.9908,6.04379,0.0177142,-0.355525,3.21906,9.64266,5.81249,4.38453,0.0567202,1.07407,4.19653,343,78.7264,189.722,245,127,20.4158,6.26952,0.0150676,-0.416915,2.8151,11.9081,6.48072,4.60629,0.0482991,0.86972,3.847,264,78.2791,204.178,255,127,21.7313,6.36112,0.0143779,-0.439752,3.00102,15.9208,9.25443,5.08925,0.0336387,0.710369,3.05119,424,97.3177,225.294,255,139,17.2266,5.91983,0.0192158,-0.933027,4.76954,12.4593,7.75808,4.76099,0.0428962,1.09491,4.48804,305,90.436,[13:425:12:426:9:426:8:427:5:427:4:428:3:428:3:429:2:430:2:441:1:442:1:447:0:448:0:456:1:457:1:459:2:460:2:461:3:462:3:463:4:464:5:464:6:465:7:465:8:466:18:466:19:465:22:465:23:464:24:464:28:460:28:456:29:455:29:454:30:453:30:452:31:451:31:438:30:437:30:436:25:431:25:430:21:426:20:426:19:425]
368,88.4264,28.6399,17.9679,0.77872,0.545185,0.591417,116.867,176,51,24.8778,6.39276,0.01403,-0.141327,2.67103,13.1522,8.12429,4.76725,0.043493,1.40001,6.51741,84,58.2065,197.578,254,61,32.7916,6.63787,0.0127425,-1.13169,3.90169,14.6979,10.4216,5.11635,0.0346971,1.06033,3.59696,241,75.7768,177.88,244,111,25.0107,6.30682,0.0148571,0.388584,2.44147,15.1304,9.30517,5.00547,0.0358725,0.783786,3.47856,112,77.6087,222.26,255,139,22.2997,6.20585,0.0160904,-1.04354,3.94621,14.5956,8.84009,4.9845,0.0371753,1.05147,4.31396,281,88.3539,[107:430:106:431:106:432:105:433:105:435:104:436:103:436:102:437:101:437:100:438:99:438:99:443:100:444:102:444:103:445:107:445:110:448:110:449:109:450:109:452:110:452:111:453:114:453:115:454:116:454:117:455:117:456:122:451:123:451:123:448:121:446:121:445:119:443:119:439:118:438:118:436:116:436:114:434:114:433:113:432:113:431:112:431:111:430]
384,77.3553,27.5394,17.9399,0.758713,0.738462,0.806419,73.0182,161,30,21.3919,6.09216,0.0182021,1.08539,4.81517,13.4141,11.1249,5.01963,0.0390489,1.27936,4.20271,67,44.4922,173.244,248,59,42.6075,7.09635,0.00839592,-0.399607,2.05678,18.3882,13.0061,5.40157,0.0286931,0.913711,3.02437,213,72.7108,145.005,255,102,23.1782,6.10115,0.017551,1.52003,6.59975,15.4062,11.4,5.05946,0.0363091,1.53026,5.41896,110,73.0469,213.47,255,125,30.2729,6.50466,0.0138009,-0.829595,2.90627,16.668,10.2463,5.20601,0.0309296,0.76393,3.13455,244,83.2932,[257:453:256:454:253:454:252:455:252:456:251:457:251:461:252:462:252:464:253:465:253:466:254:467:254:468:256:470:258:470:259:471:262:471:263:472:268:472:269:471:273:471:275:469:275:468:276:467:276:464:275:463:275:462:274:461:274:460:273:459:272:459:271:458:270:458:269:457:268:457:267:456:266:456:264:454:261:454:260:453]
437,110.711,44.6161,15.4611,0.938036,0.361456,0.448035,125.689,214,77,22.4843,6.23676,0.0158612,0.395942,3.47087,10.6499,7.46792,4.581,0.049961,1.64017,7.17923,105,61.27,177.596,253,40,39.8129,7.09058,0.00858666,-0.818842,3.74743,15.4884,9.24922,5.03401,0.035972,1.15486,4.76855,271,76.0231,190.629,255,141,26.0643,6.40082,0.0136095,0.237734,2.18641,13.1831,8.109,4.82344,0.0413104,1.02994,4.18908,151,88.1121,213.188,255,112,28.6285,6.46698,0.0144297,-1.2279,4.09113,15.3421,10.0042,5.06004,0.035408,1.67573,8.97949,301,84.4389,[238:459:237:460:236:460:234:462:237:465:238:465:241:468:241:469:244:472:244:473:247:476:247:480:248:481:248:484:249:485:249:489:250:490:250:492:251:493:251:494:253:496:255:496:256:497:258:497:259:496:260:496:263:493:263:491:264:490:264:484:263:483:263:482:262:481:262:480:260:478:260:477:258:475:257:475:256:474:255:474:254:473:253:473:248:468:247:468:245:466:244:466:239:461:239:460]
598,111.598,45.6072,18.4897,0.914134,0.767651,0.60339,105.264,189,67,22.5671,6.05589,0.0196083,1.51777,5.34595,12.4431,10.4093,4.8356,0.0471527,1.18147,3.35692,144,61.4047,182.278,255,57,50.4511,7.18917,0.00827423,-0.832239,2.6638,15.7144,10.2722,5.16091,0.0327024,0.915011,3.32415,263,66.2698,161.746,255,106,24.7723,6.16262,0.0175054,1.45283,5.23004,16.0401,10.8113,5.15689,0.0336741,1.04039,3.46742,200,85.2843,216.943,255,112,33.4953,6.48822,0.0154021,-1.03535,3.20452,16.0632,9.94421,5.13559,0.0336476,1.02529,4.09833,316,79.6245,[297:461:296:462:291:462:290:463:286:463:285:464:282:464:281:465:280:465:279:466:278:466:276:468:276:469:275:470:275:477:276:478:276:479:283:479:284:478:285:478:286:477:289:477:290:476:293:476:294:475:301:475:302:476:303:476:304:477:305:477:306:478:309:478:310:479:313:479:314:478:314:477:315:476:315:469:311:465:310:465:308:463:308:462:307:462:306:461]
1139,134.326,46.6051,31.5344,0.736324,0.784435,0.793257,119.237,230,66,28.5416,6.63003,0.0121026,0.923637,3.63806,11.6866,8.83728,4.728,0.0481631,1.74508,6.70542,329,73.6567,199.388,253,101,28.0213,6.56131,0.0133197,-0.997876,4.08877,14.2395,9.89904,5.03144,0.036408,1.47402,6.26337,263,72.0354,174.831,254,117,26.9773,6.53327,0.0129644,0.79547,2.95514,13.374,8.35908,4.88551,0.0400063,1.08146,4.33494,402,90,227.858,255,149,19.1099,5.94495,0.0194067,-1.25801,5.09839,12.7658,9.72616,4.78902,0.0451624,2.85417,16.649,307,84.087,[212:467:211:468:208:468:207:469:205:469:204:470:203:469:202:470:201:470:200:471:200:472:199:473:199:479:200:480:200:483:201:484:201:486:202:487:202:489:203:490:203:491:204:492:205:492:206:493:210:493:211:494:215:494:219:498:225:498:226:499:234:499:235:498:238:498:241:495:241:494:242:493:242:490:241:489:241:484:240:483:240:481:239:480:239:479:238:478:238:477:237:476:237:475:236:474:236:473:235:472:235:471:234:470:233:470:232:469:230:469:229:468:225:468:224:467]
483,83.3553,27.2071,22.7046,0.55099,0.807692,0.873555,84.5859,184,45,17.7619,5.88753,0.0203567,1.26957,7.42048,12.7433,9.93,4.84876,0.0453215,1.5827,5.22014,106,55.9627,198.891,255,63,36.6678,6.86051,0.0105339,-0.914815,3.40607,21.198,13.8837,5.58602,0.0236556,0.693661,2.60404,197,62.9511,150.934,230,91,18.4437,5.85006,0.0212312,1.20741,6.92999,13.1739,9.16237,4.87949,0.0418065,1.44697,5.4696,134,70.7453,225.734,255,104,24.2109,6.06549,0.0186462,-1.64076,6.26265,16.1003,11.0397,5.13568,0.0351819,1.26656,4.24044,271,86.5977,[442:468:441:469:439:469:438:470:437:470:435:472:434:472:433:473:433:479:434:480:434:481:435:482:435:483:436:484:436:485:437:486:437:487:438:488:439:488:440:489:441:489:442:490:452:490:453:489:454:489:455:488:456:488:457:487:457:486:458:485:458:477:457:476:457:475:456:474:456:473:454:471:453:471:452:470:451:470:450:469:449:469:448:468]
372,76.5269,22.6742,21.3367,0.338378,0.735178,0.798223,128.659,185,64,22.5465,6.27861,0.0151607,-0.365841,2.8421,13.7876,7.53027,4.74788,0.0441814,1.08288,4.67428,101,69.2339,167.237,255,74,46.3797,7.14067,0.00832854,-0.384892,1.97022,14.5787,9.46398,5.01524,0.0366095,1.00706,3.87069,169,72.9188,190.215,252,137,25.8905,6.42722,0.0137155,0.3713,2.4789,17.5349,9.7032,5.10476,0.0327784,0.768931,3.44109,140,95.9677,205.183,255,108,36.847,6.63528,0.0116955,-0.578565,1.96081,15.5668,10.119,5.08062,0.0349031,1.11923,4.35376,196,84.5685,[292:477:291:478:288:478:287:479:285:479:284:480:278:480:278:488:279:489:279:491:280:492:280:493:281:494:281:495:283:497:285:497:286:498:289:498:290:499:291:499:292:498:293:498:294:497:295:497:296:496:296:495:297:494:297:492:298:491:298:490:299:489:299:487:298:486:298:484:297:483:297:482:294:479:294:477]
86,42.7279,18.1138,6.42036,0.935076,0.796296,0.59195,110.407,149,84,13.5143,5.11809,0.0329908,0.68127,3.53386,11.1163,7.21339,4.31925,0.0643591,0.878376,2.73747,11,32.6163,192.09,255,104,28.3195,6.2673,0.0151927,-0.474117,3.09616,18.6476,9.75801,5.03098,0.0370068,0.875346,3.74999,62,75.2857,167.64,249,101,30.5366,5.75139,0.0208221,0.408612,2.99457,31.407,16.3019,5.28347,0.0319091,0.486378,2.39904,46,136.395,225.229,255,145,20.6671,5.7238,0.023356,-0.806536,3.94907,18.0286,9.98376,4.98221,0.0368708,0.946691,4.25556,65,78.9286,[499:482:498:483:497:483:495:485:495:487:494:488:494:494:495:495:495:496:496:497:496:498:497:499:499:499]
571,119.841,45.5393,17.7189,0.921199,0.685474,0.499618,122.757,199,68,24.3727,6.46219,0.0125659,-0.0649557,2.23203,11.2417,7.41049,4.62963,0.04996,1.15631,3.986,165,73.6865,191.028,237,105,25.7421,6.32183,0.0157051,-0.997457,3.57885,12.1356,8.29076,4.78108,0.0434733,1.00894,3.37989,196,77.0108,180.391,251,128,24.4814,6.4005,0.0139215,0.586421,2.71366,15.8021,11.8466,5.17745,0.0327965,1.95845,10.8091,200,89.317,227.401,255,139,17.6972,5.83159,0.0212796,-1.46763,6.39224,12.792,10.2807,4.80036,0.0459187,3.35433,22.9703,246,96.6564,[387:483:385:485:385:486:381:490:379:490:378:491:377:491:376:492:374:492:373:493:372:493:371:494:370:494:368:496:368:498:369:499:372:496:379:496:380:497:381:497:382:498:383:498:384:499:414:499:416:497:416:493:415:492:414:492:413:491:411:491:410:490:410:489:409:488:409:487:408:486:407:486:406:485:404:485:403:484:402:484:401:483]
319,71.4558,24.0759,17.8609,0.670558,0.781863,0.7851,70.2226,162,30,21.6311,5.88494,0.0209216,1.51218,5.81437,13.4326,11.2362,4.87374,0.0462161,1.34394,3.89849,63,50.3605,200.013,255,68,35.3088,6.66499,0.0120796,-1.08578,4.05987,20.8891,14.3371,5.48841,0.0260422,0.819051,2.68501,113,63.8914,141.803,244,67,24.497,5.95678,0.0210592,1.32804,6.90371,16.2539,13.7292,5.03508,0.0422657,1.97354,8.49606,98,78.3386,229.166,255,136,20.6812,5.83958,0.0224434,-1.38528,5.60687,16.6408,11.5057,5.17573,0.0345574,1.34451,4.66299,138,78.0266,[472:483:470:485:469:485:468:486:468:487:465:490:465:492:464:493:464:495:463:496:463:498:464:499:486:499:486:493:485:492:485:491:484:490:484:489:483:488:483:487:482:486:481:486:480:485:479:485:477:483]
344,73.2132,26.2292,17.1328,0.757189,0.86,0.806472,176.805,237,128,21.7778,6.15225,0.016901,0.0851388,2.97163,13.5523,8.12423,4.8765,0.039447,0.835874,3.44706,113,83.7645,218.701,255,153,21.5386,6.14163,0.0169132,-0.360289,2.94015,11.178,7.8728,4.64894,0.0494201,1.42051,5.1331,117,63.2097,222.573,255,167,16.3462,5.77669,0.0213291,-0.254472,3.03,12.3517,6.35538,4.58063,0.0471539,0.603981,3.08188,135,100.073,235.57,255,154,16.4882,5.45947,0.0333148,-1.29053,5.56721,11.1144,7.91772,4.73665,0.0449404,1.27008,5.17157,172,92.9237,[16:484:15:485:14:485:13:486:12:486:8:490:8:494:7:495:7:499:28:499:29:498:29:497:30:496:30:495:31:494:31:490:30:489:30:488:29:487:29:486:28:485:28:484]
188,54.1421,19.0191,13.1359,0.72317,0.87037,0.805929,74.3989,130,39,17.5137,5.75292,0.0217859,0.121079,2.5801,12.6543,8.67392,4.6667,0.048325,1.58786,5.97394,46,62.3936,186.989,255,50,39.3511,6.7508,0.0114603,-0.991889,3.74538,21.6223,14.8734,5.5479,0.0251654,0.752358,2.63918,108,74.837,148.271,236,114,22.7777,5.88782,0.0199185,1.20201,4.62351,14.2819,10.4698,4.86139,0.0430059,1.37635,5.21681,47,63.75,217.796,255,133,25.1364,6.14189,0.0171461,-0.930291,3.71759,17.5462,10.5038,5.15828,0.0333471,0.982846,4.18911,126,87.3098,[141:488:140:489:140:490:139:491:139:492:138:493:138:499:155:499:155:495:154:494:154:493:153:492:153:491:151:489:150:489:149:488]
130,44.7279,15.2078,11.4023,0.661698,0.844156,0.816574,140.008,199,99,22.3378,5.95695,0.0188166,0.641612,2.97663,13.9769,9.47423,4.70754,0.0449704,1.54345,5.86059,31,60.8077,188.07,235,45,36.2678,6.39304,0.0146546,-1.81999,6.50045,14.2905,10.07,4.94814,0.0395496,1.28323,4.31006,95,74.0826,195.146,255,147,26.7364,5.8441,0.020355,0.641011,2.53959,17.8538,10.3106,5.01891,0.0349113,0.51521,2.70589,43,84.3462,222.945,255,126,23.2786,5.97942,0.0187134,-1.50329,5.89407,15.2783,9.81631,4.96355,0.0381655,1.27096,5.35987,106,82.6606,[125:489:124:490:123:490:122:491:121:491:118:494:118:499:131:499:131:493:130:492:130:491:129:490:129:489]
50,31.3137,12.5894,5.5043,0.899357,0.769231,0.640783,141.14,195,106,17.2905,5.04385,0.0336,0.534,3.95345,13.92,9.63087,4.29334,0.0624,1.0412,3.486,14,71.4,188.728,241,138,18.0155,5.73192,0.0227036,-0.45707,2.97925,9.85345,6.77757,4.31972,0.0602334,1.91927,8.38918,71,78.0388,209.32,230,165,14.4422,4.69617,0.0448,-1.12666,3.77071,10.82,6.40528,4.05334,0.0704,0.851242,3.40367,17,86.7,223.44,255,163,16.1458,5.66713,0.0231124,-0.162044,3.30086,12.7586,8.1406,4.72329,0.0442925,1.20759,4.67472,97,106.616,[178:495:177:496:176:496:176:497:175:498:175:499:187:499:183:495]
45,35.3137,15.3756,4.18919,0.962168,0.703125,0.453457,129.6,172,96,16.6925,4.73042,0.0409877,0.158072,2.92232,14.9333,7.26147,4.23063,0.0607408,0.711989,3.12222,5,28.3333,206.03,255,95,26.1922,6.21896,0.0153735,-0.955488,4.44707,16.3787,10.3585,5.09789,0.0338434,0.75978,3.1851,71,77.0426,188.8,254,127,32.6201,4.96941,0.037037,0.324639,2.23676,31.8444,22.953,4.85286,0.0390124,1.42861,5.1203,16,90.6667,232.26,255,145,18.9386,5.6024,0.02555,-1.22844,5.30108,13.7872,8.73081,4.81789,0.040833,1.07943,4.07649,63,68.3617,[307:496:306:497:305:497:304:498:303:498:302:499:317:499:316:498:315:498:314:497:312:497:311:496]
