AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1073,167.196,51.3065,30.3553,0.806197,0.63869,0.482345,112.748,228,30,38.7945,7.07284,0.00858746,0.072409,2.28282,14.3197,11.3078,5.12879,0.0357769,1.38117,4.66958,261,62.027,187.285,252,66,35.2755,6.92274,0.00991167,-0.86087,3.51145,15.4129,10.0289,5.08896,0.0361447,1.23856,4.55605,307,69.9598,176.549,255,102,34.9182,6.94829,0.008987,0.159905,2.07341,16.2693,10.9891,5.18984,0.0324694,1.36005,5.74586,359,85.3169,220.752,255,124,24.7444,6.23094,0.016751,-1.30974,4.82219,14.3861,9.08402,4.99552,0.0369146,1.3189,6.68268,342,77.9357,[258:452:257:453:256:453:255:454:252:454:250:456:250:457:249:458:249:461:250:462:250:463:251:464:251:465:252:466:252:467:250:469:248:469:246:467:245:467:244:466:242:466:242:472:243:473:243:474:244:475:244:476:245:477:245:480:246:481:246:485:247:486:247:487:248:488:248:489:249:490:249:491:250:492:250:493:256:499:272:499:272:498:271:497:271:496:270:495:270:494:269:493:269:492:268:491:268:489:267:488:267:487:266:486:266:484:265:483:265:475:267:473:269:473:270:474:271:474:273:476:273:473:274:472:274:470:273:469:273:467:275:465:275:463:276:462:270:456:269:456:268:455:267:455:266:454:265:454:264:453:263:453:262:452]
1025,149.74,47.3029,32.8785,0.718948,0.625,0.574457,116.773,237,64,27.7371,6.57809,0.012346,0.857524,3.75866,13.439,9.7182,4.98506,0.038578,1.08966,3.6278,271,67.4195,194.623,255,57,43.5357,6.93961,0.00989335,-1.37691,4.73227,15.1209,10.1665,5.13521,0.03369,0.969694,3.42967,261,61.9116,176.823,255,119,31.0289,6.68811,0.0112476,0.697153,2.57859,16.8966,10.6478,5.22341,0.0314508,0.94409,3.47298,359,89.3122,221.318,255,106,31.3121,6.34491,0.0170722,-1.43542,4.5864,15.174,9.71474,5.05984,0.0353601,1.1301,4.39156,326,77.3302,[292:460:290:462:287:462:286:463:285:463:284:464:278:464:278:465:276:467:276:469:277:470:277:472:276:473:276:477:275:478:275:479:276:480:276:481:277:482:277:485:278:486:278:488:279:489:279:492:280:493:280:495:282:497:282:498:283:499:296:499:296:496:297:495:297:492:298:491:298:483:297:482:297:481:296:480:296:477:298:475:304:475:306:477:310:477:311:476:312:476:314:474:314:473:315:472:315:468:314:467:314:466:311:463:310:463:309:462:306:462:304:460]
1008,123.154,44.085,29.367,0.745822,0.768293,0.835163,111.913,200,66,20.7068,6.27913,0.0148967,0.524312,3.08738,10.8294,8.74567,4.59698,0.0539198,2.40033,10.9283,274,69.3155,199.441,252,126,24.1317,6.47205,0.0132834,-0.410719,2.71934,14.0934,9.55693,5.01067,0.0365856,1.21267,4.82923,249,73.2353,169.397,252,117,22.4715,6.32105,0.0151388,0.916128,3.84057,13.4345,9.29316,4.90117,0.0408183,1.89676,9.84129,359,90.8185,228.264,255,133,18.0211,5.91643,0.0192673,-1.16531,5.37236,12.6874,8.95937,4.77925,0.0440781,2.47197,15.2117,277,81.4706,[207:468:206:469:205:469:204:470:203:470:200:473:200:474:199:475:199:481:201:483:201:484:203:486:203:487:209:493:211:493:213:495:214:495:216:497:217:497:219:499:237:499:237:497:238:496:238:490:239:489:238:488:238:482:237:481:237:480:233:476:233:475:227:469:226:469:225:468]
521,87.0122,27.9642,23.9865,0.514056,0.775298,0.864744,86.5892,168,45,18.9671,6.05971,0.0184534,0.898303,4.47742,14.5547,12.0379,5.04541,0.040285,1.48459,4.58721,122,59.7121,202.376,255,93,32.1931,6.7516,0.0110282,-0.740383,3.09458,19.7656,13.1735,5.50012,0.0256824,0.821562,2.92556,203,62.2175,154.37,255,91,22.6338,6.05151,0.0191018,1.50069,6.63566,14.3109,10.144,5.01459,0.0380672,1.29952,4.53076,156,76.3532,227.151,255,104,22.7954,5.96786,0.0195688,-1.86787,7.88946,15.0577,10.4591,5.01788,0.0384702,1.43661,4.96781,278,85.2043,[440:468:438:470:435:470:432:473:432:478:433:479:433:480:435:482:435:483:436:484:436:486:439:489:441:489:443:491:449:491:450:490:451:490:452:489:453:489:455:487:456:487:459:484:459:480:458:479:458:476:457:475:457:474:456:473:456:472:454:470:454:469:453:468]
113,48.7279,20.3533,7.4896,0.929834,0.807143,0.598043,119.611,176,84,21.9277,5.60228,0.0237293,0.78493,2.71236,13.823,8.43426,4.62161,0.0484768,0.470996,2.07486,23,51.9027,194.446,255,77,31.9107,6.2797,0.0152991,-1.24537,5.15612,19.0946,11.0635,5.17455,0.0341693,0.895788,3.34664,61,70.0676,177.619,254,101,35.112,6.15829,0.0155846,0.264748,2.37569,31.3186,15.2839,5.40179,0.0295246,0.505212,2.57932,55,124.115,224.932,255,146,21.7695,5.71377,0.0242269,-0.954485,4.18441,17.509,10.4768,4.96074,0.0375781,2.16263,14.2329,77,88.4459,[499:480:495:484:495:485:494:486:494:488:493:489:493:497:494:498:494:499:499:499]
366,75.4558,25.6256,19.0801,0.667544,0.813333,0.807802,77.9945,178,30,30.1071,6.22855,0.0169309,1.28496,3.91693,16.7322,14.1361,5.15882,0.0375198,1.02631,2.79168,92,64.0984,206.164,255,74,29.8179,6.4891,0.0135414,-1.29711,5.56091,18.6432,13.1703,5.3604,0.0292264,1.04997,3.42542,103,54.4917,151.336,255,67,35.1944,6.30984,0.0169459,1.22305,4.05295,18.2213,14.5289,5.24674,0.0356386,1.50805,6.00525,121,84.3033,229.127,255,91,23.0124,5.83723,0.0223481,-2.2349,10.568,15.4834,10.6317,5.05352,0.0378781,1.51704,5.49675,142,75.1245,[471:482:469:484:468:484:465:487:465:489:462:492:462:497:463:498:463:499:486:499:486:492:485:491:485:490:484:489:484:488:483:487:483:486:482:486:478:482]
601,123.841,50.8519,16.4766,0.946053,0.708726,0.492445,122.86,196,68,24.0153,6.4705,0.0126716,-0.0235198,2.42446,12.3145,8.12256,4.76726,0.044604,0.935374,3.14637,178,75.5241,193.325,237,117,21.3061,6.14861,0.0169433,-0.611789,2.7026,11.6487,7.59595,4.67976,0.0463016,1.13022,4.12188,182,75.8333,181.657,255,128,25.2281,6.42938,0.0135243,0.545517,2.60927,16.406,13.0619,5.21338,0.0319628,2.49218,13.7766,212,89.9501,227.905,255,152,16.6381,5.76279,0.0217438,-1.25626,5.73795,12.2859,8.39866,4.7546,0.0464885,1.5552,6.10627,230,95.8333,[389:484:388:485:387:485:385:487:384:487:383:488:380:488:379:489:378:489:377:490:375:490:374:491:373:491:372:492:371:492:367:496:367:497:366:498:366:499:375:499:377:497:378:497:380:499:418:499:418:498:416:496:416:495:413:492:413:491:410:488:408:488:406:486:404:486:403:485:399:485:398:484]
228,63.799,23.1726,13.294,0.819071,0.791667,0.70391,81.5921,180,39,25.7651,6.13114,0.0171591,1.07302,4.6005,16.7982,12.5975,5.11941,0.036165,1.16956,3.6518,60,67.1053,192.204,255,98,32.4001,6.58937,0.0129373,-0.793907,3.45606,18.6607,13.7381,5.3803,0.0292977,1.13414,3.63396,109,70.9056,155.732,255,114,29.8326,6.18188,0.016582,1.17698,3.88205,16.9167,12.4014,5.14927,0.034626,1.13599,4.12789,63,70.4605,220.378,255,133,22.1247,6.08669,0.0174276,-0.784536,3.59174,15.8061,9.31743,5.04659,0.0352848,0.789591,3.25329,135,87.8189,[141:488:137:492:137:493:136:494:136:496:135:497:135:499:158:499:156:497:156:494:155:493:155:491:154:490:153:490:151:488]
111,48.3848,18.9006,8.21263,0.900663,0.69375,0.59582,140.261,189,99,20.8399,5.84591,0.0198848,0.157831,2.30697,11.009,5.20827,4.23325,0.0632254,0.525928,3.12444,28,64.3243,190.794,237,84,28.6562,6.31633,0.0151717,-1.14325,4.03076,13.7903,10.2607,4.93422,0.0408117,1.33378,4.40198,86,70.7419,200,255,147,26.5347,5.89997,0.0190731,0.165679,2.02539,15.8919,9.83682,4.87619,0.039039,0.85715,3.37281,36,82.7027,223.561,255,153,21.8885,5.99934,0.0187513,-0.847931,3.2179,15.7355,10.263,4.99656,0.0369407,1.37572,5.90836,106,87.1936,[120:492:119:493:118:493:115:496:114:496:112:498:111:498:110:499:128:499:128:498:129:497:129:496:128:495:128:494:127:493:126:493:125:492]
71,49.3137,23.9503,4.14192,0.984933,0.771739,0.366887,144.113,189,110,21.4506,5.27596,0.0283674,0.661276,2.4411,19.4789,11.2549,4.82421,0.0402698,0.394294,2.06651,20,71.831,184.778,255,61,43.5153,6.84073,0.0102824,-0.932966,3.32278,22.1347,13.2714,5.37573,0.0287159,0.835982,2.85618,64,54.9495,212.817,244,145,20.5072,5.38546,0.0263837,-0.718624,3.49388,18.9718,16.0009,4.59136,0.0529657,2.33687,9.95627,30,107.746,214.418,255,122,32.7658,6.29318,0.0148171,-1.13416,3.46254,15.7946,10.9966,5.01205,0.0386922,1.41808,4.79985,89,76.4141,[434:496:431:499:453:499:451:497:442:497:441:496]
1,2.82843,1.1547,1.1547,0,1,1.5708,161,161,161,0,-0,1,0,0,29,0,-0,1,0,0,1,255,175.283,238,111,25.2429,5.86675,0.0197579,-0.370092,3.15815,14.5283,7.79599,4.45756,0.0566038,0.950677,4.00491,34,81.7924,221,221,221,0,-0,1,0,0,22,0,-0,1,0,0,1,255,223.84,254,189,14.9976,5.39742,0.0263439,-0.462061,2.34672,12.4906,7.09936,4.50158,0.0501958,0.705093,2.97573,32,76.9811,[275:499]
