AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1506,151.782,54.5047,35.424,0.759998,0.713068,0.821478,85.1879,239,14,35.8294,6.94799,0.00970531,1.1479,4.65955,18.5604,11.832,5.35055,0.0294422,1.09506,4.01569,379,64.1733,176.423,237,62,25.353,6.58715,0.0120129,-0.484326,3.81588,17.049,12.9859,5.30294,0.0323027,1.33436,4.25888,360,70.2372,134.346,228,79,27.6381,6.65394,0.0117758,0.783485,3.26922,14.168,8.29993,4.93228,0.0378116,0.791476,3.17465,398,67.3904,188.691,239,110,17.6929,6.08243,0.0176819,-0.534851,4.23099,12.2915,8.52226,4.80157,0.0444449,1.24067,4.18729,394,76.8707,[171:358:170:359:169:359:167:361:166:361:164:363:163:363:162:364:161:364:156:369:155:369:153:371:152:371:152:372:151:373:151:374:150:375:150:378:149:379:149:381:148:382:148:386:147:387:147:391:148:392:148:395:149:396:149:397:150:398:150:399:155:404:157:404:158:405:166:405:167:404:169:404:170:403:171:403:173:401:173:400:175:398:176:398:177:397:177:396:178:395:178:394:179:393:179:392:180:391:180:390:182:388:183:388:184:387:184:386:188:382:188:381:189:380:189:379:190:378:190:366:188:364:188:363:184:359:183:359:182:358]
920,118.468,40.9531,28.7943,0.711087,0.691729,0.82375,94.6913,168,32,24.1374,6.52618,0.0124693,0.0613651,2.64747,17.6152,11.5685,5.25282,0.0321361,1.27231,4.54545,278,77.0543,194.428,255,105,29.8181,6.80261,0.0101007,-0.201116,2.62155,16.1219,12.1714,5.27405,0.0315483,1.2914,4.46825,255,61.9286,142.476,208,74,18.5585,6.13278,0.0168195,-0.241413,3.55319,11.9967,6.80768,4.63741,0.0472235,0.953769,3.98651,269,74.5598,199.313,252,142,21.0681,6.31615,0.0142313,0.0046146,2.46089,11.1638,7.69909,4.68568,0.0470204,1.36974,5.21928,305,74.0714,[423:367:422:368:421:368:420:369:420:370:418:372:417:372:415:374:415:377:414:378:414:380:413:381:413:384:414:385:414:387:423:396:425:396:426:397:427:397:428:398:429:398:430:399:434:399:435:400:436:400:437:401:442:401:443:400:444:400:448:396:448:395:449:394:449:393:450:392:450:390:449:389:449:385:448:384:448:383:447:382:447:381:446:380:446:379:445:379:441:375:441:374:440:374:439:373:438:373:435:370:434:370:433:369:432:369:431:368:428:368:427:367]
737,110.569,35.2709,27.7709,0.616494,0.658036,0.757555,112.18,214,34,32.5073,6.84799,0.0100245,0.585876,3.14031,18.3772,10.6643,5.22796,0.0311966,0.851736,3.23915,222,76.8114,166.87,244,69,37.0803,7.02037,0.00883788,-0.568082,2.52749,15.6889,10.3489,5.13155,0.0343638,1.03364,3.57273,279,71.8636,153.353,218,88,20.8109,6.29471,0.0151058,0.367316,3.17845,11.5224,6.18835,4.547,0.0484766,0.65197,3.04112,210,72.6594,182.644,236,124,21.4385,6.33026,0.0144516,-0.309241,2.82628,10.302,5.85021,4.46008,0.0527579,0.750668,3.21006,294,75.7273,[325:369:324:370:320:370:319:371:317:371:313:375:313:376:312:377:312:378:311:379:311:381:312:382:312:384:313:385:313:387:314:388:314:389:319:389:326:396:327:396:330:399:330:401:331:401:332:402:333:402:334:403:334:402:337:399:337:398:338:397:338:396:340:394:340:393:341:392:341:390:342:389:342:379:341:378:341:377:340:376:340:375:339:374:339:373:338:372:337:372:336:371:334:371:333:370:330:370:329:369]
567,90.0833,31.6845,22.9128,0.690684,0.77038,0.878021,133.284,173,96,14.6705,5.81977,0.0202837,-0.0398481,2.68553,10.1217,5.29227,4.31616,0.0584188,0.794227,3.96123,159,71.5079,174.902,240,54,27.2409,6.35596,0.0159897,-1.56244,7.27475,13.2767,9.96121,4.88123,0.0423364,2.14056,9.37389,252,74.7209,166.053,201,138,10.5832,5.34282,0.0290119,-0.0241689,3.19454,6.80423,3.81755,3.81017,0.0837509,0.936564,3.78505,187,84.1005,185.086,228,109,17.8621,5.96724,0.019927,-0.979894,5.10642,9.48721,6.14485,4.37376,0.0581585,1.50919,6.53481,273,80.9477,[461:373:460:374:459:374:458:375:457:375:453:379:453:382:454:383:454:384:455:385:455:386:461:392:462:392:464:394:466:394:467:395:475:395:476:394:478:394:483:389:483:388:484:387:484:383:483:382:483:381:482:380:482:379:477:374:476:374:475:373]
589,107.054,34.3529,22.865,0.746316,0.524955,0.645834,124.27,188,61,27.5704,6.61515,0.0114234,0.0640672,2.22918,16.3871,8.36739,4.97528,0.0368585,0.690919,3.22961,185,80.0934,148.035,244,52,43.1105,7.23391,0.0073013,-0.14533,1.98813,16.8889,10.2804,5.20078,0.0316799,0.85016,3.3698,286,75.7321,161.321,209,115,18.3261,6.05789,0.0176034,-0.211016,2.49643,10.2716,5.57562,4.3579,0.0553354,0.782508,3.75044,183,79.2275,172.285,223,99,24.7163,6.50749,0.0120481,-0.20057,2.10602,10.8993,5.80965,4.46006,0.0514304,0.66516,3.33975,298,78.9097,[309:383:308:384:308:386:305:389:305:390:304:391:304:392:300:396:299:396:299:397:301:399:301:402:302:403:303:403:305:405:305:407:308:410:308:412:309:413:310:413:311:414:312:414:313:415:321:415:322:414:323:414:324:413:325:413:331:407:331:406:332:405:331:404:330:404:327:401:327:399:326:399:324:397:323:397:321:395:321:394:319:392:314:392:311:389:311:388:310:387:310:385:309:384]
296,64.7696,21.2302,17.9422,0.534567,0.741855,0.886665,142.919,209,105,21.1949,6.09694,0.017143,0.629668,2.95613,13.1385,7.32667,4.73974,0.0428689,0.717802,3.27642,84,72.3649,171.388,218,85,25.2694,6.40382,0.0141625,-0.954148,4.18752,12.8722,7.6538,4.75043,0.0441834,1.25255,5.42619,195,74.7744,172.463,206,148,12.8833,5.50543,0.0249726,0.471747,2.53934,8.21959,4.44589,4.00665,0.07332,1.02575,4.39422,91,78.3953,182.266,220,133,15.9322,5.91407,0.0195353,-0.455442,3.21467,8.39699,4.30408,4.03708,0.0687546,0.583419,2.80103,205,78.609,[352:386:347:391:347:392:346:393:346:394:345:395:345:402:348:405:349:405:350:406:352:406:353:405:354:405:355:404:357:404:358:403:359:403:362:400:362:399:363:398:363:393:362:392:362:391:359:388:358:388:356:386]
504,101.012,33.4558,21.0437,0.777406,0.666667,0.620716,131.798,182,15,37.9511,6.3389,0.0157234,-1.73546,5.28808,12.004,9.70681,4.75065,0.0475639,1.7943,6.25916,158,79.9405,163.224,240,107,19.479,6.05904,0.0187467,0.948563,4.98438,9.60088,5.93023,4.39335,0.0560883,1.09271,4.54405,204,76.6127,156.087,199,47,31.5457,6.15939,0.0186288,-1.80266,5.76983,9.97619,6.72913,4.44808,0.0563902,1.31528,4.75113,158,79.9405,175.988,231,129,15.0085,5.76721,0.0225121,0.691927,4.54527,7.90869,4.21554,3.99074,0.0723124,0.729993,3.51558,207,77.7393,[0:388:0:410:4:406:8:406:10:408:10:409:15:414:16:414:17:415:21:415:22:414:23:414:24:413:24:412:26:410:26:408:25:407:25:406:19:400:19:392:16:389:1:389]
2062,229.622,89.3614,35.8681,0.915911,0.562466,0.49144,113.914,205,33,30.4077,6.88264,0.00952199,0.147407,2.48545,16.308,10.869,5.16742,0.0346269,1.51848,5.85288,600,74.1998,182.398,251,25,32.9031,6.82836,0.0105438,-1.163,6.50633,15.1057,12.223,5.1564,0.0368734,1.54298,5.00363,514,70.3543,155.084,225,84,21.3238,6.3986,0.0138288,-0.171347,3.11419,11.1639,7.61324,4.64232,0.0493489,1.70293,7.504,630,77.9098,190.412,247,89,21.9751,6.28513,0.0159253,-0.892365,6.05278,10.5641,7.38738,4.59307,0.0514678,1.55944,5.93257,552,75.5556,[199:393:198:394:194:394:193:395:189:395:188:396:187:396:186:397:185:397:183:399:182:399:176:405:176:406:173:409:172:409:167:414:166:414:165:415:162:415:161:414:160:414:159:413:158:413:157:412:156:412:155:411:154:411:153:410:152:410:150:408:148:408:147:407:137:407:136:408:135:408:134:409:134:410:132:412:131:412:131:413:130:414:130:415:129:416:129:421:130:422:130:425:131:426:131:429:132:430:132:431:134:433:134:434:138:438:140:438:141:439:150:439:151:438:152:438:152:437:157:432:158:432:159:431:159:430:161:428:164:428:169:433:170:433:171:434:173:434:174:435:178:435:179:434:182:434:183:433:185:433:186:432:188:432:189:431:191:431:194:428:194:427:196:425:196:424:197:423:197:422:198:421:198:420:199:419:199:412:200:411:200:410:205:405:205:403:206:402:206:399:205:398:205:397:204:396:204:395:203:394:201:394:200:393]
574,111.64,30.9825,25.3291,0.575888,0.562745,0.578742,103.463,197,51,25.7628,6.50184,0.0127475,0.595474,2.94995,12.7439,7.4295,4.7425,0.043554,1.00092,4.15926,164,72.8571,144.793,228,52,40.3743,7.13557,0.00800421,-0.278367,2.1531,14.0133,8.6709,4.9197,0.0390827,1.27204,5.42552,256,66.9538,146.911,208,102,20.3744,6.25079,0.0148903,0.338865,2.62274,10.9425,5.67271,4.3931,0.0552696,0.713743,3.15083,169,75.0784,171.428,222,103,24.9501,6.48332,0.0130851,-0.451575,2.51459,9.92923,6.11833,4.45136,0.053347,0.99068,4.08828,275,71.9231,[293:396:292:397:290:397:289:398:288:398:287:399:286:399:285:400:284:400:282:402:281:402:280:403:279:403:279:404:282:407:281:408:281:410:283:412:283:415:282:416:282:418:283:419:283:420:284:421:284:424:283:425:284:426:285:426:286:425:288:425:289:426:291:426:293:428:294:428:295:429:295:427:294:426:294:425:297:422:297:421:300:418:305:418:306:417:307:417:308:416:308:415:307:415:305:413:305:410:302:407:302:406:298:402:298:399:296:397:296:396]
776,122.711,36.5674,28.07,0.640901,0.621795,0.6476,121.349,205,49,29.9834,6.77025,0.0105683,-0.0497418,2.68924,18.5348,9.49587,5.19139,0.0303101,0.401154,2.61513,248,81.4948,161.966,253,78,31.3826,6.83586,0.0101733,-0.384618,2.5814,13.6962,8.48596,4.91579,0.0391111,1.04893,4.0407,309,75.0429,158.424,224,89,19.3918,6.14472,0.017201,-0.416076,3.86674,11.2216,6.03596,4.51957,0.0495835,0.591535,2.84212,246,80.8376,179.686,239,128,18.5039,6.16331,0.0161234,0.019573,2.82489,9.05333,5.17825,4.25798,0.0611302,0.928661,3.87354,336,81.6,[245:397:244:398:243:398:237:404:236:404:234:406:234:407:233:408:233:409:232:410:232:413:233:414:233:415:235:417:235:418:236:419:236:420:238:420:241:423:243:423:245:425:245:426:246:427:246:428:249:425:251:427:254:424:257:424:257:419:258:418:258:417:260:415:261:415:263:417:266:417:266:416:268:414:269:414:270:413:270:412:267:409:267:406:268:405:268:404:267:404:265:402:264:402:263:401:261:401:260:400:257:400:256:399:255:399:254:398:249:398:248:397]
187,77.4975,22.9204,13.2763,0.815162,0.53125,0.39127,139.973,199,78,26.8427,6.29124,0.0145558,-0.0737733,2.42763,17.9305,9.21406,5.00043,0.0348022,0.526185,2.73811,61,83.1818,142.909,228,56,40.7405,7.12155,0.00787262,-0.0874827,1.91169,13.4943,8.01561,4.83438,0.0413293,1.02468,3.94471,190,68.6261,168.31,213,135,14.9466,5.58163,0.0234779,0.285543,2.5736,9.74866,5.43665,4.25149,0.0580228,0.539763,2.72865,64,87.2727,169.778,222,102,24.2031,6.46844,0.012788,-0.249576,2.46749,9.2677,4.58851,4.13682,0.0653885,0.681905,3.54537,224,80.9065,[276:405:275:406:274:406:273:407:272:406:271:406:270:407:270:409:271:409:273:411:273:414:271:416:270:416:269:417:269:418:267:420:266:420:267:421:267:422:268:423:268:424:270:426:271:426:277:420:278:420:281:423:281:424:281:421:280:420:280:419:279:418:279:416:280:415:280:412:279:412:277:410:278:409:278:408:279:407:277:405]
915,119.154,43.1126,27.2436,0.775036,0.751232,0.809863,100.84,186,40,26.675,6.63819,0.0115345,0.101951,2.7303,15.9016,10.5866,5.13773,0.0346132,1.27821,4.86701,244,68,193.699,255,116,27.4869,6.68267,0.0113128,-0.289918,2.61749,15.0641,9.9711,5.07106,0.0363758,1.32224,5.19989,268,64.4109,145.936,219,77,22.6314,6.42506,0.0136534,-0.293752,3.24395,12.4328,7.68197,4.68835,0.0461441,1.58287,7.0593,268,74.6885,199.181,248,130,21.0539,6.31928,0.0146262,-0.460586,3.14268,10.8407,6.72119,4.561,0.0510704,1.26992,5.38439,285,68.4967,[396:409:395:410:391:410:390:411:388:411:387:412:385:412:384:413:382:413:380:415:379:415:378:416:377:416:372:421:372:425:373:426:373:427:374:428:374:429:376:431:377:431:379:433:379:434:381:436:382:436:383:437:393:437:394:436:396:436:397:435:398:435:400:433:401:433:402:432:404:432:405:431:407:431:409:429:410:429:411:428:411:427:412:426:412:424:413:423:413:416:412:415:412:413:410:411:409:411:408:410:406:410:405:409]
303,91.1543,28.495,15.896,0.829941,0.485577,0.458245,129.769,210,57,34.6172,6.62207,0.0120794,-0.172997,2.62213,14.495,9.81743,4.8753,0.0422508,1.65835,6.32489,80,67.3267,135.27,226,47,43.6554,7.21556,0.00744004,-0.0214011,1.94449,14.5037,9.48464,4.96358,0.0392217,1.47874,5.94446,225,70.3125,165.056,212,103,24.5099,6.29975,0.0144757,-0.459936,2.57149,10.8548,6.13103,4.44971,0.0532083,0.732905,2.86693,85,71.5347,165.685,226,79,29.5331,6.70532,0.0107801,-0.513759,2.77788,11.4608,7.25201,4.62146,0.0495032,1.39976,5.46305,231,72.1875,[310:417:305:422:304:421:300:421:300:422:297:425:297:426:298:427:298:429:301:432:301:434:302:434:304:432:307:432:309:434:309:436:308:437:308:438:309:439:311:437:312:437:315:440:316:440:318:442:318:441:319:440:319:438:320:437:320:433:319:432:319:431:318:430:317:430:311:424:311:418:312:417]
3157,281.765,98.7613,48.8558,0.869072,0.56699,0.499703,99.1004,224,23,36.8622,7.12944,0.00803129,0.419703,2.71194,17.1755,10.5724,5.24705,0.0311077,1.14136,4.8059,814,65.7491,182.625,249,96,26.4854,6.69453,0.0114887,-0.347953,3.13068,15.7162,10.5691,5.18054,0.0331868,1.3869,5.83792,609,69.2972,144.348,230,80,28.3571,6.796,0.0100805,0.119536,2.45964,13.4245,7.56342,4.83587,0.0402995,0.868345,3.98646,899,72.6148,190.999,237,136,16.5014,6.04056,0.017747,-0.127435,3.00995,10.5493,6.55927,4.53333,0.0520762,1.31857,5.58729,648,73.7349,[63:419:62:420:61:420:60:421:59:421:58:422:57:422:55:424:53:424:51:426:50:426:49:427:48:427:47:428:39:428:38:429:36:429:33:432:32:432:30:434:28:434:27:435:26:435:25:436:24:436:19:441:19:442:18:443:18:444:17:445:17:446:16:447:16:449:15:450:15:452:14:453:14:458:19:463:21:463:23:465:30:465:31:464:32:464:33:463:34:463:34:462:39:457:45:457:47:455:59:455:60:454:65:454:67:456:67:458:66:459:66:460:65:461:65:463:66:464:66:468:67:469:67:472:68:473:68:474:69:474:70:475:72:475:73:476:79:476:80:475:85:475:86:474:90:474:91:473:92:473:93:472:94:472:99:467:100:467:107:460:107:459:108:458:108:456:109:455:109:450:108:449:108:448:107:447:107:446:105:444:104:444:100:440:97:440:96:439:94:439:93:438:87:438:85:440:82:440:79:437:79:434:78:433:78:428:77:427:77:425:73:421:72:421:71:420:70:420:69:419]
474,93.8406,33.2277,19.1717,0.81676,0.683983,0.676404,123.732,201,35,32.3728,6.77657,0.0107177,-0.116044,2.69996,20.7384,10.2582,5.28145,0.0293044,0.460653,2.84031,148,79.6203,163.202,232,36,42.6855,6.8517,0.0107855,-1.24218,4.15133,17.3522,12.4936,5.30531,0.0306962,1.03416,3.34045,147,66.3451,160.519,212,85,21.4295,6.18091,0.0157827,-0.759987,3.97153,11.3354,6.01048,4.50055,0.0496003,0.560029,2.76535,144,77.4684,179.218,229,80,24.497,6.29723,0.0159229,-0.976598,4.4409,11.5593,7.23356,4.6506,0.0467727,1.01523,3.91178,166,74.9204,[11:422:10:423:8:423:7:424:5:424:4:425:3:425:2:426:1:426:0:427:0:442:2:444:2:445:0:447:0:454:1:453:2:453:3:452:4:452:5:451:8:451:9:450:9:449:11:447:11:446:15:442:15:441:16:440:16:439:17:438:17:437:18:436:18:435:19:434:19:433:20:432:20:428:18:426:18:425:16:423:15:423:14:422]
185,62.4264,22.6094,10.9959,0.873768,0.513889,0.596547,134.941,196,92,21.6698,5.91966,0.0200731,0.457344,2.57978,14.1568,6.54153,4.62653,0.0452009,0.234764,2.78236,58,79.9459,147.429,217,70,34.4632,6.85612,0.00981103,0.0218393,2.07851,12.0431,7.26617,4.7045,0.0456466,1.00015,3.97471,193,78.4928,166.654,213,130,14.2096,5.49799,0.0267933,0.314013,3.25857,10.1892,5.9158,4.36662,0.0566545,0.811337,3.53274,63,86.8378,173.172,216,102,20.6975,6.18827,0.0157277,-0.498676,2.81868,9.27432,5.5003,4.34859,0.0558926,0.805262,3.42417,207,84.1866,[237:423:234:426:232:426:226:432:226:433:225:434:225:436:224:437:224:439:225:440:225:439:228:436:230:438:231:438:232:437:233:437:235:435:237:435:238:434:239:434:240:433:241:433:242:432:242:431:243:430:243:427:242:426:241:426:238:423]
761,139.74,38.104,30.6671,0.593509,0.771805,0.489725,136.963,204,61,26.6657,6.57143,0.0129006,-0.482306,3.37124,13.2536,7.82966,4.82705,0.0411986,0.86018,3.34193,221,74.0539,178.283,241,70,25.1975,6.52861,0.0124547,-0.523098,3.8692,12.1547,6.65976,4.62912,0.0467197,0.827769,3.82497,234,72.6797,168.172,220,82,24.0705,6.36961,0.0145272,-0.822048,4.1633,12.8187,7.02211,4.69427,0.0447765,0.760931,3.09494,245,82.0959,191.626,236,129,18.6815,6.12801,0.0166325,-0.501581,2.98775,9.65164,5.45744,4.3509,0.0555174,0.800054,3.72911,254,78.8916,[488:423:487:424:484:424:483:425:481:425:480:426:479:426:473:432:473:434:472:435:472:439:471:440:471:447:472:448:472:451:473:452:473:453:475:455:476:455:477:456:494:456:495:455:498:455:499:454:499:441:498:441:497:442:496:442:495:443:494:443:493:444:492:444:491:445:490:445:487:442:487:437:491:433:495:433:496:434:498:434:499:435:499:428:495:424:494:424:493:423]
726,103.154,36.326,25.6953,0.70686,0.731855,0.857376,124.448,199,63,27.2993,6.64956,0.0111787,0.0982239,2.50258,14.5262,8.5486,4.87026,0.040977,1.42197,6.04497,215,75.5165,180.5,238,79,26.2541,6.52924,0.0126665,-0.820901,4.25735,14.4361,10.6522,5.03793,0.0385885,1.50268,5.11391,271,72.4371,162.08,215,99,23.0943,6.4208,0.0137324,-0.222816,2.58606,13.3939,7.60666,4.77401,0.0432651,1.10964,4.71802,233,81.8388,190.868,236,130,17.6258,6.06637,0.0175384,-0.472259,3.52912,10.4801,6.66023,4.50857,0.0531515,1.29018,4.92573,292,78.0503,[343:424:342:425:341:425:340:426:339:426:331:434:331:435:330:436:330:437:326:441:326:442:325:443:325:448:326:449:326:450:328:452:329:452:332:455:343:455:344:454:345:454:347:452:348:452:352:448:352:447:353:446:353:444:354:443:354:440:355:439:355:430:354:429:354:428:353:427:352:427:350:425:348:425:347:424]
370,89.1543,25.9375,19.8651,0.642981,0.592949,0.584961,126.308,182,67,22.2895,6.24307,0.0154419,-0.217204,2.63254,13.3027,6.99461,4.6926,0.0436377,0.74749,3.68159,114,78.5676,132.951,231,55,36.5336,7.0253,0.0087657,0.184019,2.40138,12.814,6.89151,4.66653,0.0458629,0.924113,4.34523,234,73.0355,161.681,205,102,17.3405,5.92653,0.0193864,-0.367144,3.24982,10.1541,5.55518,4.35008,0.0558364,0.661271,2.92801,130,89.5946,163.027,231,99,23.5351,6.45704,0.0132781,-0.272609,2.94125,10.4039,5.48356,4.37522,0.0559125,0.838431,3.9089,259,80.8384,[254:427:251:430:249:428:246:431:245:431:245:432:241:436:240:436:240:437:245:442:245:443:246:444:248:444:250:446:250:448:249:449:249:450:247:452:249:452:250:451:252:451:253:452:254:451:255:451:257:449:260:449:263:446:263:444:262:443:262:442:260:440:260:439:259:438:259:429:257:427]
284,74.7696,25.2083,14.8135,0.809118,0.657407,0.638379,118.398,178,41,31.3395,6.59862,0.0117536,-0.460725,2.45126,14.9085,7.58511,4.78457,0.0406913,0.539092,2.99433,87,78.1162,155.277,249,47,49.651,7.22819,0.00794484,-0.391896,1.98342,14.9557,9.17319,4.90935,0.0417099,1.47304,5.72469,180,63.4855,154.655,210,96,25.5606,6.2773,0.014506,-0.287435,2.17477,12.7746,6.76402,4.62655,0.0451795,0.509344,2.70273,93,83.5035,178.057,244,83,30.4307,6.65896,0.0118513,-0.69752,2.8613,11.2559,6.65653,4.57216,0.0495687,1.0937,4.42515,203,71.5975,[283:428:283:432:282:433:282:444:283:445:283:448:289:454:289:452:291:450:291:449:292:448:292:447:294:445:295:445:295:439:297:437:296:437:294:435:294:433:295:432:294:431:292:431:290:429:289:429:288:428:286:428:285:429:284:429]
288,93.7401,24.7369,18.5293,0.662509,0.461538,0.411862,96.1146,203,45,32.0847,6.47371,0.0129003,0.723932,3.72521,16.8229,11.5944,5.05986,0.0392313,1.49517,5.03558,69,61.0938,161.588,249,41,44.5769,7.2416,0.00760811,-0.388294,2.48209,16.2077,11.0431,5.14596,0.0349892,1.52827,5.67389,235,72.3732,139.191,218,79,29.7368,6.53559,0.0122975,0.089999,2.678,15.6667,8.72059,4.94584,0.0378569,0.831623,3.45137,81,71.7188,181.57,245,96,28.0118,6.63273,0.0122115,-0.640535,3.33298,12.1691,7.7346,4.707,0.0460396,1.40464,5.68266,256,78.8406,[298:432:297:433:297:434:300:437:298:439:298:445:294:449:294:451:292:453:292:454:291:455:301:455:303:453:304:453:305:452:306:452:307:451:308:451:310:449:311:449:313:447:314:447:315:446:315:445:316:444:316:443:314:443:312:441:312:440:311:440:309:442:308:442:306:440:306:439:305:438:305:437:306:436:306:435:304:435:302:437:301:437:298:434]
485,99.2965,28.6716,22.2595,0.630292,0.651882,0.618136,126.225,189,73,24.1143,6.3986,0.0136083,0.16779,2.49223,12.1773,7.12405,4.69867,0.0440557,0.717391,3.03712,136,71.5052,140.984,234,60,35.2038,6.96025,0.00901602,0.115875,2.17458,13.092,7.2128,4.74124,0.0430088,0.858744,3.89476,244,70.7045,161.656,216,117,19.4456,6.18589,0.0156744,0.0775471,2.45533,11.5897,5.67239,4.45993,0.0522436,0.496563,2.87886,167,87.8041,170.302,233,102,23.3262,6.44217,0.01297,-0.169028,2.43006,10.4659,5.86447,4.44817,0.0521462,0.704401,3.14624,268,77.6591,[235:438:233:440:232:440:231:441:230:441:228:439:228:440:227:441:227:444:229:446:224:451:224:456:226:458:226:459:235:468:236:468:236:466:240:462:241:463:242:463:243:464:244:463:245:463:244:462:244:461:245:460:245:456:244:455:245:454:245:453:244:452:246:450:246:449:247:448:247:447:246:447:242:443:242:442:239:439:238:439:237:438]
166,61.9411,19.8206,11.9777,0.796754,0.546053,0.543701,137.88,184,91,20.975,5.95158,0.0185078,-0.0687007,2.44081,14.5542,7.51184,4.74828,0.0427493,0.490733,2.75621,51,78.3434,151.856,234,73,37.4191,6.93982,0.00929179,-0.161486,2.00399,13.5785,9.38204,4.93796,0.0390111,1.26725,4.65219,179,73.149,166.867,214,129,15.4894,5.63969,0.0237335,0.0180748,3.02529,10.6506,5.46387,4.33506,0.0559588,0.562226,3.01071,54,82.9518,175.688,233,123,23.2149,6.34577,0.0144796,-0.272619,2.30107,10.7468,6.728,4.577,0.0490785,1.00768,3.83375,195,79.6875,[221:441:220:442:219:442:218:443:213:443:212:444:211:444:210:445:210:449:211:450:210:451:210:452:208:454:208:455:209:456:210:455:211:455:214:452:218:452:220:454:221:454:221:450:223:448:224:448:226:446:224:444:224:442:223:442:222:441]
262,77.8406,25.1209,15.3646,0.791149,0.495274,0.543374,96.9504,168,38,23.3729,6.16158,0.0168114,0.402867,3.44054,15.4122,10.7212,4.94274,0.0407902,1.36024,4.30054,84,81.7557,138.887,222,35,47.5427,7.25569,0.00732362,-0.10317,1.87951,15.6595,9.47554,5.0781,0.0346002,1.04553,4.35527,234,80.3096,145.156,215,99,20.8591,5.9688,0.019521,0.572992,3.29807,13.3855,8.20214,4.69864,0.0460055,1.2336,5.06223,91,88.5687,168.114,235,100,29.2156,6.65848,0.0112001,-0.278062,2.13261,11.218,6.86151,4.61123,0.04782,1.08646,4.45495,237,81.3392,[207:447:204:450:203:450:201:452:200:452:199:453:198:453:196:455:195:455:194:456:192:456:191:457:188:457:187:458:186:458:186:460:190:464:190:468:191:469:192:468:201:468:201:467:204:464:204:463:203:462:203:460:206:457:206:456:205:455:205:454:207:452:207:451:208:450:207:449]
154,68.7696,20.5134,13.0443,0.77178,0.503268,0.409202,106.903,174,55,27.1907,6.04037,0.0177939,0.0822451,2.59346,12.987,6.79475,4.53147,0.0510204,0.891711,3.94425,33,54.6429,137.95,231,60,38.8196,6.96235,0.0091017,0.221667,1.96363,11.606,6.85234,4.60527,0.0480502,1.12287,5.03251,193,74.0075,146.851,202,99,23.753,5.9443,0.0188902,-0.238583,2.4828,11.5519,5.90074,4.27639,0.0602969,0.480158,2.81273,40,66.2338,166.361,231,111,22.7768,6.41825,0.0132806,-0.126314,2.55166,9.42857,5.11063,4.23439,0.0628933,1.01295,4.67902,210,80.5263,[264:448:260:452:257:452:255:454:254:454:253:455:252:454:250:454:249:455:247:455:248:456:248:460:247:461:247:462:248:461:249:461:252:458:253:458:254:457:257:460:257:461:259:463:261:463:262:464:262:463:263:462:263:460:264:459]
160,51.6985,17.5837,12.303,0.714452,0.627451,0.752271,134.125,170,99,15.9772,5.61757,0.023125,0.397703,2.3312,10.0813,5.71727,4.29006,0.0596875,0.681386,2.71367,42,66.9375,158.69,228,80,30.0454,6.70863,0.0107901,-0.087399,2.36964,11.3879,7.26144,4.59866,0.0498917,1.44206,6.09401,149,67.6068,167.406,208,130,15.3852,5.52355,0.0261719,0.368635,2.54686,9.64375,6.1414,4.32951,0.0582812,0.869954,3.01659,45,71.7188,179.164,224,126,19.5621,6.16368,0.0158116,-0.139946,2.54113,9.32206,5.61498,4.3103,0.0606882,1.12008,4.34967,165,74.8665,[120:455:119:456:118:456:117:457:116:457:115:458:115:459:113:461:113:465:114:466:116:466:118:468:119:468:120:469:121:469:123:467:123:464:126:461:127:461:129:459:129:458:127:456:126:456:125:455]
