AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
238,62.2843,21.8235,14.7805,0.735729,0.721212,0.770957,144.05,225,86,29.6063,6.38462,0.0139115,0.281076,2.4894,18.3151,12.4602,5.22817,0.0334369,1.10839,3.51516,76,81.4286,179.312,253,38,50.5607,6.88896,0.0114693,-1.29696,3.72063,15.3889,12.1125,5.16388,0.034908,1.36862,4.50095,167,65.7176,142.357,204,98,18.8134,5.86143,0.021079,0.543669,3.71533,11.2017,9.3513,4.57572,0.0555752,1.58045,5.28115,80,85.7143,160.586,224,73,30.3052,6.46508,0.0145414,-0.896947,3.22648,10.3889,7.45811,4.59894,0.0504925,1.23837,4.42727,187,73.588,[237:204:236:205:233:205:231:207:231:208:232:209:232:211:233:212:233:213:234:214:234:215:237:218:242:218:246:214:246:213:247:212:248:212:249:211:250:211:251:210:251:209:252:208:252:205:251:204]
804,109.497,32.8485,31.5764,0.2756,0.761364,0.84267,119.178,233,61,34.0503,6.7767,0.0113611,0.919105,3.29115,15.408,11.7002,5.17375,0.034371,1.39396,4.69883,233,73.8993,185.284,255,41,56.571,7.23876,0.00815427,-0.690283,2.27003,17.7424,12.7501,5.35528,0.029597,1.45728,5.76612,244,62.8485,124.366,211,78,24.6101,6.36536,0.0149377,0.94068,3.54477,10.9055,8.83027,4.67409,0.0497481,1.75916,6.33916,226,71.6791,174.187,255,67,44.4713,7.21283,0.00741761,-0.292975,1.99813,14.0192,8.83831,4.94228,0.039445,1.08022,4.00295,268,69.0303,[121:205:120:206:116:206:115:207:115:208:113:210:113:211:112:212:112:213:111:214:111:215:110:216:110:217:109:218:109:222:110:223:110:224:113:227:113:229:114:230:114:231:115:232:115:236:116:237:124:237:125:236:126:236:127:235:129:235:130:234:131:234:132:233:134:233:138:229:138:228:139:227:139:225:140:224:140:213:139:212:138:212:135:209:134:209:133:208:132:208:131:207:130:207:129:206:126:206:125:205]
427,77.3553,25.095,21.7854,0.496357,0.807183,0.896721,98.7705,252,49,32.6423,6.48113,0.0139363,1.50894,5.94433,17.007,15.2348,5.24691,0.0353153,1.47622,4.48969,135,80.6206,166.089,255,59,52.3768,7.29267,0.0072191,-0.240235,1.82502,13.3958,9.71064,4.96927,0.0385403,1.26189,4.7099,199,66.0742,114.41,204,69,23.1708,6.05445,0.0199036,1.33794,4.94055,11.7658,9.7844,4.81179,0.0459663,1.40447,4.52069,130,77.6347,155.026,232,74,36.9027,6.88811,0.00973171,0.0962724,1.87932,9.41797,6.68573,4.46713,0.0539042,1.24892,4.60214,209,69.3945,[349:213:347:215:346:215:344:217:343:217:342:218:341:218:340:219:340:220:339:221:339:229:342:232:342:233:344:235:354:235:360:229:360:228:361:227:361:218:358:215:358:214:356:214:355:213]
269,82.4264,30.2966,13.4414,0.896195,0.433172,0.497542,98.6394,211,57,30.8869,6.26078,0.0159064,1.39016,4.543,17.2119,13.5096,5.2014,0.0358066,0.963602,2.94594,57,54.0335,164.4,247,50,49.9396,7.12475,0.0088235,-0.765979,2.3907,16.2503,10.4378,5.17663,0.0323474,0.859247,3.35251,236,76.4676,116.39,190,74,23.2811,5.93827,0.0204115,1.21201,3.90431,10.855,8.11565,4.57053,0.0546013,1.28723,4.25499,55,52.1375,150.633,211,69,30.277,6.59749,0.012382,-0.616892,2.42419,10.5451,6.40135,4.53921,0.0503464,0.912146,3.62313,228,73.8755,[372:214:371:215:370:215:369:216:366:216:365:217:364:217:362:219:362:227:361:228:361:229:354:236:357:236:358:235:359:235:360:234:361:234:362:233:362:232:364:230:365:230:366:229:367:229:368:228:369:228:370:227:372:227:373:226:375:226:376:225:377:225:380:222:380:217:379:216:379:215:377:215:376:214]
1524,157.539,57.8778,33.6509,0.813609,0.71049,0.771646,117.778,223,33,32.3638,6.9472,0.00921735,0.126244,2.7161,14.0597,8.25391,4.91108,0.0393003,0.933266,3.91648,461,77.1358,186.28,255,82,29.4326,6.80039,0.0104827,-0.190151,3.17928,13.6012,9.27802,4.95499,0.0394946,1.35941,5.00482,380,72.912,118.247,198,71,21.8577,6.38875,0.0139009,0.580056,3.30204,9.44488,5.68407,4.36699,0.0570806,1.03525,4.13721,479,80.1476,163.049,232,106,22.0931,6.41662,0.0134914,0.35982,2.94249,9.62302,6.13567,4.40795,0.057662,1.44022,6.04769,397,76.1738,[445:214:444:215:443:215:442:216:441:216:438:219:438:220:437:221:437:222:436:223:436:225:437:226:437:229:438:230:438:231:439:232:439:233:440:234:440:235:441:236:441:237:443:239:443:240:444:241:445:241:447:243:448:243:449:244:450:244:452:246:454:246:455:247:457:247:458:248:460:248:461:249:462:249:463:250:467:250:468:251:470:251:471:252:473:252:474:251:478:251:479:250:480:250:481:249:483:249:484:248:485:248:486:247:487:247:488:246:488:245:489:244:489:242:490:241:490:235:489:234:489:231:488:230:488:229:487:228:486:228:485:227:484:227:483:226:481:226:477:222:477:221:476:220:475:220:473:218:471:218:470:217:466:217:465:216:462:216:461:215:453:215:452:214]
564,101.598,37.8785,19.9968,0.849295,0.723077,0.686624,101.037,205,23,33.0897,6.71156,0.0113676,0.577758,2.77347,15.0638,11.6705,5.10993,0.0364544,1.18456,3.76812,153,69.1755,164.162,255,49,49.8899,7.32886,0.00716955,-0.512684,2.34189,14.7081,10.0096,5.06975,0.0367786,1.20621,4.2038,258,69.8408,111.537,180,76,19.5752,6.08396,0.0170955,0.806161,3.33438,8.87234,6.90524,4.37416,0.0614972,1.24176,3.96731,150,67.8191,151.028,231,71,33.6508,6.91085,0.00969163,-0.0151588,2.34104,9.95011,6.37743,4.46754,0.0547554,1.09845,4.01048,270,73.0892,[21:216:20:217:18:217:18:218:17:219:16:219:13:222:13:224:14:225:14:226:15:227:15:229:16:230:16:231:17:232:18:232:19:233:19:234:20:235:31:235:32:234:33:234:34:233:35:233:36:232:37:232:38:231:39:231:40:230:40:229:43:226:43:225:44:224:45:224:47:222:48:222:49:221:50:221:51:220:51:218:49:216]
342,73.6985,26.4828,16.6018,0.779109,0.773756,0.791259,101.322,203,56,33.6966,6.36886,0.0145344,0.815581,2.61642,18.2544,12.4392,5.25787,0.0309155,0.550468,2.29641,92,68.5965,190.796,240,120,24.8464,6.45174,0.0134291,-0.636733,2.78974,11.9223,8.32569,4.73729,0.0466893,1.51386,5.76646,176,62.2469,113.348,172,83,21.3915,5.94412,0.018946,0.631438,2.42743,10.8275,6.90131,4.56379,0.0479806,0.671418,2.66083,90,67.1053,163.254,211,125,15.9251,5.93696,0.0188346,-0.0314773,2.58945,8.36477,5.23446,4.18616,0.0663992,1.03815,3.69123,202,71.4424,[399:216:398:217:396:217:395:218:393:218:392:219:390:219:390:220:389:221:389:222:388:223:388:224:387:225:387:227:388:228:388:229:389:229:390:230:391:230:392:231:394:231:395:232:399:232:400:231:404:231:405:230:408:230:411:227:411:224:412:223:412:222:411:221:411:218:409:216]
606,95.8406,34.324,22.6044,0.752527,0.746305,0.829055,95.0594,235,34,35.6249,6.73177,0.0115675,1.27974,5.05811,18.9653,13.6612,5.348,0.0310972,1.30073,4.07037,182,76.5842,161.598,255,30,60.3044,7.46047,0.00643677,-0.306239,2.03445,14.9003,10.9752,5.13159,0.0355947,1.33326,4.79304,220,62.8219,107.467,210,66,25.9891,6.34741,0.0147698,1.36001,5.10752,12.1799,8.76042,4.75176,0.0476152,1.42408,4.91534,186,78.2673,151.168,252,61,43.8538,7.20185,0.00793154,0.0810333,2.10488,10.3796,6.5372,4.51979,0.0525438,1.14956,4.44931,251,71.6741,[87:221:85:223:84:223:82:225:82:226:79:229:79:230:78:231:78:232:77:233:77:234:76:235:76:237:75:238:75:244:76:245:76:246:77:247:77:248:78:249:87:249:88:248:90:248:91:247:92:247:95:244:96:244:97:243:97:241:98:240:98:239:99:238:99:236:100:235:100:233:101:232:101:230:102:229:102:225:98:221]
348,74.1838,24.3567,18.9438,0.628556,0.690476,0.794642,123.046,187,68,24.3849,6.32475,0.0144339,0.514847,2.73849,13.2931,8.68347,4.78431,0.0433016,1.05306,4.03952,96,70.3448,188.713,252,96,28.6341,6.66025,0.0117626,-0.468821,3.01193,11.8242,8.07753,4.74549,0.0455787,1.26143,4.49498,179,62.6992,128.351,184,96,16.9466,5.86215,0.019636,0.718699,3.14569,8.03161,5.23874,4.11414,0.0706005,1.28541,4.60409,97,71.0776,163.879,232,114,18.6279,6.0896,0.0178005,0.355552,3.59862,7.69093,5.23532,4.11079,0.0727343,1.55346,6.22004,201,70.4052,[424:223:419:228:418:228:416:230:416:238:417:239:417:241:419:243:420:243:421:244:422:244:423:245:427:245:428:246:429:246:430:245:433:245:435:243:435:242:436:241:435:240:435:237:434:236:434:235:431:232:431:230:430:229:430:227:429:226:429:224:428:223]
280,74.2843,25.2986,14.7126,0.813506,0.633484,0.637638,109.289,217,49,39.7489,6.62848,0.0116582,0.540512,2.39932,18.1107,13.1004,5.30651,0.031301,1.06558,3.60916,77,70.125,194.801,237,139,18.9808,6.10122,0.016714,-0.267661,2.77894,10.1394,6.93743,4.49856,0.053142,1.58493,6.93684,127,64.512,118.932,179,74,21.8712,6.21901,0.0153571,0.240291,2.53507,9.75357,6.06512,4.27474,0.0645153,1.42726,5.07965,82,74.6786,155.247,188,126,11.9384,5.5161,0.0250314,0.159926,2.62005,7.43426,4.07385,3.89103,0.0795781,1.21721,6.45818,158,80.259,[584:226:583:227:583:234:584:235:584:239:587:242:588:242:589:243:590:243:591:244:593:244:594:245:596:245:597:246:597:247:599:249:599:251:599:234:597:232:597:231:593:227:592:227:591:226]
813,110.326,36.9174,28.5098,0.635307,0.764098,0.839355,89.1513,250,34,37.4815,6.76728,0.0111578,1.18259,4.23958,16.9729,14.7021,5.31479,0.0326354,1.84326,6.45597,220,69.0037,200.244,255,94,42.5453,6.93657,0.00987316,-0.596883,2.09011,17.8499,12.8359,5.4003,0.0284634,1.03691,3.54273,242,61.3419,105.095,236,60,30.4004,6.4424,0.015273,1.50817,5.42314,12.23,10.4473,4.84778,0.0464908,1.55671,5.07025,214,67.1218,186.097,255,109,38.7809,7.00333,0.00860641,-0.233151,1.85105,15.2137,9.66769,5.09323,0.034894,0.935762,3.47207,266,67.4254,[147:227:146:228:145:228:137:236:135:236:132:239:132:240:131:241:131:253:132:254:132:256:133:257:133:258:137:262:138:262:139:263:140:263:141:264:146:264:147:263:151:263:152:262:154:262:156:260:156:259:157:258:157:254:158:253:158:245:157:244:157:238:156:237:156:236:153:233:153:232:152:231:152:229:151:228:150:228:149:227]
349,74.5269,27.0891,16.8759,0.782241,0.789593,0.789603,93.1547,208,40,35.0469,6.56623,0.012504,1.18328,4.1324,19.6762,18.4177,5.34661,0.0354923,1.10472,3.01293,94,68.6819,182.548,255,40,47.6617,7.14465,0.007938,-0.292964,2.05702,18.9604,13.3125,5.40824,0.0289621,1.2748,4.47791,183,63.663,113.61,219,68,30.3517,6.36128,0.0147372,1.17354,4.10493,14.2722,11.651,4.96113,0.0433576,1.19533,3.76114,86,62.8367,166.355,252,64,40.6738,7.04825,0.00850753,0.138085,1.92329,13.9277,9.64677,5.00296,0.0379851,1.26238,4.55193,202,70.2729,[48:228:45:231:45:232:44:233:44:238:45:239:45:240:47:242:48:242:49:243:50:243:51:244:60:244:61:243:63:243:64:242:65:242:67:240:67:239:68:238:68:236:69:235:69:232:67:230:65:230:64:229:63:229:62:230:55:230:54:229:52:229:51:228]
441,101.598,33.5591,20.4005,0.794017,0.530048,0.536881,156.429,249,101,29.5517,6.63491,0.011379,0.449428,2.52703,15.78,8.95918,4.97021,0.0375924,0.868773,3.63133,138,79.7959,180.401,255,34,54.3417,7.2101,0.0079514,-0.896827,2.65389,13.9797,8.0488,4.88784,0.0388433,0.827825,3.58348,267,72.5853,145.748,219,109,20.0415,6.06397,0.0180018,0.695121,3.33857,10.7596,6.54004,4.51012,0.0519382,1.17043,4.90981,133,76.9048,162.937,253,68,41.1056,7.05214,0.00893794,-0.459429,2.35089,11.387,6.72222,4.55437,0.0515864,1.20707,4.67411,289,78.5661,[176:228:175:229:161:229:160:230:155:230:155:233:157:235:157:236:158:237:158:239:159:240:159:253:158:254:158:256:159:257:159:258:160:259:161:259:162:258:162:257:164:255:164:254:167:251:168:251:169:250:170:250:172:248:172:242:173:241:173:238:175:236:175:235:176:234:177:234:179:232:179:231:180:230:180:229:179:228]
343,69.9411,23.0051,19.0735,0.559105,0.779545,0.881127,103.974,227,51,33.5228,6.52783,0.0130303,0.850417,3.03602,18.6327,12.3382,5.32387,0.028993,0.802509,2.81029,96,71.3703,190.183,255,37,40.1988,6.57491,0.0130667,-2.03898,7.55927,15.8573,11.9616,5.1766,0.0342103,1.53172,5.3176,175,63.6591,119.28,208,78,24.5325,6.22292,0.0159372,0.768384,3.17932,11.9155,6.6575,4.55517,0.0477607,0.524639,2.70395,91,67.6531,161.628,223,58,27.2959,6.36865,0.0146296,-1.37776,5.67326,11.5877,7.10768,4.5789,0.0515567,1.41234,5.46615,206,74.9358,[221:233:220:234:220:235:216:239:216:240:215:241:215:247:216:248:216:250:219:253:221:253:222:254:225:254:226:253:227:253:228:252:229:252:232:249:232:247:233:246:233:243:234:242:234:239:233:238:233:236:231:234:230:234:229:233]
330,71.1127,21.3966,20.545,0.279307,0.75,0.82003,94.7151,212,40,37.6597,6.61154,0.0126171,0.8365,2.85789,18.3606,12.7115,5.35988,0.0283379,0.659307,2.57914,100,77.2727,156.09,255,18,61.4454,7.46587,0.0064666,-0.45519,2.16495,20.6259,13.024,5.51795,0.0253896,0.828852,3.3159,183,65.6329,116.636,179,71,26.4439,6.44094,0.013113,0.375419,2.26016,11.5667,6.6672,4.53734,0.0500827,0.59514,2.38856,87,67.2273,149.937,231,48,41.4367,7.07587,0.00855948,-0.430625,2.47162,13.9747,8.56214,4.93733,0.0373891,0.760173,3.18226,192,68.8608,[18:236:17:237:17:238:16:239:16:243:17:244:17:246:18:247:18:249:20:251:20:252:21:253:21:254:22:255:27:255:28:254:29:254:31:252:31:251:32:250:32:249:36:245:37:245:37:241:35:239:35:238:34:237:32:237:31:236]
262,63.2132,21.8755,15.5533,0.703198,0.831746,0.82394,141.412,247,81,32.9744,6.49914,0.0136356,0.774276,3.35701,18.2557,10.127,5.0867,0.034322,0.883638,3.6936,87,84.6756,182.784,255,40,46.3228,6.74984,0.0115793,-1.49238,4.79683,16.0067,11.594,5.24786,0.0309506,0.972919,3.59135,120,68.764,137.95,206,97,18.3147,5.83333,0.0210652,0.927802,4.04651,10.958,6.17572,4.38744,0.0563778,0.978101,4.0228,91,88.5687,169.306,228,75,27.3691,6.36922,0.0150536,-0.851862,4.38726,11.6989,7.21229,4.70369,0.0438985,0.70969,3.00263,125,71.6292,[7:239:6:240:5:240:3:242:2:242:0:244:0:259:10:259:11:258:12:258:12:257:13:256:13:249:14:248:14:245:12:243:12:242:10:240:9:240:8:239]
265,71.9411,27.358,13.6974,0.865636,0.623529,0.64343,82.5283,165,30,30.4441,6.31489,0.0154788,0.981545,3.02963,14.4755,9.90828,4.94785,0.0377216,0.701317,2.49831,65,62.5472,140.645,247,35,52.8817,7.4111,0.00665944,-0.156247,1.94866,17.331,12.314,5.27584,0.0314285,1.46025,5.2276,197,70.1606,98.3132,170,61,23.0964,6.13676,0.0168174,0.937204,3.45186,9.9283,5.65139,4.29411,0.0593379,0.655712,2.87942,79,76.0189,131.415,205,56,34.4703,6.902,0.00965949,0.0608848,2.19857,11.2081,7.0002,4.54018,0.0528659,1.2836,4.54895,215,76.5712,[96:245:95:246:94:246:92:248:91:248:90:249:88:249:87:250:79:250:78:251:78:253:77:254:77:256:80:259:83:259:84:258:93:258:96:261:97:261:99:259:100:259:100:258:101:257:101:251:100:250:100:249]
453,81.598,24.7398,23.5124,0.311064,0.755,0.854967,71.362,215,18,44.9943,6.54164,0.0153941,1.14016,3.23175,21.0331,19.1267,5.54514,0.0300425,0.790537,2.38856,120,67.5497,168.397,255,55,56.7944,7.42351,0.00643327,-0.2822,1.85364,19.7628,12.8356,5.451,0.0274918,1.20793,4.71086,192,62.7692,91.6071,215,41,36.3951,6.57805,0.0132304,0.844953,2.85229,15.6203,11.7641,5.18299,0.0336681,0.942228,3.15308,122,68.6755,161.238,252,74,41.2934,7.13163,0.00790599,0.106578,2.10902,13.809,9.16169,4.95808,0.0389678,1.26527,4.79563,188,61.4615,[40:246:39:247:37:247:34:250:34:251:32:253:32:254:30:256:30:262:31:263:31:264:32:265:33:265:34:266:35:266:36:267:37:267:38:268:39:268:40:269:47:269:49:267:50:267:51:266:51:265:52:264:52:262:53:261:53:260:54:259:54:254:53:253:53:252:52:252:51:251:51:250:49:250:46:247:44:247:43:246]
428,79.4558,26.8186,20.814,0.630606,0.849206,0.851926,108.28,214,56,32.1938,6.50804,0.013178,0.913238,3.43358,16.5724,11.9987,5.16547,0.0342606,1.07111,3.42146,113,67.3248,192.071,255,70,46.0284,7.08114,0.00850962,-0.568972,2.31711,15.2183,12.8298,5.19822,0.0361836,1.55441,5.57247,155,50.1586,117.675,210,81,24.8352,6.20404,0.0166172,1.1279,4.09596,11.8154,8.9985,4.80226,0.0441414,1.1432,3.64332,112,66.729,177.803,255,87,42.0428,7.06219,0.00859659,-0.192617,1.8521,12.3668,9.23804,4.8107,0.0445161,1.61203,6.12343,192,62.132,[109:248:108:249:108:250:107:251:107:253:106:254:106:261:107:262:107:265:108:266:108:267:112:271:123:271:126:268:126:265:125:264:125:262:124:261:124:250:122:248]
122,48.6274,19.6798,8.23125,0.908328,0.616162,0.648347,157.943,235,89,28.0638,5.9094,0.019484,-0.125135,3.19744,21.3443,11.4925,5.15351,0.0341306,0.705105,3.40324,39,81.5164,200.916,249,142,20.1962,6.18427,0.0166835,-0.366989,2.92139,12.3445,7.48845,4.77267,0.0408608,0.621097,2.81605,175,83.1006,146.992,198,99,20.4841,5.67235,0.0229777,0.276743,2.97008,14.2131,7.47041,4.65906,0.0452835,0.578701,2.82097,41,85.6967,169.6,209,127,14.4616,5.76324,0.0227036,-0.0923106,3.24818,9.30726,5.44215,4.31602,0.0567918,0.698377,2.96324,169,80.2514,[285:248:284:249:283:249:282:250:281:250:280:251:278:251:278:253:277:254:277:256:279:258:281:258:282:257:284:257:286:255:287:255:289:253:290:253:291:252:292:252:293:251:294:251:294:249:293:248]
379,74.7696,24.3553,19.9485,0.573704,0.749012,0.851921,65.5805,235,25,37.7267,6.09286,0.0211152,1.63403,5.36743,19.7757,18.1544,5.24922,0.0391323,0.658816,1.9412,102,68.628,186.428,255,62,36.5108,6.83876,0.0105168,-1.07053,4.36991,18.5967,12.15,5.36921,0.029093,0.980639,3.45066,175,60.797,86.7098,196,51,29.8603,6.06939,0.0204329,1.14946,3.55866,14.0237,10.857,4.97124,0.0418056,0.699771,2.42722,88,59.2084,164.721,232,91,22.4018,6.35655,0.014604,-0.206841,3.31594,13.1757,7.10052,4.73106,0.0434,0.720028,3.38207,214,74.346,[225:256:222:259:222:261:221:262:221:266:223:268:223:270:225:272:225:273:226:274:227:274:228:275:228:276:232:276:233:277:235:277:236:276:237:276:238:275:239:275:243:271:243:269:242:268:242:263:240:261:240:260:238:258:236:258:235:257:233:257:232:256]
364,75.4558,24.6352,19.2362,0.62473,0.787879,0.803388,72.6374,227,27,34.3912,6.28478,0.0155326,1.76425,6.34969,19.9945,17.5567,5.44171,0.0302651,1.06371,2.87881,99,69.3544,155.686,247,40,54.3199,7.28465,0.00737414,-0.557541,2.13751,15.7841,10.6842,5.15223,0.0334942,1.18402,4.69932,170,58.502,90.228,177,56,23.8202,5.97556,0.0207101,1.33404,4.22544,12.9176,9.77291,4.79978,0.0447712,0.83061,2.5041,106,74.2582,140.162,200,61,32.2586,6.72222,0.0109692,-0.660911,2.40774,10.4696,6.1053,4.47738,0.0519395,0.866648,3.63202,202,69.5142,[84:259:84:262:82:264:79:264:77:266:76:266:76:268:75:269:75:271:76:272:76:275:77:276:77:277:78:278:78:279:79:279:80:280:87:280:88:279:89:279:90:278:91:278:92:277:93:277:94:276:94:275:95:274:95:261:93:259]
605,96.4264,31.1605,25.0232,0.595922,0.75062,0.817661,119.501,206,54,27.7725,6.55761,0.012898,0.55244,3.38065,13.5702,9.52112,4.95543,0.0385411,1.14312,4.18065,183,77.1322,177.907,255,34,47,6.92723,0.0105555,-1.48985,4.78086,15.4074,10.2722,5.11515,0.0347314,1.09717,3.87979,206,59.2889,125.894,180,80,18.7097,6.08876,0.0174332,0.391304,2.86122,9.03967,5.50508,4.25062,0.0624629,1.36223,5.90635,187,78.8182,155.814,216,62,30.9941,6.51757,0.013595,-1.32518,4.61791,11.0361,6.79537,4.6084,0.0476155,0.877335,3.36418,247,71.0892,[206:262:205:263:201:263:200:264:199:264:198:265:196:265:194:267:194:268:191:271:191:272:190:273:190:275:189:276:189:277:188:278:188:279:189:280:189:281:190:281:191:282:192:282:195:285:200:285:201:286:204:286:205:287:207:287:208:286:210:286:211:285:215:285:215:284:217:282:217:281:218:280:218:268:217:267:217:266:216:266:215:265:214:265:213:264:212:264:211:263:209:263:208:262]
370,74.4264,26.2389,18.1085,0.723677,0.711538,0.839378,143.897,205,79,22.8087,6.30141,0.0149306,0.0106878,2.83964,14.3514,8.17715,4.8693,0.0391234,0.661071,2.75073,120,82.7027,186.4,236,92,21.8005,6.15087,0.0177596,-1.33154,5.35684,9.90164,6.09341,4.4323,0.0541745,1.02281,3.98544,222,77.3361,134.003,167,88,13.4846,5.65924,0.0236377,-0.265862,3.24542,9.05676,5.15694,4.24675,0.059737,0.817437,3.78776,127,87.527,154.47,196,106,14.1338,5.7413,0.0220632,-0.482004,3.27971,7.90164,4.76854,4.08912,0.0697953,1.06116,4.20808,235,81.8648,[382:262:381:263:380:263:379:264:378:264:377:265:376:265:373:268:373:269:372:270:372:271:371:272:371:274:372:275:372:276:374:278:374:279:375:280:376:280:377:281:383:281:384:280:385:280:387:278:388:278:392:274:393:274:394:273:394:272:396:270:396:268:395:267:395:266:392:263:391:263:390:262]
172,53.1127,16.9732,13.8315,0.579599,0.637037,0.766199,139.872,224,107,26.5007,5.91723,0.0199432,1.13633,3.65133,14.4128,10.7686,4.81442,0.0445511,0.709206,2.29934,50,74.1279,155.456,255,37,61.3821,7.39766,0.00680406,-0.00891462,1.77531,17.9862,11.2948,5.25842,0.0310433,1.04805,3.85959,131,57.6943,133.297,215,92,23.2981,5.87267,0.0195376,1.16203,4.22118,11.1163,7.99407,4.5314,0.0564495,1.03138,3.10546,44,65.2326,148.653,237,61,46.3358,7.1143,0.00814638,0.118037,1.84683,12.5907,7.85006,4.77884,0.0425097,0.995262,3.73475,151,66.5026,[102:263:99:266:99:267:97:269:97:274:98:275:99:275:101:277:108:277:109:276:110:276:112:274:113:274:114:273:113:272:112:272:106:266:106:264:105:263]
1207,134.569,45.8596,33.8326,0.675081,0.776705,0.837587,125.509,246,70,27.085,6.44984,0.0150798,1.35779,5.39749,12.0365,9.49209,4.8474,0.0442661,1.52333,5.34174,330,69.7183,194.491,249,143,19.0124,6.21273,0.0154941,0.152928,2.75122,11.0619,6.78798,4.6225,0.0464766,0.805455,3.35581,340,73.4746,125.023,201,84,18.1288,6.01628,0.019595,1.06313,4.73229,8.71085,6.22966,4.29709,0.0653829,1.54964,5.52584,382,80.7042,164.515,219,119,14.4321,5.82955,0.0202643,0.159245,3.17494,8.67881,5.02732,4.19227,0.0651652,1.03503,4.23034,364,78.661,[417:268:416:269:415:269:412:272:411:272:410:273:409:273:408:274:408:275:406:277:406:278:405:279:405:288:406:289:406:290:407:291:407:292:409:294:409:295:411:297:412:297:414:299:415:299:416:300:418:300:419:301:422:301:423:302:427:302:428:303:431:303:432:304:443:304:444:303:445:303:445:296:446:295:446:288:445:287:445:285:444:284:444:282:443:281:443:280:441:278:441:277:440:276:439:276:434:271:432:271:431:270:429:270:428:269:426:269:425:268]
524,93.2548,34.5243,19.8622,0.817935,0.668367,0.757179,107.494,212,43,35.8331,6.78416,0.0108313,0.454309,2.22075,14.834,8.38671,4.93322,0.0363542,0.477732,2.57508,143,69.5897,178.775,255,29,46.4098,7.08029,0.00913503,-1.29192,4.40744,16.5537,9.96893,5.13626,0.0332145,1.16576,5.15184,267,77.7226,117.437,185,63,24.1325,6.4336,0.0130092,0.236391,2.27589,9.92939,5.51064,4.31563,0.0581479,0.838249,3.72609,142,69.1031,160.489,222,60,30.0424,6.71145,0.0114911,-0.833516,3.76074,12.2728,6.63013,4.60857,0.0477628,0.932127,4.23104,270,78.5959,[48:269:46:271:45:271:44:272:39:272:38:273:38:274:37:275:37:277:36:278:36:279:33:282:33:291:34:292:34:293:37:296:42:296:43:295:44:295:44:294:45:293:45:292:48:289:49:289:51:287:52:287:55:284:56:284:58:282:58:281:59:280:59:279:60:278:60:274:59:273:59:272:58:271:58:270:57:269]
276,66.7696,25.3747,14.0981,0.831454,0.666667,0.777969,114.123,209,52,31.928,6.54536,0.0137051,0.587457,2.81413,17.1957,10.3842,5.09103,0.0325824,0.291143,1.94398,54,49.8913,204.04,255,139,22.8284,6.37469,0.0137204,0.125359,2.47482,14.1233,8.18362,4.88402,0.039156,0.902583,3.71591,195,73.0176,123.482,183,79,19.4771,5.84269,0.0213978,0.639982,3.12677,11.1775,6.81226,4.56751,0.0460513,0.533958,2.44903,65,60.0543,176.993,245,121,22.4819,6.30057,0.0150918,0.564648,2.94587,11.1645,6.25564,4.53143,0.0498856,0.908753,4.01,201,75.2643,[262:269:261:270:260:270:260:273:254:279:254:281:253:282:253:285:254:286:254:289:256:291:259:291:260:290:261:290:265:286:265:285:270:280:270:274:269:273:269:271:267:269]
152,54.3848,21.452,9.67673,0.892479,0.767677,0.645801,131.691,214,79,35.9419,6.16393,0.0158414,0.523349,2.15667,20.125,11.0461,5.22231,0.0295187,0.324177,2.25865,44,73.8158,199.461,241,150,15.52,5.77319,0.0212808,-0.464472,3.5176,11.018,6.75133,4.54937,0.0500377,0.832284,3.13258,102,77.8743,128.388,183,83,23.2962,5.94752,0.0186981,0.384545,2.21707,12.9671,6.58089,4.55217,0.0479571,0.513346,2.6198,51,85.5592,166.808,198,131,11.0673,5.27287,0.0308903,-0.704412,3.89355,8.0988,4.56154,4.06526,0.0672667,0.603212,2.77004,122,93.1437,[0:275:0:296:1:296:3:294:4:294:7:291:7:289:8:288:8:282:7:281:7:280:6:279:6:278:5:277:4:277:3:276:2:276:1:275]
