AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
204,57.6985,17.9477,15.2478,0.527478,0.666667,0.770036,121.265,185,78,21.4295,6.01947,0.0182142,0.502741,3.21864,12.0049,7.93138,4.55694,0.0517109,1.72689,6.86596,70,87.5,143.167,237,51,38.9461,7.03989,0.00850089,0.108841,2.20499,15.4129,8.47415,4.97364,0.036553,0.718218,3.17921,205,86.6915,110.01,149,84,11.5194,5.20027,0.0315263,0.593607,3.93125,6.80392,3.1624,3.59054,0.0910227,0.225616,2.27586,59,73.75,116.735,187,75,23.0795,6.20476,0.0164215,0.915255,3.10291,7.9204,4.38151,4.01156,0.0716622,0.844475,3.65444,185,78.2338,[218:374:218:375:217:376:217:377:216:378:216:385:220:389:221:389:222:390:223:390:224:389:227:389:229:387:229:386:232:383:232:381:233:380:233:379:231:379:230:378:227:378:226:377:225:377:224:376:223:376:222:375:221:375:220:374]
305,72.5269,27.0495,14.8495,0.835839,0.677778,0.728637,95.8689,162,41,27.4099,6.39809,0.013878,0.350052,2.16014,16.8426,9.51865,5.09388,0.0330556,0.514131,2.51544,94,78.5902,150.107,228,86,22.2168,6.36869,0.0140024,0.34215,3.02316,16.7018,9.36018,5.11443,0.0331967,0.758552,3.29549,230,81.3454,96.0066,133,56,15.9057,5.82879,0.0197904,-0.0728737,2.45899,8.72131,4.00709,3.95837,0.0711959,0.394216,2.38129,82,68.5574,119.393,170,76,14.7541,5.84683,0.0200234,0.259157,2.98823,9.11789,5.31412,4.26206,0.0618785,1.01255,3.8245,227,80.2843,[441:382:438:385:438:386:437:387:437:388:438:389:438:391:439:392:439:393:440:393:442:395:443:395:444:396:454:396:457:399:459:399:460:398:460:394:461:393:461:389:457:385:456:385:455:384:449:384:448:383:444:383:443:382]
730,103.74,33.3896,28.1542,0.537596,0.740365,0.852392,98.2794,183,46,23.3849,6.43554,0.0133196,0.444253,3.1126,14.3699,7.65722,4.84313,0.03997,0.704841,3.17025,254,88.726,136.599,202,80,21.3713,6.35926,0.0139762,-0.0806402,2.81781,13.7841,7.31656,4.77712,0.041577,0.788057,4.06009,275,91.1899,101.292,153,58,16.909,5.99762,0.0176393,0.172129,2.60504,10.2685,5.74902,4.41462,0.0542841,0.856138,3.97648,233,81.3904,113.761,147,71,13.0079,5.62587,0.0245924,-0.341936,3.17009,7.3251,4.30392,3.97795,0.074687,0.946348,3.80991,252,83.5631,[11:388:10:389:7:389:6:390:5:390:3:392:3:394:2:395:2:401:1:402:1:408:2:409:2:411:3:412:3:413:4:414:4:415:7:418:8:418:9:419:10:419:11:420:12:420:13:421:16:421:17:420:18:420:19:419:20:419:21:418:21:417:22:416:22:415:25:412:26:412:29:409:29:402:26:399:26:398:25:397:25:396:23:394:23:393:20:390:19:390:18:389:17:389:16:388]
1013,132.468,43.3657,32.0107,0.674627,0.633521,0.725433,107.63,207,45,30.214,6.76422,0.010662,0.525358,2.78824,14.076,7.91634,4.86776,0.039969,0.931279,3.94782,345,86.846,143.262,227,40,34.7316,6.9757,0.00950959,-0.561555,3.11147,17.1191,9.42369,5.12028,0.0338111,0.879156,3.76534,424,92.6478,98.4205,151,47,16.6604,5.9831,0.0189569,0.505729,3.04836,8.97828,5.12562,4.24411,0.0613378,0.84417,3.41542,329,82.8184,121.262,186,43,21.7633,6.36672,0.0148301,-0.253407,3.43524,10.0943,6.30662,4.46511,0.055133,1.21122,4.66352,380,83.0334,[89:396:88:397:86:397:85:398:83:398:82:399:81:399:76:404:75:404:74:405:73:405:72:406:72:407:71:408:71:409:70:410:70:411:69:412:69:413:70:414:70:415:71:416:71:417:75:421:75:422:76:423:84:423:85:424:87:424:88:425:90:425:98:433:101:433:102:434:102:435:103:436:104:436:105:435:106:435:106:429:107:428:107:408:100:401:100:400:98:398:97:398:96:397:94:397:93:396]
451,87.598,29.7193,20.1082,0.736347,0.740558,0.738581,118.215,187,73,18.5999,6.03414,0.0176056,0.0438934,3.19881,11.9933,7.17395,4.64891,0.0470352,1.11892,4.77201,158,89.3348,147.214,211,85,22.0497,6.39129,0.0141015,0.0780139,2.892,15.5055,8.10101,4.92213,0.037563,0.74,3.37744,296,91.9367,105.157,145,70,13.8059,5.67229,0.0231218,-0.045874,3.07071,7.95122,4.19083,3.99688,0.0717155,0.622596,3.04217,162,91.5965,116.202,153,85,12.4143,5.58158,0.0235965,0.310481,2.48145,7.59805,3.99564,3.92492,0.0754004,0.738956,3.5595,271,84.1717,[275:420:274:421:271:421:270:422:269:422:268:421:267:421:266:422:265:422:263:424:261:424:259:426:259:428:260:429:260:433:259:434:259:435:258:436:258:440:259:441:259:442:262:445:263:445:264:446:265:446:266:447:268:447:269:448:271:448:272:447:273:447:274:446:274:439:275:438:275:437:276:436:276:435:277:434:277:432:278:431:278:423:277:422:277:421:276:420]
766,105.154,33.3606,29.4727,0.46851,0.748778,0.870531,91.6632,189,15,32.5397,6.8317,0.0102871,0.496,2.74102,18.5052,11.6552,5.28302,0.0310691,1.32613,5.30989,260,86.5535,143.413,230,62,35.0759,6.9026,0.0100154,-0.439286,2.51529,16.0626,9.45635,5.10695,0.0329908,0.913696,4.19773,321,85.3545,98.9426,159,41,22.2284,6.37878,0.0133037,0.196074,2.37733,12.1031,7.02837,4.71294,0.0438104,0.794866,3.55288,247,82.2258,117.978,172,62,19.1298,6.14118,0.0167721,-0.435995,2.71922,7.74765,4.80039,4.05568,0.0734222,1.42182,5.84973,303,80.5683,[76:424:75:425:74:425:73:426:72:426:72:427:69:430:69:431:67:433:67:434:66:435:66:437:65:438:65:440:66:441:66:442:75:451:76:451:77:452:79:452:80:453:82:453:83:454:90:454:91:453:92:453:93:452:93:451:94:450:94:449:95:448:95:447:96:446:96:443:97:442:97:440:96:439:96:432:91:427:90:427:89:426:88:426:87:425:85:425:84:424]
783,128.669,42.9848,26.9503,0.779042,0.588722,0.594324,114.633,197,51,29.5858,6.74357,0.0104764,0.113868,2.38743,13.7625,7.56393,4.80895,0.039774,0.689683,3.68405,254,82.7203,145.455,223,6,39.1468,6.85959,0.0104317,-1.34839,5.0902,18.5525,10.7297,5.28886,0.029542,0.839199,3.63849,259,85.6615,105.974,152,62,18.5782,6.10088,0.0161787,-0.104177,2.10893,8.43678,4.90583,4.15207,0.0656626,1.22544,6.1566,252,82.069,116.449,166,48,22.0994,6.18013,0.0165853,-1.07082,4.46075,8.92996,5.15973,4.20031,0.0652193,1.08884,4.3335,249,82.3541,[477:424:476:425:474:425:473:426:472:426:471:427:470:427:469:428:468:428:467:429:466:429:466:430:465:431:465:435:466:436:466:437:468:439:468:440:469:441:470:441:471:442:472:442:473:443:474:443:475:444:478:444:479:445:481:445:482:446:484:446:485:447:486:447:493:454:493:455:494:456:494:457:495:458:495:459:497:461:499:461:499:426:498:427:492:427:491:426:489:426:488:425:482:425:481:424]
706,108.811,40.8621,22.136,0.840557,0.632616,0.74932,89.7224,171,21,28.4348,6.67766,0.0112953,0.259066,2.41542,19.8484,10.2231,5.24035,0.0306318,0.706264,3.47447,237,85.602,149.52,219,81,21.7045,6.39717,0.0138277,0.0852376,3.05516,16.9969,9.24618,5.12797,0.0326216,0.687534,3.29235,322,83.9571,92.6445,139,65,11.7361,5.48994,0.0257806,0.524084,3.21082,7.39518,4.03503,3.93152,0.0741439,0.65146,3.16183,215,77.6558,117.381,171,70,12.9968,5.67661,0.0231096,-0.0420238,3.50949,8.17689,4.62615,4.07357,0.0693352,1.17399,5.70369,345,89.954,[335:445:333:447:333:448:332:449:332:450:331:451:331:461:332:462:332:464:335:467:335:468:336:469:336:470:337:470:339:472:339:473:342:476:343:476:344:477:345:477:346:478:349:478:350:479:352:479:353:480:355:480:356:479:358:479:358:478:361:475:361:472:360:471:360:469:359:468:359:467:358:466:358:464:356:462:356:461:355:460:355:459:354:458:354:457:347:450:346:450:345:449:344:449:343:448:342:448:341:447:339:447:337:445]
487,83.598,26.5355,23.4762,0.466143,0.7792,0.875684,57.3142,181,6,36.2317,6.51833,0.0142556,1.27093,3.76298,21.6653,17.1365,5.5492,0.0275036,0.89161,2.65295,171,89.538,149.092,228,68,29.7987,6.78166,0.0107114,-0.103037,2.89937,17.0361,9.67237,5.10648,0.0346278,1.14792,5.22475,234,74.2164,70.0329,125,44,19.4084,5.83591,0.0218958,0.894738,2.6885,9.53593,6.76431,4.45702,0.0551042,0.932417,3.46348,136,71.2115,120.453,168,62,15.8484,5.90974,0.020838,-0.20127,3.86137,9.06716,5.38151,4.27542,0.0605461,1.04347,4.36571,234,74.2164,[476:448:475:449:472:449:469:452:469:453:467:455:467:456:465:458:465:465:466:466:466:467:467:468:468:468:470:470:471:470:473:472:479:472:481:470:482:470:483:469:485:469:486:468:486:467:487:466:487:465:488:464:488:462:489:461:489:453:488:452:487:452:484:449:481:449:480:448]
404,77.1127,27.0133,19.1732,0.704437,0.817814,0.853767,114.859,205,48,25.7443,6.41732,0.0134178,0.217941,3.19184,13.9356,7.55808,4.70508,0.0457308,1.22833,5.92207,129,81.4233,153.756,245,84,25.137,6.51655,0.0126959,0.0828122,3.06861,18.1536,9.47511,5.12628,0.0331477,0.98739,4.83192,270,91.1921,106.433,144,77,15.9173,5.82077,0.0194344,0.323744,2.20144,7.79703,3.95624,3.93473,0.0716964,0.43282,2.57946,126,79.5297,121.396,172,76,14.5871,5.76429,0.0214008,0.487726,3.0357,8.85828,4.60662,4.12246,0.0639919,0.605462,3.0248,238,80.3841,[79:461:78:462:77:462:74:465:74:466:73:467:73:472:74:473:74:478:75:479:75:481:76:482:76:483:77:484:78:484:80:486:84:486:85:485:87:485:88:484:89:484:90:483:90:482:91:481:91:471:90:470:90:467:89:466:89:464:87:462:86:462:85:461]
588,98.8701,35.4489,21.8554,0.787329,0.823529,0.755888,99.7092,192,55,20.8303,6.18247,0.0165556,0.84382,4.40856,14.432,8.00449,4.86348,0.0396478,0.87606,3.76907,202,87.602,145.039,245,71,25.0469,6.50074,0.0129084,0.236328,3.38541,17.4173,9.41806,5.10926,0.0338397,0.883585,3.98099,227,91.1575,99.8844,143,72,13.9151,5.64754,0.0235955,0.602103,3.17248,8.54932,4.63269,4.14239,0.0636425,0.628145,3.00128,194,84.1327,120.137,180,82,15.6961,5.89777,0.0193316,0.326233,3.09727,9.29764,5.49599,4.26803,0.0618092,1.05354,3.93489,201,80.7165,[116:479:115:480:112:480:111:481:109:481:108:482:107:482:106:483:101:483:100:484:96:484:96:489:97:490:97:491:99:493:99:494:100:495:100:496:102:498:102:499:127:499:127:496:128:495:128:490:129:489:129:484:128:483:128:482:126:480:125:480:124:479]
277,67.1127,22.5889,16.2152,0.696211,0.70844,0.772823,98.852,161,49,20.933,6.14025,0.0162259,0.340482,2.66268,14.5054,8.03854,4.78208,0.0440642,0.798023,3.30752,92,84.6931,138.818,205,46,31.3835,6.71007,0.0119001,-0.741233,3.47007,16.4163,8.21443,4.97264,0.0354199,0.450337,2.76165,193,81.6169,98.0975,134,63,12.0244,5.39611,0.0298844,0.260486,3.28973,8.40072,4.61927,4.07487,0.0690352,0.717807,3.15046,96,88.3755,114.556,157,71,16.8384,5.9304,0.0189682,-0.458481,2.74034,8.68325,4.22236,4.03073,0.0686314,0.480604,2.81258,196,82.8856,[485:479:484:480:483:480:482:481:472:481:471:482:471:484:472:485:472:487:475:490:475:491:476:491:478:493:478:494:479:494:480:495:487:495:488:494:489:494:491:492:491:491:492:490:492:488:493:487:493:485:492:484:491:484:490:483:490:482:487:479]
266,80.0416,30.6454,13.2584,0.901566,0.573276,0.521747,83.2368,197,25,31.613,6.414,0.0138504,0.728846,3.33838,20.3496,13.1032,5.35381,0.0292272,0.792864,2.68126,93,89.1541,153.941,202,111,17.8574,5.91165,0.0200269,0.16374,2.88169,12.8262,6.27349,4.54297,0.0502338,0.717188,3.44176,99,82.7705,88.2932,130,57,13.2548,5.51766,0.0264854,0.630515,3.41061,8.39098,5.57766,4.16973,0.0701001,1.12481,3.59959,100,95.8647,118.118,150,89,10.7538,5.32525,0.0278312,0.0790961,2.56168,6.30492,3.81827,3.72117,0.0919215,0.805065,2.89294,86,71.9016,[0:484:0:499:28:499:24:495:22:495:21:494:19:494:18:493:17:493:16:492:15:492:14:491:13:491:11:489:10:489:8:487:7:487:6:486:5:486:4:485:2:485:1:484]
218,63.799,23.3056,13.0543,0.828399,0.729097,0.673037,88.6697,154,41,25.2307,6.2275,0.0150661,0.255233,2.18873,12.6468,6.88097,4.57964,0.049617,0.81257,3.5474,69,80.711,130.847,193,35,29.2038,6.56102,0.0122345,-0.364742,2.7557,15.9796,8.42643,4.87439,0.0387339,0.943201,4.22893,133,86.5179,90.2156,117,66,11.4605,5.35137,0.0277754,0.361829,2.44235,6.91743,3.52222,3.75094,0.0805488,0.308428,2.30118,68,79.5413,109.982,150,66,14.5254,5.73024,0.0212932,-0.0777754,2.52881,8.01786,4.10167,3.98469,0.0710121,0.541505,2.98106,127,82.6148,[466:487:465:488:463:488:461:490:461:491:460:492:459:492:458:493:455:493:454:494:454:499:476:499:476:497:475:496:475:495:474:494:474:492:473:491:473:490:472:489:471:489:470:488:469:488:468:487]
107,49.5563,19.7246,7.77825,0.918964,0.66875,0.547514,83.3645,193,29,41.1227,6.17119,0.0151105,0.74792,2.62327,25.7383,15.5956,5.32139,0.0289108,0.56814,2.82475,34,81.028,143.806,213,73,28.4432,6.48977,0.0133941,0.0390271,2.61937,17.8433,8.7207,5.03364,0.0349938,0.456231,2.79635,106,84.7335,86.8318,129,54,19.8953,5.66157,0.0226221,0.254358,2.12894,9.83178,4.11172,3.87776,0.0757271,0.182502,2.5938,21,50.0467,115.282,157,83,14.1422,5.64165,0.0237124,0.299186,2.75626,7.66771,3.45358,3.78903,0.0839123,0.314347,2.92015,106,84.7335,[434:492:434:493:433:494:433:496:434:497:434:499:452:499:451:498:450:498:449:497:448:497:447:496:445:496:442:493:441:493:440:492]
