AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
385,106.225,35.4042,16.5521,0.883983,0.52381,0.42876,109.943,193,26,35.6641,6.69249,0.012029,-0.414505,2.9223,14.6468,9.21292,4.94949,0.0381515,1.2679,5.36655,103,68.2208,108.334,255,13,53.4669,7.39158,0.0068381,0.142081,2.13545,15.8314,11.8349,5.11144,0.0366087,1.953,7.66106,264,72.3093,108.561,160,51,23.2243,6.34071,0.0143903,-0.219724,2.88289,10.7455,5.32406,4.32619,0.0586608,0.661494,3.45033,120,79.4805,109.163,225,42,32.0082,6.84289,0.00985855,0.394539,3.23182,10.276,7.12283,4.51456,0.0536215,2.00728,9.79558,289,79.1568,[298:270:297:271:296:271:296:272:294:274:294:275:292:277:290:277:290:284:291:284:292:283:295:283:296:282:298:282:300:284:301:284:302:285:304:285:305:286:306:286:307:285:312:290:313:289:313:288:314:287:314:286:315:285:315:284:316:283:316:282:318:280:319:281:322:278:323:278:324:277:324:276:323:276:319:272:319:270:318:270:317:271:314:271:313:272:312:272:311:273:309:273:306:276:303:276:302:275:301:275:298:272]
337,72.8701,27.7701,15.6421,0.826273,0.832099,0.79752,53.3323,142,21,26.2737,6.10826,0.0177249,0.979728,3.02236,15.9021,13.4308,5.01474,0.0411644,0.717352,2.19251,46,34.8071,184.034,255,89,44.1179,7.05243,0.00864932,-0.0457266,1.83026,18.3929,12.2015,5.36976,0.0271178,0.683935,2.67835,182,63.75,86.7448,152,53,25.5049,6.14029,0.0171438,0.600816,2.23723,11.9347,7.91396,4.64176,0.0468702,0.336475,2.01811,72,54.4807,168.016,250,84,40.1371,6.94572,0.00928708,0.320173,1.983,12.3503,6.89458,4.6696,0.0461637,0.787283,3.27165,155,54.2926,[361:275:359:277:359:279:358:280:358:289:359:290:359:294:360:295:360:297:361:298:361:299:363:301:365:301:366:300:368:300:370:298:370:297:371:296:371:294:372:293:372:279:370:277:369:277:368:276:367:276:366:275]
497,130.468,32.4151,23.5677,0.686577,0.575231,0.366909,89.1308,190,31,29.1502,6.61641,0.0119226,0.448998,2.8883,15.2757,9.85521,4.97344,0.0391767,1.54536,6.10763,147,75.4225,126.155,237,14,52.1677,7.47953,0.00630476,-0.101947,2.07846,15.499,9.70937,5.09133,0.0341313,1.10617,4.62047,294,74.8204,104.696,151,65,16.8085,5.89913,0.0205296,0.453339,2.74872,9.35614,5.54513,4.28785,0.0608196,1.0369,3.91726,150,76.9618,117.606,194,49,31.4884,6.82358,0.0100617,0.0724394,2.17483,10.5938,6.39249,4.52993,0.0506671,0.996104,3.95053,301,76.6018,[324:280:321:283:320:283:319:284:318:284:318:285:317:286:317:287:316:288:316:289:315:290:315:291:314:292:314:296:313:297:314:297:316:299:315:300:315:301:316:302:315:303:315:309:316:309:317:310:319:310:320:311:325:311:326:310:327:310:328:309:329:309:332:306:332:305:336:301:336:296:334:294:332:294:331:293:330:293:329:292:328:292:327:291:324:291:321:288:321:287:323:285:324:285:325:284:328:284:331:287:336:287:337:286:339:286:339:285:334:285:332:283:331:283:330:282:329:282:328:281:326:281:325:280]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,123,124,122,0.816497,1.58496,0.333333,0,1.5,23.6667,3.68179,1.58496,0.333333,-0.135061,1.5,2,170,144.984,191,103,16.3517,5.48835,0.0267401,-0.0624652,3.30881,10.623,6.11412,4.31228,0.0572427,1.26118,5.32956,43,89.8771,121.333,127,115,4.92161,1.58496,0.333333,-0.200702,1.5,7,0.816497,1.58496,0.333333,0,1.5,1,85,115.32,148,97,9.7167,4.90776,0.0393711,0.496243,3.18334,6.71311,5.36302,3.65066,0.0982263,3.48612,20.3727,34,71.0656,[0:285:0:287]
525,93.8406,27.5243,25.1357,0.40747,0.75,0.749182,121.819,221,47,24.9066,6.37976,0.0145669,0.0786281,4.30183,13.7295,7.91594,4.78464,0.0429968,1.3032,6.13618,173,84.0286,127.364,222,26,43.7419,7.21626,0.0076648,-0.242383,2.25335,16.4127,10.3877,5.15678,0.0334779,1.2819,5.19385,258,76.0578,123.514,172,67,20.2844,6.2153,0.0153578,0.0584929,2.63555,10.4971,6.21538,4.46005,0.0530104,1.17055,5.07143,172,83.5429,121.538,182,58,24.7982,6.52746,0.0121929,-0.0761141,2.35827,10.2636,5.95861,4.43843,0.0546079,0.898253,3.60481,270,79.5954,[296:285:295:286:292:286:291:287:290:287:290:290:289:291:289:305:290:306:290:307:291:308:291:309:292:310:292:311:293:311:294:312:300:312:301:311:302:311:306:307:307:307:308:306:312:306:312:303:313:302:312:301:312:300:310:298:310:297:311:296:311:292:307:288:306:289:305:289:304:288:303:288:302:289:298:285]
209,101.397,45.704,10.4868,0.97332,0.218391,0.25545,114.703,165,80,18.9739,5.88254,0.0197569,0.306,2.39791,18.4737,12.3482,5.08358,0.0361026,1.08098,3.57008,44,53.6842,182.989,255,98,43.866,6.91838,0.00987165,0.182783,1.7584,15.6415,13.3292,5.24516,0.0347065,1.53345,5.27484,248,83.6508,111.455,173,65,20.6212,5.92563,0.0187954,0.558915,3.32408,12.7943,8.87342,4.78075,0.0437032,1.2398,4.52616,34,41.4833,151.851,255,80,52.0943,6.89643,0.0103791,0.638634,1.91295,11.3757,10.6403,4.74095,0.0526371,1.74395,5.85089,209,70.496,[0:289:0:296:2:298:2:299:4:301:4:302:5:303:5:306:6:307:6:309:7:310:7:311:8:312:8:313:14:319:15:319:16:320:19:320:20:319:21:320:23:320:24:321:27:321:28:320:28:319:27:318:24:318:23:317:21:317:19:315:18:315:14:311:13:311:9:307:9:304:8:303:8:302:7:301:7:300:5:298:5:297:4:296:4:294:3:293:3:292]
470,92.0833,27.4115,22.7285,0.559013,0.645604,0.69654,67.4298,149,26,24.6593,6.37499,0.0138072,0.478433,2.33951,13.3617,11.3466,4.90439,0.0445994,1.63523,5.33304,107,58.0532,155.472,224,84,26.563,6.62737,0.0115599,-0.0253096,2.58143,16.9259,10.2747,5.19392,0.0316761,1.04795,4.43342,240,72,90.7404,154,47,19.4824,6.03274,0.0178271,0.63287,2.89952,8.1383,5.63802,4.18359,0.0689724,1.37524,4.82463,120,65.1064,127.235,182,86,17.3156,6.03221,0.0179765,0.277581,2.94639,7.58941,4.29195,3.97604,0.0740152,1.11006,5.26125,227,68.1,[272:293:271:294:268:294:265:297:265:303:264:304:264:306:261:309:261:311:263:311:265:313:266:313:269:316:270:316:272:318:272:320:272:318:274:316:276:316:277:317:278:317:279:318:282:318:286:314:286:309:285:308:285:307:284:306:284:305:283:304:283:302:282:301:282:299:279:296:279:295:278:295:276:293]
510,99.8406,39.3726,17.1392,0.900282,0.671053,0.642933,76.9353,144,21,28.0816,6.62954,0.0114187,0.151582,2.21676,16.4922,10.8909,5.1494,0.034456,1.30517,4.81162,114,57,185.384,255,86,36.3853,6.90623,0.00961288,-0.301971,1.97806,17.4403,13.7028,5.40348,0.0289034,1.33964,4.83176,276,77.0865,102.027,155,65,20.9809,6.13525,0.0159939,0.229781,2.22488,10.1784,6.67814,4.51125,0.0530027,1.23685,4.63609,120,60,161.55,233,87,39.8346,6.96568,0.00887868,-0.019934,1.63754,11.3954,7.44415,4.6977,0.0459314,1.00141,3.61853,258,72.0591,[387:300:386:301:385:301:385:302:382:305:382:306:381:307:381:311:380:312:380:316:381:317:381:319:382:320:382:322:383:323:383:327:384:328:384:330:385:331:385:337:387:339:389:339:391:337:391:336:392:335:392:333:393:332:393:330:394:329:394:328:395:327:395:323:396:322:396:320:397:319:397:317:398:316:398:311:397:310:397:309:396:308:396:307:395:306:395:304:391:300]
481,94.5269,35.4588,18.1456,0.859142,0.767145,0.676463,82.5405,176,12,41.2011,6.75154,0.0107754,0.250705,1.67548,16.7339,13.9592,5.21304,0.0353517,1.73102,6.1246,131,69.4491,171.792,255,15,52.7441,7.37895,0.00707141,-0.727338,3.1413,19.3699,14.856,5.5289,0.02653,1.3116,4.7367,250,72.1154,99.5239,169,37,27.5233,6.48376,0.0130575,0.18598,2.05877,10.7547,8.74697,4.59431,0.0535311,1.82429,7.03688,139,73.6902,156.436,251,50,42.44,7.17885,0.00782129,0.101803,2.32613,12.3631,8.78517,4.79503,0.0458247,1.54299,5.63386,225,64.9038,[359:306:358:307:357:307:356:308:356:309:355:310:355:317:356:318:356:320:355:321:355:322:353:324:353:334:352:335:352:336:353:337:353:338:360:338:361:337:365:337:366:336:367:336:368:335:369:336:369:328:370:327:370:325:369:324:369:315:368:314:368:312:367:311:367:310:363:306]
72,38.3848,14.2971,6.82302,0.878777,0.553846,0.614079,103.431,160,64,19.3267,5.31195,0.0285494,0.566615,3.36708,16.5833,11.2556,4.57763,0.0501543,1.51206,5.07032,6,21.25,153.743,255,43,48.3153,7.07043,0.00891343,0.134321,2.84739,20.5033,14.6713,5.43939,0.0291788,1.15702,3.66453,123,69.5455,106.111,147,82,17.4097,5.40576,0.0262346,0.673614,2.46778,11.0139,6.78334,4.35774,0.0543982,0.694206,2.75927,8,28.3333,127.191,215,82,32.0781,6.37031,0.0158947,0.750835,2.61053,10.7938,7.83757,4.66112,0.0482741,0.996714,3.20698,110,62.1951,[204:320:203:321:201:321:200:322:201:323:201:325:202:326:202:327:203:328:203:330:204:331:204:332:206:332:207:331:209:331:208:330:208:327:207:326:207:325:206:324:206:323:205:322:205:320]
401,98.3259,40.2122,13.9758,0.937661,0.447545,0.521217,94.4015,180,34,31.707,6.66238,0.0116355,0.426983,2.72684,20.187,11.8004,5.34133,0.0280906,0.710071,3.2654,82,52.1446,182.385,255,79,43.7864,7.11154,0.00829287,-0.055695,1.87195,18.8798,12.602,5.47268,0.0253444,0.681744,2.88836,265,73.8525,96.2993,185,58,23.2428,6.20128,0.0163992,1.06354,4.52993,11.8579,7.7699,4.69487,0.0449437,1.34919,5.90455,100,63.591,148.273,251,83,44.0774,6.92611,0.0100965,0.809534,2.49422,10.0852,6.29974,4.44697,0.0545337,1.33272,5.88788,220,61.3115,[57:329:57:331:59:333:60:333:61:334:62:334:66:338:66:341:68:343:68:344:69:345:69:346:70:347:70:348:71:349:71:351:72:352:72:353:78:359:79:359:80:360:83:360:84:359:84:351:83:350:83:348:82:347:82:342:73:333:72:333:70:331:70:330:62:330:61:329]
130,66.2843,30.968,5.95166,0.981358,0.43771,0.37182,116.592,143,91,12.2177,5.29894,0.0294675,0.245106,2.30991,13.5231,8.14599,4.62959,0.0495858,1.09608,3.90294,16,31.3846,162.669,255,28,49.9544,7.2181,0.00773366,-0.0952138,2.78886,22.1573,13.865,5.60235,0.0234436,0.754675,2.84416,185,71.3691,104.062,142,85,9.96668,4.95222,0.0385799,0.675918,3.60468,8.50769,5.53068,4.03763,0.0723077,1.38666,4.92729,26,51,130.174,255,61,35.6842,6.67967,0.0126957,1.06778,4.24891,13.5008,10.8123,4.9525,0.0423578,1.6327,5.73902,190,73.298,[207:334:206:335:207:336:207:338:208:339:208:341:209:342:209:345:208:346:208:347:209:348:209:350:210:351:210:353:211:354:211:355:212:356:212:357:213:358:213:359:214:360:215:360:216:359:216:353:214:351:214:350:213:349:213:347:212:346:212:341:211:340:211:336:210:335:210:334]
438,115.154,31.3861,23.6931,0.655847,0.442424,0.415072,115.884,202,27,35.2716,6.80345,0.0105607,0.106447,2.48858,20.5845,11.9382,5.32565,0.0294406,1.2969,5.9712,119,69.2808,156.904,255,15,56.0624,7.42262,0.00691482,-0.386524,2.79111,16.0521,12.1359,5.22337,0.0329955,1.69568,6.72913,291,72.8929,127.345,199,64,25.5778,6.35714,0.0149288,0.495915,2.692,12.29,7.91366,4.73531,0.0439941,1.0011,4.07789,119,69.2808,137.831,251,50,43.0237,7.0945,0.00892192,0.712646,3.05172,10.3959,7.5807,4.54647,0.053657,2.07035,9.72118,271,67.8831,[368:338:367:339:366:339:365:340:361:340:360:341:355:341:355:342:359:346:359:347:360:348:360:349:359:350:359:351:358:352:358:353:357:354:357:362:358:363:358:366:359:367:359:368:360:369:360:370:364:370:366:368:366:365:367:364:367:362:370:359:374:359:374:358:378:354:379:354:380:353:381:353:384:350:383:349:382:349:381:350:379:350:377:352:373:352:370:349:370:347:369:346:369:339]
247,62.5269,21.0513,15.4568,0.678884,0.684211,0.793913,61.1903,145,20,28.3874,6.1793,0.0166369,0.528077,2.13491,17.3684,13.6012,5.28053,0.0308315,1.23134,4.70987,42,43.3603,161.136,255,99,29.1154,6.74612,0.0106819,0.27312,2.81024,20.0967,12.6014,5.38713,0.0300744,1.18238,4.35689,198,78.7675,93.3644,160,48,25.2129,6.29904,0.0143094,0.155262,2.24446,13.3765,6.75421,4.60997,0.0469931,0.602631,3.0053,64,66.0729,139.075,191,95,19.0666,6.15067,0.0162456,0.091992,2.5084,11.0016,6.28558,4.534,0.0503723,0.76118,3.15587,197,78.3697,[475:346:473:348:473:349:471:351:467:351:466:352:465:352:465:353:464:354:464:359:465:360:465:361:466:361:468:363:469:363:470:364:473:364:475:362:476:362:477:361:478:361:482:357:482:353:481:352:481:350:480:349:480:348:478:346]
198,54.8701,18.2619,14.1554,0.631799,0.733333,0.826426,53.1364,124,23,23.2039,5.78361,0.0221406,1.09722,3.42318,17.298,13.7337,5.1414,0.0378023,0.833571,2.65637,43,55.3788,156.232,218,86,28.9019,6.62004,0.0118056,-0.243914,2.30584,16.1809,10.8276,5.13705,0.0346714,1.30931,4.90194,154,67.0136,80.6162,135,43,18.5389,5.65043,0.0239261,0.72866,3.09179,9.73737,5.10711,4.25062,0.0588205,0.3822,2.78842,61,78.5606,120.416,156,78,15.0045,5.84169,0.0196042,-0.040239,2.40904,7.27645,4.1629,3.92888,0.0775257,0.931502,3.68733,164,71.3652,[224:351:223:352:222:352:222:353:221:354:221:358:222:359:222:360:223:361:223:362:224:363:224:364:225:365:225:366:227:368:230:368:230:367:233:364:234:364:234:362:235:361:235:356:231:352:230:352:229:351]
542,137.439,45.0177,19.9497,0.896446,0.460884,0.360572,85.4114,179,11,35.5465,6.74038,0.0107297,-0.504962,2.39877,16.2952,11.6106,5.20023,0.0333601,1.33003,4.80304,130,61.1624,161.68,253,78,34.5662,6.98867,0.0088374,0.176219,2.3879,17.033,10.6691,5.21726,0.0321714,1.16964,4.78842,307,71.7553,88.1236,158,25,21.4022,6.01287,0.0196757,-0.542857,4.10845,9.57196,6.7639,4.44767,0.0557522,1.12341,3.90276,160,75.2768,116.865,189,70,22.963,6.37957,0.0142496,0.697628,2.98808,8.12557,6.06411,4.22848,0.0687443,1.62431,5.8588,274,64.0422,[121:363:121:365:120:366:120:368:119:369:119:371:118:372:118:373:119:374:119:375:120:376:123:376:124:375:126:375:132:381:132:382:130:384:129:384:128:383:127:383:126:382:123:382:122:383:121:383:120:384:120:385:119:386:119:392:122:395:124:395:125:396:128:396:129:397:130:397:136:403:137:403:138:404:141:404:144:401:144:399:145:398:145:395:143:393:143:392:141:390:141:389:139:387:139:386:138:385:138:384:136:382:136:381:132:377:132:376:127:371:127:370:126:369:126:368:125:367:125:365:123:363]
75,37.5563,14.3718,7.32878,0.860209,0.641026,0.668197,115.28,166,98,15.6755,4.81884,0.0414222,1.71226,5.39183,13.6933,12.6301,4.33047,0.0673778,1.1307,2.91107,18,61.2,174.217,255,86,58.4216,6.34442,0.0188243,0.131354,1.29557,12.6401,11.061,4.86122,0.0437746,1.12241,3.48124,82,66.5924,112.533,161,89,19.0244,5.23187,0.0332445,0.933153,2.8467,11.84,7.93312,4.55759,0.0488889,0.409666,1.79951,13,44.2,157.344,247,66,61.1769,6.70458,0.0132257,0.136491,1.38074,10.586,6.62705,4.54671,0.0462088,0.413207,2.24534,62,50.3503,[0:364:0:371:7:371:8:372:10:372:12:370:10:368:9:368:8:367:7:367:6:366:5:366:4:365:3:365:2:364]
1220,171.095,54.3778,32.5175,0.801503,0.508333,0.523712,88.5844,188,11,37.7323,7.076,0.00842381,0.0978616,2.40969,15.2098,12.1657,5.14425,0.0363047,1.96695,7.79799,321,67.0943,156.388,255,20,45.569,7.24995,0.00817658,-0.702835,3.79325,18.8461,13.3279,5.42901,0.0282119,1.48558,5.7189,443,79.3851,109.084,196,52,28.3231,6.70537,0.0109352,0.227841,2.60661,10.8549,8.22049,4.65205,0.0503507,1.62181,5.91012,341,71.2746,138.11,249,54,31.0918,6.77976,0.0120197,0.345332,3.93081,11.0288,7.71059,4.61723,0.0517969,1.56869,5.65512,415,74.3675,[295:364:294:365:293:365:293:366:292:367:292:369:291:370:291:376:292:377:292:381:290:383:285:383:284:384:284:385:283:386:283:389:284:390:284:391:285:392:285:393:287:395:290:395:291:396:293:396:294:397:302:397:306:401:306:402:307:403:307:404:308:405:308:406:313:411:315:411:317:409:319:409:320:408:323:408:323:407:325:405:328:405:332:401:332:400:331:399:331:397:329:395:329:391:330:390:330:386:328:384:328:383:323:378:321:378:320:377:319:377:318:378:314:378:313:379:312:379:311:380:310:380:309:381:306:381:304:379:304:378:303:377:303:376:302:375:302:374:300:372:300:370:299:369:299:368]
752,146.083,54.9152,21.5337,0.919911,0.556213,0.44282,115.552,190,77,19.287,6.08,0.0183058,0.922893,4.19298,12.2327,14.7706,4.69037,0.0587653,2.46608,8.71008,197,66.8019,190.428,255,86,57.4415,6.41956,0.0202268,-0.314444,1.32406,11.0089,12.0283,4.79576,0.0537585,2.01864,7.42822,283,64.5483,108.289,203,70,26.2949,6.00278,0.0220193,1.40768,4.1598,11.012,12.2308,4.72179,0.0572799,1.77341,5.42735,175,59.3418,179.801,253,66,62.1226,6.69047,0.0136552,-0.315574,1.33847,9.20036,8.33259,4.52559,0.0577811,1.85028,7.60875,221,50.407,[37:375:36:376:35:376:34:377:34:382:32:384:29:384:28:383:24:383:23:382:15:382:14:383:12:383:11:384:0:384:0:389:1:390:2:390:3:391:7:391:8:392:11:392:12:393:15:393:16:394:20:394:21:395:24:395:25:396:33:396:34:397:37:397:38:398:43:398:44:399:48:399:49:400:49:399:50:398:50:396:47:393:47:390:48:389:48:388:50:386:50:385:51:384:51:380:49:378:47:378:46:377:44:377:43:376:40:376:39:375]
143,54.2843,22.4529,9.23372,0.911523,0.537594,0.609815,86.993,138,40,26.2584,5.94985,0.0180449,-0.0775957,1.80626,16.4615,8.84819,4.90474,0.0382904,0.666992,3.73558,34,60.6294,153.903,233,90,30.9716,6.76636,0.0102703,0.236742,2.24525,16.7199,10.2598,5.14245,0.0327539,1.03501,4.22497,190,82.2581,105.727,140,80,15.2293,5.46952,0.0260648,0.200653,2.06934,6.51748,3.60236,3.68346,0.0914959,0.749344,3.30799,41,73.1119,122.849,180,84,18.6072,6.01873,0.0182318,0.577033,2.70629,8.86757,5.96248,4.29723,0.0611695,1.40219,5.63777,188,81.3922,[253:381:252:382:252:384:253:385:253:386:254:387:255:387:259:391:259:392:260:393:260:397:262:399:263:399:265:397:265:388:264:387:264:386:263:386:258:381]
473,94.4264,33.6219,19.4151,0.816422,0.732198,0.666629,114.518,171,75,17.4255,5.94702,0.019099,0.649937,3.54957,10.1078,7.04763,4.53399,0.0527468,1.15906,3.86835,122,65.7717,169.423,255,92,43.6253,7.04771,0.00842737,0.425391,2.06142,13.9285,9.80876,5.05207,0.0359114,1.14312,4.29354,221,63.9671,116.192,186,69,21.0976,6.07293,0.0186431,1.06546,4.16261,7.93869,4.76004,4.08173,0.0685964,0.686362,2.74447,120,64.6934,150.485,252,84,43.0456,7.07458,0.0086361,0.647924,2.32033,10.1453,6.24558,4.42823,0.054959,1.13763,4.46371,199,57.5993,[72:384:71:385:70:385:68:387:68:388:67:389:67:390:68:391:68:393:64:397:65:398:64:399:64:402:71:402:72:401:79:401:80:402:92:402:93:401:94:401:96:399:97:399:97:396:95:394:94:394:89:389:88:389:86:387:85:387:84:386:82:386:81:385:78:385:77:384]
52,31.3137,11.2921,6.34467,0.827228,0.675325,0.666414,116,167,92,19.3748,4.94305,0.0392011,1.19416,3.32327,15.7115,12.9901,4.32575,0.0606509,0.542195,1.65638,13,63.75,161.211,255,83,52.561,6.66029,0.0127835,0.592861,1.8072,12.2672,11.7728,4.81741,0.0515787,1.34696,3.84019,100,62.5,119.173,169,89,25.5619,5.20987,0.0295858,0.577839,1.97644,15.8654,8.98081,4.15422,0.066568,-0.118333,1.56987,8,39.2308,146.118,251,84,53.6257,6.77042,0.0115821,0.639515,1.92204,10.0221,7.88191,4.42545,0.0597727,0.85194,2.41113,78,48.75,[53:396:53:398:52:399:52:400:53:400:54:401:57:401:58:402:61:402:61:399:62:398:61:397:54:397]
366,88.669,30.554,17.3641,0.822816,0.504828,0.584988,80.9536,150,20,33.6204,6.65326,0.0111679,0.104866,1.73292,16.2268,12.5095,5.12517,0.0348473,1.73004,6.24911,106,73.8525,143.422,254,25,47.9045,7.18773,0.00853418,-0.614606,2.98466,16.946,12.0158,5.23718,0.0334006,1.64232,6.40851,243,74.2986,103.049,149,54,23.031,6.29638,0.0140643,-0.0701863,1.98123,10.3497,5.67644,4.38477,0.054824,0.672075,2.92925,112,78.0328,132.85,232,55,28.3086,6.50482,0.0139399,-0.143256,4.09858,9.51679,6.1761,4.34528,0.0615565,1.45705,5.32986,261,79.8022,[332:404:331:405:331:406:329:408:326:408:323:411:320:411:319:412:317:412:316:413:320:417:321:417:325:421:325:422:326:423:326:427:328:429:328:430:329:430:331:432:338:432:340:430:340:427:339:426:339:425:338:424:338:422:337:421:337:418:336:417:336:416:335:415:335:414:334:413:334:406]
68,40.6274,17.5123,5.18588,0.955148,0.53125,0.517703,131.779,167,104,15.867,5.23063,0.0307093,0.39575,2.38842,15.0441,6.99671,4.5116,0.0484429,-0.0888577,2.05187,8,30,175.479,251,84,45.9657,6.91465,0.0101403,0.177049,1.78986,14.4596,10.0009,5.07332,0.0347578,1.16249,4.73498,111,60.2234,127.603,160,96,14.6027,4.97826,0.0380623,0.265508,2.57619,11.4118,5.66785,4.14158,0.0661765,-0.260169,2.00187,14,52.5,152.738,238,85,46.7302,6.86394,0.00982346,0.410359,1.74937,10.4362,5.91457,4.41299,0.0550023,1.03064,4.29614,90,48.8298,[79:407:78:408:78:409:79:410:80:410:81:411:82:411:83:412:84:412:85:413:87:413:88:414:92:414:93:413:93:412:92:411:91:411:90:410:89:410:88:409:85:409:84:408:83:408:82:409:80:407]
82,34.9706,12.8201,8.26724,0.764294,0.745455,0.842594,90.8171,164,56,23.3333,5.34189,0.028257,1.2193,4.12464,26.7317,21.6879,5.19909,0.0321237,0.85745,2.3549,24,74.6341,198.948,255,59,51.9113,6.72611,0.0135489,-0.806793,2.44854,18.9683,17.8344,5.45277,0.0302703,1.57489,5.12219,106,61.2925,94.1707,194,44,42.2062,5.75378,0.0205235,0.638415,2.10267,27.0732,15.7687,5.22915,0.0294468,-0.0648482,1.75705,25,77.7439,173.937,255,55,59.4175,6.98351,0.0103712,-0.500704,1.77386,13.771,10.8195,4.96038,0.0411506,1.2807,4.17265,89,51.4626,[397:415:396:416:396:419:397:420:397:421:400:424:405:424:406:423:406:420:405:419:405:418:404:417:403:417:402:416:400:416:399:415]
283,81.1543,31.2096,12.9441,0.909937,0.419259,0.539974,101.106,169,34,26.8521,6.15825,0.017543,-0.761149,3.12545,16.2686,11.1247,5.1495,0.0340746,1.16456,3.88604,58,52.2615,166.62,255,84,38.4038,7.08319,0.00840961,0.151127,2.35115,21.5103,14.1617,5.60385,0.02382,0.818079,3.00855,267,87.9651,96.7279,147,73,12.1629,5.38494,0.0294298,0.629591,4.02116,8.23322,6.35593,4.2132,0.0647655,1.51668,5.75924,58,52.2615,122.973,217,70,24.0984,6.40494,0.0135308,0.691791,3.63029,11.6537,7.28873,4.67455,0.0459508,1.23702,5.19212,243,80.0581,[242:416:242:417:243:418:243:419:244:420:244:421:247:424:247:425:249:427:250:427:258:435:258:436:262:440:263:439:263:438:264:437:264:435:268:431:268:430:267:429:267:428:266:427:266:426:265:426:261:422:259:422:258:421:256:421:255:420:252:420:251:419:250:419:249:418:248:418:247:417:245:417:244:416]
265,73.8406,29.6054,12.1121,0.912481,0.509615,0.610752,62.9132,127,29,19.8818,5.9556,0.0184122,0.663251,2.6832,15.5509,11.0804,5.11504,0.033649,0.953394,3.46458,50,48.1132,145.804,236,16,37.6742,6.88212,0.0105249,-0.949416,4.54246,17.467,11.8861,5.33171,0.0291631,1.08352,4.16865,198,69.3544,80.4755,113,60,11.344,5.30488,0.0288644,0.575517,2.70122,7.3283,4.8814,3.99324,0.0765397,1.47578,5.59186,55,52.9245,109.933,166,57,21.0415,6.175,0.0183741,0.571668,3.03187,8.21978,5.46603,4.27655,0.0614132,0.946508,3.62326,212,74.2582,[153:418:152:419:151:419:151:422:157:428:158:428:159:429:160:429:161:430:163:430:164:431:165:431:166:432:167:432:170:435:171:435:173:437:174:437:174:436:176:434:176:433:174:431:174:430:173:429:173:428:171:426:171:425:169:423:169:422:166:419:165:419:164:418]
674,195.439,91.5347,11.4962,0.992082,0.268419,0.221743,93.003,180,15,35.5955,6.89182,0.00973858,-0.179292,2.26426,21.2255,14.8233,5.54362,0.0261735,1.4488,5.47283,176,66.5875,193.871,255,15,53.8724,6.99223,0.0119774,-0.782102,2.58558,17.2496,16.2267,5.42186,0.0325431,1.29648,4.22721,297,63.2179,106.326,184,35,28.2825,6.643,0.0119751,0.270677,2.89773,14.503,9.82431,5.05382,0.0357404,1.07895,3.95687,174,65.8309,175.695,252,51,59.1266,7.14242,0.00964183,-0.348434,1.67454,11.687,8.80287,4.8248,0.0430155,1.11891,4.24872,257,54.7037,[0:419:0:442:1:443:2:443:3:444:4:444:8:448:8:449:10:451:10:452:11:453:11:455:12:456:12:459:11:460:11:462:10:463:10:466:11:467:11:468:12:469:12:470:13:471:13:475:14:476:14:480:15:481:15:482:16:483:16:485:17:486:17:490:18:491:18:493:21:496:22:496:24:498:24:499:30:499:30:498:29:497:29:493:30:492:30:489:28:487:28:486:27:485:27:484:26:483:26:482:22:478:22:476:21:475:21:464:20:463:20:461:19:460:19:459:16:456:16:455:15:454:15:453:14:452:14:451:13:450:13:449:12:448:12:447:11:446:11:445:10:444:10:442:9:441:9:440:8:439:8:437:7:436:7:433:6:432:6:430:5:429:5:428:1:424:1:420]
