AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
401,98.3259,40.2122,13.9758,0.937661,0.447545,0.521217,94.4015,180,34,31.707,6.66238,0.0116355,0.426983,2.72684,20.187,11.8004,5.34133,0.0280906,0.710071,3.2654,82,52.1446,182.385,255,79,43.7864,7.11154,0.00829287,-0.055695,1.87195,18.8798,12.602,5.47268,0.0253444,0.681744,2.88836,265,73.8525,96.2993,185,58,23.2428,6.20128,0.0163992,1.06354,4.52993,11.8579,7.7699,4.69487,0.0449437,1.34919,5.90455,100,63.591,148.273,251,83,44.0774,6.92611,0.0100965,0.809534,2.49422,10.0852,6.29974,4.44697,0.0545337,1.33272,5.88788,220,61.3115,[57:329:57:331:59:333:60:333:61:334:62:334:66:338:66:341:68:343:68:344:69:345:69:346:70:347:70:348:71:349:71:351:72:352:72:353:78:359:79:359:80:360:83:360:84:359:84:351:83:350:83:348:82:347:82:342:73:333:72:333:70:331:70:330:62:330:61:329]
136,70.5269,32.4995,6.03074,0.982632,0.390805,0.343589,116.684,143,91,12.2701,5.28684,0.0299524,0.278524,2.31676,13.4412,8.16085,4.62885,0.0490917,1.07261,3.84221,16,30,162.725,255,28,49.8472,7.24133,0.00755723,-0.074038,2.77711,21.971,13.9623,5.60064,0.0236295,0.787007,2.86982,192,70.9565,104.088,142,85,10.3038,5.0054,0.0373054,0.622478,3.37637,8.53677,5.4272,4.02575,0.0727725,1.39029,5.05216,27,50.625,130.29,255,61,35.6624,6.69707,0.0126906,1.0627,4.18194,13.5,10.7302,4.95713,0.0420542,1.618,5.71586,200,73.913,[209:332:207:334:205:334:207:336:207:338:208:339:208:341:209:342:209:345:208:346:208:347:209:348:209:350:210:351:210:353:211:354:211:355:212:356:212:357:213:358:213:359:214:360:215:360:216:359:216:353:214:351:214:350:213:349:213:347:212:346:212:341:211:340:211:336:210:335:210:333]
247,62.5269,21.0513,15.4568,0.678884,0.684211,0.793913,61.1903,145,20,28.3874,6.1793,0.0166369,0.528077,2.13491,17.3684,13.6012,5.28053,0.0308315,1.23134,4.70987,42,43.3603,161.136,255,99,29.1154,6.74612,0.0106819,0.27312,2.81024,20.0967,12.6014,5.38713,0.0300744,1.18238,4.35689,198,78.7675,93.3644,160,48,25.2129,6.29904,0.0143094,0.155262,2.24446,13.3765,6.75421,4.60997,0.0469931,0.602631,3.0053,64,66.0729,139.075,191,95,19.0666,6.15067,0.0162456,0.091992,2.5084,11.0016,6.28558,4.534,0.0503723,0.76118,3.15587,197,78.3697,[475:346:473:348:473:349:471:351:467:351:466:352:465:352:465:353:464:354:464:359:465:360:465:361:466:361:468:363:469:363:470:364:473:364:475:362:476:362:477:361:478:361:482:357:482:353:481:352:481:350:480:349:480:348:478:346]
198,54.8701,18.2619,14.1554,0.631799,0.733333,0.826426,53.1364,124,23,23.2039,5.78361,0.0221406,1.09722,3.42318,17.298,13.7337,5.1414,0.0378023,0.833571,2.65637,43,55.3788,156.232,218,86,28.9019,6.62004,0.0118056,-0.243914,2.30584,16.1809,10.8276,5.13705,0.0346714,1.30931,4.90194,154,67.0136,80.6162,135,43,18.5389,5.65043,0.0239261,0.72866,3.09179,9.73737,5.10711,4.25062,0.0588205,0.3822,2.78842,61,78.5606,120.416,156,78,15.0045,5.84169,0.0196042,-0.040239,2.40904,7.27645,4.1629,3.92888,0.0775257,0.931502,3.68733,164,71.3652,[224:351:223:352:222:352:222:353:221:354:221:358:222:359:222:360:223:361:223:362:224:363:224:364:225:365:225:366:227:368:230:368:230:367:233:364:234:364:234:362:235:361:235:356:231:352:230:352:229:351]
542,137.439,45.0177,19.9497,0.896446,0.460884,0.360572,85.4114,179,11,35.5465,6.74038,0.0107297,-0.504962,2.39877,16.2952,11.6106,5.20023,0.0333601,1.33003,4.80304,130,61.1624,161.68,253,78,34.5662,6.98867,0.0088374,0.176219,2.3879,17.033,10.6691,5.21726,0.0321714,1.16964,4.78842,307,71.7553,88.1236,158,25,21.4022,6.01287,0.0196757,-0.542857,4.10845,9.57196,6.7639,4.44767,0.0557522,1.12341,3.90276,160,75.2768,116.865,189,70,22.963,6.37957,0.0142496,0.697628,2.98808,8.12557,6.06411,4.22848,0.0687443,1.62431,5.8588,274,64.0422,[121:363:121:365:120:366:120:368:119:369:119:371:118:372:118:373:119:374:119:375:120:376:123:376:124:375:126:375:132:381:132:382:130:384:129:384:128:383:127:383:126:382:123:382:122:383:121:383:120:384:120:385:119:386:119:392:122:395:124:395:125:396:128:396:129:397:130:397:136:403:137:403:138:404:141:404:144:401:144:399:145:398:145:395:143:393:143:392:141:390:141:389:139:387:139:386:138:385:138:384:136:382:136:381:132:377:132:376:127:371:127:370:126:369:126:368:125:367:125:365:123:363]
1630,219.723,77.4736,32.6674,0.906755,0.407296,0.424275,86.354,188,11,36.848,7.08603,0.00815838,0.141295,2.33042,15.4276,12.3203,5.17259,0.0355723,1.92746,7.47383,439,68.6779,165.083,255,71,30.0712,6.8363,0.0103981,0.441953,3.27609,18.6861,12.404,5.37778,0.029115,1.44277,5.83238,565,80.6239,107.356,196,52,27.3185,6.69039,0.0109067,0.235192,2.62605,10.7092,7.67252,4.62029,0.0505401,1.59859,6.17193,466,72.9018,142.391,249,78,24.1557,6.39873,0.0150985,1.12321,4.96914,10.5171,7.32353,4.5521,0.0540204,1.64031,6.15806,550,78.4835,[294:364:293:365:293:366:292:367:292:369:291:370:291:376:292:377:292:381:290:383:285:383:284:384:284:385:283:386:283:389:284:390:284:391:285:392:285:393:287:395:290:395:291:396:293:396:294:397:302:397:306:401:306:402:307:403:307:404:308:405:308:406:315:413:316:413:320:417:321:417:325:421:325:422:326:423:326:427:328:429:328:430:329:430:331:432:338:432:340:430:340:427:339:426:339:425:338:424:338:422:337:421:337:418:336:417:336:416:335:415:335:414:334:413:334:406:333:405:333:403:332:402:332:400:331:399:331:397:329:395:329:391:330:390:330:386:328:384:328:383:323:378:321:378:320:377:319:377:318:378:314:378:313:379:312:379:311:380:310:380:309:381:306:381:304:379:304:378:303:377:303:376:302:375:302:374:300:372:300:370:299:369:299:368:295:364]
490,105.012,29.093,23.809,0.574683,0.632258,0.558376,118.071,183,77,20.0719,6.09888,0.0178759,0.668557,3.47679,11.0878,12.4654,4.54594,0.0630237,2.43196,8.64341,131,68.1735,180.313,255,78,60.1484,6.49815,0.01936,-0.0757844,1.23653,10.8428,12.4347,4.74937,0.0565907,2.20578,8.59796,228,62.1818,111.049,203,70,27.5234,6.08267,0.0207663,1.1581,3.43398,9.93469,9.97977,4.59527,0.057551,1.5781,4.74866,102,53.0816,170.787,253,80,63.1234,6.76327,0.0126249,-0.0946827,1.26637,9.34225,8.66553,4.50244,0.0604455,1.86961,7.57612,181,49.3636,[37:375:36:376:35:376:34:377:34:382:32:384:29:384:28:383:24:383:23:382:21:382:21:383:22:383:24:385:23:386:23:387:26:390:26:395:25:396:33:396:34:397:37:397:38:398:43:398:44:399:47:399:48:398:48:394:47:393:47:390:48:389:48:388:50:386:50:385:51:384:51:380:49:378:47:378:46:377:44:377:43:376:40:376:39:375]
218,68.6274,25.9886,11.7914,0.891147,0.64881,0.581662,111.771,190,80,17.0574,5.59545,0.0251242,1.55762,7.29657,14.8807,18.7361,4.68802,0.0542463,2.08161,6.16847,53,61.9954,168.015,255,78,62.7059,6.40616,0.0148254,0.253895,1.25508,11.5608,13.4558,4.6809,0.0565644,2.45099,9.00253,153,70.8076,103.555,198,79,22.7412,5.37216,0.0320259,2.09014,7.07203,13.5505,15.7521,4.5933,0.0628735,1.47489,3.74281,66,77.2018,156.29,253,66,68.4306,6.18181,0.0174143,0.304927,1.20574,8.76044,10.8917,4.28322,0.0798185,2.22857,7.39044,128,59.2378,[15:382:14:383:12:383:11:384:0:384:0:389:1:390:2:390:3:391:7:391:8:392:11:392:12:393:15:393:16:394:20:394:21:395:23:395:23:390:22:389:21:389:19:387:20:386:18:384:18:382]
452,90.1838,32.2817,18.9058,0.810565,0.767402,0.69838,114.336,171,75,17.7625,5.96501,0.0187661,0.668028,3.4634,10.2522,7.05999,4.54875,0.0516387,1.14102,3.85029,119,67.135,168.34,255,92,42.9865,6.99753,0.00878884,0.481351,2.11821,13.5124,9.55686,5.00678,0.0369769,1.22048,4.71884,212,63.6749,116.529,186,69,21.357,6.08997,0.0183942,1.04067,4.06554,7.97345,4.77171,4.08854,0.0682023,0.67816,2.7471,115,64.8783,149.316,252,84,42.5186,7.02218,0.00910515,0.730666,2.45021,9.7821,5.93831,4.36078,0.0574708,1.21392,5.04116,194,58.2686,[72:384:71:385:70:385:68:387:68:388:67:389:67:390:68:391:68:393:67:394:68:395:67:396:67:402:71:402:72:401:79:401:80:402:92:402:93:401:94:401:96:399:97:399:97:396:95:394:94:394:89:389:88:389:86:387:85:387:84:386:82:386:81:385:78:385:77:384]
79,40.4853,16.7661,6.4626,0.922726,0.752381,0.605679,115.924,167,92,18.1365,5.31289,0.0315654,1.2421,3.73155,14.7342,12.4998,4.48544,0.0629707,0.805609,2.20841,16,51.6456,162.052,255,83,52.1224,6.70968,0.012448,0.585152,1.80741,12.281,11.8771,4.81833,0.0508248,1.39217,3.98099,134,70.5992,118.633,177,89,24.8526,5.53967,0.0251562,0.724497,2.30108,14.8861,8.88746,4.42014,0.0581637,0.0676151,1.56991,11,35.5063,146.688,251,84,54.1397,6.81704,0.0112612,0.636675,1.89613,9.90289,8.27628,4.45292,0.0614798,1.07361,3.02915,101,53.2128,[51:396:51:398:50:399:50:400:53:400:54:401:57:401:58:402:64:402:64:397:54:397:53:396]
283,81.1543,31.2096,12.9441,0.909937,0.419259,0.539974,101.106,169,34,26.8521,6.15825,0.017543,-0.761149,3.12545,16.2686,11.1247,5.1495,0.0340746,1.16456,3.88604,58,52.2615,166.62,255,84,38.4038,7.08319,0.00840961,0.151127,2.35115,21.5103,14.1617,5.60385,0.02382,0.818079,3.00855,267,87.9651,96.7279,147,73,12.1629,5.38494,0.0294298,0.629591,4.02116,8.23322,6.35593,4.2132,0.0647655,1.51668,5.75924,58,52.2615,122.973,217,70,24.0984,6.40494,0.0135308,0.691791,3.63029,11.6537,7.28873,4.67455,0.0459508,1.23702,5.19212,243,80.0581,[242:416:242:417:243:418:243:419:244:420:244:421:247:424:247:425:249:427:250:427:258:435:258:436:262:440:263:439:263:438:264:437:264:435:268:431:268:430:267:429:267:428:266:427:266:426:265:426:261:422:259:422:258:421:256:421:255:420:252:420:251:419:250:419:249:418:248:418:247:417:245:417:244:416]
265,73.8406,29.6054,12.1121,0.912481,0.509615,0.610752,62.9132,127,29,19.8818,5.9556,0.0184122,0.663251,2.6832,15.5509,11.0804,5.11504,0.033649,0.953394,3.46458,50,48.1132,145.804,236,16,37.6742,6.88212,0.0105249,-0.949416,4.54246,17.467,11.8861,5.33171,0.0291631,1.08352,4.16865,198,69.3544,80.4755,113,60,11.344,5.30488,0.0288644,0.575517,2.70122,7.3283,4.8814,3.99324,0.0765397,1.47578,5.59186,55,52.9245,109.933,166,57,21.0415,6.175,0.0183741,0.571668,3.03187,8.21978,5.46603,4.27655,0.0614132,0.946508,3.62326,212,74.2582,[153:418:152:419:151:419:151:422:157:428:158:428:159:429:160:429:161:430:163:430:164:431:165:431:166:432:167:432:170:435:171:435:173:437:174:437:174:436:176:434:176:433:174:431:174:430:173:429:173:428:171:426:171:425:169:423:169:422:166:419:165:419:164:418]
674,195.439,91.5347,11.4962,0.992082,0.268419,0.221743,93.003,180,15,35.5955,6.89182,0.00973858,-0.179292,2.26426,21.2255,14.8233,5.54362,0.0261735,1.4488,5.47283,176,66.5875,193.871,255,15,53.8724,6.99223,0.0119774,-0.782102,2.58558,17.2496,16.2267,5.42186,0.0325431,1.29648,4.22721,297,63.2179,106.326,184,35,28.2825,6.643,0.0119751,0.270677,2.89773,14.503,9.82431,5.05382,0.0357404,1.07895,3.95687,174,65.8309,175.695,252,51,59.1266,7.14242,0.00964183,-0.348434,1.67454,11.687,8.80287,4.8248,0.0430155,1.11891,4.24872,257,54.7037,[0:419:0:442:1:443:2:443:3:444:4:444:8:448:8:449:10:451:10:452:11:453:11:455:12:456:12:459:11:460:11:462:10:463:10:466:11:467:11:468:12:469:12:470:13:471:13:475:14:476:14:480:15:481:15:482:16:483:16:485:17:486:17:490:18:491:18:493:21:496:22:496:24:498:24:499:30:499:30:498:29:497:29:493:30:492:30:489:28:487:28:486:27:485:27:484:26:483:26:482:22:478:22:476:21:475:21:464:20:463:20:461:19:460:19:459:16:456:16:455:15:454:15:453:14:452:14:451:13:450:13:449:12:448:12:447:11:446:11:445:10:444:10:442:9:441:9:440:8:439:8:437:7:436:7:433:6:432:6:430:5:429:5:428:1:424:1:420]
299,97.1543,24.9017,19.2717,0.633295,0.481481,0.398068,85.7592,184,16,39.6702,6.77914,0.0103914,0.271617,2.06655,20.0602,12.5702,5.33591,0.0298319,0.888263,3.27478,80,68.2274,167.36,255,36,50.2548,7.24551,0.0079578,-0.172182,2.74555,20.4309,13.4644,5.51929,0.0245815,0.725082,2.92597,248,74.6635,100.314,157,57,20.8531,6.16112,0.0160065,0.212267,2.35251,10.4114,5.75195,4.37702,0.0547309,0.614367,2.73025,71,60.5518,145.349,255,68,47.0875,7.01693,0.00936287,0.849042,2.86284,14.085,10.1506,5.03396,0.0378403,1.39112,4.97524,242,72.8571,[158:435:157:436:155:436:154:437:154:445:151:448:148:445:147:445:147:446:151:450:153:450:155:452:155:453:156:454:157:454:158:455:159:455:161:457:162:457:164:459:164:460:165:461:166:461:167:460:168:460:165:457:165:456:164:455:163:455:161:453:161:451:163:449:165:449:166:448:168:448:169:447:169:442:168:441:168:440:167:440:165:438:165:437:164:436:163:436:162:435]
51,35.4558,15.4329,4.75226,0.951409,0.392308,0.509805,110.569,134,85,11.8309,4.59361,0.0457516,0.0958164,2.3733,15.5294,7.18209,4.47647,0.0519031,0.165093,2.71201,8,40,139.328,211,36,38.2327,6.6912,0.012282,-0.904314,3.00011,16.6264,10.6938,5.12446,0.0331516,0.909636,3.79366,122,70.8656,92.7647,109,81,6.86448,4.20715,0.0618993,0.61534,2.47726,7.54902,3.72755,3.64415,0.0903499,0.394635,2.41481,14,70,106.223,161,72,21.0739,6.11848,0.0161633,0.435792,2.25866,8.17768,5.07128,4.16436,0.0641186,0.821958,3.19709,118,68.5421,[177:436:177:437:175:439:177:439:178:440:179:440:183:444:184:444:185:445:186:445:187:444:187:443:185:441:184:441:180:437:179:437:178:436]
767,124.711,36.3539,29.8213,0.571925,0.591821,0.619723,88.0522,186,8,34.0505,6.82395,0.0101974,-0.00110064,2.3641,14.0391,12.2548,5.01524,0.0407844,1.94627,7.14344,200,66.4928,159.105,255,87,38.958,6.9987,0.00916323,0.675063,2.59369,17.0954,11.5818,5.29334,0.0308693,1.18156,4.38938,324,76.5,96.5228,155,45,20.1244,6.23162,0.0155553,-0.0560334,2.56002,8.19166,6.72042,4.23729,0.06908,2.20997,9.88738,169,56.1864,137.083,245,81,37.1038,6.7953,0.0109654,1.18756,3.80656,10.9194,7.72046,4.64901,0.0487791,1.52724,6.15262,316,74.6111,[383:441:381:443:381:445:380:446:380:447:378:449:377:449:374:446:371:446:370:447:370:452:366:456:365:456:362:459:362:462:365:465:366:465:368:467:371:467:372:468:373:468:374:467:379:467:382:470:382:471:386:475:388:475:389:476:391:476:392:475:393:475:395:473:395:472:396:471:396:469:397:468:397:466:396:465:396:460:395:459:395:458:396:457:396:455:395:454:395:453:394:452:393:452:390:449:390:448:389:447:389:445:388:444:388:443:387:442:385:442:384:441]
183,62.0833,25.4933,9.8178,0.92287,0.435714,0.596639,61.2568,139,19,27.523,6.219,0.0150796,0.428358,2.18919,19.4426,11.269,5.17207,0.0332945,0.775468,3.22433,26,36.2295,163.907,255,16,51.9754,7.28698,0.00736004,-0.741614,3.38495,22.2348,13.5443,5.51727,0.025176,1.31992,6.35997,189,74.9533,76.0929,124,39,17.5813,5.7983,0.0206336,0.241827,2.53428,12.5191,7.31631,4.53662,0.0491803,1.1688,5.40102,31,43.1967,123.434,192,46,29.6776,6.66341,0.011138,-0.213519,2.4254,10.6719,6.38254,4.51454,0.0492128,0.823877,3.94578,181,71.7807,[189:445:187:447:187:448:189:450:189:452:190:453:190:455:191:456:191:458:195:462:196:462:199:465:201:465:206:460:205:459:204:459:193:448:193:447:192:446:191:446:190:445]
68,52.5269,24.8531,4.04711,0.986652,0.261538,0.30971,114.221,166,85,18.0162,5.07968,0.0346021,1.16921,3.81878,25.0294,20.1348,5.13129,0.0324394,0.995767,3.23709,16,60,171.416,255,85,47.4633,7.10826,0.00832908,0.24875,1.8994,19.0107,13.9102,5.37639,0.0294707,1.85208,8.02118,174,79.2321,114.941,169,81,20.4823,5.14239,0.0320069,0.87698,3.14696,21.1029,13.4319,4.91284,0.0389274,0.753328,2.48033,19,71.25,144.65,255,78,47.8318,6.90304,0.0101403,0.908906,2.6503,15.85,12.3765,5.18931,0.0357717,1.28052,4.1085,151,68.7589,[169:462:168:463:167:463:167:464:169:466:169:468:173:472:173:474:175:476:175:477:177:479:177:480:178:481:179:481:179:480:178:479:178:478:177:477:177:476:175:474:175:471:174:470:174:469:171:466:171:464:170:463:170:462]
193,79.397,37.5711,7.53468,0.979685,0.285926,0.384733,83.7927,126,16,28.8007,6.01925,0.018873,-0.884882,2.52081,13.9378,10.2985,4.884,0.0419072,1.16812,3.59458,50,66.0622,140.765,251,19,44.1534,7.19203,0.00819344,-0.431273,3.28455,16.2667,11.9284,5.20355,0.0329566,1.96733,10.0607,211,70.3333,82.7202,101,48,11.7343,5.14597,0.0336385,-0.815897,2.90206,6.3057,3.60696,3.58436,0.103815,1.14351,4.24816,48,63.4197,102.025,192,39,29.0436,6.62774,0.012414,0.221296,2.65355,8.56732,6.8219,4.38176,0.0589534,1.41265,5.63836,205,68.3333,[207:462:203:466:203:467:204:468:204:469:205:470:206:470:210:474:211:474:212:475:213:475:219:481:219:482:223:486:226:486:227:485:228:485:229:484:228:483:228:482:226:480:226:479:225:478:224:478:222:476:221:476:219:474:218:474:216:472:214:472:212:470:212:469:210:467:210:466:207:463]
698,133.74,37.024,27.1007,0.68133,0.705051,0.49039,82.6662,176,21,30.4314,6.73353,0.0104802,0.083332,2.21918,14.404,9.47188,5.02952,0.0359275,0.984687,4.04348,180,65.7593,165.584,255,83,33.2542,6.86122,0.0101346,0.49611,2.95336,19.6271,12.9498,5.42592,0.0279967,1.17888,4.18867,248,79.9494,94.116,143,64,15.3679,5.85345,0.0198356,0.479162,2.96492,7.39971,5.00222,4.02711,0.0770108,1.36367,4.81243,184,67.2206,140.919,242,85,24.2404,6.41563,0.0136443,0.742441,3.89439,10.6258,7.63809,4.49886,0.0576731,2.28073,10.7222,230,74.1467,[481:470:481:471:480:472:480:473:479:474:479:475:478:476:478:477:476:479:476:481:475:482:475:483:473:485:471:483:471:476:472:475:472:474:471:473:471:472:470:471:468:471:467:472:467:473:466:474:466:476:464:478:464:479:462:481:462:482:461:483:461:484:460:485:460:486:458:488:458:496:457:497:457:499:482:499:483:498:483:496:487:492:487:491:488:490:488:482:489:481:489:478:488:477:488:476:486:474:486:473:485:472:485:471:484:470]
430,93.8406,36.8433,15.4843,0.907397,0.628655,0.613616,77.8674,163,23,27.8837,6.54605,0.0123202,0.569324,2.70357,13.4233,8.08055,4.86744,0.0387777,0.790208,3.33901,115,68.1977,157.339,238,79,30.9799,6.75674,0.0108632,0.293487,2.54483,16.222,8.39067,4.96123,0.036032,0.602744,3.0407,180,79.0017,96.5093,165,55,18.2767,5.94309,0.0201082,0.847117,3.57592,9.24186,5.02756,4.23079,0.0586696,0.491578,2.58809,139,82.4302,134.179,195,76,21.7661,6.3251,0.0141634,0.413326,2.66812,9.53528,5.53483,4.34398,0.0572134,0.881581,3.74629,170,74.6127,[402:482:401:483:399:483:398:484:396:484:395:485:394:485:393:486:392:486:391:487:390:487:387:490:387:491:391:495:395:495:396:496:397:496:398:497:399:497:401:499:424:499:423:498:423:497:422:496:422:494:421:493:421:492:418:489:416:489:415:488:410:488:404:482]
