AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
283,63.1127,21.135,17.175,0.582781,0.792717,0.892818,97.4346,137,69,12.3774,5.46542,0.0261834,0.594487,3.18627,8.37103,4.78884,4.07795,0.0683115,0.971649,4.12675,56,50.4594,148.884,229,74,28.5712,6.69614,0.0109528,0.339403,2.60885,12.9435,7.19148,4.69846,0.0440744,0.823895,3.5104,192,74.7481,118.23,145,91,10.5529,5.26656,0.029205,0.207824,2.44273,6.12367,3.55307,3.68194,0.0908614,0.915942,3.83353,80,72.0848,133.846,191,80,20.609,6.2425,0.0153907,0.0531618,2.99824,8.04122,4.40747,4.06018,0.0669821,0.641536,3.01585,197,76.6947,[459:296:454:301:454:302:453:303:453:305:454:306:454:307:455:308:455:309:456:310:457:310:458:311:460:311:461:312:469:312:470:311:471:311:473:309:473:303:472:302:472:301:468:297:467:297:466:296]
228,64.7696,26.1431,11.4005,0.899908,0.58312,0.682972,56.3553,150,18,27.4482,6.01007,0.0191982,1.38427,4.68271,21.2281,19.6592,5.48288,0.0280471,1.45047,4.43884,51,57.0395,184.143,255,79,54.3083,6.63192,0.0209325,-0.1034,1.40818,16.8674,15.7507,5.43124,0.0296884,1.4918,5.29106,155,60.2515,99.0439,215,49,40.5513,6.32975,0.01512,1.17539,3.30475,18.5132,14.4906,5.08685,0.0401662,0.737999,2.14441,59,65.9868,161.326,255,37,76.6373,6.98322,0.0119581,-0.270357,1.45492,11.3598,10.1745,4.84629,0.0460617,1.33502,4.48672,132,51.311,[88:301:87:302:86:302:84:304:84:306:83:307:83:309:82:310:82:311:81:312:81:314:80:315:80:317:79:318:79:319:78:320:78:321:79:322:80:322:81:323:83:323:91:315:91:314:92:313:92:312:93:311:93:310:94:309:94:304:93:303:93:302:92:301]
252,66.2843,26.1494,12.755,0.87297,0.7,0.720758,41.5595,114,11,22.6113,5.8799,0.0205656,0.967987,3.01412,18.8373,16.5196,5.33379,0.0343286,1.13776,3.69288,60,60.7143,158.688,255,34,46.7467,7.17283,0.00790168,0.361552,2.29638,31.4757,18.4818,6.04187,0.0172458,0.714233,3.26143,239,89.757,73.1508,150,34,26.6061,6.19992,0.0157155,0.682233,2.5938,14.5952,9.95879,4.99545,0.0365646,0.677312,2.6114,66,66.7857,145.082,241,75,37.2795,6.8412,0.0105132,0.828338,2.93109,20.704,12.2489,5.41395,0.0268848,0.682754,2.93229,202,75.8616,[44:304:42:306:42:314:39:317:39:318:38:319:38:324:40:326:40:327:43:327:44:326:45:326:48:323:49:323:49:322:50:321:50:320:51:319:51:314:52:313:52:307:49:304]
237,67.9411,28.8247,10.8196,0.92688,0.5925,0.645198,53.7553,171,6,27.9953,6.05849,0.0176788,1.4433,5.37555,21.8312,18.0343,5.58938,0.0253699,1.31851,4.42242,49,52.7215,170.629,255,50,46.3947,7.17368,0.00775757,0.129281,2.0121,25.1206,15.0406,5.70097,0.0219291,0.891734,3.91656,202,74.8692,84.5401,226,41,40.2404,6.17852,0.0167174,1.61967,5.02584,21.0844,15.8408,5.38378,0.0291798,0.849683,2.55485,64,68.8608,158.116,254,78,42.3074,7.10767,0.00815474,0.424465,2.15631,17.2573,10.6702,5.20276,0.0316007,0.916477,3.54628,178,65.9738,[387:305:385:307:385:308:383:310:383:311:381:313:381:314:380:315:380:316:377:319:377:327:379:329:382:329:383:328:384:328:386:326:386:324:387:323:387:319:389:317:389:316:391:314:391:312:392:311:392:306:391:305]
770,150.125,43.5989,32.9081,0.655962,0.506579,0.429334,73.2558,193,7,33.572,6.82264,0.00998145,0.330992,2.53409,18.2156,13.9427,5.39005,0.0297689,1.27254,4.13451,197,65.2403,169.627,255,48,49.2557,7.35494,0.00671053,-0.0518032,1.90416,21.3264,14.6134,5.64055,0.0235135,1.07235,4.1569,335,66.0673,94.6701,176,40,25.7147,6.47069,0.0129061,0.343152,2.53295,12.661,9.32324,4.86964,0.0423242,1.01249,3.23336,214,70.8701,154.51,248,75,41.0115,7.19049,0.00770105,0.299987,2.17879,13.133,8.50445,4.87302,0.0412842,1.10303,4.05526,309,60.9397,[265:312:264:313:264:315:265:316:266:316:267:317:268:317:269:318:270:318:271:319:272:319:276:323:276:328:273:331:272:331:270:333:268:333:266:335:265:335:264:336:263:336:262:337:262:338:261:339:261:340:260:341:260:342:259:343:259:347:261:349:263:349:264:348:265:348:268:345:268:344:272:340:283:340:284:339:285:339:286:338:288:338:289:337:290:337:291:336:295:336:297:334:297:333:298:332:298:325:294:321:292:321:291:320:290:320:289:319:288:319:286:317:286:316:285:315:285:314:284:313:280:313:279:312]
180,63.1127,25.2263,10.1196,0.916012,0.498615,0.56787,71.9611,158,23,25.67,6.07233,0.0174074,0.772477,3.54951,21.8889,16.5774,5.41642,0.0289506,1.27198,4.06694,32,45.3333,173.72,255,28,59.2455,7.1329,0.0092639,-0.128074,1.68093,18.8,17.2845,5.47791,0.0301917,1.42403,4.59857,154,60.4154,100.828,198,48,33.8176,6.16518,0.0175309,0.882086,2.76822,20.35,14.2007,5.34408,0.0290123,0.64573,2.34626,54,76.5,166.857,249,65,57.0896,7.00629,0.0101018,0.0340406,1.43724,12.5308,10.122,4.94601,0.0400189,1.35156,4.72453,136,53.3538,[253:313:252:314:251:314:250:315:249:315:245:319:245:320:244:321:244:327:243:328:243:330:244:331:248:331:249:330:249:329:250:328:250:327:251:326:251:325:254:322:254:321:256:319:256:318:259:315:261:315:261:313]
682,127.154,51.1774,18.8022,0.930066,0.580426,0.530068,80.8724,171,31,25.0576,6.44003,0.0132653,0.704621,3.72597,14.349,10.7414,5.06657,0.0370052,1.39116,4.82692,177,66.1804,163.087,255,73,37.9181,7.07252,0.00852542,0.465108,2.64582,20.53,13.572,5.53037,0.0254813,0.948307,3.35716,320,73.1839,99.2361,151,62,16.1624,5.92562,0.0188552,0.283374,2.78192,8.33871,5.38391,4.22254,0.0643355,1.11744,4.31749,174,65.0587,142.399,241,93,27.9877,6.56341,0.0129687,1.04193,4.02053,12.3704,8.59544,4.82537,0.043129,1.2249,4.22674,324,74.0987,[116:325:115:326:114:326:113:327:112:327:111:328:109:328:108:329:107:329:106:330:105:330:104:331:102:331:101:332:100:332:99:333:84:333:82:335:81:335:80:336:80:337:79:338:79:341:80:342:80:343:81:344:89:344:90:343:94:343:100:349:102:349:103:348:104:348:104:347:106:345:107:345:107:344:109:342:110:342:111:343:112:343:113:344:117:344:118:343:121:343:123:341:123:340:124:339:124:338:125:337:125:330:124:329:124:328:122:326:121:326:120:325]
218,58.0416,20.464,14.3914,0.710938,0.764912,0.813181,55.1193,131,21,21.8505,5.93005,0.019022,0.7285,3.12203,20.1606,15.4162,5.40165,0.0293746,0.987002,3.11626,39,45.6193,177.774,255,75,43.9438,7.10275,0.00818432,0.0209114,2.04347,26.4208,15.3963,5.78406,0.0204314,0.530214,2.66763,188,76.704,89.1651,148,59,18.9245,5.80157,0.0215049,0.829207,3.12419,14.3578,9.4544,4.915,0.0377494,0.538034,2.48919,47,54.9771,159.938,247,81,34.557,6.90062,0.00968447,0.345609,2.54364,16.7712,9.42781,5.09215,0.0334822,0.839776,3.78489,183,74.664,[358:325:356:327:356:341:358:343:366:343:367:342:368:342:370:340:370:335:367:332:366:332:364:330:364:329:363:328:363:327:361:325]
727,131.296,49.8664,20.9329,0.907626,0.466026,0.529954,68.7758,134,17,22.382,6.30516,0.0148431,0.626316,2.77771,12.4801,9.39003,4.81695,0.0451877,1.43502,4.72278,186,65.2407,139.778,218,44,34.1194,6.9651,0.00945785,-0.493168,2.74628,15.901,10.4314,5.17484,0.0326458,1.01011,3.72153,339,75.7625,93.8487,148,36,22.7493,6.23495,0.0161372,-0.560008,3.28741,7.17056,4.51116,3.98901,0.07445,0.962394,3.49372,192,67.3453,122.016,201,42,33.857,6.67988,0.0121739,-0.674788,2.64944,9.22962,6.0821,4.36758,0.0601122,1.37256,5.48362,322,71.9632,[450:340:449:341:448:341:445:344:441:344:440:343:436:343:432:347:432:348:431:349:431:350:430:351:430:352:429:353:429:354:428:355:428:356:425:359:420:359:419:360:417:360:416:361:415:361:415:362:414:363:414:366:415:367:415:368:417:370:417:371:419:373:419:374:420:375:420:376:421:377:421:378:422:378:423:379:427:379:428:378:429:378:431:376:432:376:437:371:437:370:438:369:438:368:439:367:439:366:440:365:440:364:441:363:441:361:442:360:442:356:443:355:443:354:445:352:447:352:448:351:449:351:452:348:452:340]
135,79.3553,35.0344,6.00195,0.985216,0.292208,0.269396,75.0741,137,36,21.858,5.84243,0.0207956,0.580599,2.95819,18.963,14.0604,5.16565,0.0326475,1.25934,4.54196,31,58.5556,134.253,255,46,40.4153,7.07882,0.008704,0.300232,2.66215,22.1292,12.9263,5.53583,0.0243025,0.609042,2.92711,178,85,79.4815,121,52,18.071,5.62924,0.0240878,0.474896,2.1194,12.763,5.99902,4.38721,0.0545953,0.21508,2.60803,29,54.7778,105.217,230,21,34.9033,6.88896,0.00982619,0.0131755,2.94313,11.4494,6.97375,4.60533,0.0473986,1.07123,4.34311,151,72.1067,[11:341:10:342:9:342:9:343:8:344:8:345:6:347:6:348:5:349:5:350:4:351:4:352:3:353:3:354:2:355:2:356:0:358:0:373:0:371:1:370:1:365:2:364:2:363:3:362:3:361:5:359:5:357:6:356:6:355:8:353:8:352:9:351:9:350:11:348:11:347:12:346:12:344:13:343:13:341]
282,64.5269,20.1079,18.1435,0.431095,0.746032,0.851093,46.0319,121,15,19.9553,5.7892,0.0229365,1.14108,3.78344,14.7305,13.0245,5.00822,0.04537,1.11488,3.4259,61,55.1596,159.555,255,62,35.3699,6.93987,0.00966362,0.23986,2.96734,19.2264,13.0914,5.39025,0.0287368,1.54698,6.41171,199,77.1201,72.9468,142,46,19.6068,5.83487,0.0214023,0.871101,3.03397,11.656,7.92778,4.64523,0.0469544,0.757657,3.03866,75,67.8191,133.169,207,64,24.1533,6.3392,0.0150451,0.100706,3.96894,11.4073,7.89433,4.62143,0.0503922,1.64485,6.24648,171,66.269,[150:341:149:342:148:342:147:343:146:343:144:345:143:345:142:346:142:347:141:348:141:349:140:350:140:356:141:357:141:358:142:359:143:359:144:360:146:360:147:361:153:361:157:357:157:350:155:348:155:347:153:345:153:344:152:343:152:342:151:342]
339,70.1838,23.4769,18.5836,0.61108,0.733766,0.864841,52.7257,158,14,26.1424,6.18157,0.0168029,1.06264,3.89865,18.3776,18.8279,5.29991,0.0352677,1.95289,6.59769,72,54.1593,193.137,255,87,48.7553,6.86744,0.0113514,-0.375918,1.73482,23.3077,19.2391,5.81008,0.0223659,0.971779,3.31058,219,79.5513,87.1298,199,49,30.9288,6.35148,0.0145926,1.29747,4.65395,15.2301,14.2409,5.09327,0.0391138,1.69762,5.29992,78,58.6726,178.976,255,79,51.1876,6.741,0.0126866,0.125917,1.44477,13.8519,11.2668,5.12413,0.0359413,1.18029,3.93323,184,66.8376,[214:352:213:353:212:353:209:356:209:357:207:359:207:360:206:361:206:362:205:363:205:364:204:365:204:366:205:367:205:369:208:372:214:372:215:371:219:371:224:366:224:365:225:364:225:359:224:358:224:357:222:355:222:354:221:353:219:353:218:352]
220,56.8701,19.7982,14.323,0.690379,0.763889,0.854801,38.7273,130,3,26.9405,5.7487,0.0250413,1.47098,4.35462,23.35,24.7197,5.34537,0.0405372,0.915975,2.38839,36,41.7273,179.993,255,69,42.921,7.0852,0.00823181,-0.345356,2.18554,28.9242,18.6391,5.95666,0.0185127,0.770834,2.88457,190,79.8188,78.5091,187,31,38.7339,6.32356,0.0152066,0.888659,2.72475,21.5182,14.6242,5.43929,0.0272314,0.38135,2.01319,54,62.5909,161.549,229,76,32.1614,6.80278,0.0103814,-0.323136,2.71503,15.5437,8.97742,5.03215,0.0352043,0.777626,3.28249,149,62.5947,[79:354:78:355:76:355:75:356:74:356:70:360:70:367:71:368:71:369:73:371:77:371:79:369:80:369:81:368:82:368:83:367:83:366:84:365:84:360:85:359:85:356:83:354]
145,47.2132,15.7216,12.1072,0.637924,0.74359,0.817431,87.9241,120,58,14.5806,5.53639,0.0250654,0.293915,2.56322,11.0966,7.44481,4.57102,0.0512247,0.82034,2.96866,27,47.4828,162.858,255,78,34.3042,6.8624,0.0102812,0.170744,2.83558,19.0906,10.4046,5.26552,0.029078,0.509208,2.52478,174,83.717,107.131,137,75,11.837,5.31401,0.0292509,0.0672146,2.67709,7.48966,4.39611,3.93182,0.0764328,0.793868,3.28535,33,58.0345,145.711,225,90,26.6003,6.50278,0.0132289,0.679793,3.23913,10.8321,6.34065,4.50538,0.0519829,0.904779,3.58927,169,81.3113,[110:362:109:363:105:363:104:364:104:365:103:366:104:367:104:372:105:373:105:375:106:376:111:376:113:374:113:371:114:370:114:368:115:367:115:365:112:362]
514,107.74,39.9065,20.0257,0.864975,0.518145,0.55644,83.5798,174,32,25.4549,6.47319,0.0133159,0.396884,3.37871,14.5934,9.5063,4.9419,0.0399173,1.13209,3.82406,128,63.5019,147.971,246,38,37.8872,7.12962,0.00816482,-0.138702,2.47887,20.392,11.7691,5.41636,0.0271025,0.787546,3.16978,287,75.2932,109.498,174,70,19.7263,6.15787,0.0162455,0.433644,2.84824,11.0525,6.85985,4.60467,0.047056,0.854319,3.39336,165,81.858,140.155,198,81,25.3195,6.5331,0.0118609,0.0871372,2.0592,11.1924,6.22809,4.55424,0.0480427,0.704416,3.51221,280,73.4568,[444:370:442:372:442:373:440:375:440:376:439:377:439:378:437:380:437:381:435:383:435:385:434:386:434:388:432:390:432:392:431:393:431:398:434:401:441:401:443:399:443:395:442:394:442:389:445:386:448:386:449:387:455:387:456:386:457:386:460:383:460:381:461:380:461:379:460:378:460:377:458:375:457:375:455:373:454:373:453:372:452:372:451:371:450:371:449:370]
217,59.9411,22.8942,12.3736,0.841364,0.634503,0.758962,69.2442,136,34,21.1551,5.99353,0.0180722,0.619112,2.80603,16.4562,11.3584,5.13326,0.0338296,1.04434,3.63254,20,23.5023,162.764,255,53,37.2485,7.01967,0.00927125,0.222766,2.82686,23.5096,15.1231,5.68957,0.0222099,0.864972,3.3742,205,83.774,102.512,160,69,19.1913,5.7386,0.0223194,1.00474,3.45979,11.2488,6.83531,4.56575,0.0472085,0.613328,2.9256,54,63.4562,142.915,223,74,27.8718,6.58955,0.0126972,0.275065,2.61933,13.3526,8.84486,4.90569,0.0391447,0.975116,3.7624,179,73.149,[40:371:39:372:38:372:36:374:35:374:35:375:34:376:34:377:33:378:33:379:32:380:32:381:31:382:31:386:32:387:32:388:33:389:37:389:39:387:39:386:43:382:44:382:46:380:46:379:48:377:48:375:47:374:47:373:45:371]
240,83.598,39.0089,8.87844,0.973755,0.441176,0.431548,47.8208,111,13,22.9332,6.06132,0.0182292,0.678728,2.58762,21.975,16.457,5.50671,0.0257986,0.70019,2.3981,49,52.0625,162.277,255,73,34.9014,6.95295,0.00974375,0.319297,3.13663,22.145,14.3483,5.59408,0.0246531,1.03171,3.856,234,74.5875,86.6583,166,54,19.4664,5.95089,0.0184722,0.569384,3.35487,13.2,8.20681,4.63034,0.0476736,1.47059,6.75913,73,77.5625,143.637,245,93,26.8175,6.45099,0.0141406,1.18293,4.50346,11.7413,7.33241,4.69125,0.0459281,1.08258,4.05682,195,62.1562,[142:386:141:387:140:387:136:391:133:391:132:392:126:392:125:393:118:393:117:394:115:394:113:396:113:399:115:401:121:401:122:400:126:400:127:399:128:399:129:398:130:398:131:397:132:397:133:396:136:396:137:395:139:395:140:394:141:394:145:390:145:389:146:388:144:386]
42,24.1421,7.84652,6.95313,0.463415,0.75,0.90554,65.4524,91,47,11.5618,4.57649,0.0453515,0.554553,2.48628,13.8571,6.85764,3.96281,0.0725624,0.233936,2.32588,6,36.4286,154.319,246,68,37.8579,6.87779,0.00978394,0.0583423,2.32322,18.2083,8.74982,5.06025,0.0352932,0.557063,3.07355,108,76.5,101.952,147,81,14.7696,4.73732,0.0430839,0.965943,3.68073,12.4048,5.35884,4.15959,0.0680272,-0.014599,2.18716,13,78.9286,142.481,198,93,22.223,6.26362,0.0147068,0.281552,2.40784,10.7222,5.55183,4.35856,0.0575772,0.699765,3.23708,98,69.4167,[470:388:469:389:468:389:468:390:467:391:467:392:469:394:472:394:474:392:474:390:472:388]
101,38.3848,12.7015,10.5241,0.559882,0.765152,0.861417,85.5743,134,51,18.6273,5.57644,0.0240172,0.565636,2.88254,17.5941,10.4703,4.94748,0.0367611,0.926861,3.29931,13,32.8218,182.258,255,72,43.1323,7.03062,0.00867881,-0.28477,2.07595,23.9104,14.1124,5.58476,0.0239815,0.572183,2.58173,127,69.0512,111.327,153,75,16.1644,5.62713,0.023233,0.119718,2.45669,13.9109,7.65868,4.59753,0.0485247,0.758201,3.25712,23,58.0693,173.512,236,96,31.6813,6.70315,0.0109247,-0.204851,2.18284,15.6844,8.84374,5.01363,0.034838,0.658511,2.75506,115,62.5267,[224:389:223:390:222:390:221:391:220:391:217:394:217:396:218:397:219:397:220:398:221:398:222:399:226:399:228:397:228:390:227:389]
186,53.4558,19.4525,12.4718,0.767423,0.753036,0.817961,43.3064,143,7,24.3531,5.85055,0.0211007,1.18894,4.1662,23.2312,19.9245,5.40841,0.0289629,0.934531,2.69149,50,68.5484,163.06,251,65,37.6738,6.9405,0.00941736,-0.356616,2.4381,25.3448,16.4422,5.78645,0.0214031,0.888313,3.10706,175,76.9397,78.8925,187,32,29.4941,5.90221,0.0212741,1.22309,4.0158,19.5323,13.9674,5.25044,0.0320268,0.527721,2.0405,50,68.5484,150.497,214,59,32.7994,6.8112,0.0101903,-0.220106,2.28733,16.8586,10.3613,5.17579,0.0320214,0.79056,3.17391,160,70.3448,[23:392:22:393:21:393:20:394:19:394:18:395:18:396:17:397:17:402:18:403:18:405:23:410:27:410:28:409:28:408:29:407:29:405:28:404:28:396:27:395:27:394:25:392]
786,122.569,48.4341,22.1326,0.889486,0.727778,0.657468,75.2125,144,22,24.0659,6.48862,0.0128457,0.119254,2.59284,13.2684,8.66542,4.85654,0.0411398,1.40939,6.22376,212,68.7786,161.919,255,70,32.4363,6.92124,0.00957018,0.101525,2.75419,17.6715,10.8773,5.24551,0.0313004,1.26156,5.38041,334,77.9231,102.118,152,51,19.4266,6.20758,0.0156006,-0.0475742,2.58616,9.30153,5.74739,4.30106,0.0616417,1.60574,7.67932,229,74.2939,139.291,224,54,32.9161,6.74084,0.0116076,-0.661515,3.49047,10.151,7.39106,4.54464,0.0530859,1.45215,5.08926,302,70.4575,[397:392:396:393:395:393:394:394:393:394:390:397:389:397:388:398:385:398:384:397:383:397:382:396:379:396:378:395:374:395:373:394:368:394:364:398:364:404:365:405:365:406:366:407:366:409:369:412:370:412:371:413:372:413:373:414:374:414:375:415:381:415:382:414:386:414:387:413:396:413:399:410:400:410:401:409:402:409:403:408:404:408:405:407:406:407:406:406:408:404:408:398:405:395:404:395:401:392]
444,78.7696,25.7141,22.0752,0.51284,0.807273,0.899241,59.214,126,18,21.8426,6.19694,0.0159991,0.736943,3.26033,15.8716,13.7579,5.09719,0.0391912,1.9255,7.02418,110,63.1757,170.948,255,83,43.4006,7.10698,0.00817649,0.303325,2.0204,23.4194,17.149,5.73727,0.0235538,1.23856,4.11189,264,86.8645,90.8446,159,50,18.8775,5.92954,0.0202601,0.870051,3.54634,10.6599,8.15967,4.59764,0.051538,1.47035,5.29258,109,62.6014,159.623,243,92,34.866,6.82098,0.0107105,0.558758,2.46972,14.3587,10.1392,5.02206,0.0372495,1.3651,4.79243,240,78.9677,[50:397:49:398:48:398:43:403:43:404:42:405:42:407:41:408:41:412:45:416:45:417:46:417:47:418:56:418:57:417:60:417:63:414:63:412:64:411:64:410:65:409:65:402:61:398:60:398:59:397]
456,83.2548,30.5365,19.1337,0.779354,0.72381,0.826715,65.2346,142,11,22.1991,6.20236,0.0167936,0.693964,3.65749,19.2697,17.5909,5.33986,0.0334622,1.92197,6.3698,115,64.3092,173.248,255,71,40.6398,7.13123,0.00801358,-0.0783447,2.21728,26.6981,16.5865,5.83084,0.0208865,1.12132,4.50739,271,85.8447,99.1579,170,59,20.5658,6.10856,0.0170726,0.854597,3.58492,12.8575,10.3419,4.85204,0.0449754,1.33844,3.93211,142,79.4079,154.8,240,78,29.5295,6.72291,0.0111153,-0.13297,2.77025,15.6832,8.84288,5.03755,0.0347934,0.705369,2.96713,226,71.5901,[156:397:155:398:153:398:152:399:151:399:149:401:149:406:155:412:156:412:157:413:158:413:160:415:161:415:162:416:165:416:166:417:169:417:170:416:173:416:178:411:178:408:176:406:176:405:175:404:175:403:173:401:172:401:170:399:169:399:167:397]
164,47.2132,15.8704,13.2444,0.550952,0.841026,0.924542,77.3415,115,51,15.1752,5.49048,0.0261005,0.441869,2.26139,12.9817,7.79029,4.66721,0.0472189,0.718233,2.68203,20,31.0976,171.063,241,72,37.67,6.95453,0.00923524,-0.398754,2.41993,16.3168,9.6955,5.13673,0.0316806,0.654452,3.02324,134,62.9282,113.951,146,88,12.9147,5.49406,0.0252082,0.213101,2.29551,9.14024,4.53292,4.05721,0.0661808,0.238219,2.34884,49,76.189,162.475,220,103,23.4449,6.37712,0.0144108,0.118878,2.54708,9.13076,4.78559,4.21509,0.0596136,0.440643,3.10228,115,54.0055,[293:397:290:400:290:401:289:402:289:409:291:411:297:411:301:407:301:400:299:398:298:398:297:397]
1146,180.267,64.4988,27.7511,0.902706,0.520909,0.443161,95.034,170,24,23.2099,6.46205,0.0133053,-0.0460722,3.29772,14.7661,9.10714,4.99652,0.0374929,1.145,4.67285,358,79.6597,153.236,253,51,36.963,7.14329,0.00816263,0.138798,2.59384,15.6842,9.38186,5.07951,0.0347301,1.15923,4.96689,441,74.7706,117.581,195,68,16.7984,5.95688,0.0204186,0.119675,4.72419,8.66841,5.24562,4.22141,0.0649105,1.30888,5.50393,348,77.4346,151.338,229,91,25.458,6.51766,0.0133439,0.528667,2.65561,8.55519,4.8077,4.16584,0.0653346,0.992455,4.41571,422,71.5492,[270:400:269:401:268:401:266:403:265:403:264:404:264:405:261:408:261:410:260:411:260:418:257:421:257:423:256:424:256:428:263:435:263:438:262:439:262:440:259:443:255:443:254:444:251:444:250:445:248:445:245:448:245:452:246:453:247:453:248:454:251:454:252:453:253:453:254:452:255:452:256:451:260:451:261:450:262:451:265:451:266:450:269:450:270:449:272:449:273:448:277:448:278:447:279:447:279:444:275:440:275:439:274:438:274:434:275:433:275:431:276:430:276:429:281:424:281:423:282:422:282:421:283:420:283:419:284:418:284:407:283:406:283:405:282:404:282:403:281:402:280:402:279:401:277:401:276:400]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,92,105,79,13,1,0.5,0,1,20,7,1,0.5,0,1,0,0,130.052,217,38,47.58,6.75354,0.01068,-0.344005,2.01337,17.2311,9.33993,4.99745,0.0358669,0.417096,2.54475,58,69.7642,74.5,87,62,12.5,1,0.5,0,1,24,8,1,0.5,0,1,0,0,88.9528,159,54,26.6006,6.05878,0.0182894,0.738502,2.47653,11.1981,7.89246,4.60957,0.0503293,0.694416,2.68849,52,62.5472,[361:404:362:404]
558,99.7401,38.5047,18.8335,0.872216,0.6,0.704862,59.6254,152,8,28.3089,6.58765,0.0118768,0.512684,2.62398,16.4677,13.8495,5.25477,0.0342621,1.49637,5.20437,151,69.0054,170.086,255,80,39.4682,7.14755,0.00789877,0.212498,2.25769,22.2133,14.2237,5.60365,0.0241439,0.937659,3.37791,264,73.2535,91.5323,171,41,23.0887,6.36003,0.0141635,0.369659,3.1681,11.1272,6.77386,4.57467,0.049691,0.926882,3.34232,161,73.5753,149.262,235,90,28.2381,6.62566,0.0124668,0.815265,3.39767,12.0098,7.39091,4.69632,0.0459138,1.11919,4.47684,234,64.9293,[468:404:466:406:466:407:464:409:463:409:461:411:458:411:455:414:455:415:454:416:454:418:452:420:452:422:451:423:452:424:452:428:453:429:453:433:454:434:459:434:460:433:461:433:463:431:464:431:467:428:468:428:471:425:471:424:472:423:472:421:478:415:478:414:479:413:479:412:480:411:480:407:479:406:479:405:478:405:477:404]
530,93.7401,33.0643,21.2048,0.767273,0.654321,0.75794,73.717,153,29,21.9643,6.24609,0.0149448,0.558839,3.59116,14.0208,11.9519,5.0323,0.0403204,1.68324,5.6821,136,65.434,168.927,254,77,36.8034,7.03185,0.00867439,0.225125,2.40052,17.9072,11.7479,5.30346,0.0303426,1.29204,5.07902,245,71.5636,98.9113,190,53,19.1083,6.00068,0.0193378,0.957533,5.25299,10.2472,7.96841,4.5399,0.0536988,1.63629,5.70003,149,71.6887,159.422,243,92,30.2221,6.68604,0.0118864,0.585162,2.73614,11.819,7.49719,4.65575,0.0486571,1.58782,7.1857,218,63.677,[221:414:219:416:219:417:217:419:217:422:218:423:218:424:220:426:220:429:219:430:219:432:220:433:220:434:222:436:223:436:225:438:229:438:230:439:234:439:235:440:237:440:238:439:240:439:242:437:243:437:244:436:244:435:245:434:245:433:246:432:245:431:245:429:241:425:240:425:239:424:238:424:231:417:231:416:229:414]
303,66.5269,20.701,18.999,0.397094,0.7575,0.860316,57.3234,129,17,24.7585,6.10976,0.0183533,0.858827,2.84914,14.4785,11.3962,4.99204,0.0408348,1.28501,4.01089,66,55.5446,150.951,246,23,42.7121,7.01468,0.00937661,-1.02526,4.10721,20.729,12.7943,5.47606,0.0265551,0.853408,3.18373,214,80.3682,88.1188,153,45,24.8272,6.21043,0.015456,0.700345,2.64478,13.1287,8.73368,4.81273,0.0420983,0.829972,2.80848,84,70.6931,150.627,227,43,31.9606,6.78173,0.010986,-0.317126,3.17192,14.0133,8.90986,4.93975,0.0389315,0.918104,3.31656,167,62.7172,[18:419:17:420:16:420:14:422:14:429:13:430:13:431:12:432:12:433:13:434:13:435:15:437:17:437:18:438:26:438:30:434:30:431:31:430:31:429:30:428:30:425:28:423:27:423:23:419]
