AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
477,131.64,47.8531,15.558,0.945673,0.463557,0.345904,149.887,251,66,35.356,6.79638,0.0107986,0.231851,3.0065,21.3543,12.7499,5.45733,0.0269724,1.06164,4.11749,144,76.9811,188.719,255,58,41.1191,7.06312,0.00869863,-0.869477,3.58358,18.8706,12.0443,5.40049,0.0277683,1.15976,4.80163,340,76.8617,157.671,228,101,23.7193,6.35414,0.0145432,0.191711,2.75986,12.0713,8.10383,4.70064,0.0467501,1.63403,6.52739,143,76.4465,174.203,238,92,30.482,6.82533,0.00996397,-0.278935,2.53038,13.0044,8.13391,4.8565,0.0403636,0.947076,3.62209,308,69.6277,[372:394:371:395:370:395:370:399:371:400:371:401:373:403:373:404:374:405:374:407:373:408:373:411:372:412:372:416:371:417:371:418:370:419:370:421:371:422:371:424:372:425:372:426:373:427:373:428:374:429:374:435:371:438:369:438:372:438:374:440:374:442:378:438:380:438:381:439:381:438:382:437:382:435:384:433:389:433:389:431:388:430:388:429:387:428:387:427:385:425:385:424:382:421:382:411:381:410:381:409:380:408:380:407:378:405:378:404:377:403:377:400:376:399:376:398]
164,64.6274,27.8782,7.80946,0.959963,0.607407,0.493424,168.909,212,137,15.152,5.50641,0.02558,0.68245,3.50511,9.93293,7.59664,4.42992,0.0597858,0.991973,3.00061,42,65.3049,193.683,254,136,24.9446,6.52316,0.0121901,-0.0365686,2.48349,13.4924,8.62071,4.90548,0.0394444,1.07292,4.10582,207,79.9773,151.402,176,120,8.97742,4.94565,0.041047,0.0563115,3.62639,5.47561,3.27677,3.4859,0.103807,1.02769,3.98,48,74.6341,169.244,238,124,20.2623,6.21021,0.0164922,0.579714,3.48397,8.29394,5.49366,4.19579,0.065,1.55028,6.61477,179,69.1591,[360:405:360:406:359:407:359:408:358:409:358:411:357:412:357:413:356:414:356:416:355:417:355:431:356:431:357:430:357:429:358:428:358:426:359:425:359:423:361:421:361:420:362:419:362:418:363:417:363:416:364:415:364:406:363:405]
1165,169.782,60.5887,27.414,0.891784,0.494482,0.507871,131.645,248,34,41.0915,7.24346,0.00745565,-0.0541615,2.34831,21.2326,12.55,5.51354,0.0255146,0.914564,3.76028,373,81.6438,200.888,255,59,35.4372,6.88443,0.0100591,-0.843624,3.50016,16.1495,12.825,5.32196,0.0311649,1.60626,6.12027,457,82.1827,140.254,209,74,26.188,6.63024,0.0117261,0.16866,2.55063,11.588,6.52945,4.58126,0.0476612,1.11685,5.8369,343,75.0773,191.027,255,97,30.8586,6.81232,0.0101396,-0.179413,2.49638,10.9401,8.37376,4.70498,0.0488103,1.87553,7.99132,405,72.8315,[61:411:53:419:52:419:52:420:53:421:53:422:54:423:54:425:55:426:55:428:56:429:56:431:57:432:57:434:58:435:58:440:59:441:59:443:60:444:60:446:61:447:61:451:62:452:62:454:63:455:63:458:64:459:64:461:65:462:66:462:67:463:68:463:71:466:71:467:72:468:72:469:73:470:73:471:74:472:77:472:77:467:76:466:76:461:77:460:77:459:81:455:84:455:85:454:87:454:89:452:89:446:88:445:88:444:87:443:87:442:86:441:86:440:85:439:85:438:84:437:84:436:83:436:82:435:80:435:79:434:78:434:77:433:76:433:73:430:73:424:72:423:72:422:71:421:71:419:70:418:70:417:69:416:69:415:68:414:68:411]
542,119.64,38.9315,23.9362,0.78866,0.496337,0.475838,148.839,245,80,32.1047,6.78582,0.010471,0.485247,3.0517,22.3598,12.4184,5.45888,0.0262319,0.840781,3.58387,166,78.0996,191.706,255,72,29.6136,6.73096,0.0110546,-0.647016,4.21382,17.333,11.4655,5.31922,0.0296069,0.943484,3.55527,332,79.4184,155.882,229,110,21.0154,6.18463,0.0164963,0.699828,3.68756,12.6531,7.82733,4.75889,0.0443962,1.17531,4.44652,168,79.0406,176.041,243,106,25.5085,6.56964,0.0118062,0.00815575,2.2719,11.2608,7.31568,4.68636,0.0456213,0.902766,3.36636,313,74.8734,[129:423:127:425:126:425:123:428:122:428:119:431:119:435:120:436:120:441:118:443:118:444:117:445:117:451:118:452:118:453:119:454:120:454:121:455:123:455:124:454:125:454:126:453:127:453:128:452:131:452:133:454:134:454:135:455:136:455:142:461:143:461:144:460:144:458:143:457:143:456:142:455:142:454:139:451:138:451:134:447:134:446:133:445:133:442:134:441:134:433:135:432:135:427:134:426:134:425:132:423]
959,191.882,76.5332,19.5682,0.966761,0.540282,0.32731,135.271,247,17,44.3394,7.31275,0.00733841,-0.285481,2.66853,22.5693,13.642,5.57606,0.0244443,1.09254,4.85563,286,76.048,201.952,255,19,37.2408,6.81686,0.010646,-1.71678,7.53107,17.1986,12.3773,5.36767,0.0288102,1.36614,5.44506,423,75.4301,148.096,228,77,30.4019,6.84588,0.00978057,0.0194408,2.44918,13.6611,7.8738,4.82454,0.0417199,1.0405,4.31563,276,73.3889,191.419,254,87,30.6952,6.77845,0.0111497,-0.570652,3.43341,11.2196,6.99066,4.6818,0.0459005,0.962183,4.01293,401,71.507,[250:429:249:430:248:430:247:431:247:432:244:435:239:430:236:430:236:432:237:433:237:438:236:439:236:449:235:450:235:456:234:457:234:465:235:466:235:467:236:467:237:468:239:468:240:467:244:467:246:469:246:470:247:471:247:472:246:473:246:474:247:475:247:480:246:481:246:482:245:483:245:485:246:486:246:490:247:491:247:493:248:494:248:495:249:496:249:499:256:499:256:498:257:497:257:496:258:495:258:491:257:490:257:481:252:476:252:475:251:474:251:473:252:472:252:470:254:468:254:465:255:464:255:462:254:461:254:458:253:457:253:455:252:454:252:452:251:451:251:433:250:432]
522,116.77,49.3395,14.2301,0.957506,0.710204,0.481084,155.801,217,87,26.0743,6.46544,0.0134467,-0.35173,2.71729,15.5498,8.85615,4.99598,0.0355764,0.791168,3.59058,160,78.1609,201.69,255,136,23.3467,6.41774,0.0135074,0.0829075,2.58355,15.8458,8.9432,5.0074,0.0366948,0.834673,3.40287,227,88.374,152.567,192,111,15.9472,5.84599,0.0201994,-0.0542454,2.53394,9.27203,4.68702,4.15325,0.0641652,0.636995,3.18075,155,75.7184,189.25,254,140,22.4539,6.32741,0.0145469,0.495447,3.10661,12.3878,7.94999,4.77643,0.043776,1.09886,4.0448,211,82.145,[0:436:0:462:2:464:2:470:0:472:0:477:1:477:2:478:4:478:5:479:6:479:8:481:8:482:10:484:13:484:14:483:14:471:13:470:13:459:12:458:12:455:11:454:11:452:10:451:10:449:9:448:9:446:8:445:8:444:6:442:6:441:2:437:1:437]
1688,296.25,65.3234,45.944,0.710862,0.439583,0.241694,150.72,255,50,40.5819,7.26962,0.00741996,-0.14566,2.47973,20.9686,12.9062,5.5258,0.0257898,1.04018,4.02239,528,79.763,203.177,255,70,32.3462,6.82866,0.0100743,-0.886105,4.16089,17.1454,11.7398,5.31626,0.0301471,1.32026,5.19273,561,77.6207,158.805,238,96,28.2334,6.787,0.0100851,0.0981568,2.41628,12.048,7.51519,4.73774,0.0446039,1.11956,4.34711,488,73.7204,192.5,253,92,27.2321,6.71558,0.0107815,-0.228846,2.76579,12.2474,7.84388,4.76244,0.044208,1.15376,4.29832,553,76.5138,[385:436:385:437:384:438:384:439:381:442:380:441:378:441:378:442:376:444:375:444:374:445:373:445:371:443:371:441:368:441:368:442:369:443:369:444:370:445:370:447:371:448:371:449:372:450:372:453:371:454:371:455:370:456:370:457:369:458:369:460:368:461:368:463:367:464:367:467:366:468:366:473:363:476:361:474:361:472:360:471:360:470:357:467:356:467:355:466:352:466:351:467:350:467:349:468:349:471:348:472:348:476:345:479:343:479:342:478:340:478:339:479:339:482:340:483:340:484:341:485:341:486:344:489:346:489:347:490:348:490:349:489:352:489:353:488:355:488:356:487:359:487:360:486:361:486:363:488:363:490:364:491:364:492:367:495:367:496:368:497:368:499:370:499:370:496:371:495:371:490:376:485:379:488:379:491:378:492:378:493:377:494:377:495:375:497:375:498:374:499:387:499:388:498:388:495:389:494:389:490:386:487:386:486:384:484:384:483:383:482:383:481:382:480:382:479:381:478:381:475:383:473:386:473:387:474:392:474:393:473:394:473:397:470:397:469:398:468:398:465:397:464:397:463:394:460:394:459:392:457:391:457:389:455:389:454:386:451:386:440:387:439:387:438:388:437:388:436]
1117,168.326,56.5469,30.8527,0.838038,0.671274,0.495406,139.803,239,60,32.8581,6.93289,0.00966186,-0.00402763,2.86338,19.308,11.492,5.36682,0.0283059,0.86914,3.64394,362,82.641,212.629,255,113,25.9718,6.48888,0.0128487,-0.584431,2.74639,14.7027,10.9222,5.15665,0.0333922,1.14331,4.08229,367,77.9226,149.526,213,94,21.5484,6.3822,0.0135635,0.216806,2.73463,12.1459,7.20522,4.70109,0.0448934,1.14385,5.05396,344,78.5318,204.978,251,133,23.8539,6.48742,0.0123024,-0.168415,2.39824,10.9409,7.56932,4.66812,0.0477364,1.22077,4.47499,341,72.4022,[212:448:211:449:208:449:204:453:204:460:203:461:203:470:202:471:202:472:200:474:200:475:199:476:199:491:200:492:200:493:201:493:202:494:206:494:207:495:208:495:210:497:210:498:211:499:228:499:227:498:227:495:228:494:228:491:229:490:229:483:230:482:230:476:229:475:229:474:228:474:227:473:217:473:214:470:214:469:213:468:213:467:214:466:214:463:215:462:215:460:216:459:216:458:220:454:221:454:221:453:223:451:223:448]
447,108.184,42.595,15.1993,0.934168,0.662222,0.479947,168.866,242,114,24.9323,6.41898,0.0135579,0.334707,2.77268,17.5078,8.91116,5.05294,0.0338974,0.533692,2.86604,132,75.302,203.853,255,71,24.4056,6.34705,0.0148937,-1.44321,7.66149,13.6613,9.36926,4.93924,0.0395483,1.37232,5.0927,280,81.9747,169.765,215,140,14.8615,5.75276,0.0211652,0.334806,2.73581,9.33333,4.95739,4.24468,0.0615738,0.597833,2.94841,140,79.8658,186.906,234,121,18.1567,6.08146,0.0173429,-0.360667,3.04437,8.60735,5.18561,4.23854,0.0603461,0.95561,4.45802,272,79.6326,[271:455:271:459:272:460:272:473:271:474:271:479:270:480:270:487:271:488:270:489:270:499:275:499:275:493:282:486:282:485:283:484:283:481:284:480:284:468:283:467:283:466:279:462:278:462:273:457:273:456:272:455]
257,66.1838,24.2941,13.9566,0.818516,0.6425,0.737293,149.156,229,73,30.4048,6.55309,0.0125513,-0.0424831,2.49452,19.7004,11.1446,5.28019,0.0295992,0.638229,3.21448,82,81.3619,197.62,255,130,21.8579,6.3136,0.0146371,0.276437,2.87221,13.4335,9.30277,4.882,0.0413642,1.60905,6.5782,206,78.5202,155.946,197,116,15.4312,5.73908,0.0229072,-0.0531892,3.00098,7.70039,4.62775,4.0383,0.0682675,0.713484,3.31276,63,62.5097,180.779,237,128,19.6303,6.16539,0.0162503,0.354541,2.79714,9.3722,6.15305,4.37104,0.0577821,1.17767,4.3761,185,70.5157,[39:459:38:460:37:460:37:461:36:462:36:464:35:465:35:466:34:467:34:468:33:469:33:473:34:474:34:475:42:483:44:483:45:482:46:482:48:480:48:472:47:471:47:470:43:466:43:464:42:463:42:462:41:461:41:460:40:460]
609,115.841,41.1727,20.6925,0.864531,0.634375,0.570303,124.146,240,28,51.6355,7.18447,0.00785427,-0.0817639,1.73916,21.1642,16.9157,5.55101,0.0269494,1.60511,5.40102,185,77.4631,202.934,255,89,29.1765,6.61376,0.011789,-0.655706,3.76934,19,14.7521,5.4476,0.028667,1.66656,6.13189,260,80.5589,140.573,198,66,33.1667,6.69047,0.0110736,-0.302208,1.831,12.5189,9.12385,4.86565,0.0416549,1.4151,5.34346,167,69.9261,188.768,251,127,27.7713,6.62511,0.0112397,0.0468461,2.10859,12.0316,9.34184,4.80878,0.0447832,1.76527,6.83747,245,75.9113,[122:460:121:461:120:461:119:462:119:463:118:464:118:470:119:471:119:473:120:474:120:477:118:479:117:479:116:478:112:478:110:480:110:486:111:487:111:489:112:490:112:493:113:494:113:496:114:497:114:499:127:499:127:491:129:489:129:488:130:487:130:486:131:485:131:483:132:482:132:481:133:480:133:477:132:476:132:474:131:473:131:472:130:471:130:469:129:468:129:467:128:466:128:465:127:464:127:463:124:460]
