AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1257,161.196,59.8358,30.2594,0.862705,0.570068,0.607907,102.817,186,30,36.8438,6.9997,0.00872568,-0.0920742,1.95012,13.8958,9.3169,4.99033,0.0384248,1.21896,4.67157,335,67.9594,187.562,255,42,38.2641,7.0251,0.00851225,-0.365358,3.35361,17.6039,13.0832,5.37467,0.029973,1.56036,6.03261,409,75.2489,141.116,210,72,29.2742,6.7972,0.00998007,-0.107822,2.24165,12.5418,7.10553,4.71967,0.0437866,0.935845,4.22989,371,75.2625,193.393,255,102,29.2168,6.78404,0.0101052,-0.184148,2.42625,13.8615,10.2377,5.0287,0.0384072,1.47051,5.38851,398,73.2251,[152:318:151:319:150:319:145:324:145:325:142:328:142:333:143:334:143:336:144:337:144:343:143:344:143:345:141:347:140:347:138:349:137:349:134:352:134:353:132:355:132:360:134:362:134:363:136:365:137:365:138:366:150:366:152:364:153:364:156:361:156:359:157:358:157:356:156:355:156:350:159:347:161:347:164:344:169:344:172:341:172:340:175:337:175:336:176:335:176:326:173:323:172:323:171:322:170:322:169:321:160:321:158:319:156:319:155:318]
611,94.4264,31.9291,24.6467,0.635721,0.788387,0.861121,95.5925,176,32,32.1756,6.77171,0.0103691,0.259686,2.17258,20.0884,10.4968,5.29301,0.0283322,0.341114,2.38186,157,65.5237,203.815,255,120,33.8415,6.78716,0.0103144,-0.40429,1.99404,15.2258,11.644,5.19653,0.0335134,1.01368,3.3778,218,62.4607,135.09,201,77,26.4942,6.57636,0.0118691,0.198856,2.46988,16.0671,8.75379,5.00166,0.0354735,0.599245,2.72981,161,67.1931,202.533,254,128,31.0111,6.49969,0.013059,-0.483204,1.86856,12.0067,9.06258,4.8496,0.0420755,0.950359,3.1813,220,63.0337,[423:324:422:325:420:325:419:326:418:326:416:328:415:328:413:330:413:333:412:334:412:338:416:342:417:342:420:345:421:345:422:346:425:346:426:347:428:347:429:348:432:348:433:347:435:347:437:345:438:345:442:341:442:329:441:328:441:327:439:325:430:325:429:324]
382,101.497,33.3118,19.9569,0.800678,0.526897,0.465975,144.838,196,69,20.7098,6.14433,0.0162962,-0.271543,3.2592,12.3246,7.09025,4.59882,0.0494915,1.29306,5.27448,113,75.4319,175.233,255,118,25.9589,6.53942,0.0132681,0.679343,3.61471,11.9162,6.72992,4.60814,0.0468815,1.02286,4.76298,268,75.3473,167.594,207,132,11.9502,5.48372,0.0255201,0.309845,3.15487,7.53403,3.89894,3.87792,0.0777939,0.613142,2.88633,118,78.7696,183.201,246,145,18.2105,6.09557,0.0173039,0.719126,3.66932,8.81588,4.67561,4.16308,0.0640261,0.725011,3.35279,292,82.0948,[94:333:93:334:91:334:88:337:87:337:85:339:85:340:84:341:84:345:85:346:85:347:86:348:86:349:87:350:87:351:88:352:88:353:89:354:90:354:91:355:92:355:93:356:104:356:105:357:106:356:108:356:111:353:111:352:112:351:112:347:111:346:107:346:106:347:105:347:104:348:100:348:98:346:97:346:96:345:95:345:93:343:93:341:96:338:97:338:97:337:98:336:98:334:97:334:96:333]
1070,135.983,52.7395,26.3106,0.866672,0.713333,0.727153,109.747,209,39,28.5158,6.71775,0.0111573,0.352279,3.41019,15.4271,9.88654,5.11638,0.0340449,0.988306,3.67957,285,67.9206,184.568,253,112,25.0989,6.55488,0.0125384,0.29583,2.65482,12.8232,9.11546,4.90413,0.0415193,1.24882,4.41296,310,66.5404,149.983,224,85,21.2068,6.34064,0.014941,0.016921,3.53483,10.6916,6.80408,4.58721,0.0489632,0.974779,3.60054,306,72.9252,186.522,249,138,19.9546,6.22276,0.0157637,0.447144,2.77951,9.31145,5.94933,4.3933,0.0560402,1.04353,3.92751,339,72.7652,[262:339:261:340:257:340:256:341:255:341:254:342:253:342:252:343:250:343:249:344:244:344:243:345:238:345:237:346:235:346:234:347:233:347:232:348:231:348:228:351:227:351:226:352:226:353:225:354:225:355:224:356:224:363:226:365:230:365:231:366:235:366:236:367:238:367:239:368:246:368:247:367:249:367:250:366:257:366:258:365:263:365:264:364:265:364:270:359:270:358:272:356:272:355:273:354:273:350:272:349:272:348:271:347:271:346:270:345:270:344:269:343:269:342:266:339]
2096,180.409,58.5858,46.5379,0.607453,0.680519,0.809252,102.623,213,34,30.3976,6.88214,0.00977962,0.254374,2.77437,14.3177,8.39337,4.93943,0.0380145,1.06501,4.66728,581,70.6846,185.988,255,119,26.4941,6.66046,0.0118041,0.329207,2.88176,14.1759,8.98916,5.00169,0.0366756,0.950577,3.64743,440,73.622,144.205,209,70,22.7707,6.50291,0.013006,-0.0985043,3.00811,10.8292,5.99415,4.49368,0.0513633,0.936893,4.29559,604,73.4828,191.59,245,134,18.9267,6.19873,0.0159711,0.208246,2.79453,9.4836,5.41049,4.31133,0.0596002,0.982589,4.00404,479,80.1476,[49:363:48:364:47:364:43:368:42:368:41:369:35:369:34:370:32:370:31:371:30:371:29:372:28:372:25:375:25:376:21:380:21:383:22:384:22:385:23:386:23:392:24:393:24:395:27:398:28:398:29:399:31:399:32:400:33:400:37:404:37:405:42:410:42:411:44:413:47:413:48:414:49:414:50:415:51:415:52:416:53:416:55:418:63:418:64:417:65:417:67:415:67:413:68:412:68:411:69:410:69:409:75:403:75:396:74:395:74:383:73:382:73:380:70:377:70:376:66:372:65:372:64:371:63:371:62:370:61:370:60:369:59:369:58:368:57:368:52:363]
574,102.326,40.1637,18.6636,0.885475,0.613248,0.688891,114.136,171,43,26.7441,6.54916,0.0124986,-0.351904,2.50744,14.6986,9.71787,4.93693,0.0408528,1.69697,6.69584,164,72.8571,185.097,255,101,26.852,6.59883,0.0116466,-0.00793263,2.65311,14.2773,9.80349,5.02065,0.0371156,1.39028,5.38537,237,64.7056,149.732,192,102,19.1716,6.14066,0.0162986,-0.331695,2.5964,11.6916,6.54526,4.5852,0.0491811,0.862761,3.60855,191,84.8519,187.384,254,125,23.6108,6.38987,0.013726,0.255095,2.35236,9.96681,6.94888,4.54532,0.0507591,1.33937,5.43209,250,68.2548,[366:373:365:374:363:374:362:375:360:375:359:376:358:376:357:377:353:377:352:378:351:378:350:379:349:379:348:380:346:380:345:381:344:381:343:382:342:382:341:383:340:383:336:387:336:395:337:395:339:397:343:397:344:398:350:398:351:397:352:397:353:396:355:396:356:395:357:395:358:394:359:394:363:390:363:389:367:385:367:384:369:382:369:381:370:380:370:378:371:377:371:375:369:373]
744,139.64,44.2395,28.8946,0.757236,0.524313,0.479475,109.46,182,22,44.2544,6.9222,0.00982772,-0.517989,1.90787,13.5376,8.65986,4.92025,0.038563,0.830849,3.00465,183,62.7218,174.092,255,93,33.3816,6.6841,0.0119455,0.794095,2.86532,11.6028,7.69682,4.73195,0.0452368,1.1862,4.39268,316,66.8159,143.009,196,75,27.9128,6.54668,0.0124834,-0.548957,2.30204,8.88844,5.06434,4.22829,0.0623049,0.861894,3.59673,207,70.9476,182.806,248,116,25.9631,6.46481,0.0136025,0.614785,2.69555,9.05058,5.52785,4.29017,0.0606242,1.23242,5.2169,313,66.1816,[440:373:439:374:437:374:435:376:435:379:434:380:434:391:433:392:433:393:427:399:425:399:424:400:422:400:421:401:420:401:418:403:418:407:420:409:431:409:432:410:433:410:435:412:436:412:437:413:439:413:440:414:444:414:445:415:446:415:447:414:448:414:450:412:450:403:445:398:447:396:447:394:446:393:446:392:445:391:447:389:447:385:446:385:443:382:443:380:444:379:444:377:446:375:446:373]
1186,187.924,55.5975,31.648,0.822175,0.686343,0.422018,110.877,185,41,33.0001,6.89708,0.00929904,0.0333568,2.11193,12.5565,8.18354,4.7722,0.0444932,1.50936,6.48873,340,73.1029,173.336,255,83,30.779,6.73112,0.0117245,0.573648,3.46549,12.7111,9.77022,4.89175,0.0428642,1.69064,6.60331,381,75.2556,146.748,207,80,23.8601,6.50975,0.0124428,-0.221274,2.74768,10.9224,6.30392,4.53436,0.0501864,0.978808,4.36689,373,80.1981,182.257,252,129,23.2651,6.43452,0.0137357,0.546687,3.07798,10.4864,7.12946,4.55178,0.0526525,1.53341,6.28677,398,78.6135,[449:375:447:377:447:379:446:380:446:382:447:382:450:385:450:389:448:391:449:392:449:393:450:394:450:396:448:398:451:401:451:394:454:391:456:391:457:392:458:392:460:394:460:395:461:396:461:397:462:398:462:399:463:400:463:401:464:402:464:403:465:404:466:404:467:405:478:405:479:406:489:406:490:405:493:405:494:404:495:404:497:402:498:402:499:401:499:384:497:382:497:381:494:378:493:378:492:377:489:377:488:376:486:376:485:375:482:375:481:376:478:376:477:377:475:377:474:378:473:378:471:380:470:380:462:388:459:388:455:384:455:383:454:382:454:381:452:379:452:378:451:377:451:376:450:376]
130,43.4558,14.0354,11.9048,0.529682,0.714286,0.865081,144.669,164,127,6.47883,4.50287,0.0542012,-0.00864322,3.42962,5.32308,3.19185,3.43351,0.101657,0.925852,4.51139,34,66.6923,189.468,255,124,36.7991,6.78073,0.0100482,0.191523,1.79037,14.259,10.5125,5.05756,0.036201,1.0672,3.47531,145,74.247,156.615,178,140,7.98882,4.71028,0.0455621,0.403681,2.97844,5.79231,2.76432,3.40283,0.10426,0.316499,2.44391,36,70.6154,194.235,255,137,31.9465,6.57126,0.0118869,0.15817,1.79253,13.6305,9.98111,4.96978,0.0390074,1.13323,3.58951,150,76.8072,[391:383:390:384:389:384:387:386:387:387:386:388:386:389:385:390:386:391:386:393:388:395:389:395:390:396:393:396:396:393:396:391:397:390:397:387:396:386:396:385:395:384:394:384:393:383]
412,83.8406,30.6934,17.7321,0.816238,0.677632,0.736543,98.2451,190,52,28.403,6.41615,0.0139622,0.768764,2.94507,16.8932,12.0401,5.20894,0.0333915,1.30077,4.48467,103,63.75,193.07,255,107,36.7848,6.8705,0.00969654,-0.0505066,1.85863,17.2438,12.6781,5.38196,0.0283935,1.06165,3.87741,212,67.2388,138.893,231,88,21.4845,6.12431,0.0176972,0.983808,4.985,11.2864,8.56815,4.7153,0.0471887,1.49352,5.55472,111,68.7015,194.359,255,113,32.0393,6.68861,0.0109218,-0.00745639,1.78608,13.5784,9.93249,5.03763,0.0357417,0.870127,3.12837,219,69.459,[231:408:230:409:229:409:228:410:227:410:226:411:225:411:225:412:223:414:223:417:225:419:227:419:230:422:231:422:232:423:233:423:234:424:235:424:236:425:238:425:239:426:241:426:242:425:243:425:250:418:251:418:252:417:253:417:254:416:254:413:251:410:244:410:243:409:242:409:241:408]
331,68.5269,21.4072,19.8881,0.369984,0.788095,0.885759,129.903,173,97,17.695,5.96462,0.0177709,0.213972,2.17805,10.5257,5.97491,4.35842,0.055266,1.36772,7.24823,69,53.1571,181.068,250,59,37.0359,6.89815,0.00982742,-0.4351,3.25329,14.237,9.20096,4.95542,0.0387417,1.12723,4.45219,183,67.435,160.813,207,124,17.2867,5.96885,0.0181908,0.0708092,2.3783,9.14804,5.03635,4.20538,0.0627504,0.863386,4.15335,90,69.3354,188.671,244,113,26.8916,6.57069,0.0117612,-0.151105,2.27524,11.3555,7.18868,4.68444,0.0452655,0.997254,4.01865,202,74.4364,[297:409:296:410:295:410:294:411:293:411:290:414:290:415:289:416:289:421:290:422:290:423:291:424:291:425:295:429:300:429:301:428:304:428:305:427:306:427:308:425:308:420:307:419:307:416:306:415:306:412:304:410:303:410:302:409]
140,48.8701,17.1489,11.5998,0.736517,0.622222,0.736635,151.129,201,115,18.7483,5.67863,0.0235714,0.398719,2.70576,12.55,6.33169,4.51861,0.0503061,0.625277,2.73389,31,56.4643,187.086,246,116,25.4145,6.51281,0.0130401,-0.142393,2.57889,12.9215,7.25244,4.68776,0.044062,0.702082,2.92357,168,78.1752,179.821,216,157,12.2488,5.28599,0.0305102,0.51925,2.93037,8.15714,3.68834,3.84877,0.077449,0.361245,2.61848,47,85.6071,190.272,231,154,14.036,5.73157,0.0212651,0.439382,2.82419,7.53832,4.22501,3.95435,0.0759164,1.03174,4.63183,171,79.5712,[170:412:168:414:168:417:164:421:163:421:161:423:161:424:163:426:171:426:172:425:173:425:175:423:175:418:174:417:174:415:171:412]
1112,162.024,67.1335,23.0647,0.939129,0.498208,0.532297,116.069,200,48,32.059,6.86479,0.00936319,0.083687,2.06143,13.679,9.35916,4.92705,0.0405938,1.63443,6.67475,304,69.7122,191.547,255,97,31.3049,6.84789,0.00979732,0.028534,2.4499,14.8009,10.5829,5.13133,0.0346693,1.23406,4.61287,377,69.8656,153.606,214,86,25.5536,6.60537,0.0116017,-0.271573,2.49736,11.6448,7.22448,4.6374,0.048228,1.38466,5.77707,329,75.4451,194.07,253,93,25.8928,6.62658,0.0114494,-0.061611,2.59363,11.5938,7.75253,4.72074,0.0463162,1.37845,5.48058,405,75.0545,[386:415:385:416:382:416:381:417:380:417:377:420:376:420:376:421:373:424:373:425:372:426:372:427:371:428:371:430:365:436:365:437:362:440:361:440:358:443:358:444:357:445:357:461:358:462:358:464:359:465:359:467:360:468:360:469:363:472:363:473:364:473:366:475:367:475:368:476:370:476:371:475:371:474:372:473:372:470:373:469:373:465:374:464:374:454:376:452:377:452:381:448:381:447:383:445:383:444:384:443:384:442:385:441:385:438:386:437:386:435:387:434:387:432:388:431:388:430:390:428:390:425:391:424:391:422:392:421:392:418:390:416:389:416:388:415]
2047,174.51,55.0031,48.1758,0.48254,0.731071,0.844673,102.346,189,34,28.7717,6.81195,0.0100121,0.197212,2.51642,15.2013,8.88325,5.007,0.0369907,1.0659,4.31303,594,73.9961,183.284,255,73,33.7248,6.92338,0.00921636,0.17523,2.62861,16.9437,12.7817,5.32852,0.0306872,1.25642,4.2385,400,69.2464,143.627,212,79,21.3264,6.41951,0.0135284,-0.0202326,2.89175,11.0127,6.02939,4.51401,0.0510445,0.889965,4.08716,589,73.3732,190.695,255,103,25.8083,6.55648,0.0125237,0.469403,2.70722,12.5173,8.94882,4.86957,0.0424555,1.28626,4.45291,449,77.7291,[268:420:267:421:264:421:263:422:259:422:258:423:256:423:251:428:250:428:249:429:248:429:246:431:246:432:241:437:241:440:242:441:242:444:243:445:243:453:244:454:245:454:250:459:250:460:251:461:251:462:255:466:255:468:261:474:263:474:264:475:268:475:269:474:272:474:273:473:274:473:277:470:278:470:284:464:284:463:285:462:285:460:286:459:286:455:287:454:287:451:289:449:289:446:290:445:290:436:289:435:289:433:288:432:288:430:287:429:287:428:286:427:286:426:285:425:285:424:284:424:283:423:282:423:281:422:279:422:278:421:276:421:275:420]
2207,249.924,71.6864,47.9179,0.743768,0.643065,0.444014,103.113,224,27,32.1294,6.95791,0.00895675,0.160804,2.65702,12.6217,7.9184,4.81144,0.0426696,1.07686,4.02987,579,66.8985,186.675,255,111,27.0732,6.67577,0.0110526,0.343663,2.47046,14.1402,9.28982,5.02603,0.0360173,1.03309,4.08672,418,66.7021,144.656,226,88,23.9211,6.54232,0.0121217,0.0770466,2.60881,10.7784,6.2852,4.53648,0.0503446,0.93399,3.91527,664,76.7195,193.578,252,134,22.1615,6.3902,0.0134602,0.362636,2.38846,11.1327,6.81996,4.63472,0.0468616,0.925338,3.67844,462,73.7234,[493:423:492:424:489:424:487:426:486:426:484:428:483:428:480:431:479:431:477:433:477:434:476:435:476:436:475:437:475:440:474:441:474:443:473:444:473:449:474:450:474:457:473:458:473:459:471:461:469:461:467:459:467:457:466:456:466:453:465:452:465:448:464:447:464:445:458:439:455:439:454:440:453:440:451:442:451:443:450:444:450:445:449:446:449:453:448:454:448:466:449:467:449:471:450:472:450:477:451:478:451:481:452:482:452:483:453:484:453:485:456:488:458:488:459:487:460:487:461:486:462:486:463:485:464:485:465:484:466:484:467:483:468:483:469:482:476:482:477:483:478:483:479:482:491:482:495:478:495:475:494:474:494:472:493:471:493:457:494:456:494:454:495:453:495:452:496:451:496:447:497:446:497:444:499:442:499:423]
507,89.397,28.1255,23.7214,0.537267,0.629032,0.797209,127.464,206,63,27.6297,6.53071,0.0127174,0.20643,2.98842,13.9822,7.11373,4.72255,0.0440266,0.726782,3.4319,135,67.8994,186,249,115,25.8898,6.55072,0.0125103,0.262113,2.6794,12.0804,6.62937,4.63515,0.0456051,0.680161,3.2088,216,75.0409,159.677,216,117,18.8723,6.12781,0.016421,0.0918487,2.54951,9.15187,4.99769,4.23203,0.06242,0.765454,3.34799,145,72.929,190.075,241,135,21.7969,6.24973,0.0152017,0.454767,2.5137,10.0477,5.74116,4.40722,0.0550453,0.906105,3.73478,216,75.0409,[12:425:11:426:10:426:9:427:8:427:7:428:6:428:0:434:0:435:1:436:2:436:8:442:8:443:9:444:9:445:10:446:10:447:13:450:15:450:16:449:17:449:20:446:21:446:22:445:24:445:25:444:26:444:30:440:30:437:29:436:29:435:28:434:28:433:26:431:26:430:24:428:23:428:21:426:20:426:19:425]
1566,182.51,54.0117,41.7661,0.634065,0.665816,0.590786,105.337,187,29,33.2023,6.95269,0.00891795,0.251827,2.16158,15.4444,9.64606,5.10813,0.0341549,1.07722,4.50865,437,71.159,202.535,255,111,30.851,6.78997,0.0100163,-0.425016,2.28068,14.8672,10.5189,5.14699,0.0333278,0.84942,3.01211,391,65.8989,143.713,227,89,22.1189,6.4162,0.0132477,0.17705,2.76853,11.7746,7.01037,4.67281,0.0459012,1.06009,4.46638,459,74.7414,203.912,253,136,24.69,6.53033,0.0119026,-0.31443,2.22656,12.0337,7.50771,4.76192,0.0420655,0.743682,2.93487,404,68.0899,[342:428:341:429:337:429:336:430:333:430:332:429:326:429:325:430:324:430:320:434:319:434:318:435:318:436:317:437:317:439:314:442:313:442:312:443:308:443:306:445:305:445:304:446:304:447:302:449:302:451:301:452:301:457:300:458:300:463:301:464:301:465:303:467:303:468:306:471:307:471:308:472:314:472:317:469:318:469:319:468:320:469:321:469:325:473:326:473:327:474:329:474:330:475:333:475:334:474:336:474:337:473:338:473:339:472:340:472:343:469:343:455:342:454:342:453:341:452:341:451:339:449:339:448:335:444:335:442:338:439:344:439:347:436:347:435:348:434:348:430:346:428]
855,117.054,37.5781,30.0595,0.600107,0.707196,0.78416,92.2456,164,20,36.0453,6.97617,0.00869053,0.0375926,2.07019,14.3298,10.1543,5.02569,0.0386403,1.28861,4.40632,188,56.0702,193.725,255,93,29.8366,6.7734,0.0103511,0.0301762,2.48889,16.1536,10.6261,5.1934,0.0319822,1.01084,3.91709,273,65.9858,134.566,202,71,28.9236,6.74527,0.0105756,0.132596,2.32153,11.5439,6.70551,4.62248,0.0474471,0.937854,3.81765,213,63.5263,194.956,255,113,23.0031,6.46271,0.0129171,0.0164689,2.75021,12.928,7.51356,4.79301,0.0417771,0.910004,3.88688,308,74.4455,[414:432:413:433:411:433:407:437:407:438:406:439:406:440:403:443:403:449:404:450:404:451:407:454:407:455:409:457:409:458:410:459:410:462:409:463:409:464:408:465:408:467:411:470:414:470:417:467:418:467:420:465:422:465:423:464:424:464:425:463:426:463:429:460:429:459:431:457:431:456:433:454:433:442:431:440:431:439:429:437:428:437:424:433:421:433:420:432]
365,94.669,37.9743,15.5663,0.912123,0.565015,0.511784,139.427,192,103,17.6313,5.96006,0.0182773,0.183579,2.4477,13.6521,9.40865,4.83243,0.0429424,1.56141,5.70125,94,65.6712,197.727,255,114,35.791,6.63173,0.0123338,-0.105611,1.74965,11.9097,10.2405,4.87367,0.0449607,1.49416,5.01206,247,71.0892,157.707,211,126,15.0092,5.74709,0.02158,0.559949,3.2035,11.1205,6.32514,4.51953,0.0509289,0.893468,3.59572,106,74.0548,200.507,255,130,29.2947,6.47795,0.0135899,-0.165117,1.75592,10.0993,7.86076,4.59659,0.0499289,1.56166,6.6523,236,67.9232,[104:433:103:434:102:434:101:435:99:435:95:439:95:440:94:441:94:444:95:445:96:445:97:444:98:444:99:443:100:443:101:442:103:442:104:441:109:441:110:442:111:442:113:444:113:445:119:451:123:451:125:449:125:448:126:447:126:445:127:444:127:439:124:436:123:436:122:435:109:435:107:433]
667,105.154,39.9232,21.618,0.840708,0.652004,0.758021,81.8756,161,28,25.5734,6.5133,0.0129358,0.451482,2.97272,18.8231,13.877,5.36602,0.0300772,1.27803,4.06499,178,68.051,201.226,255,112,36.7127,6.81776,0.010667,-0.258678,1.99825,21.4638,14.8648,5.64032,0.0235202,1.00848,3.54291,257,67.8416,130.358,217,76,21.2226,6.28934,0.015224,0.440062,3.62609,13.4243,9.79925,4.88813,0.0437615,1.57671,5.51273,172,65.7571,205.032,255,133,29.5731,6.70509,0.0104956,-0.270656,2.06573,15.4306,10.2021,5.15533,0.033077,0.923872,3.44656,269,71.0093,[221:442:220:443:219:443:217:445:217:446:215:448:215:449:211:453:211:454:210:455:210:456:209:457:209:458:207:460:207:461:206:462:206:463:204:465:204:470:206:472:215:472:216:471:220:471:221:470:222:470:224:468:225:468:225:467:230:462:230:461:232:459:232:458:235:455:236:455:236:449:235:448:235:446:232:443:230:443:229:442]
436,83.8406,30.3289,18.6719,0.788021,0.683386,0.779448,76.0642,167,23,28.3265,6.52009,0.0127409,0.698021,3.0797,20.5596,15.8416,5.44004,0.0302479,1.11391,3.28353,114,66.6743,204.625,248,114,28.6527,6.55933,0.0124887,-0.786597,2.95978,14.9925,12.8813,5.16332,0.0372316,1.56719,5.06859,174,55.118,126.606,245,69,29.0588,6.48469,0.0135721,1.06254,4.2462,17.3739,10.8795,5.21061,0.0313946,0.87728,3.42526,119,69.5986,205.316,253,125,24.5718,6.39535,0.0141275,-0.847747,3.44664,10.5267,8.10603,4.61868,0.0517002,1.49645,5.21143,187,59.236,[177:453:176:454:175:454:171:458:171:459:167:463:166:463:163:466:163:472:164:473:164:475:165:476:165:480:166:481:173:481:174:480:175:480:177:478:178:478:181:475:181:470:182:469:182:468:183:467:183:465:184:464:184:463:183:462:183:459:182:458:182:456:179:453]
377,74.5269,27.0232,17.8594,0.750482,0.805556,0.852953,44.7905,146,12,27.7087,6.1008,0.0185535,1.25257,3.94139,15.8859,14.025,5.06258,0.0416593,0.792409,2.21761,70,47.3475,171.773,255,82,30.7419,6.69402,0.0120189,0.392871,3.64578,16.5653,10.8772,5.20463,0.032104,0.850971,2.90972,171,58.6878,93.6817,192,56,30.4174,6.37812,0.0144024,1.03644,3.50038,13.5252,9.27962,4.8695,0.0407588,0.756934,2.70569,73,49.3767,178.77,255,112,25.2597,6.34909,0.0154316,0.743549,4.41208,12.7725,8.33263,4.87066,0.0403424,0.972219,3.72815,197,67.611,[101:456:98:459:98:462:97:463:97:474:98:475:98:477:102:481:108:481:109:480:110:480:112:478:112:476:113:475:113:468:114:467:114:466:113:465:113:464:112:463:112:462:111:461:111:460:107:456]
517,85.8406,27.4801,24.2101,0.473112,0.765926,0.881688,123.691,162,68,16.6947,5.95213,0.0182761,-0.221826,2.64601,10.8414,6.15201,4.51534,0.050047,0.689708,2.97503,141,69.5455,189.716,255,118,26.7924,6.62297,0.0117043,-0.192841,2.4499,11.9671,7.54338,4.76996,0.0413444,0.956978,4.76,170,52.8659,156.522,201,106,14.499,5.76227,0.0214412,-0.0208481,3.04059,9.76209,5.22043,4.28446,0.0585546,0.783641,3.7691,168,82.8627,190.639,255,136,22.5155,6.36916,0.0146401,0.46515,3.0892,9.64634,6.94363,4.40531,0.0568679,2.04145,9.27368,196,60.9512,[136:456:135:457:134:457:133:458:133:459:131:461:131:463:130:464:130:465:129:466:129:467:128:468:128:470:127:471:127:476:128:477:128:478:130:480:131:480:132:481:133:481:134:482:142:482:143:481:144:481:151:474:151:465:150:464:150:463:146:459:145:459:144:458:143:458:142:457:140:457:139:456]
267,72.7696,27.7026,13.7457,0.868214,0.562105,0.63361,139.165,200,91,19.7659,5.97879,0.0186705,0.480779,3.25404,11.8315,6.60649,4.53477,0.0511018,0.857488,3.42471,78,74.4944,175.722,246,115,27.8201,6.42629,0.0138791,0.852217,3.22126,11.538,7.59265,4.70658,0.045976,1.06868,3.83313,213,75.1245,167.82,210,127,17.5899,5.91304,0.0196805,0.0797238,2.57866,11.427,5.4811,4.35638,0.0578911,0.601986,3.31754,88,84.0449,186.566,243,137,22.4566,6.20527,0.0158227,0.722866,2.67622,9.94191,6.33303,4.47823,0.052048,1.02461,3.94248,218,76.888,[30:459:28:461:28:462:27:463:27:465:23:469:19:469:16:472:16:477:17:478:17:479:18:480:18:481:20:483:24:483:26:481:27:481:30:478:30:477:31:476:31:471:32:470:32:465:33:464:33:463:34:462:34:460:33:459]
558,132.184,55.3128,16.1899,0.956205,0.631222,0.401317,90.9857,182,47,27.2337,6.50456,0.0126669,0.715423,2.97637,17.138,12.0115,5.24355,0.0326949,1.17902,3.95244,136,62.1505,204.121,255,116,27.3283,6.48786,0.0131299,-0.573764,2.84754,15.7612,11.4938,5.23796,0.0311651,0.883705,3.20987,156,59.3731,134.783,221,78,23.8207,6.40844,0.0138616,0.598127,3.34755,13.5735,8.61674,4.84953,0.0424262,1.15032,3.88795,160,73.1183,204.572,255,123,25.3883,6.44079,0.0134328,-0.422439,2.80321,12.9821,8.72668,4.90275,0.0381288,0.814147,3.41129,190,72.3134,[79:483:78:484:75:484:74:485:72:485:70:487:69:487:68:488:67:488:65:490:64:490:64:491:61:494:61:495:60:496:60:497:59:498:59:499:110:499:110:492:108:490:101:490:100:491:98:491:97:492:95:492:94:493:92:493:91:494:90:494:89:495:87:493:87:492:86:491:86:488:85:487:85:485:84:484:83:484:82:483]
138,52.0416,16.7188,11.9835,0.697313,0.605263,0.640305,114.536,175,72,20.9309,5.88075,0.0195337,0.370464,2.92809,16.0797,10.7778,4.89935,0.0399076,1.14812,3.84587,32,59.1304,200.125,255,97,31.7848,6.59877,0.0118066,-0.124976,2.24844,14.7582,10.7954,4.99091,0.0391802,1.36241,4.60696,92,70.0299,153.609,206,109,20.5428,5.90169,0.0186935,-0.0840369,2.51692,11.2029,6.20327,4.22534,0.0640622,1.3325,4.86773,39,72.0652,199.603,255,142,24.0763,6.30822,0.0145689,0.241527,2.30977,10.1075,6.76297,4.42069,0.0582312,1.559,5.86292,97,73.8358,[230:488:229:489:228:489:224:493:224:495:221:498:220:498:220:499:238:499:237:498:237:497:236:496:236:494:235:493:235:492:232:489:231:489]
