AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
287,73.1127,28.2694,13.6479,0.875742,0.683333,0.674693,88.4425,174,18,36.8002,6.61518,0.0121041,0.400921,2.12329,24.6794,18.3096,5.62831,0.0249244,1.43916,4.91634,86,76.4111,205.738,255,96,38.7771,6.64924,0.0127934,-0.753195,2.339,17.2113,16.9978,5.38963,0.033794,1.63463,5.55365,211,74.3163,110.387,178,69,23.1592,6.19094,0.0157948,0.645966,2.81884,14.0627,11.3676,4.98278,0.0408527,1.09442,3.3948,75,66.6376,193.196,254,106,39.3788,6.73071,0.0132589,-0.4225,1.80964,12.8798,8.50711,4.93234,0.0371783,0.700343,2.98179,181,63.75,[358:175:357:176:356:176:356:177:354:179:354:181:353:182:353:192:352:193:352:194:351:195:351:196:352:197:352:199:354:201:355:201:356:202:358:202:359:201:360:201:365:196:365:189:364:188:364:187:363:186:363:185:362:184:362:183:361:182:361:175]
478,114.569,45.4226,16.0209,0.935734,0.482828,0.457622,107.816,240,37,36.4707,6.83691,0.0103114,0.983511,3.99294,23.6632,14.3654,5.61729,0.0233014,0.854863,3.43826,134,71.4854,172.37,255,33,41.0087,7.13543,0.00870908,-0.629404,3.33706,22.56,14.4819,5.62832,0.0240638,1.15015,4.55653,321,80.5659,124.686,221,76,26.0218,6.42398,0.0142592,0.937045,3.90187,15.2971,9.00648,5.02437,0.034742,0.693736,3.01645,132,70.4184,160.468,251,74,30.464,6.8249,0.0104238,0.223232,2.92624,15.2313,8.8289,5.00384,0.0363611,0.866209,3.57441,325,81.5699,[258:178:257:179:255:179:254:180:253:180:252:181:251:181:248:184:247:184:243:188:243:189:242:190:242:191:241:192:241:194:240:195:240:196:241:197:243:197:244:198:246:198:247:199:247:198:250:195:252:195:253:194:254:194:255:193:256:193:257:192:261:192:264:189:264:188:266:186:267:186:269:188:284:188:283:187:283:186:280:183:279:183:278:182:277:182:276:181:275:181:274:180:273:180:272:179:270:179:269:178]
29,27.5563,12.6201,3.18355,0.967659,0.439394,0.479915,149.276,177,130,10.6573,4.2542,0.058264,0.51635,2.98846,15.2069,9.72866,4.28023,0.0558858,0.833848,2.73147,4,35.1724,172.579,255,76,38.6627,6.91397,0.00957064,0.000338493,2.39748,21.4895,12.8197,5.42074,0.0270499,0.90536,3.42536,116,77.8421,136.621,154,121,8.68377,4.21126,0.058264,0.323277,2.09005,9.72414,4.72628,3.6899,0.0891795,-0.0448409,1.84756,6,52.7586,153.553,223,100,28.365,6.49079,0.0126039,0.472847,2.29828,12.6921,6.96513,4.65449,0.0457618,1.0543,4.75682,125,83.8816,[471:178:469:180:469:181:468:182:468:183:466:185:466:188:467:188:468:187:468:186:469:185:469:184:470:183:470:181:471:180]
3821,330.735,85.3367,66.6579,0.624385,0.593323,0.438961,148.726,255,55,37.8793,7.22751,0.00746867,0.0329658,2.47214,21.4017,12.362,5.52923,0.0251003,0.87731,3.77103,1272,84.8888,193.327,255,62,33.804,6.98474,0.0089198,-0.508063,3.20922,16.0019,11.2275,5.26402,0.0310699,1.21872,4.68808,847,82.28,150.703,229,73,26.4389,6.73488,0.0106976,0.033838,2.63313,13.2091,7.52781,4.82242,0.0408621,0.866685,3.73346,1176,78.4821,181.453,252,98,31.7302,6.92992,0.00916797,0.0792133,2.34153,11.9638,7.49907,4.73367,0.0451842,1.17178,4.62703,773,75.0914,[225:180:222:183:221:183:220:184:219:184:217:186:216:186:215:187:210:187:209:186:207:186:206:185:205:186:201:186:200:185:198:185:194:181:187:181:184:184:174:184:174:185:175:186:175:188:176:189:176:190:177:191:177:204:175:206:171:206:170:205:163:205:160:208:160:209:159:210:159:211:158:212:158:215:157:216:157:220:156:221:156:227:155:228:155:229:154:230:154:231:150:235:149:235:146:238:146:239:145:240:145:241:146:242:146:243:147:244:149:244:150:245:162:245:163:246:170:246:171:245:173:245:175:243:182:243:183:242:189:242:190:243:197:243:198:242:200:242:202:240:203:240:205:238:210:238:216:244:216:245:220:249:222:249:224:247:224:245:225:244:225:242:226:241:226:240:232:234:232:233:234:231:234:230:235:229:235:228:236:227:236:223:234:221:230:221:229:222:228:222:227:223:223:223:219:219:219:218:218:217:218:216:217:215:217:214:216:213:216:209:219:206:220:206:222:204:222:200:221:199:221:198:220:197:220:190:223:187:223:186:227:182]
403,99.598,35.5559,15.9084,0.894324,0.621914,0.510521,142.417,241,45,37.1412,6.91916,0.00952533,-0.0352013,2.68223,18.866,11.4099,5.25822,0.0301523,1.07582,5.03995,136,86.0546,177.144,255,67,42.9391,7.1955,0.00759506,-0.4514,2.46671,16.4911,11.1798,5.17266,0.0342395,1.52505,6.02381,270,76.5,139.72,211,89,26.5802,6.39438,0.0144758,0.58263,2.78569,12.0968,7.94697,4.75088,0.0435136,1.03714,3.70002,126,79.7271,167.409,238,87,34.6147,6.93519,0.00913086,-0.091142,2.04412,11.7978,6.44526,4.60607,0.0463161,0.662277,3.22121,270,76.5,[432:187:432:188:431:189:431:199:430:200:430:204:428:206:428:207:431:207:432:208:434:208:437:211:436:212:436:220:437:221:437:222:438:221:439:221:440:220:441:220:443:218:443:217:444:216:444:214:445:213:445:209:444:208:444:200:443:199:443:198:442:197:445:194:445:193:444:192:444:190:443:189:436:189:435:188:433:188]
40,33.2132,10.7347,6.87264,0.768185,0.5,0.455668,171.05,219,127,26.2411,4.95306,0.035,0.258614,1.87486,14.675,7.96677,4.39644,0.05375,0.257378,1.67836,7,44.625,181.383,255,98,33.9256,6.77569,0.0107347,0.0625054,2.51422,17.138,11.184,5.18104,0.0342325,1.26422,4.43527,142,87.6755,151.6,193,117,18.9325,4.92193,0.0375,0.244473,2.23081,10.55,4.30087,3.71241,0.09375,0.130258,4.20022,9,57.375,167.218,253,91,36.3124,6.63347,0.0122941,0.781623,2.92814,13.7603,9.48266,4.93366,0.0392862,1.3029,4.59649,125,77.1792,[295:190:291:194:291:195:290:196:290:197:292:197:294:195:295:195:296:194:298:194:299:195:299:197:299:194]
444,104.083,38.7469,15.6517,0.914782,0.469841,0.515028,117.921,231,41,37.9909,6.94106,0.00933366,0.439861,2.69132,25.1532,14.111,5.62146,0.0237704,0.872041,3.7328,139,79.8311,169.914,255,48,53.1919,7.38007,0.00687659,-0.424031,2.2277,23.7253,14.346,5.69348,0.0222221,0.772594,3.40191,282,76.2566,124.176,198,74,24.4185,6.3886,0.013828,0.398757,2.72797,14.7275,9.07551,4.96571,0.037639,1.00958,3.95107,121,69.4932,162.331,251,81,39.9402,7.12695,0.00792241,-0.0131,2.13585,15.299,8.96722,5.05881,0.0337937,0.666564,3.12943,257,69.4963,[271:191:271:194:268:197:262:197:259:200:259:201:256:204:250:204:251:205:251:207:252:208:252:210:253:211:253:213:254:214:254:216:255:217:256:216:257:216:258:215:259:215:261:213:262:213:264:211:266:211:267:210:271:210:272:209:273:209:274:208:275:208:276:207:276:206:277:205:277:202:278:201:278:199:283:194:283:193:284:192:284:191]
503,137.397,63.017,14.1332,0.974526,0.457273,0.334829,98.7714,224,26,41.898,6.99361,0.00900759,0.449763,2.47266,21.7356,13.4262,5.55128,0.024596,0.777807,3.01427,131,66.4115,165.965,255,29,54.29,7.43835,0.00656234,-0.48717,2.45989,22.5781,14.9845,5.70217,0.0220655,0.889993,3.55538,383,82.4177,115.02,194,75,23.9188,6.30787,0.0142327,0.526787,2.61418,11.2644,7.33599,4.66597,0.0460102,0.95711,3.83791,119,60.328,159.441,255,71,40.8373,7.20025,0.00790828,0.232757,2.322,14.6093,9.55146,5.03914,0.0370731,1.07062,3.81673,369,79.4051,[239:199:239:209:240:210:240:211:241:212:241:214:242:215:242:218:243:219:243:227:242:228:242:229:238:233:238:234:235:237:235:238:234:239:234:243:233:244:233:247:234:248:235:248:236:249:237:249:240:252:241:252:242:253:244:253:244:249:245:248:245:243:246:242:246:238:247:237:247:236:246:235:246:234:245:233:246:232:246:227:248:225:248:224:249:223:249:222:252:219:252:217:251:216:251:214:250:213:250:211:249:210:249:208:248:207:248:205:247:204:247:202:246:201:244:201:243:200:241:200:240:199]
364,124.953,44.8508,16.1213,0.933167,0.253659,0.292965,144.94,246,43,32.6406,6.57862,0.0127702,-0.0108947,3.39028,18.7033,13.1256,5.32875,0.0293141,1.57577,6.83901,104,72.8571,164.983,255,34,53.5123,7.49602,0.00619504,-0.387718,2.29805,19.387,13.7615,5.4745,0.0273782,1.12961,3.84272,306,70.5515,147.445,209,76,20.7847,6.1643,0.0165288,-0.0640987,3.35171,12.511,9.08914,4.70908,0.0475939,1.76907,7.10447,100,70.0549,163.241,254,63,41.5346,7.22129,0.00741803,0.0124361,2.21366,12.8373,8.21109,4.85079,0.0408163,1.02267,4.03789,297,68.4765,[305:202:305:203:304:204:304:205:303:206:303:208:297:214:297:215:296:216:296:218:292:222:290:222:289:223:283:223:282:222:280:222:279:221:278:221:277:222:276:222:266:232:266:233:267:233:270:236:286:236:287:235:287:234:289:232:289:231:290:230:290:229:292:227:292:226:293:225:293:224:295:222:295:221:297:219:297:218:298:217:298:216:300:214:300:213:301:212:301:211:306:206:306:205:305:204]
1891,215.765,58.8634,44.5987,0.652644,0.590938,0.510436,139.777,249,43,39.7802,7.22925,0.00726394,-0.032354,2.12452,21.6224,12.0763,5.5036,0.0252511,0.709201,3.26061,642,86.5732,181.624,255,37,40.7809,7.18111,0.00797802,-0.408452,2.89117,16.838,10.7146,5.26506,0.0301618,0.968355,3.9883,564,85.0503,144.29,223,72,26.6962,6.68134,0.0107456,0.0937023,2.23774,13.3057,7.57062,4.82335,0.0402779,0.811712,3.65853,593,79.9656,179.353,251,90,32.7059,6.88826,0.0099658,0.15103,2.65718,11.1431,7.31982,4.69152,0.0459471,1.15998,4.68232,479,72.2324,[93:204:92:205:92:206:90:208:90:209:88:211:88:212:86:214:86:215:84:217:84:219:80:223:80:224:78:226:78:227:76:229:76:230:74:232:74:239:78:243:78:244:82:248:82:249:86:253:87:252:88:252:89:251:87:251:85:249:85:245:87:243:91:243:93:245:95:245:97:247:97:248:98:248:99:247:102:247:103:246:105:246:106:245:111:245:112:246:113:246:114:247:115:247:116:248:117:248:118:249:119:249:122:246:123:246:126:243:128:243:129:242:131:244:132:243:133:244:135:242:136:242:137:241:132:236:132:235:130:233:130:232:129:231:129:229:128:228:128:227:127:226:127:225:120:218:120:217:119:216:119:215:120:214:120:213:121:212:121:211:122:210:122:209:118:209:116:211:114:211:113:212:112:211:111:211:110:210:109:210:107:208:106:208:105:207:104:207:103:206:102:206:101:205:100:205:99:204]
1,2.82843,1.1547,1.1547,0,1,1.5708,145,145,145,0,-0,1,0,0,9,0,-0,1,0,0,0,0,185.082,255,98,40.9916,6.65847,0.0111412,-0.125923,2.02792,19.0561,11.0694,5.17452,0.0319659,0.727542,3.05655,68,88.4694,159,159,159,0,-0,1,0,0,11,0,-0,1,0,0,0,0,178.036,254,111,37.3366,6.4818,0.0129113,0.18444,2.02109,13.1378,9.19885,4.8105,0.0418055,1.17648,4.35255,57,74.1582,[89:206]
1,2.82843,1.1547,1.1547,0,1,1.5708,142,142,142,0,-0,1,0,0,24,0,-0,1,0,0,0,0,186.658,255,92,44.0386,6.7075,0.0108809,-0.250975,1.9666,19.5714,12.1622,5.2035,0.0319659,1.12213,4.77691,67,87.1684,159,159,159,0,-0,1,0,0,15,0,-0,1,0,0,1,255,180.429,254,111,39.9638,6.5022,0.0128072,0.114773,1.80864,13.7551,9.52715,4.83897,0.041389,1.17603,4.14827,59,76.7602,[88:207]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,125.5,126,125,0.5,1,0.5,0,1,28,1,1,0.5,0,1,0,0,186.571,255,89,48.8876,6.68618,0.0112585,-0.311259,1.82828,19.0519,13.0229,5.28814,0.0301709,1.16738,4.49804,68,81.7924,121,131,111,10,1,0.5,0,1,20,5,1,0.5,0,1,0,0,182.302,254,110,43.8435,6.46643,0.013172,0.045282,1.62475,13.8774,9.83467,4.88015,0.0412514,1.22632,4.07144,62,74.5755,[87:208:87:209]
702,118.953,42.1053,22.4261,0.846354,0.501429,0.623439,119.383,254,27,50.5746,7.34714,0.00691959,0.425126,2.18441,26.5328,16.9134,5.82889,0.0205924,0.987321,3.75849,203,73.7393,174.757,255,34,61.974,7.28321,0.00857774,-0.363205,1.81204,20.9904,17.2824,5.70141,0.0237665,1.102,3.86679,293,71.361,131.547,224,63,33.473,6.83758,0.009797,0.415294,2.38247,16.1083,10.197,5.11816,0.0346588,1.25897,5.00248,181,65.7479,177.495,254,66,51.7548,7.10673,0.00909772,-0.112667,1.64959,14.7249,11.6519,5.18203,0.0338412,1.05306,3.47705,270,65.7593,[307:208:304:211:304:212:303:213:303:214:301:216:301:217:300:218:300:219:298:221:298:222:296:224:296:225:295:226:295:227:293:229:293:230:292:231:292:232:290:234:290:235:288:237:288:238:289:239:289:240:290:241:290:243:291:244:291:245:292:246:292:247:297:242:299:242:300:241:302:241:303:240:307:240:308:239:311:239:315:235:315:234:316:233:316:226:317:225:317:224:318:223:318:222:319:221:319:220:322:217:321:216:320:216:319:215:318:215:316:213:315:213:313:211:312:211:310:209:309:209:308:208]
418,91.397,33.6607,16.5868,0.870163,0.516049,0.628815,122.945,205,61,26.6542,6.51912,0.0124539,0.112722,2.44445,19.177,10.7902,5.19679,0.0330006,0.994714,4.00685,138,84.1866,180.281,255,45,46.7672,7.2131,0.00792736,-0.714975,2.70487,15.3467,10.8623,5.13984,0.0340721,1.60236,6.99592,238,71.3161,127.392,181,87,16.9384,5.87608,0.0201117,0.621317,3.47836,10.9785,6.35979,4.55275,0.0489343,0.735829,3.2695,116,70.7655,171.026,245,89,37.222,6.99592,0.00882766,-0.219877,2.18292,11.8002,6.72998,4.64743,0.0459941,0.855326,3.73923,224,67.121,[426:209:424:211:423:211:416:218:415:218:413:220:413:221:410:224:410:226:409:227:409:229:408:230:412:234:413:234:417:238:417:237:419:235:419:234:420:233:420:232:426:226:428:226:429:225:430:225:431:224:432:224:433:223:434:223:434:221:433:220:433:212:434:211:432:211:431:210:428:210:427:209]
160,69.1127,29.0293,9.48013,0.945173,0.571429,0.420934,150.113,201,102,18.6279,5.75227,0.0217969,0.121053,2.98098,17.0125,9.79348,4.85875,0.04125,1.13418,4.01446,42,66.9375,185.972,255,81,40.6641,7.03951,0.00848981,-0.186888,2.16148,18.8623,11.0347,5.29256,0.0296912,0.764031,2.99177,212,78.3478,136.425,176,106,13.9596,5.48634,0.028125,0.0253881,2.52258,11.8438,8.94256,4.53753,0.0526563,1.73594,6.27411,41,65.3438,168.539,255,109,35.8374,6.91419,0.0094812,0.478096,2.31961,12.7493,8.31426,4.745,0.0464776,1.42179,5.21604,188,69.4783,[461:216:460:217:460:225:461:226:461:227:462:228:462:230:463:231:463:234:462:235:462:236:461:237:461:239:460:240:460:243:462:243:464:241:464:240:465:239:465:238:467:236:467:235:468:234:468:233:469:232:469:228:464:223:464:218:463:217:463:216]
886,149.439,43.3326,33.674,0.629371,0.502268,0.498561,142.641,255,46,47.0061,7.32611,0.00706246,-0.0145855,2.21774,22.8431,14.0783,5.64575,0.0230014,0.829893,3.27755,287,82.6016,165.98,255,42,52.6307,7.51359,0.00597861,-0.341454,2.12656,18.6978,12.5278,5.4242,0.0276173,0.988928,3.61045,380,76.6614,148.578,229,77,32.2946,6.88102,0.00956438,0.054874,2.3808,13.7381,7.69973,4.83447,0.0402601,0.837742,3.50447,276,79.4357,166.584,255,78,41.1297,7.23737,0.00733306,-0.00655805,2.15108,13.0949,7.90522,4.83136,0.0414547,0.995794,3.88394,355,71.6179,[31:217:31:218:30:219:30:223:31:224:31:227:32:228:32:230:33:231:33:233:34:234:34:246:33:247:33:249:34:250:35:250:37:252:38:252:39:253:40:253:45:258:48:255:49:255:53:251:54:251:57:248:58:248:61:245:62:245:65:242:66:242:67:241:68:241:70:239:71:239:71:234:70:233:69:233:68:232:67:232:66:231:65:231:64:230:62:230:61:229:60:229:59:228:59:230:58:231:58:232:56:234:52:234:48:230:47:230:46:229:45:229:43:227:43:224:44:223:43:222:42:222:40:220:39:220:38:219:37:219:36:218:32:218]
2363,374.416,90.9915,60.8746,0.74325,0.347092,0.211819,136.858,255,30,38.6975,7.2197,0.00761009,-0.0806525,2.59591,22.3843,12.9615,5.58441,0.0240789,0.883713,3.87324,797,86.0072,185.935,255,31,41.8464,7.23437,0.00752623,-0.558394,3.14933,19.3813,13.1591,5.51844,0.0255903,1.19171,4.90752,891,79.777,139.903,219,73,23.4766,6.54959,0.0126866,0.215889,3.12864,11.2281,6.89207,4.59225,0.0498418,1.50552,6.98718,706,76.187,173.94,255,86,37.0817,7.04561,0.00855963,0.355846,2.24769,13.0369,8.74669,4.959,0.0381987,1.16736,4.69076,842,75.3897,[355:228:351:232:350:232:346:236:345:236:344:237:338:237:335:240:334:240:330:244:330:247:331:248:333:248:334:249:335:249:338:252:338:253:336:255:336:256:332:260:332:261:329:264:329:265:327:267:326:267:325:268:323:268:321:270:320:270:320:271:318:273:318:274:317:275:317:277:316:278:316:279:315:280:315:282:314:283:314:287:315:288:315:290:314:291:314:292:310:296:310:297:311:298:311:299:314:302:316:302:318:300:320:302:320:303:323:306:323:307:326:310:327:310:328:309:329:309:330:308:332:310:333:310:336:313:336:316:337:317:337:319:338:319:340:317:342:317:343:316:344:316:345:317:346:317:347:318:350:318:351:317:352:317:352:316:353:315:353:310:352:309:352:304:353:303:353:302:357:298:358:298:359:297:361:297:362:296:363:296:364:295:365:295:367:293:368:293:380:281:381:281:383:279:382:279:379:276:378:276:376:274:375:274:372:271:371:271:370:270:370:271:369:272:369:273:368:274:368:276:367:277:367:278:365:280:365:281:364:282:364:283:363:284:363:285:362:286:362:287:358:291:355:291:353:289:352:289:350:287:349:287:348:288:347:288:341:294:339:294:338:293:337:293:334:290:334:289:333:288:334:287:334:285:336:283:336:282:337:281:337:280:342:275:342:274:343:273:343:269:342:268:342:266:343:265:343:263:344:262:344:259:345:258:345:257:346:256:346:255:349:252:349:251:351:249:351:248:352:247:352:246:353:245:353:244:356:241:356:240:357:239:357:238:358:237:358:234:359:233:359:231:358:230:358:229:357:228]
701,161.924,55.781,21.9124,0.919611,0.338647,0.335974,149.036,229,66,33.424,6.91224,0.00985143,-0.0898192,2.67638,21.1569,10.9211,5.35775,0.027621,0.661971,3.46272,246,89.4865,182.739,255,70,36.0922,7.02178,0.00910285,-0.408104,3.26167,16.4204,10.1473,5.20164,0.0314479,0.897962,3.72045,429,80.2605,144.063,211,91,20.8314,6.29621,0.0143935,0.0978905,2.53971,12.3238,6.90712,4.65013,0.0457854,0.978008,4.74276,206,74.9358,166.41,253,96,31.901,6.79028,0.0108264,0.634921,3.04803,11.2737,6.63308,4.62624,0.0469106,0.897182,3.98003,391,73.1511,[406:232:403:235:402:235:400:237:399:237:398:238:397:238:395:240:394:240:393:241:392:241:391:242:379:242:378:243:377:243:377:245:382:245:383:246:384:246:386:248:386:252:384:254:384:255:378:261:377:261:373:265:373:266:371:268:372:268:375:271:376:271:378:273:379:273:382:276:383:276:384:277:385:277:389:273:389:272:390:271:390:270:391:269:391:268:392:267:392:266:393:265:393:264:394:263:394:262:395:261:395:259:396:258:396:257:397:256:397:255:398:254:398:253:399:252:399:244:402:241:408:241:409:240:414:240:415:239:413:237:412:237:407:232]
835,149.296,44.4675,29.2144,0.753906,0.486597,0.470758,144.769,235,52,34.3878,6.93084,0.00978307,-0.315602,2.91154,19.7581,12.5728,5.42678,0.0276424,1.08986,4.10235,260,79.4012,174.774,255,26,54.8926,7.36411,0.00764558,-0.774751,2.99451,17.4194,12.5373,5.43395,0.0270921,0.947876,3.57447,394,79.3602,144.332,213,80,23.4309,6.48434,0.0127233,-0.0159757,2.53667,13.0671,8.09615,4.79921,0.0424927,1.30131,5.39907,258,78.7904,171.09,255,71,44.6126,7.18739,0.00804739,0.0207072,2.2554,12.0592,8.75444,4.86024,0.0416907,1.27625,4.62639,352,70.9005,[264:234:262:236:262:237:257:242:253:242:252:241:251:241:249:239:249:242:248:243:248:248:247:249:247:253:248:252:250:252:251:251:256:251:257:252:258:252:259:253:260:253:263:256:264:256:265:257:267:257:268:258:272:258:274:260:274:264:273:265:273:271:275:271:276:272:277:272:278:271:278:270:279:269:279:268:280:267:280:266:281:265:281:264:282:263:282:262:284:260:284:259:286:257:286:256:288:254:288:253:289:252:289:251:290:250:290:248:289:247:289:246:288:245:288:244:287:243:287:241:286:240:286:239:270:239:267:236:266:236]
949,127.782,39.003,33.2834,0.521332,0.608333,0.730362,140.517,255,42,42.0054,7.23492,0.00766934,0.141745,2.59041,21.4679,12.2315,5.48859,0.0254264,0.746012,3.32003,296,79.5364,161.668,255,28,58.3524,7.4304,0.00692486,-0.0577601,1.85475,20.551,15.5217,5.6453,0.0246663,1.06484,3.87102,343,76.8585,145.964,219,78,29.145,6.77424,0.0104897,0.103729,2.50848,13.8335,7.96447,4.87281,0.039035,0.755773,3.04776,277,74.431,166.293,255,72,45.5351,7.18068,0.00781286,0.191804,2.02048,13.0773,9.00406,4.95658,0.0377856,1.07061,4.15443,297,66.551,[72:241:71:242:70:242:68:244:67:244:66:245:65:245:62:248:61:248:58:251:57:251:54:254:53:254:49:258:48:258:46:260:46:264:47:265:47:270:48:271:49:270:58:270:59:271:61:271:62:272:63:272:64:273:65:273:66:274:67:274:72:279:72:280:73:280:83:270:83:268:84:267:84:254:79:249:79:248:75:244:75:243:73:241]
1120,160.024,49.7321,31.5672,0.772722,0.551724,0.549611,133.279,252,51,37.0914,7.07093,0.00861927,0.482966,2.93287,21.4018,12.4977,5.46923,0.0266693,1.10388,4.57427,367,83.558,176.825,255,42,46.3006,7.31106,0.00731455,-0.552103,2.8615,18.2888,12.5843,5.42774,0.0275886,1.20948,4.6934,414,78.7836,138.442,236,81,24.7542,6.52788,0.012728,0.597087,3.5869,11.5259,7.9608,4.65423,0.0496142,1.9975,8.99647,319,72.6295,172.051,255,77,35.4778,6.97135,0.00971486,0.0762307,3.014,11.7537,7.52819,4.7295,0.0452495,1.20655,5.04486,405,77.0709,[137:244:136:245:135:245:135:247:136:248:136:256:135:257:135:259:134:260:134:262:133:263:133:265:132:266:132:268:131:269:131:272:129:274:129:275:128:276:128:278:129:279:129:280:131:282:131:285:132:286:132:291:134:293:134:294:135:295:135:296:136:297:136:298:139:301:140:301:141:300:142:300:146:296:147:296:149:294:149:293:151:291:151:290:153:288:153:287:155:285:155:284:158:281:158:280:160:278:160:277:162:275:162:273:161:272:161:270:160:269:160:267:159:266:159:265:158:264:158:262:157:261:157:260:156:259:156:257:155:256:154:256:153:257:152:257:151:258:150:258:149:259:144:259:141:256:141:248:140:247:140:246:139:245:139:244]
1,2.82843,1.1547,1.1547,0,1,1.5708,193,193,193,0,-0,1,0,0,8,0,-0,1,0,0,0,0,187.321,251,128,21.9636,5.95785,0.0187943,-0.0776427,3.34154,13.602,7.67947,4.72817,0.0434194,0.805644,3.31324,64,83.2653,190,190,190,0,-0,1,0,0,5,0,-0,1,0,0,1,255,178.73,245,142,19.8706,5.84911,0.0207726,0.701419,3.96404,10.9745,6.99594,4.46479,0.0534152,1.05769,3.67854,62,80.6633,[130:245]
1160,161.681,50.1244,32.8074,0.756044,0.552381,0.557633,123.829,248,23,44.1258,7.32505,0.00708383,0.111309,2.48167,21.481,12.6672,5.52821,0.024725,0.920522,4.35107,352,77.3793,158.928,255,33,57.2811,7.5512,0.00605125,-0.139272,1.87375,20.3036,13.2721,5.56321,0.0245747,0.937764,3.81005,409,75.5761,136.266,218,61,30.6349,6.866,0.00973098,0.0046248,2.58744,12.0293,7.04475,4.70014,0.0447815,0.907547,3.73894,319,70.125,161.698,248,73,44.7215,7.26937,0.00715291,0.0470262,2.01221,12.9174,8.54649,4.9203,0.0391178,0.97408,3.62337,364,67.2609,[106:248:105:249:103:249:102:250:99:250:98:251:96:251:95:252:92:252:91:253:90:253:88:255:87:255:87:267:86:268:86:270:76:280:77:280:80:283:81:283:83:285:84:285:87:288:88:288:90:290:91:290:94:293:95:293:97:295:98:295:100:297:103:294:103:293:108:288:117:288:113:284:113:283:112:282:112:281:111:280:111:278:110:277:110:276:109:275:109:263:110:262:110:257:111:256:111:255:115:251:116:251:115:250:114:250:113:249:112:249:111:248]
1,2.82843,1.1547,1.1547,0,1,1.5708,140,140,140,0,-0,1,0,0,23,0,-0,1,0,0,0,0,160.301,244,55,38.4235,6.5683,0.0116097,-0.0172726,2.27664,19.3112,10.0423,5.1501,0.0333715,0.648449,3.19718,68,88.4694,172,172,172,0,-0,1,0,0,7,0,-0,1,0,0,0,0,160.536,209,101,24.1554,6.16186,0.0159309,-0.117696,2.23846,9.78571,4.76006,4.12455,0.0655977,0.71217,3.36611,63,81.9643,[91:250]
794,148.953,56.4659,21.0099,0.9282,0.476877,0.449707,129.531,255,42,43.094,7.14037,0.00792467,0.242928,2.32396,21.9282,14.0961,5.59781,0.0238978,0.951676,3.65939,233,74.83,169.411,255,42,64.9755,7.30509,0.00813896,-0.289983,1.62712,21.1776,15.6856,5.69357,0.0228483,0.728823,2.68632,292,72.6439,138.923,236,80,28.4586,6.67647,0.0109987,0.255967,2.56118,13.4458,8.12204,4.86271,0.0400072,0.898793,3.50501,227,72.903,173.543,255,77,52.4623,7.14776,0.00866246,-0.0946945,1.60066,14.8663,9.95603,5.13599,0.032534,0.830918,3.26814,284,70.6537,[31:252:29:254:28:254:22:260:21:260:17:264:17:265:12:270:11:270:10:271:7:271:6:270:5:270:2:267:1:267:0:266:0:286:2:286:3:287:5:287:7:285:8:285:9:284:11:284:12:285:13:285:15:287:15:288:15:287:16:286:16:285:17:284:17:283:18:282:18:280:19:279:19:278:22:275:23:275:24:274:27:274:28:273:31:273:32:272:35:272:36:271:39:271:40:270:43:270:44:269:44:265:43:264:43:260:42:259:42:258:40:256:39:256:38:255:37:255:35:253:34:253:33:252]
