AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
967,176.409,41.4744,38.0888,0.395724,0.56352,0.390476,109.563,220,23,37.3418,7.06555,0.00862698,0.208997,2.68962,21.0455,12.9229,5.51299,0.0252521,1.03762,4.5821,294,77.5284,165.494,255,33,52.2217,7.46015,0.00662958,-0.284028,2.27252,20.6498,13.6377,5.60831,0.0233905,0.917689,3.99209,399,73.6216,124.179,185,61,24.0615,6.52708,0.0125689,-0.0885806,2.743,12.0083,7.14772,4.66246,0.0468886,1.26774,5.62129,274,72.2544,166.351,250,73,40.3651,7.1885,0.00781497,-0.0930676,2.50714,12.725,8.90631,4.90995,0.0397,1.07542,3.86348,354,65.3184,[92:252:91:253:89:253:87:255:86:255:85:256:84:256:83:257:82:257:80:259:80:264:83:267:86:267:87:266:88:266:89:265:90:265:92:267:92:269:90:271:89:271:85:275:80:275:79:274:78:275:76:275:73:278:73:281:74:282:74:285:75:286:75:289:81:289:82:290:85:290:86:289:86:288:91:283:93:283:98:288:99:287:99:286:103:282:105:284:106:284:107:285:108:285:110:287:111:287:112:288:116:288:113:285:113:284:112:283:112:281:111:280:111:279:110:278:110:276:109:275:109:266:108:265:108:264:101:257:101:256:97:252]
414,96.0833,35.1629,15.7809,0.893635,0.559459,0.563527,107.787,255,42,35.8035,6.72484,0.0109921,0.610833,3.14302,24.7826,14.8267,5.66294,0.0237345,0.83004,3.42924,123,75.7609,177.319,255,42,55.95,7.18727,0.00867654,-0.26009,1.79585,22.2333,17.0425,5.72127,0.0234517,0.740775,2.61164,261,75.3737,127.039,222,82,23.3413,6.29349,0.0148895,0.655819,4.13285,14.9952,9.78217,5.0011,0.0378772,1.31583,4.9461,122,75.1449,176.392,255,85,47.6572,6.95746,0.0100232,0.101095,1.67641,14.4337,10.8141,5.1469,0.0335223,1.03221,3.83988,250,72.1971,[26:256:21:261:21:262:20:263:20:271:21:272:21:276:22:277:22:278:23:278:24:279:26:279:29:282:29:284:30:285:30:286:34:290:34:291:35:292:37:292:36:291:36:286:37:285:37:283:38:282:38:280:39:279:39:276:37:274:37:272:36:271:36:270:34:268:34:265:33:264:32:264:30:262:30:261:29:260:29:258:28:257:28:256]
1,2.82843,1.1547,1.1547,0,1,1.5708,122,122,122,0,-0,1,0,0,45,0,-0,1,0,0,1,255,122.077,255,48,56.8362,6.57999,0.0121303,0.881869,2.66255,24.9592,16.8501,5.63816,0.0232195,0.497443,2.25752,55,71.5561,135,135,135,0,-0,1,0,0,15,0,-0,1,0,0,0,0,130.316,245,83,37.7934,6.25486,0.015202,1.41046,4.32336,15.1684,9.83264,4.92659,0.0376926,0.783481,2.77675,56,72.8571,[31:257]
534,90.3259,28.1466,24.7591,0.475625,0.762857,0.822482,71.9888,187,22,24.9234,6.4008,0.013312,0.683246,3.46659,17.8577,14.1476,5.28231,0.0325085,1.89257,7.42104,149,71.1517,170.981,255,65,34.3708,6.95969,0.00952135,0.0212412,2.91608,21.947,13.7009,5.55427,0.0254509,1.05438,3.87114,273,81.9965,99.4775,167,59,17.7142,5.95233,0.0196244,0.69996,3.87201,10.2978,6.8496,4.50189,0.05322,1.331,4.97717,162,77.3596,152.446,222,93,23.3603,6.46819,0.0129204,0.227472,2.58931,12.1555,6.65412,4.61875,0.0473321,1.002,4.72068,250,75.0883,[451:257:450:258:448:258:447:259:446:259:443:262:443:263:442:264:442:270:445:273:443:275:443:276:442:277:442:280:443:281:444:281:446:283:447:283:448:284:455:284:457:282:458:282:461:279:461:278:465:274:465:273:466:272:466:266:463:263:462:263:457:258:455:258:454:257]
540,117.539,31.4489,25.4498,0.587475,0.409091,0.491178,119.644,211,64,27.3261,6.58336,0.0122222,0.54489,3.18455,20.0556,10.5176,5.26146,0.0307887,0.810149,3.55427,181,85.4722,157.823,255,48,41.9241,7.26675,0.00755175,-0.18054,2.55371,22.0271,12.6103,5.53224,0.024915,0.832205,3.63344,339,83.6025,129.159,180,97,15.1308,5.79987,0.0212551,0.568467,3.21983,9.45556,5.16325,4.27832,0.0592044,0.758653,3.31541,167,78.8611,155.669,243,81,28.2897,6.67756,0.0119515,-0.0404638,3.26946,12.0948,7.24086,4.71733,0.0445641,1.18733,5.66429,320,78.9168,[151:258:150:259:148:259:147:260:145:260:144:261:143:261:138:266:138:267:135:270:136:270:137:271:138:271:141:274:145:274:149:278:149:279:150:280:150:281:151:282:151:283:152:284:152:288:153:289:153:290:153:288:154:287:154:286:155:285:155:284:157:282:157:281:159:279:160:279:163:276:163:275:166:272:166:271:169:268:170:268:171:267:172:267:173:266:174:266:173:265:169:265:168:266:165:266:162:263:161:263:159:261:158:261:156:259:153:259:152:258]
739,123.882,38.6371,27.4423,0.70394,0.621008,0.605113,117.583,255,46,37.6685,6.92006,0.0100948,0.874307,4.011,23.2706,14.173,5.65433,0.02281,0.851388,3.63996,222,76.6035,182.056,255,74,38.0124,7.07273,0.00838382,-0.34008,2.65211,20.753,13.0645,5.56323,0.0238062,0.820746,3.57499,347,81.8548,131.467,235,84,24.0885,6.34321,0.0148776,0.960121,4.21922,12.6319,7.9939,4.83057,0.0402933,0.778794,3.03222,179,61.7659,175.294,248,112,29.4528,6.72415,0.0111308,0.508076,2.55904,13.4394,8.11061,4.88008,0.0390865,0.827849,3.24488,339,79.9676,[196:258:195:259:194:259:193:260:191:260:190:261:188:261:187:262:186:262:185:261:182:261:181:260:179:260:178:259:177:259:176:260:176:261:174:263:177:266:175:268:176:268:179:271:179:279:178:280:178:286:177:287:177:288:178:289:179:289:181:291:186:286:187:286:188:285:189:285:190:284:191:284:192:283:193:283:195:281:196:281:198:279:199:279:200:278:201:278:206:273:206:271:207:270:207:269:208:268:208:261:206:259:205:259:204:258]
262,73.0122,29.1824,12.3039,0.906772,0.530364,0.617619,96.2672,209,30,32.1322,6.53085,0.0123827,0.788391,3.58076,22.3664,13.9181,5.45805,0.0269798,0.93515,3.54621,78,75.916,167.372,255,68,34.8774,6.95425,0.00928375,0.0597831,2.65302,21.6365,12.2243,5.43827,0.0267068,0.867865,3.62585,236,83.8162,117.569,164,73,18.5699,5.96908,0.0183556,-0.0496122,2.4897,12.2786,6.29026,4.47437,0.0524154,0.602403,3.07072,69,67.1565,163.997,246,115,24.8153,6.43744,0.0136017,0.702218,3.2541,12.8733,7.01644,4.70979,0.0444751,0.832553,3.92614,223,79.1992,[335:258:331:262:331:263:330:264:330:266:329:267:329:268:327:270:327:271:323:275:323:276:321:278:321:281:323:283:325:283:326:282:327:282:328:281:330:281:331:280:332:280:333:279:334:279:336:277:336:276:337:275:337:270:338:269:338:268:339:267:339:263:337:261:337:258]
1,2.82843,1.1547,1.1547,0,1,1.5708,105,105,105,0,-0,1,0,0,47,0,-0,1,0,0,1,255,106.286,228,42,41.6285,6.37074,0.0147334,0.940032,2.95948,24.1735,17.2047,5.60731,0.024521,0.751479,2.59276,55,71.5561,127,127,127,0,-0,1,0,0,21,0,-0,1,0,0,0,0,119.969,188,83,20.2824,5.88823,0.0200437,0.857664,3.57155,12.7194,8.45865,4.77355,0.0428988,0.961865,3.48045,57,74.1582,[32:260]
1,2.82843,1.1547,1.1547,0,1,1.5708,133,133,133,0,-0,1,0,0,57,0,-0,1,0,0,1,255,106.388,244,42,44.8295,6.27726,0.0154102,1.13556,3.39506,22.8163,16.5861,5.45528,0.0271762,0.920054,3.05458,49,63.75,146,146,146,0,-0,1,0,0,23,0,-0,1,0,0,0,0,120.398,213,83,22.9939,5.90415,0.0205123,1.39922,5.26898,11.7245,7.4639,4.63667,0.046439,0.98039,4.06802,55,71.5561,[33:261]
113,45.4558,17.5783,8.56326,0.873318,0.627778,0.687241,109.876,195,66,28.33,5.8867,0.019657,0.73513,3.20467,23.5575,11.5521,5.05957,0.0353199,0.470227,2.71552,29,65.4425,169.018,255,78,31.3308,6.7183,0.0114391,-0.217886,3.09236,20.8219,11.8221,5.40416,0.0268113,0.733536,3.28738,182,90.8219,126,181,91,19.8459,5.62951,0.0240426,0.724299,3.0796,13.7345,6.48622,4.49133,0.0506696,-0.0191818,2.10988,31,69.9557,154.904,210,106,18.8199,6.09396,0.0166475,0.102411,2.56814,10.726,5.99962,4.45845,0.0527839,0.838283,3.50172,142,70.8611,[388:262:387:263:386:263:384:265:384:266:383:267:383:268:384:269:384:270:383:271:383:272:382:273:382:275:383:276:385:276:386:275:387:275:389:273:389:272:390:271:390:269:392:267:392:266:393:265:393:263:392:262]
889,133.296,43.473,27.9148,0.766605,0.598653,0.628745,114.612,255,35,41.4212,7.10863,0.00838774,0.769141,3.12717,20.9404,12.9864,5.52799,0.0252518,0.9093,3.6494,242,69.4151,170.74,255,46,38.5485,7.13233,0.0082265,0.015868,2.58127,22.9852,13.844,5.62242,0.0236074,0.926314,3.71133,382,85,130.202,237,80,29.3537,6.66289,0.011594,0.890703,3.63724,13.2733,7.29397,4.76524,0.0416552,0.679264,3.08428,244,69.9888,161.023,254,106,28.4327,6.63591,0.0123976,0.893738,3.71487,12.9808,8.35572,4.86246,0.040863,0.981069,3.51639,348,77.4346,[242:264:241:265:239:265:238:266:237:266:236:267:235:267:234:268:234:269:233:270:233:271:232:272:232:273:229:276:229:277:226:280:226:282:225:283:225:285:224:286:224:287:223:288:223:289:221:291:221:292:220:293:220:301:222:303:223:303:225:305:226:305:227:306:230:306:231:307:233:307:234:308:236:308:237:307:239:307:244:302:244:300:245:299:245:297:246:296:246:294:252:288:252:282:251:281:251:280:250:279:243:279:241:277:241:274:242:273:242:272:243:271:243:269:244:268:244:266:243:265:243:264]
10,15.8995,7.70963,2.04653,0.964124,0.416667,0.497099,116.8,174,75,32.649,3.32193,0.1,0.515128,2.09935,32.3,11.411,2.92193,0.14,0.521385,1.75635,2,51,152.741,248,55,40.676,6.86523,0.00988945,-0.00511713,2.47004,24.9966,12.9184,5.53441,0.0244266,0.344082,2.35892,101,87.901,148.1,188,125,20.4424,2.92193,0.14,0.613594,2.0847,18.6,7.5921,3.32193,0.1,-0.548819,2.27144,4,102,153.075,210,94,25.4301,6.35356,0.0144789,0.074073,2.54397,13,6.73739,4.64438,0.045417,0.314505,2.69858,92,80.0683,[173:269:172:270:171:270:170:271:169:271:169:272:170:272:172:270:173:270:174:269]
322,85.8406,30.3497,15.1407,0.866673,0.518519,0.549136,122.398,230,51,35.1981,6.72106,0.0109757,0.346416,2.77456,22.1988,13.4526,5.41968,0.0266965,1.13782,4.7244,92,72.8571,161.844,255,54,50.2692,7.34351,0.00678414,0.0132468,1.90469,20.8423,13.6907,5.52378,0.0260636,1.18456,4.34497,242,77.234,133.568,198,81,24.8298,6.31406,0.0144285,-0.00741953,2.32608,13.2174,9.72682,4.82007,0.0459859,1.8031,7.04015,90,71.2733,161.438,255,77,38.0242,7.00602,0.00882361,0.217339,2.21773,12.9124,8.69436,4.81526,0.044447,1.50683,5.85323,209,66.7021,[132:272:131:273:131:274:130:275:130:283:129:284:129:285:130:284:132:284:133:283:136:283:138:285:138:291:140:293:140:294:141:295:141:296:143:298:144:298:147:295:148:295:151:292:151:291:150:290:150:289:149:288:149:284:148:283:148:282:147:281:147:280:146:279:146:278:145:277:141:277:138:274:137:274:136:273:135:273:134:272]
263,62.8701,21.3842,15.9094,0.668203,0.773529,0.836138,96.4829,190,26,29.351,6.3782,0.0141248,0.227532,2.62908,21.2053,13.5261,5.42227,0.026963,1.07593,4.37688,60,58.1749,215.586,255,108,31.7552,6.26259,0.0237307,-1.26819,4.00044,17.0826,14.9612,5.42552,0.0296879,1.222,4.18411,165,64.3349,121.403,192,78,21.7062,6.08,0.0172476,0.267186,2.57678,15.1863,8.4709,4.87349,0.0398589,0.958348,4.38222,63,61.0836,211.469,252,122,29.9316,6.31702,0.0170767,-0.767048,2.48343,13.5474,10.2927,5.01091,0.037221,0.869939,3.31126,141,54.9771,[296:272:295:273:294:273:292:275:292:276:290:278:289:278:287:280:287:283:288:284:288:287:290:289:290:290:291:291:297:291:299:289:300:289:300:288:302:286:303:286:303:274:301:272]
28,24.3848,10.5517,3.59447,0.940189,0.4375,0.591739,125.857,166,94,17.868,4.56611,0.0459184,0.764788,2.85892,24.6071,13.7122,4.35182,0.0535714,0.010105,1.55193,5,45.5357,191.329,255,90,42.1072,6.88409,0.00964456,-0.263465,2.01863,20.4875,14.1204,5.40673,0.0284526,1.32138,4.6863,132,93.7604,138.929,189,92,21.0864,4.49468,0.0484694,0.328435,3.04296,21.7143,10.5623,4.11058,0.0637755,0.0403757,1.96797,8,72.8571,182.894,255,100,44.7615,6.69936,0.0111343,0.0990914,1.52211,14.7298,10.8233,5.00172,0.0387101,1.50185,4.99906,111,78.844,[274:273:270:277:270:278:269:279:270:280:272:278:273:278:274:277:274:276:276:274:276:273]
36,23.3137,8.55114,5.59112,0.756628,0.75,0.832319,88.8056,127,65,14.1398,4.57243,0.0462963,0.478572,2.93032,17.3333,9.11348,4.27368,0.058642,0.541102,2.94129,4,28.3333,174.621,253,67,41.095,6.67207,0.0110925,-0.0756062,2.21542,22.8765,13.9753,5.52199,0.0251147,0.705164,2.95614,81,85,116.889,148,96,14.9662,4.83659,0.037037,0.499681,2.20562,16.3333,6.83943,4.10702,0.066358,0.341795,3.61623,6,42.5,176.65,245,117,31.9427,6.50791,0.0125828,0.403911,2.38305,14.7284,7.60065,4.80146,0.0391709,0.345847,2.53925,71,74.5062,[5:281:4:282:1:282:0:283:0:285:1:285:2:286:5:286:7:284:7:282:6:281]
52,28.1421,10.7252,6.29198,0.809839,0.787879,0.825086,109.904,169,75,21.159,4.95006,0.0369822,0.778946,2.99568,16.7115,8.75376,4.61843,0.045858,0.398801,2.35749,11,53.9423,169.64,255,65,51.9592,7.01856,0.00916025,0.0686133,1.76771,26.1371,16.46,5.76487,0.0206138,0.553566,2.99359,114,73.7817,118.558,146,85,16.1286,5.14746,0.0303255,-0.170361,2.13837,13.0385,5.3095,3.99014,0.0754438,0.687733,4.33953,10,49.0385,168.198,248,90,39.4536,6.80581,0.0103971,0.368889,2.0995,17.2183,9.86395,5.15096,0.0317581,0.644574,3.11579,114,73.7817,[18:285:17:286:17:292:20:295:21:294:21:293:22:292:22:287:20:285]
404,108.468,36.9797,15.9564,0.902118,0.493284,0.431507,118.913,220,42,41.6161,6.98463,0.00917803,0.339029,2.42538,23.4901,14.0608,5.61368,0.0236864,0.944641,3.82299,131,82.6856,136.418,255,32,60.4593,7.38584,0.00762173,0.452151,2.0466,21.0953,14.0077,5.61829,0.0231188,0.873589,3.78525,266,71.8538,131.047,211,73,29.6314,6.65677,0.0112857,0.222838,2.43853,13.1856,8.39305,4.84462,0.0407558,1.08244,4.43112,124,78.2673,144.59,247,67,46.021,7.09798,0.00863168,0.683321,2.40509,12.0678,8.43492,4.80492,0.0434703,1.33589,5.09781,234,63.2097,[103:285:102:286:102:287:98:291:93:286:91:286:89:288:89:289:85:293:82:293:81:292:74:292:74:294:73:295:73:297:72:298:73:298:75:300:76:300:77:301:78:301:80:303:85:303:86:304:88:304:89:305:90:304:91:304:92:303:93:303:95:301:97:301:98:302:98:301:99:300:99:296:103:292:104:293:105:293:106:292:107:292:109:290:110:290:108:288:107:288:106:287:105:287]
223,71.598,19.3245,17.11,0.464824,0.538647,0.546655,114.193,233,42,37.8507,6.66586,0.011442,0.544979,2.94121,25.9507,14.5686,5.49242,0.0260009,0.788836,3.48198,68,77.7579,172.346,255,42,52.8436,7.28784,0.00750261,-0.514175,2.33083,23.5036,14.6146,5.6482,0.0232282,0.993183,3.73777,182,67.5546,130.036,208,77,26.8169,6.3584,0.0147801,0.315203,3.08062,15.6637,8.95023,4.84434,0.0411229,0.971871,3.59179,56,64.0359,169.683,255,80,35.9595,6.88236,0.0102104,-0.361172,2.70785,14.2227,9.8422,4.99984,0.0382207,1.3908,5.31669,153,56.7904,[133:286:132:287:130:287:129:288:128:288:128:289:127:290:127:291:125:293:125:294:124:295:124:296:123:297:123:298:120:301:121:302:122:302:123:303:135:303:136:302:139:302:141:300:142:300:138:296:138:295:137:294:137:293:136:292:135:293:134:293:132:291:132:288:134:286]
52,31.5563,12.094,5.93791,0.871172,0.619048,0.656205,123.712,222,75,28.1147,5.07997,0.0325444,0.871124,4.33372,25.2692,11.4508,4.91669,0.0377219,0.387889,2.5335,17,83.3654,169.394,255,74,42.4056,7.04955,0.00857798,-0.042369,2.16862,23.562,12.7856,5.55648,0.0243487,0.536372,2.88898,129,80.0365,140.615,189,116,14.4637,4.94814,0.0377219,0.655412,3.83163,11.4808,6.62016,4.24051,0.0628698,1.2811,4.76827,11,53.9423,165.854,238,105,28.0182,6.56986,0.0119405,0.313366,2.51842,14.601,7.77709,4.87945,0.0373015,0.433089,2.54433,133,82.5182,[175:289:174:290:170:290:169:291:169:292:168:293:168:294:169:295:170:295:171:294:177:294:178:293:179:293:179:292:178:292]
126,50.2843,17.1984,10.6211,0.786524,0.583333,0.626204,85.1111,160,33,31.0098,5.85777,0.0200302,0.630854,2.26168,24.6905,16.4902,5.44837,0.026707,0.775298,2.79488,31,62.7381,157.262,255,44,53.8322,7.29906,0.00711012,-0.269129,1.94305,24.0929,13.2668,5.57554,0.0244027,0.813283,3.46247,157,72.9235,111.19,180,73,24.8685,5.8401,0.0195263,0.611082,2.39544,17.8016,10.127,5.02131,0.0345175,0.356069,2.31324,34,68.8095,158.969,230,82,39.1142,6.85006,0.00997674,-0.411935,1.97832,12.8506,8.02225,4.83305,0.0405739,0.911944,3.69297,120,55.7377,[117:290:116:291:112:291:110:293:109:293:107:295:109:297:109:298:111:300:111:301:112:302:112:304:115:307:116:306:116:304:118:302:118:301:117:300:117:295:118:294:118:290]
95,38.9706,14.9992,8.18869,0.837824,0.791667,0.786068,103.789,165,64,21.9674,5.63518,0.0220499,0.340692,2.57057,22.4,13.7116,5.2344,0.0311357,0.835103,2.89254,27,72.4737,170.361,255,58,41.1236,7.03339,0.00899293,-0.130535,2.53848,20.8493,14.7423,5.46001,0.0287909,1.23815,4.15425,140,75.7962,121.337,168,95,14.4482,5.01549,0.0377839,0.834058,3.645,12.9474,7.43019,4.49977,0.0515236,0.550307,2.44646,28,75.1579,157.416,231,88,26.7292,6.56916,0.0121123,0.175268,2.91602,12.7155,7.01831,4.70158,0.0433238,0.727657,3.3633,133,72.0064,[446:290:445:291:444:291:444:292:443:293:443:294:444:295:445:295:446:296:448:296:449:297:454:297:457:294:457:292:456:291:455:291:454:290]
372,84.669,33.9408,14.3219,0.906611,0.551111,0.652084,119.755,207,66,27.1336,6.45991,0.0131084,0.530896,3.05139,19.8979,10.2451,5.19918,0.0310874,0.553395,2.8342,114,78.1452,169.714,255,40,43.6333,7.14074,0.00836562,0.0724446,2.37697,17.4662,11.2416,5.30536,0.0288781,0.726456,2.84549,266,84.7875,128.344,166,97,14.5221,5.71902,0.0213464,0.312056,2.50858,9.72043,4.6815,4.17776,0.0626373,0.528613,2.96638,106,72.6613,160.076,248,88,37.6716,6.69131,0.0125875,0.812992,2.53952,10.9012,7.76814,4.6371,0.0501,1.40674,5.04116,240,76.5,[316:293:315:294:313:294:312:295:311:295:309:297:308:297:307:298:306:298:303:301:303:302:302:303:302:304:301:305:301:306:300:307:300:308:299:309:299:310:298:311:298:315:299:316:299:317:300:318:301:318:302:319:305:319:306:318:307:318:308:317:308:316:311:313:311:312:312:311:312:310:315:307:316:307:319:304:319:302:320:301:320:299:321:298:321:297:322:296:322:293]
990,139.054,40.6825,32.6648,0.596088,0.634615,0.643397,79.1616,212,17,35.2262,6.90983,0.00940721,0.570882,2.83123,20.8687,14.8302,5.58346,0.0250587,1.23652,4.53393,278,71.6061,195.673,255,75,44.0239,7.00537,0.00956372,-0.424511,1.98429,22.6488,18.0008,5.80423,0.0216894,0.80467,2.82196,343,74.5652,100.402,185,52,22.6466,6.40301,0.0137047,0.538636,3.20326,12.4646,8.55182,4.81526,0.0431099,1.49777,6.06887,284,73.1515,185.551,255,96,42.41,6.88113,0.0114737,0.0257758,1.61996,15.9599,12.3886,5.35574,0.0287755,1.0165,3.49995,329,71.5217,[35:295:32:298:30:298:30:299:28:301:27:301:27:303:24:306:19:306:18:307:17:307:16:308:15:308:15:309:14:310:14:312:13:313:13:317:12:318:12:320:10:322:9:322:8:323:7:323:7:325:9:327:9:328:11:330:13:330:14:331:16:331:19:334:21:334:22:333:25:333:26:334:32:334:33:333:36:333:38:331:39:331:44:326:44:319:45:318:45:313:44:312:44:310:43:309:43:307:42:306:40:306:39:307:38:307:36:305:36:303:38:301:38:297:37:296:37:295]
1257,221.38,51.1063,42.9801,0.541044,0.5028,0.322307,110.829,239,32,36.7459,7.01628,0.00927377,0.860289,3.63078,23.1352,13.5545,5.62245,0.023686,0.816694,3.39208,393,79.7255,162.532,255,44,39.3852,7.24518,0.00750648,-0.136171,2.65346,22.7833,12.4447,5.55587,0.0243663,0.744169,3.43926,572,84.7531,124.999,196,62,23.5087,6.4568,0.0131825,0.555455,3.01719,12.7335,7.50379,4.7913,0.042093,0.867716,3.5547,375,76.074,157.906,245,98,26.232,6.66019,0.0113433,0.397939,3.04015,13.3771,7.15855,4.77513,0.041382,0.619977,2.91545,523,77.4927,[182:299:181:300:179:300:174:305:174:306:173:307:173:309:168:314:168:317:167:318:167:320:166:321:166:322:163:325:163:326:161:328:161:330:160:331:160:332:159:333:159:337:160:338:160:339:163:339:168:334:169:334:170:333:171:333:172:332:174:332:176:330:177:330:178:329:180:329:181:330:182:330:184:332:184:337:183:338:183:341:180:344:180:347:182:347:183:348:187:348:186:347:186:345:187:344:187:339:186:338:186:337:187:336:187:335:190:332:190:331:192:329:193:329:195:331:195:333:196:334:196:335:197:336:197:341:198:342:198:343:199:344:199:346:201:348:204:348:204:347:208:343:208:341:207:340:207:339:205:337:205:331:199:325:199:318:198:317:198:312:196:310:196:309:190:303:190:302:189:301:189:300:188:299]
363,125.296,36.0051,17.8653,0.868215,0.484,0.290562,92.4242,203,31,27.331,6.43931,0.0133036,0.53593,3.39257,26.135,16.1333,5.69701,0.0237613,1.0321,3.89075,107,75.1653,162.539,255,75,34.2288,6.98249,0.00912993,0.183133,2.69003,22.143,13.66,5.57986,0.0239088,0.939177,3.95077,314,84.8199,117.179,176,76,18.3257,6.00006,0.0183427,0.496113,3.03123,13.4793,8.02314,4.7576,0.0458606,1.14525,4.39331,106,74.4628,148.144,226,95,24.2977,6.44276,0.0136567,0.702766,3.19173,12.0636,7.75555,4.75586,0.0442828,1.08341,4.0111,302,81.5784,[346:300:345:301:342:301:341:302:339:302:335:306:333:306:332:307:332:308:331:309:331:313:332:314:332:315:333:316:333:317:330:320:329:320:328:319:327:319:324:316:324:313:326:311:326:309:327:308:327:303:326:303:326:304:325:305:325:306:324:307:324:308:322:310:322:311:321:312:321:314:320:315:320:318:322:320:322:321:323:322:323:323:324:324:330:324:335:319:338:319:344:313:344:312:346:310:346:309:347:308:347:306:348:305:348:303:349:302:349:301:348:300]
408,109.397,29.9864,20.2653,0.737068,0.515152,0.42841,111.157,255,40,32.3351,6.67721,0.0111255,0.581791,3.97043,22.5196,12.7729,5.44669,0.0273453,1.09766,4.69889,148,92.5,154.459,255,39,56.042,7.42905,0.00652352,0.189049,1.81028,21.7992,13.9636,5.6373,0.0228133,0.769705,3.29013,275,74.1279,124.738,212,84,18.0241,5.84858,0.0210976,1.36649,6.74708,10.8897,7.56897,4.50504,0.054306,1.66334,5.97541,122,76.25,156.897,247,90,41.3949,7.05104,0.00834492,0.51036,2.20331,13.2822,8.49323,4.89514,0.0395836,1.05087,4.03207,276,74.3975,[71:301:71:303:70:304:70:305:71:306:71:308:70:309:70:310:67:313:66:313:65:314:67:314:68:315:70:315:73:318:72:319:72:322:74:322:75:321:77:321:78:320:82:324:83:323:83:322:84:321:84:319:86:317:89:317:91:319:92:319:93:318:93:312:94:311:94:310:95:309:95:308:96:307:96:306:97:305:97:304:95:304:93:306:92:306:91:307:90:307:89:308:88:307:86:307:85:306:80:306:78:304:77:304:76:303:75:303:73:301]
411,89.2548,27.6344,20.3141,0.677958,0.667208,0.648318,119.297,226,33,34.8581,6.78169,0.0108867,0.546375,3.26383,20.5523,11.8555,5.35768,0.0282795,0.861834,3.49067,122,75.6934,152.507,255,39,46.0002,7.31052,0.00734244,-0.170611,2.49749,21.2974,13.0041,5.482,0.0266776,1.16611,4.65429,248,77.4051,128.946,202,72,23.1811,6.32701,0.0146045,0.381969,3.1555,11.7956,6.20431,4.51526,0.0503253,0.762876,3.49596,126,78.1752,153.091,230,80,30.9188,6.81073,0.0100811,0.0384248,2.38954,12.1432,7.75151,4.7428,0.0445625,1.17121,4.46919,228,71.1628,[99:306:99:307:98:308:98:309:97:310:97:311:96:312:96:317:97:316:99:316:101:318:101:321:100:322:100:326:104:330:105:330:107:332:108:332:109:333:110:333:111:332:112:332:112:331:113:330:113:329:114:328:114:327:115:326:115:324:116:323:116:322:117:321:117:316:116:315:116:312:115:311:115:310:112:307:111:307:110:308:109:308:108:309:104:309:103:308:102:308:100:306]
171,65.9411,26.9459,8.78096,0.945413,0.575758,0.494189,109.439,196,51,31.2363,6.21325,0.0154235,0.610862,2.66777,25.5029,13.4331,5.42072,0.0272562,0.623843,2.71015,47,70.0877,161.235,255,32,43.7024,7.22314,0.00792931,-0.308655,2.79335,26.0889,16.1494,5.8161,0.0203767,0.778791,3.24303,215,82.5678,129.608,182,93,19.644,5.79851,0.0211005,0.259265,2.63891,14.4912,7.81913,4.69599,0.0441503,0.916202,4.04039,49,73.0702,155.226,215,82,24.352,6.50033,0.0128828,0.0373974,2.59386,14.0226,8.19516,4.88424,0.0394469,0.826871,3.2711,197,75.6551,[209:307:208:308:208:309:209:310:209:313:208:314:208:315:207:316:207:319:209:321:209:322:211:324:211:325:212:326:212:329:211:330:211:332:212:333:213:333:216:330:216:329:217:328:217:323:216:322:216:317:214:315:214:313:213:312:213:311:212:310:212:309:210:307]
